underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
BMDL,2025-10-10,0.0000,0.0000,0.0000,0.0000,7,25.4295,25.4400,25.4700,25.4400,25.4700
BME,2025-10-10,38.0400,38.3794,37.3700,37.4100,111964,37.8896,37.3700,37.4400,37.4000,37.5200
BMEA,2025-10-10,1.7800,1.7800,1.6500,1.6700,2983454,1.6986,1.6600,1.6700,1.6700,1.6800
BMED,2025-10-10,27.6700,27.6700,27.4300,27.4300,7077,27.5049,27.4000,27.4400,27.4000,27.4100
BMEZ,2025-10-10,15.0000,15.0000,14.6950,14.7800,186996,14.7800,14.7400,14.7900,14.7500,14.7800
BMGL,2025-10-10,1.6100,1.6900,1.6100,1.6700,104120,1.6566,1.6500,1.6700,1.6500,1.6700
BMHL,2025-10-10,3.4500,3.7500,3.3800,3.3800,1181,3.5449,3.3800,3.6300,3.3800,3.5900
BMI,2025-10-10,174.2200,176.2700,171.9000,173.0700,421677,172.9030,172.2400,172.5400,172.9200,173.0700
BML.PR.G,2025-10-10,20.6500,20.6500,20.5400,20.6400,5907,20.6165,20.4900,20.6400,20.5400,20.6400
BML.PR.H,2025-10-10,20.4923,20.5900,20.3100,20.3300,23571,20.4281,20.3200,20.4100,20.3400,20.4000
BML.PR.J,2025-10-10,21.2500,21.2797,21.0700,21.0950,13169,21.1517,21.0900,21.1200,21.0700,21.1200
BML.PR.L,2025-10-10,20.6400,20.6400,19.6300,20.4400,43016,20.4076,20.3600,20.4400,20.4100,20.4400
BMN,2025-10-10,25.0000,25.0500,24.8700,25.0000,13188,25.0025,24.8300,25.0500,24.8300,25.0500
BMNR,2025-10-10,59.2400,60.9400,52.3650,52.6000,58357407,55.4861,53.3500,53.3800,52.6000,52.6300
BMNU,2025-10-10,34.5000,36.4000,26.5000,26.7028,13664208,30.2473,27.6000,27.6400,26.7000,26.7500
BMO,2025-10-10,127.0100,127.5300,125.6000,125.6600,378645,126.3309,125.8700,125.9100,125.6000,125.6700
BMR,2025-10-10,2.9300,2.9875,2.7600,2.7750,207877,2.8463,2.7600,2.7900,2.7600,2.7800
BMRA,2025-10-10,2.9500,2.9500,2.7600,2.8300,40971,2.8315,2.7600,2.7900,2.7700,2.8300
BMRC,2025-10-10,23.9000,24.0950,22.8900,22.9150,72731,23.3913,23.0600,23.1000,22.8800,22.9600
BMRN,2025-10-10,54.1600,54.2500,51.7850,52.3200,2443886,52.3831,52.1400,52.1600,52.3100,52.3200
BMVP,2025-10-10,48.3400,48.3400,47.9817,47.9817,2967,48.1884,47.9800,48.0500,47.8800,47.9400
BMY,2025-10-10,44.7800,44.7800,43.7700,43.9700,10448733,44.0492,44.0000,44.0100,43.9700,43.9800
BN,2025-10-10,45.4100,45.4700,43.0000,43.0500,2893742,43.7605,43.4000,43.4100,43.0300,43.0500
BNAI,2025-10-10,0.5526,0.6880,0.5429,0.5715,9417509,0.6302,0.5632,0.5700,0.5701,0.5788
BNAIW,2025-10-10,0.0723,0.1100,0.0625,0.0974,158514,0.0906,0.0796,0.0990,0.0796,0.0970
BNBX,2025-10-10,4.2000,4.4500,4.1800,4.3100,126588,4.2977,4.2700,4.3300,4.2800,4.3200
BNC,2025-10-10,10.1100,10.3000,9.1000,9.4000,1272960,9.5162,9.2900,9.3200,9.4200,9.4400
BNCWW,2025-10-10,0.1697,0.1775,0.1250,0.1367,58795,0.1453,0.1300,0.1600,0.1368,0.1600
BND,2025-10-10,74.4300,74.5800,74.3600,74.5200,6676025,74.4901,74.5300,74.5400,74.5200,74.5300
BNDC,2025-10-10,22.4600,22.5400,22.4600,22.5400,1680,22.4752,22.5200,22.5600,22.5200,22.5600
BNDD,2025-10-10,100.5700,100.5730,100.3425,100.3425,889,100.5410,101.0200,101.1500,100.9700,101.1100
BNDI,2025-10-10,47.8600,47.8966,47.7640,47.7700,9113,47.8282,47.7800,47.8400,47.7700,47.8200
BNDS,2025-10-10,50.7400,50.7400,50.4700,50.4700,6859,50.5325,50.3500,50.4400,50.3400,50.4100
BNDW,2025-10-10,69.7400,69.8700,69.7000,69.8450,67167,69.7748,69.8500,69.8600,69.8200,69.8500
BNDX,2025-10-10,49.4700,49.6200,49.4700,49.6100,2845353,49.5670,49.6100,49.6200,49.6000,49.6100
BNDY,2025-10-10,25.7700,25.8000,25.7621,25.7812,3786,25.7853,25.7300,25.7900,25.6900,25.7800
BNED,2025-10-10,9.4800,9.5000,8.9000,9.1150,391986,9.0861,9.1300,9.1700,9.1100,9.1300
BNGE,2025-10-10,40.0219,40.0219,38.7300,38.7300,1542,39.3791,38.8300,39.0200,38.7100,38.9000
BNGO,2025-10-10,2.1100,2.1268,1.9350,1.9700,624380,2.0013,1.9500,1.9700,1.9600,1.9700
BNH,2025-10-10,16.2700,16.2700,16.0600,16.1500,59089,16.1627,16.1000,16.1500,16.1100,16.1800
BNJ,2025-10-10,15.7900,15.9050,15.6900,15.7500,13836,15.7843,15.6700,15.8800,15.6800,15.7500
BNKD,2025-10-10,14.8900,15.9500,14.6380,15.9500,5698,14.9451,15.8400,15.9400,16.0300,16.1100
BNKK,2025-10-10,0.3780,0.3900,0.2720,0.3500,10546177,0.3405,0.3500,0.3529,0.3500,0.3506
BNKKW,2025-10-10,0.0481,0.0900,0.0350,0.0600,136460,0.0590,0.0402,0.0600,0.0500,0.0600
BNKU,2025-10-10,25.5000,25.9400,23.4100,23.4872,43140,24.6952,23.7200,23.8600,23.4100,23.5200
BNL,2025-10-10,18.3900,18.4300,17.9900,18.0400,1894477,18.1342,18.0000,18.0100,18.0400,18.0500
BNO,2025-10-10,28.9500,29.1900,28.4300,28.4900,736184,28.7487,28.5100,28.5200,28.4900,28.5000
BNOV,2025-10-10,43.3700,43.3700,43.2762,43.2762,3329,43.3314,43.1900,43.3100,43.1000,43.2200
BNR,2025-10-10,8.7500,8.7500,8.3000,8.3600,10851,8.5592,8.2000,8.3800,8.2000,8.3700
BNRG,2025-10-10,1.6900,1.9500,1.6301,1.6500,288038,1.7736,1.6700,1.6900,1.6400,1.6900
BNS,2025-10-10,63.8500,64.1650,63.3900,63.4350,1817299,63.6867,63.5200,63.5300,63.4300,63.4400
BNT,2025-10-10,45.4200,45.4200,43.0000,43.0000,33646,44.1485,43.1700,43.4000,43.0000,43.1200
BNTC,2025-10-10,14.0900,15.3150,14.0900,14.7800,56835,14.7461,14.5600,15.0400,14.7700,14.9500
BNTX,2025-10-10,104.7200,104.8500,101.1750,102.0600,761471,102.4441,101.7700,101.8800,102.0600,102.0700
BNY,2025-10-10,10.2300,10.2500,10.1500,10.2200,1069118,10.2007,10.1900,10.2300,10.2000,10.2400
BNZI,2025-10-10,3.8100,3.8898,3.2000,3.3300,521727,3.5058,3.3300,3.3900,3.3200,3.3400
BNZIW,2025-10-10,0.0387,0.0387,0.0334,0.0334,72188,0.0342,0.0334,0.0335,0.0334,0.0335
BOAT,2025-10-10,29.8900,30.1296,29.1200,29.1500,11082,29.4257,29.1300,29.2000,29.1000,29.2300
BOBP,2025-10-10,26.9800,26.9800,26.4288,26.4288,924,26.8073,26.2400,26.3100,26.1500,26.2200
BOC,2025-10-10,14.0000,14.3500,13.8000,13.8100,317835,14.0350,13.8400,13.8600,13.8100,13.8300
BOCT,2025-10-10,48.7600,48.7600,47.8400,47.8500,23859,48.2695,47.7100,47.8900,47.6000,47.7400
BODI,2025-10-10,5.8000,5.8000,5.1787,5.4650,13599,5.4030,5.1800,5.6300,5.2200,5.5200
BOE,2025-10-10,11.7400,11.7400,11.4600,11.4700,163333,11.6026,11.5000,11.5200,11.4600,11.4800
BOED,2025-10-10,18.3300,18.3300,18.3300,18.3300,206,18.5125,18.7600,18.8200,18.8100,18.8600
BOEG,2025-10-10,15.9300,16.0081,15.0400,15.0400,42002,15.4078,15.1100,15.1600,15.0100,15.0700
BOEU,2025-10-10,40.9100,40.9100,38.2000,38.2000,106904,39.3067,38.5100,38.6400,38.1900,38.3700
BOF,2025-10-10,2.1100,2.1200,2.0004,2.0400,96751,2.0529,2.0600,2.0900,2.0400,2.0600
BOH,2025-10-10,65.0600,65.3550,62.3700,62.4700,357600,63.3575,62.8800,62.9500,62.4800,62.5000
BOH.PR.A,2025-10-10,17.6300,17.6400,17.4900,17.5100,3457,17.5602,17.4100,17.5600,17.4100,17.5100
BOH.PR.B,2025-10-10,26.6199,26.6199,26.2000,26.3000,12569,26.3853,26.1900,26.5900,26.1900,26.2900
BOIL,2025-10-10,27.8100,28.1700,26.8600,27.4300,6403995,27.5318,27.4400,27.4500,27.4200,27.4300
BOKF,2025-10-10,115.3800,115.9550,108.4400,108.4600,195835,110.9464,109.8000,110.0700,108.4600,108.8300
BOLD,2025-10-10,1.2700,1.3200,1.2460,1.2500,64768,1.2731,1.2500,1.2800,1.2500,1.2700
BOLT,2025-10-10,5.8946,5.9877,5.6189,5.8000,22290,5.7996,5.8000,5.9600,5.8000,5.9200
BON,2025-10-10,2.3000,2.3000,2.0900,2.1000,204286,2.1930,2.1200,2.1400,2.1000,2.1300
BOND,2025-10-10,93.4200,93.5900,93.3340,93.5500,578872,93.5039,93.5200,93.5400,93.5200,93.5700
BOOM,2025-10-10,8.0500,8.1800,7.0800,7.0850,279370,7.6982,7.1700,7.1800,7.0800,7.0900
BOOT,2025-10-10,168.6200,169.1599,163.4300,164.0000,451296,164.7119,163.8200,164.0400,163.8200,164.0100
BORR,2025-10-10,2.6500,2.6800,2.4400,2.4400,5104546,2.5260,2.4600,2.4700,2.4400,2.4500
BOSC,2025-10-10,4.9500,4.9500,4.6700,4.7450,50563,4.7475,4.6900,4.7300,4.7100,4.7800
BOTJ,2025-10-10,15.7500,15.9000,15.7500,15.7625,1380,15.7942,15.1300,15.6000,14.4900,15.5000
BOTT,2025-10-10,42.5600,42.5600,40.0500,40.3800,13836,41.2571,40.0900,40.3800,40.1600,40.2900
BOTZ,2025-10-10,37.3500,37.4376,35.6200,35.6800,954002,36.3428,35.7600,35.7800,35.6500,35.6800
BOUT,2025-10-10,39.1500,39.1500,37.7700,37.7700,685,38.5626,37.8500,38.0500,37.6300,37.8100
BOW,2025-10-10,26.2600,26.4939,25.5250,26.2100,296518,26.0967,26.0300,26.0700,26.2000,26.2400
BOX,2025-10-10,33.1000,33.3000,32.7400,32.9600,1426025,32.9645,32.9000,32.9100,32.9500,32.9600
BOXA,2025-10-10,0.0000,0.0000,0.0000,0.0000,23,104.8112,105.0200,105.3200,104.9900,105.3000
BOXL,2025-10-10,2.1500,2.1550,1.8500,1.9000,288265,1.9957,1.9600,1.9800,1.8900,1.9300
BOXX,2025-10-10,113.9700,113.9900,113.9650,113.9850,1077817,113.9855,113.9800,113.9900,113.9800,113.9900
BP,2025-10-10,33.9500,34.1200,33.4650,33.4850,7044345,33.7480,33.5900,33.6000,33.4800,33.4900
BPAY,2025-10-10,33.2545,33.3065,31.5965,31.5965,10023,32.0998,31.6400,31.7100,31.5200,31.5800
BPH,2025-10-10,53.8300,53.8300,53.8300,53.8300,101,53.8249,52.7600,52.8700,52.6000,52.7200
BPI,2025-10-10,42.4100,42.4100,41.5500,41.5501,830,42.2142,41.7400,41.9600,41.6400,41.8600
BPOP,2025-10-10,125.4600,125.8350,117.4700,117.4800,410365,120.7924,118.8100,118.9600,117.4700,117.6400
BPOPM,2025-10-10,25.3800,25.3800,25.0501,25.0600,2959,25.1013,25.0500,25.4200,25.0500,25.4200
BPRN,2025-10-10,31.0000,31.0000,29.9600,30.3500,19911,30.5198,30.3500,30.6400,30.2700,30.6900
BPYPM,2025-10-10,15.4071,15.4650,15.2500,15.3100,6831,15.3321,15.2500,15.3800,15.2500,15.3700
BPYPN,2025-10-10,13.7155,13.8699,13.6000,13.6200,9284,13.7189,13.6100,13.7000,13.6100,13.7300
BPYPO,2025-10-10,14.9035,15.0002,14.7500,14.8500,11973,14.9006,14.6800,14.8500,14.6400,14.8500
BPYPP,2025-10-10,14.8000,15.1552,14.8000,14.9400,22004,14.9361,14.8500,14.9400,14.8000,14.9400
BQ,2025-10-10,12.5300,13.0400,10.0000,10.4200,165068,10.7572,10.0500,10.2200,10.1900,10.3100
BR,2025-10-10,235.1200,235.6200,232.6200,232.8900,397077,234.1953,233.5900,233.8400,232.8500,232.9400
BRAG,2025-10-10,2.9000,2.9800,2.8100,2.9000,24833,2.9225,2.8700,2.9000,2.8900,2.9400
BRAZ,2025-10-10,25.0000,25.0000,24.8700,24.8700,365,24.8669,24.4800,24.5800,24.4500,24.5500
BRBI,2025-10-10,13.1400,13.1400,12.1500,12.4200,183541,12.7155,12.5900,12.6300,12.1100,12.6200
BRBR,2025-10-10,35.2900,35.5100,33.8900,34.1350,1829855,34.3999,34.3600,34.3800,34.1300,34.1400
BRBS,2025-10-10,4.1900,4.2400,4.1250,4.1300,202319,4.1685,4.1500,4.1600,4.1300,4.1400
BRC,2025-10-10,72.3600,72.5400,71.0800,72.5200,106956,72.0715,72.1700,72.5600,72.3800,72.5100
BRCB,2025-10-10,23.2500,23.7500,21.2400,21.8250,700413,22.0461,21.4200,21.5000,21.6700,21.9800
BRCC,2025-10-10,1.3900,1.4250,1.3150,1.3200,673259,1.3584,1.3200,1.3300,1.3200,1.3300
BRF,2025-10-10,15.4900,15.4900,14.9013,14.9600,3802,15.0732,14.9500,15.0400,14.9600,15.0300
BRFH,2025-10-10,3.4200,3.7400,3.2500,3.3400,13088,3.3786,3.3000,3.3900,3.3000,3.3700
BRHY,2025-10-10,51.8000,51.9100,51.5550,51.5640,9911,51.7134,51.5500,51.5700,51.5500,51.5600
BRIA,2025-10-10,2.1200,2.1400,2.0500,2.0600,22700,2.0898,2.0300,2.0600,2.0300,2.0600
BRID,2025-10-10,0.0000,0.0000,0.0000,0.0000,142,7.9634,7.8600,8.1500,7.9400,8.2600
BRIF,2025-10-10,30.6500,30.6500,29.8700,29.8850,10968,30.2335,29.8400,29.9000,29.7200,29.7900
BRK.A,2025-10-10,744869.7650,746200.1300,734335.0000,734385.0100,315,739760.7508,735990.0000,736674.4900,733795.0000,734705.0000
BRK.B,2025-10-10,497.2500,497.9900,489.1700,489.1900,3618574,492.3423,490.6000,490.7900,489.1600,489.2500
BRKC,2025-10-10,47.2500,47.4700,47.0000,47.0000,18250,47.2145,47.0000,47.1100,46.9300,47.0100
BRKD,2025-10-10,23.4500,23.5700,23.4500,23.5700,1487,23.5190,23.5100,23.5900,23.5400,23.6000
BRKR,2025-10-10,36.2000,36.6900,34.8300,35.2900,2863317,35.4998,35.3100,35.3300,35.2800,35.2900
BRKRP,2025-10-10,296.8600,296.8600,289.0000,289.0000,30114,294.4491,285.0100,295.6300,288.6000,290.3600
BRKU,2025-10-10,25.1400,25.2500,24.3700,24.3740,718577,24.6873,24.4900,24.5300,24.3500,24.4400
BRKW,2025-10-10,46.3900,46.4800,45.8311,45.8400,24630,46.1672,45.8300,45.9400,45.7400,45.8400
BRLN,2025-10-10,51.5800,51.6500,51.3800,51.3800,4823,51.4904,51.3100,51.6500,51.3100,51.6400
BRLS,2025-10-10,3.0800,3.1200,3.0001,3.0200,27785,3.0480,3.0500,3.1400,3.0100,3.0900
BRLSW,2025-10-10,0.0783,0.0790,0.0780,0.0780,7903,0.0783,0.0780,0.0781,0.0780,0.0781
BRLT,2025-10-10,2.2300,2.3250,2.1200,2.1500,166254,2.2292,2.2000,2.2400,2.1200,2.1500
BRN,2025-10-10,1.3800,1.3900,1.3300,1.3300,10951,1.3569,1.3300,1.3700,1.3300,1.3500
BRNS,2025-10-10,1.4300,1.5050,1.3600,1.3600,45248,1.4149,1.3800,1.4400,1.3600,1.3900
BRNY,2025-10-10,47.7400,47.8000,47.2700,47.2700,11070,47.6103,47.4100,47.4700,47.2100,47.2800
BRO,2025-10-10,96.0000,96.1300,95.0200,95.9400,2776096,95.7886,95.5800,95.6100,95.9300,95.9400
BROS,2025-10-10,49.5300,50.3499,48.1100,48.8500,3896328,49.0604,48.8900,48.9400,48.8600,48.8800
BRR,2025-10-10,10.2600,10.3400,10.2452,10.2550,567567,10.2682,10.2600,10.2700,10.2500,10.2600
BRRR,2025-10-10,34.4900,34.6400,32.7500,32.9300,755068,33.4085,33.0100,33.0200,32.9200,32.9400
BRRWU,2025-10-10,10.7700,10.7700,10.7625,10.7625,990,10.8393,10.7500,12.0000,10.7500,12.0000
BRRWW,2025-10-10,1.2000,1.2050,1.1300,1.2000,35416,1.1762,1.1400,1.2000,1.1500,1.2000
BRSL,2025-10-10,17.0300,17.0810,16.3750,16.4000,1589983,16.5872,16.4400,16.4500,16.4000,16.4100
BRSP,2025-10-10,5.1000,5.1700,5.0700,5.0700,689009,5.1079,5.0800,5.0900,5.0700,5.0800
BRT,2025-10-10,14.9600,15.0200,14.7100,14.7100,44903,14.8142,14.7700,14.8400,14.7100,14.7500
BRTR,2025-10-10,51.0300,51.1000,50.9805,51.0500,20643,51.0285,51.0300,51.0500,51.0300,51.0500
BRTX,2025-10-10,1.7200,1.7200,1.5900,1.6150,51991,1.6396,1.6100,1.6500,1.6000,1.6300
BRW,2025-10-10,7.6300,7.6641,7.4600,7.4700,301316,7.5597,7.4800,7.5000,7.4700,7.5000
BRW.RT,2025-10-10,0.0165,0.0200,0.0112,0.0120,1075517,0.0144,0.0115,0.0120,0.0125,0.0130
BRX,2025-10-10,27.1700,27.2200,26.5050,26.5250,1342582,26.6912,26.5400,26.5500,26.5200,26.5300
BRY,2025-10-10,3.6200,3.6962,3.4700,3.4750,1046623,3.5712,3.4900,3.5000,3.4700,3.4800
BRZE,2025-10-10,27.6000,27.6500,26.0900,26.1500,1544399,26.4547,26.2400,26.2600,26.1400,26.1600
BRZU,2025-10-10,67.0000,67.0000,62.9500,63.3200,144522,64.2003,63.5900,63.7700,63.3300,63.4800
BSAA,2025-10-10,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.0700,10.1400,10.0700,10.1500
BSAAR,2025-10-10,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1500,0.1700,0.1500,0.1700
BSAAU,2025-10-10,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.2000,10.3500,10.2000,10.3500
BSAC,2025-10-10,26.7000,26.7700,26.2700,26.3500,502666,26.4704,26.4300,26.4600,26.3500,26.3700
BSBK,2025-10-10,8.7865,9.0650,8.7865,9.0000,2702,9.0125,8.8600,9.1000,8.7600,9.0800
BSBR,2025-10-10,5.3100,5.3100,5.0800,5.0900,688303,5.1515,5.1100,5.1200,5.0800,5.0900
BSCP,2025-10-10,20.7100,20.7200,20.7100,20.7200,696491,20.7128,20.7100,20.7200,20.7100,20.7200
BSCQ,2025-10-10,19.6000,19.6000,19.5800,19.5900,558694,19.5882,19.5800,19.5900,19.5800,19.5900
BSCR,2025-10-10,19.7400,19.7500,19.7400,19.7400,843306,19.7441,19.7400,19.7500,19.7400,19.7500
BSCS,2025-10-10,20.6100,20.6200,20.5800,20.5900,1050823,20.5977,20.5900,20.6000,20.5900,20.6000
BSCT,2025-10-10,18.8400,18.8600,18.8200,18.8300,754458,18.8407,18.8300,18.8400,18.8300,18.8400
BSCU,2025-10-10,16.9500,16.9500,16.9100,16.9200,736252,16.9304,16.9200,16.9300,16.9200,16.9300
BSCV,2025-10-10,16.7200,16.7400,16.6950,16.7000,619504,16.7150,16.7000,16.7100,16.7000,16.7100
BSCW,2025-10-10,20.9100,20.9500,20.9000,20.9100,348395,20.9239,20.9100,20.9200,20.9100,20.9200
BSCX,2025-10-10,21.5200,21.5450,21.4000,21.5000,483998,21.5173,21.5100,21.5200,21.5000,21.5200
BSCY,2025-10-10,21.0800,21.1000,21.0500,21.0700,225272,21.0744,21.0600,21.0700,21.0500,21.0700
BSCZ,2025-10-10,20.8500,20.8700,20.8300,20.8400,124423,20.8422,20.8500,20.8700,20.8400,20.8600
BSEP,2025-10-10,48.2100,48.2100,47.6937,47.6937,21115,47.8430,47.6300,47.7800,47.6000,47.7000
BSET,2025-10-10,15.5800,15.9400,15.3800,15.7000,42086,15.5911,15.6200,15.9200,15.5400,15.7300
BSJP,2025-10-10,23.0800,23.0900,23.0800,23.0800,63266,23.0839,23.0800,23.0900,23.0800,23.0900
BSJQ,2025-10-10,23.4100,23.4182,23.3450,23.3550,165799,23.3737,23.3500,23.3600,23.3500,23.3600
BSJR,2025-10-10,22.7100,22.7200,22.6300,22.6400,70110,22.6765,22.6300,22.6400,22.6300,22.6400
BSJS,2025-10-10,22.0200,22.0300,21.9000,21.9000,52343,21.9527,21.9100,21.9300,21.9000,21.9300
BSJT,2025-10-10,21.4600,21.5400,21.3063,21.3600,65250,21.4154,21.3200,21.3600,21.3100,21.3600
BSJU,2025-10-10,26.0000,26.0013,25.8370,25.8700,16396,25.8886,25.8500,25.8700,25.8300,25.8500
BSJV,2025-10-10,26.6600,26.6600,26.4000,26.4000,12210,26.4601,26.4000,26.4800,26.3700,26.4500
BSJW,2025-10-10,25.6300,25.6300,25.5101,25.5300,6505,25.5700,25.5200,25.5500,25.4900,25.5200
BSJX,2025-10-10,25.3900,25.3900,25.3643,25.3700,1325,25.3776,25.3600,25.3900,25.3300,25.3700
BSL,2025-10-10,13.8500,13.8900,13.7700,13.8600,72669,13.8289,13.7700,13.8700,13.8600,13.9200
BSLK,2025-10-10,3.7800,3.9300,3.5800,3.5800,162317,3.7482,3.6000,3.6700,3.5700,3.6700
BSLKW,2025-10-10,0.0383,0.0409,0.0376,0.0376,6229,0.0391,0.0376,0.0398,0.0376,0.0395
BSM,2025-10-10,13.1000,13.1000,12.6500,12.6700,597571,12.8551,12.6800,12.6900,12.6700,12.6900
BSMC,2025-10-10,32.6216,32.7500,32.4600,32.4800,4144,32.6683,32.4700,32.6000,32.4100,32.5400
BSMP,2025-10-10,24.5500,24.5600,24.5200,24.5400,12220,24.5431,24.5300,24.5600,24.5300,24.5500
BSMQ,2025-10-10,23.6500,23.6598,23.6400,23.6500,24161,23.6518,23.6400,23.6600,23.6400,23.6600
BSMR,2025-10-10,23.7000,23.7000,23.6718,23.6900,15170,23.6897,23.6800,23.7000,23.6900,23.7000
BSMS,2025-10-10,23.4832,23.5000,23.4401,23.5000,10525,23.4805,23.4700,23.5000,23.4700,23.5000
BSMT,2025-10-10,23.1500,23.1500,23.1244,23.1450,10585,23.1468,23.1300,23.1600,23.1300,23.1600
BSMU,2025-10-10,21.9950,22.0200,21.9800,22.0198,15427,22.0020,21.9900,22.0200,21.9900,22.0200
BSMV,2025-10-10,21.1259,21.1296,21.1000,21.1151,4951,21.1134,21.1000,21.1300,21.1000,21.1300
BSMW,2025-10-10,25.0900,25.1400,25.0705,25.1250,24844,25.0975,25.0700,25.1400,25.0700,25.1400
BSMY,2025-10-10,24.4700,24.5300,24.4600,24.5100,12787,24.4860,24.4900,24.5300,24.4900,24.5200
BSMZ,2025-10-10,25.2500,25.2500,25.2500,25.2500,2771,25.2500,25.2700,25.3100,25.2500,25.3000
BSR,2025-10-10,0.0000,0.0000,0.0000,0.0000,6,29.8716,29.2800,29.3900,29.1400,29.2900
BSRR,2025-10-10,28.3000,28.4957,27.4700,27.6500,26865,27.9417,27.5800,27.7300,27.5600,27.6800
BSSX,2025-10-10,25.7300,25.7600,25.6600,25.6950,9810,25.7371,25.6400,25.7500,25.6400,25.7500
BST,2025-10-10,42.7800,42.7800,41.4200,41.6300,154049,42.1001,41.4500,41.7800,41.4000,41.6400
BSTP,2025-10-10,36.5200,36.5770,35.9860,36.0175,3233,36.2255,35.8300,35.9900,35.7100,35.9600
BSTZ,2025-10-10,23.0700,23.1200,22.1800,22.2500,225370,22.6246,22.1800,22.2500,22.2000,22.2600
BSV,2025-10-10,78.8500,78.9400,78.8100,78.8900,1991959,78.8884,78.9000,78.9100,78.8900,78.9000
BSVN,2025-10-10,45.8600,45.8600,43.7400,43.8100,5058,44.2379,43.8000,44.2300,43.4600,43.9400
BSVO,2025-10-10,22.4390,22.4800,21.6000,21.6100,243401,21.9364,21.6800,21.6900,21.5700,21.6200
BSX,2025-10-10,97.3000,97.7800,95.3700,95.4100,6687805,96.4176,95.7800,95.8000,95.4100,95.4200
BSY,2025-10-10,50.8900,51.2800,49.1650,49.3500,1563861,49.7825,49.3300,49.3500,49.3100,49.3500
BTA,2025-10-10,9.5800,9.5800,9.4500,9.5100,59133,9.5241,9.4500,9.4900,9.4500,9.5200
BTAI,2025-10-10,2.8100,2.8100,2.5150,2.5300,1262449,2.6182,2.5300,2.5400,2.5300,2.5400
BTAL,2025-10-10,15.3500,16.0400,15.3410,15.9600,524356,15.8668,15.9200,15.9800,15.9700,16.0500
BTBD,2025-10-10,1.9400,2.0200,1.8307,1.8400,106924,1.9386,1.8400,1.8700,1.8400,1.8500
BTBDW,2025-10-10,0.1403,0.2428,0.1403,0.2428,23501,0.1447,0.1450,0.2428,0.1450,0.2428
BTBT,2025-10-10,4.0600,4.3500,3.7300,3.7550,60013730,3.9935,3.7700,3.7800,3.7500,3.7600
BTC,2025-10-10,54.0500,54.3050,51.3200,51.6250,3880108,52.4806,51.7500,51.7600,51.6200,51.6300
BTCC,2025-10-10,31.5000,31.5000,30.4270,30.4300,31083,30.8780,30.4100,30.5700,30.3900,30.5000
BTCI,2025-10-10,62.5000,62.7100,59.9100,60.2100,668456,61.0592,60.2900,60.3600,60.0800,60.4200
BTCL,2025-10-10,63.4100,63.8725,57.0125,57.5900,146234,60.0288,57.9500,58.0200,57.6300,57.7200
BTCM,2025-10-10,2.9400,2.9800,2.6200,2.6450,461015,2.7631,2.6300,2.6400,2.6300,2.6600
BTCO,2025-10-10,121.7800,122.2500,115.5800,116.2000,388748,118.2757,116.5000,116.5700,116.2000,116.2300
BTCS,2025-10-10,5.6200,5.9300,4.9100,4.9450,4865336,5.3606,4.9800,4.9900,4.9400,4.9500
BTCT,2025-10-10,2.9500,3.1000,2.6900,2.7400,435800,2.9065,2.6900,2.7100,2.7000,2.7400
BTCW,2025-10-10,129.3400,129.8600,122.7800,123.4200,113071,126.2296,123.7400,123.8000,123.4200,123.4900
BTCZ,2025-10-10,2.4600,2.7156,2.4300,2.6900,4571114,2.6080,2.6700,2.6800,2.6800,2.6900
BTDR,2025-10-10,20.8300,22.1500,17.7000,17.7700,10983613,19.8166,17.9700,17.9900,17.7700,17.7800
BTE,2025-10-10,2.5200,2.5300,2.3300,2.3300,39208001,2.4135,2.3400,2.3500,2.3300,2.3400
BTF,2025-10-10,18.3200,18.4500,17.0400,17.1300,53222,17.6195,17.1700,17.2500,17.1200,17.1800
BTFX,2025-10-10,62.4200,62.4200,56.2200,56.8550,13236,58.8773,56.9400,57.0400,56.6100,56.7100
BTG,2025-10-10,5.1100,5.1390,5.0050,5.0900,45770120,5.0669,5.0700,5.0800,5.0800,5.0900
BTGD,2025-10-10,47.2600,47.4463,44.8800,45.2000,241685,45.9666,45.3200,45.4700,45.2000,45.2900
BTI,2025-10-10,50.8400,51.6100,50.8400,51.5200,5403115,51.2505,51.4800,51.4900,51.5200,51.5400
BTM,2025-10-10,3.3400,3.3900,3.0250,3.0350,2165109,3.1908,3.0300,3.0400,3.0300,3.0400
BTMD,2025-10-10,2.8400,2.8600,2.7102,2.7700,143188,2.7771,2.7700,2.7900,2.7700,2.7800
BTMWW,2025-10-10,0.3012,0.3339,0.2850,0.3339,245543,0.3167,0.3099,0.3225,0.3339,0.3375
BTO,2025-10-10,35.7800,36.3958,34.5600,34.5800,53706,35.6467,34.5600,34.8000,34.5600,34.6500
BTOC,2025-10-10,0.8468,0.8468,0.7770,0.7990,226464,0.8074,0.8001,0.8200,0.7990,0.7999
BTOG,2025-10-10,0.5000,0.5010,0.4010,0.4120,6212980,0.4421,0.4044,0.4072,0.4083,0.4120
