underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
DFSI,2025-10-07,41.5300,41.6229,41.2804,41.3300,58154,41.3890,41.2700,41.4200,41.2500,41.3400
DFSU,2025-10-07,42.8100,42.8100,42.4000,42.5100,91571,42.4875,42.5100,42.5300,42.4700,42.5300
DFSV,2025-10-07,32.3800,32.4300,31.8700,31.9400,873991,32.0042,31.9500,31.9600,31.9300,31.9400
DFUS,2025-10-07,73.2300,73.2300,72.5700,72.7400,511269,72.8080,72.7700,72.7800,72.7400,72.7600
DFUV,2025-10-07,45.1000,45.1800,44.7400,44.8600,301644,44.8354,44.8500,44.8600,44.8600,44.8700
DFVE,2025-10-07,31.5600,31.5600,31.3700,31.3800,4245,31.4226,31.3700,31.4300,31.3700,31.4300
DFVX,2025-10-07,73.2300,73.2300,72.6760,72.8500,25278,72.9461,72.7800,72.8400,72.8000,72.8600
DG,2025-10-07,97.4100,97.7000,95.3410,96.3700,2838792,96.4210,96.0000,96.0500,96.3500,96.3800
DGCB,2025-10-07,55.5200,55.5600,55.5000,55.5300,44756,55.5248,55.5100,55.5400,55.5200,55.5300
DGICA,2025-10-07,19.4500,19.6700,19.4200,19.6300,82964,19.5471,19.5500,19.5600,19.6300,19.6700
DGICB,2025-10-07,15.9800,16.0000,15.3900,15.4000,7117,15.5780,15.8800,17.0600,14.6800,15.4000
DGII,2025-10-07,36.8200,37.1774,35.4320,35.5000,182100,36.3818,35.6400,35.6900,35.4800,35.5400
DGIN,2025-10-07,41.0500,41.1100,40.9964,41.0900,3005,41.0736,40.9500,41.1000,40.9400,41.0900
DGLO,2025-10-07,0.0000,0.0000,0.0000,0.0000,2,20.4233,20.4700,20.5100,20.4700,20.5100
DGLY,2025-10-07,2.0700,2.1000,2.0100,2.0300,23785,2.0553,2.0300,2.0700,2.0400,2.0700
DGNX,2025-10-07,23.3500,25.1400,21.2000,24.1400,1245471,23.2899,23.8000,23.9500,23.8800,24.1400
DGP,2025-10-07,140.8400,142.7349,138.6030,140.6000,10505,140.4010,140.6000,140.8800,138.5800,140.9900
DGRE,2025-10-07,29.2600,29.3100,29.0700,29.2600,27792,29.1820,29.0700,29.2600,29.0500,29.2900
DGRO,2025-10-07,68.6600,68.7138,68.3100,68.4700,1088110,68.4560,68.4300,68.4400,68.4700,68.4800
DGRS,2025-10-07,50.1600,50.1600,49.5700,49.5900,8627,49.6879,49.6100,49.6700,49.5900,49.6400
DGRW,2025-10-07,89.4400,89.5800,88.8250,89.0000,892079,88.9801,88.9800,88.9900,89.0100,89.0200
DGS,2025-10-07,57.2700,57.2700,56.8600,56.9500,117933,56.9624,56.9100,56.9400,56.8700,56.9600
DGT,2025-10-07,163.7200,164.2500,162.9900,163.1250,10187,163.3070,163.0300,163.1700,163.0500,163.2200
DGX,2025-10-07,179.7700,184.4800,178.7600,181.9200,908398,182.2604,181.8900,182.0800,181.8900,181.9200
DGXX,2025-10-07,2.9800,3.0500,2.6600,2.7800,1966402,2.7700,2.7500,2.7600,2.7700,2.7800
DGZ,2025-10-07,5.8500,6.5300,5.8500,6.1200,38504,6.4109,5.8400,6.0400,6.0800,6.1200
DH,2025-10-07,3.4100,3.4300,3.1600,3.1800,297196,3.2368,3.1700,3.1800,3.1700,3.1900
DHAI,2025-10-07,0.2000,0.2096,0.1980,0.1997,1331856,0.2044,0.1980,0.1999,0.1985,0.2000
DHAIW,2025-10-07,0.0187,0.0198,0.0121,0.0179,27918,0.0170,0.0127,0.0195,0.0131,0.0179
DHC,2025-10-07,4.3100,4.3600,4.2500,4.3300,496043,4.3151,4.3000,4.3100,4.3200,4.3300
DHCNI,2025-10-07,17.1500,17.2450,17.0250,17.1200,2634,17.1369,17.0000,17.2600,17.0300,17.2600
DHCNL,2025-10-07,18.0100,18.0600,17.9000,17.9000,1717,17.9817,17.9000,18.0200,17.6200,18.0200
DHDG,2025-10-07,33.1295,33.1400,33.0900,33.0900,2011,33.1097,33.0900,33.1300,33.0900,33.1200
DHF,2025-10-07,2.5700,2.5900,2.5700,2.5900,197073,2.5830,2.5800,2.5900,2.5800,2.5900
DHI,2025-10-07,167.0300,167.2900,160.7500,161.1600,5030755,162.8433,161.6300,161.7000,161.1400,161.1500
DHIL,2025-10-07,140.8000,141.0850,138.4500,140.1300,33529,140.0544,140.0200,140.7200,139.8000,140.4700
DHLX,2025-10-07,13.0500,13.0600,13.0500,13.0600,1227,13.0563,13.0500,13.0600,13.0400,13.0900
DHR,2025-10-07,212.5100,213.9600,208.4600,208.7500,3387157,210.1362,208.7300,208.8400,208.7100,208.7700
DHS,2025-10-07,100.5700,100.8600,100.3200,100.5550,8615,100.5662,100.6200,100.6500,100.7600,100.8000
DHSB,2025-10-07,25.8600,25.8750,25.8600,25.8700,1016,25.8670,25.8400,25.9000,25.8400,25.9000
DHT,2025-10-07,11.5100,11.5103,11.2650,11.4500,1293866,11.4220,11.4700,11.4800,11.4500,11.4600
DHX,2025-10-07,2.5900,2.5900,2.4100,2.4300,427237,2.4980,2.4100,2.4500,2.4100,2.4300
DHY,2025-10-07,2.0600,2.0900,2.0500,2.0850,1244921,2.0746,2.0800,2.0900,2.0800,2.0900
DIA,2025-10-07,467.5500,468.6100,464.3900,465.9700,7023514,465.9870,465.6800,465.6900,465.9400,465.9600
DIAL,2025-10-07,18.4300,18.4400,18.4000,18.4000,101201,18.4141,18.4000,18.4100,18.4000,18.4100
DIAX,2025-10-07,14.7000,14.8300,14.6600,14.8000,49904,14.7365,14.7200,14.8100,14.7200,14.8100
DIBS,2025-10-07,2.6550,2.6900,2.5900,2.6000,34067,2.6411,2.6000,2.6400,2.5800,2.6000
DIEM,2025-10-07,32.3650,32.3750,32.3600,32.3750,894,32.4403,32.3400,32.4100,32.2900,32.4600
DIG,2025-10-07,36.3300,36.5600,35.2750,36.5000,28639,36.0047,36.3300,36.3500,36.5100,36.5500
DIHP,2025-10-07,30.9100,30.9300,30.7400,30.7550,591309,30.7895,30.7700,30.7800,30.7500,30.7600
DIM,2025-10-07,77.7000,77.7000,77.2050,77.3100,4815,77.4029,77.1900,77.2500,77.1100,77.4500
DIME,2025-10-07,27.9200,28.1000,25.2700,25.6350,13389,26.0914,25.3600,25.5100,25.3300,25.5700
DIN,2025-10-07,28.0600,28.2200,26.7300,26.8700,436189,27.1600,26.7900,26.8300,26.8200,26.8800
DINO,2025-10-07,52.0500,52.2550,50.8200,51.9900,937312,51.6346,51.9200,51.9300,51.9800,52.0000
DINT,2025-10-07,28.6900,28.6900,28.1409,28.1900,14777,28.2551,28.1400,28.2300,28.1400,28.2300
DIOD,2025-10-07,53.4300,53.7900,50.6400,51.0400,187657,51.4669,50.8100,50.9000,51.0100,51.0500
DIPS,2025-10-07,5.9900,5.9900,5.8600,5.9700,91246,5.9285,5.9400,5.9500,5.9500,5.9700
DIS,2025-10-07,112.6300,113.4000,111.8000,112.5400,4217574,112.4362,112.7900,112.8000,112.5400,112.5500
DISO,2025-10-07,12.7200,12.7500,12.6500,12.7500,3080,12.6951,12.7000,12.7500,12.6800,12.7300
DISV,2025-10-07,36.0900,36.0900,35.7401,35.7500,288003,35.8284,35.7500,35.7700,35.7400,35.7800
DIT,2025-10-07,117.7300,119.6800,117.0500,117.0500,388,117.8541,114.6000,120.4600,115.0000,123.3400
DIV,2025-10-07,17.4350,17.4400,17.3000,17.3450,311081,17.3599,17.3300,17.3400,17.3400,17.3500
DIVB,2025-10-07,52.4100,52.5300,52.1000,52.2101,77729,52.2186,52.1700,52.1800,52.2000,52.2200
DIVD,2025-10-07,37.0900,37.1900,36.9700,36.9700,2455,37.1314,36.9300,36.9800,36.9300,37.0100
DIVE,2025-10-07,25.1200,25.1200,25.1200,25.1200,416,25.1226,25.0000,25.0400,25.0000,25.0400
DIVG,2025-10-07,0.0000,0.0000,0.0000,0.0000,259,32.8616,32.8200,32.8600,32.8600,32.9000
DIVI,2025-10-07,37.9400,37.9400,37.5300,37.6000,204760,37.7449,37.6600,37.6900,37.6300,37.6700
DIVL,2025-10-07,23.1200,23.1200,23.1200,23.1200,121,23.1276,23.0800,23.1200,23.0900,23.1400
DIVN,2025-10-07,26.1110,26.2800,26.1110,26.1571,5246,26.2110,26.1000,26.2400,26.1300,26.2700
DIVO,2025-10-07,44.5300,44.6200,44.3400,44.4150,539159,44.4272,44.4100,44.4200,44.4000,44.4300
DIVP,2025-10-07,25.1700,25.2100,25.1200,25.1400,10058,25.1744,25.1000,25.1500,25.1200,25.2200
DIVS,2025-10-07,31.4500,31.4500,31.2410,31.2410,1634,31.3963,31.2400,31.3300,31.2500,31.3400
DIVY,2025-10-07,26.0700,26.0700,25.9400,25.9500,5439,26.0367,25.9300,26.0600,25.9400,26.0600
DIVZ,2025-10-07,36.2600,36.3130,36.2200,36.2800,17608,36.2494,36.2400,36.2500,36.2600,36.2800
DJAN,2025-10-07,42.2200,42.2810,42.2100,42.2144,11382,42.2327,42.2100,42.2600,42.2000,42.2600
DJCO,2025-10-07,417.2000,437.0500,414.2900,421.6600,196377,424.6018,422.1700,425.9000,420.6100,422.2500
DJD,2025-10-07,55.3400,55.4649,55.1800,55.2299,12988,55.2361,55.2100,55.2600,55.2700,55.3500
DJIA,2025-10-07,21.9500,22.0400,21.9400,22.0200,31950,22.0059,22.0000,22.0300,22.0000,22.0400
DJP,2025-10-07,36.0500,36.0970,35.9097,36.0600,15549,36.0257,36.0700,36.0900,36.0700,36.1100
DJT,2025-10-07,17.6600,17.7500,16.8700,17.0200,5359891,17.1585,17.0600,17.0700,17.0100,17.0200
DJTU,2025-10-07,9.0400,9.1150,8.2400,8.3900,629417,8.5542,8.4200,8.4400,8.3700,8.4000
DJTWW,2025-10-07,8.0300,8.0950,7.6700,7.9050,52024,7.8820,7.8200,7.8700,7.8500,7.9400
DJUL,2025-10-07,46.8500,46.8700,46.7100,46.7400,24308,46.7682,46.7500,46.7700,46.7400,46.7700
DJUN,2025-10-07,46.5800,46.6050,46.5000,46.5300,9333,46.5574,46.5200,46.5700,46.5100,46.5600
DK,2025-10-07,31.8700,31.8700,30.1900,31.5500,1859746,31.0568,31.5600,31.5800,31.5300,31.5500
DKI,2025-10-07,0.8900,0.9288,0.8580,0.8772,1013931,0.8844,0.8676,0.8937,0.8730,0.8900
DKL,2025-10-07,44.8100,45.4613,44.7297,44.8400,25825,45.0088,44.8900,45.2900,44.8300,45.0800
DKNG,2025-10-07,34.9550,35.0200,32.7800,32.9200,27173550,33.2770,32.9400,32.9500,32.9200,32.9300
DKNX,2025-10-07,10.9100,10.9100,9.5300,9.6600,331880,9.8119,9.6300,9.6600,9.6200,9.6500
DKS,2025-10-07,229.7000,230.1500,223.7633,224.8100,712847,225.6449,225.2200,225.4600,224.7700,224.9100
DKUP,2025-10-07,13.3200,13.3200,12.0300,12.1725,30853,12.4236,12.1700,12.1900,12.1800,12.2000
DLAG,2025-10-07,30.7900,30.8000,30.6200,30.6610,11096,30.7215,30.6300,30.7000,30.6300,30.7000
DLB,2025-10-07,72.9600,72.9600,69.9100,69.9500,442573,70.5055,70.1700,70.2500,69.9300,69.9600
DLHC,2025-10-07,5.5300,5.5315,5.5000,5.5000,19638,5.5040,5.5000,5.5400,5.5000,5.6000
DLLL,2025-10-07,36.0100,36.7300,32.1700,35.1200,341460,34.4160,35.3300,35.4200,35.0700,35.1300
DLN,2025-10-07,87.1700,87.1900,86.8300,86.9900,168845,86.9733,86.9400,86.9500,86.9900,87.0100
DLNG,2025-10-07,3.5300,3.5338,3.4500,3.4620,47361,3.4882,3.4500,3.4700,3.4600,3.4700
DLNG.PR.A,2025-10-07,26.4500,26.6300,26.3101,26.6300,3364,26.4732,26.3100,26.7000,26.3100,26.7000
DLO,2025-10-07,14.3600,14.5300,13.9520,14.1500,1736824,14.2310,14.2000,14.2400,14.1300,14.1500
DLPN,2025-10-07,1.5000,1.5400,1.4374,1.5000,54299,1.4983,1.4600,1.5000,1.4700,1.5000
DLR,2025-10-07,176.8800,177.0350,174.1400,175.1400,636249,175.0164,174.8900,175.0300,175.1200,175.1300
DLR.PR.J,2025-10-07,22.7200,22.8300,22.7200,22.8199,10106,22.7886,22.7200,22.8200,22.7500,22.8300
DLR.PR.K,2025-10-07,24.4500,24.5100,24.3700,24.5000,11402,24.4400,24.4200,24.5100,24.4500,24.5100
DLR.PR.L,2025-10-07,22.2500,22.3800,22.1700,22.3100,5136,22.2628,22.2200,22.3100,22.2300,22.3000
DLS,2025-10-07,79.5800,79.5800,78.9500,79.0600,15544,79.3135,79.0600,79.1100,79.0700,79.2900
DLTH,2025-10-07,3.8700,3.9100,3.5100,3.5500,124390,3.6258,3.5500,3.5800,3.5500,3.5900
DLTR,2025-10-07,85.2800,86.4700,84.7100,85.1150,4455043,85.3009,85.0800,85.1100,85.0900,85.1400
DLX,2025-10-07,19.3100,19.3700,18.9650,18.9800,194068,19.1143,19.0200,19.0500,18.9800,19.0100
DLXY,2025-10-07,0.7920,0.7999,0.6400,0.6597,635908,0.7272,0.6915,0.6999,0.6550,0.6598
DLY,2025-10-07,15.1700,15.2600,15.1200,15.1350,247767,15.1436,15.1300,15.1400,15.1300,15.1400
DMA,2025-10-07,8.7000,8.7300,8.6700,8.7200,21316,8.7058,8.6900,8.7100,8.6900,8.7200
DMAA,2025-10-07,10.2900,10.3100,10.2800,10.2970,92222,10.2805,10.2800,10.3100,10.3000,10.3100
DMAAR,2025-10-07,0.2200,0.2200,0.2199,0.2200,9615,0.2200,0.2199,0.2200,0.2199,0.2200
DMAAU,2025-10-07,10.6000,10.6000,10.6000,10.6000,290,10.5997,10.4500,10.6000,10.4500,10.6000
DMAC,2025-10-07,6.9900,7.1300,6.7500,6.8500,209085,6.8505,6.8700,6.8900,6.8500,6.8600
DMAR,2025-10-07,40.8500,40.8700,40.7900,40.7920,11821,40.8202,40.8000,40.8200,40.8000,40.8300
DMAT,2025-10-07,25.2300,25.9700,24.8801,25.3450,40940,25.3280,25.3000,25.3700,25.3000,25.3600
DMAX,2025-10-07,26.4965,26.4965,26.4700,26.4700,706,26.4804,26.4600,26.4700,26.4600,26.4700
DMAY,2025-10-07,44.4500,44.4500,44.3400,44.4000,7803,44.3834,44.3800,44.3900,44.3500,44.4000
DMB,2025-10-07,10.5900,10.6100,10.5800,10.5800,48261,10.5913,10.5800,10.6000,10.5800,10.6000
DMBS,2025-10-07,49.6180,49.7100,49.6100,49.6650,28506,49.6652,49.6600,49.6700,49.6600,49.6700
DMCY,2025-10-07,30.3800,30.3800,30.3800,30.3800,316,30.3655,30.2400,30.3600,30.2400,30.3600
DMIIU,2025-10-07,9.9600,9.9700,9.9500,9.9600,36999,9.9595,9.9500,9.9600,9.9500,9.9600
DMLP,2025-10-07,25.4000,25.6020,25.2500,25.4758,64922,25.4411,25.4200,25.6100,25.4100,25.5400
DMO,2025-10-07,11.8700,11.9300,11.8500,11.8700,51389,11.8934,11.8300,11.8800,11.8700,11.8800
DMRC,2025-10-07,9.7700,9.9800,9.4100,9.4300,127859,9.5266,9.4600,9.4900,9.4200,9.4500
DMX,2025-10-07,50.5000,50.5000,50.4500,50.4600,2262,50.4664,50.4300,50.4900,50.4300,50.4900
DMXF,2025-10-07,77.3800,77.3800,76.7400,76.8250,44315,77.1611,76.7600,76.8600,76.7600,76.8900
DNA,2025-10-07,15.0500,15.4400,14.6300,14.8400,1326603,14.9812,15.0000,15.0100,14.8200,14.8400
DNL,2025-10-07,41.3500,41.3500,41.0208,41.0400,22004,41.1549,41.0200,41.1000,41.0200,41.0400
DNLI,2025-10-07,15.3550,15.4000,14.8450,14.8900,1119091,15.0054,14.9800,14.9900,14.8900,14.9100
DNN,2025-10-07,2.8400,2.9700,2.8000,2.8600,165246860,2.8591,2.8500,2.8600,2.8500,2.8600
DNOV,2025-10-07,46.9800,46.9935,46.8900,46.8901,7282,46.9103,46.9100,46.9300,46.9100,46.9300
DNOW,2025-10-07,15.8100,15.9400,15.2850,15.5300,785005,15.4467,15.4500,15.4600,15.5200,15.5300
DNP,2025-10-07,9.9800,10.0200,9.9800,9.9900,537278,9.9998,9.9900,10.0000,9.9900,10.0000
DNTH,2025-10-07,34.4700,34.8450,34.1600,34.7600,268058,34.5626,34.5400,34.6100,34.7000,34.7700
DNUT,2025-10-07,3.6600,3.7000,3.4100,3.4350,3879628,3.4871,3.4200,3.4300,3.4300,3.4400
DOC,2025-10-07,19.2500,19.3600,19.0812,19.1550,4784785,19.2131,19.1200,19.1300,19.1500,19.1600
DOCN,2025-10-07,39.0000,39.5900,37.7400,38.3100,1906512,38.5468,38.4000,38.4100,38.3300,38.3400
DOCS,2025-10-07,73.0100,73.2400,70.1600,71.3900,766561,71.1134,71.3000,71.3700,71.3700,71.4000
DOCT,2025-10-07,43.3900,43.3900,43.3200,43.3400,21388,43.3443,43.3300,43.3600,43.3200,43.3600
DOCU,2025-10-07,72.7150,72.9299,68.4000,69.9400,3209246,69.6743,69.9100,69.9200,69.9300,69.9400
DOG,2025-10-07,24.1600,24.3281,24.1100,24.2550,1747786,24.2616,24.2600,24.2700,24.2400,24.2500
DOGD,2025-10-07,35.6800,35.6800,33.9509,34.6300,25245,34.8474,34.4300,34.6800,34.4800,34.7600
DOGG,2025-10-07,20.0800,20.1799,20.0400,20.1000,17610,20.0746,20.0700,20.1100,20.0900,20.1400
DOGZ,2025-10-07,13.4900,13.6699,13.3301,13.4700,47706,13.5133,13.3900,13.4600,13.3500,13.4700
DOJE,2025-10-07,24.8600,24.8600,23.2500,23.3687,152148,23.8596,23.2700,23.3100,23.2900,23.3400
DOL,2025-10-07,62.8450,62.8450,62.5541,62.5541,8920,62.7130,62.5000,62.6100,62.5400,62.7200
DOLE,2025-10-07,13.2400,13.3200,13.0950,13.1400,965057,13.1463,13.1600,13.1700,13.1400,13.1500
DOMH,2025-10-07,7.4200,7.4200,6.5001,6.5200,588238,6.8649,6.5500,6.5700,6.5200,6.5600
DOMO,2025-10-07,15.3000,15.3000,14.1700,14.9700,865416,14.7209,14.9400,14.9600,14.9600,14.9700
DON,2025-10-07,52.5600,52.5900,51.9500,52.0300,116356,52.1399,52.0100,52.0300,52.0200,52.0500
DOOO,2025-10-07,66.7700,67.6800,65.7050,66.4900,135273,66.5594,66.2700,66.3800,66.3900,66.5100
DORM,2025-10-07,147.9300,148.1750,142.6400,142.9900,267846,143.6464,143.4400,143.6700,142.9700,143.0000
DOUG,2025-10-07,2.9800,2.9800,2.7900,2.8400,520137,2.8411,2.8300,2.8400,2.8400,2.8500
DOV,2025-10-07,167.3000,167.3400,164.2200,164.7100,638180,164.8413,164.4900,164.5700,164.5900,164.7100
DOW,2025-10-07,23.5400,23.6700,22.2500,22.5050,17996571,22.6362,22.5600,22.5700,22.5000,22.5100
DOX,2025-10-07,82.7300,83.1200,82.2350,82.4400,618719,82.6251,82.4600,82.4900,82.4200,82.4500
DOYU,2025-10-07,7.4500,7.4800,7.2600,7.2600,71714,7.3560,7.2900,7.3000,7.2500,7.3000
DPG,2025-10-07,13.0700,13.2000,13.0200,13.1650,78735,13.1517,13.1500,13.1800,13.1400,13.1800
DPRO,2025-10-07,9.5500,10.6900,9.4500,10.6800,6569071,10.1223,10.3200,10.3600,10.6300,10.6900
DPST,2025-10-07,104.6200,106.2200,100.9200,101.4000,593691,103.5111,101.4800,101.6200,101.2800,101.4500
DPZ,2025-10-07,423.3700,424.9750,409.8300,411.2700,699973,413.7597,410.2500,410.5300,411.2800,411.5300
DQ,2025-10-07,28.2200,28.5200,27.6700,28.3100,564016,28.1943,28.3800,28.4100,28.3000,28.3300
DRAI,2025-10-07,29.7400,29.8500,29.5400,29.5900,8861,29.7180,29.5700,29.6100,29.5500,29.6000
DRAY,2025-10-07,38.7800,38.7800,36.5750,36.5750,6345,36.9461,36.4800,36.6700,36.5300,36.7200
DRCT,2025-10-07,0.3100,0.3254,0.2899,0.2910,1252412,0.3046,0.2910,0.2961,0.2910,0.2936
DRD,2025-10-07,29.9900,30.0000,28.3700,28.7700,766256,28.8857,28.7300,28.7700,28.7700,28.7800
DRDB,2025-10-07,10.3500,10.3500,10.3200,10.3300,82326,10.3276,10.3100,10.3500,10.3300,10.4000
DRDBU,2025-10-07,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.5000,10.6700,10.5000,10.6700
DRDBW,2025-10-07,0.0000,0.0000,0.0000,0.0000,119,0.5453,0.5100,0.7400,0.5100,0.7400
DRES,2025-10-07,25.3196,25.3200,25.0900,25.0900,1304,25.2450,25.1200,25.1500,25.1300,25.1500
DRGN,2025-10-07,38.3100,38.3100,37.7000,37.8150,33933,37.8108,37.7300,37.8000,37.8000,37.8100
DRH,2025-10-07,7.8600,7.9000,7.7500,7.7500,2319239,7.8115,7.7600,7.7700,7.7500,7.7600
DRH.PR.A,2025-10-07,25.3800,25.4000,25.3450,25.4000,6743,25.3748,25.3700,25.4000,25.3700,25.4000
DRI,2025-10-07,193.0700,194.0692,189.3700,191.5700,856870,191.7567,191.1300,191.1900,191.5000,191.5700
DRIO,2025-10-07,15.8000,15.8400,14.7900,15.6000,66135,15.3586,14.8800,15.5300,15.5000,15.6100
DRIP,2025-10-07,8.3200,8.6100,8.3200,8.3650,4361487,8.5202,8.3900,8.4000,8.3600,8.3700
DRIV,2025-10-07,29.6200,29.6800,28.9400,28.9850,113576,29.2406,29.0100,29.0700,28.9800,29.0300
DRLL,2025-10-07,28.7700,28.8304,28.3638,28.8304,28267,28.6714,28.7600,28.8100,28.8300,28.8700
DRMA,2025-10-07,4.5200,4.7400,4.2200,4.3590,244708,4.4217,4.3500,4.4400,4.3500,4.4600
DRMAW,2025-10-07,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0190,0.0257,0.0190,0.0257
DRN,2025-10-07,9.4800,9.4800,9.2350,9.3600,863027,9.3496,9.3200,9.3300,9.3600,9.3700
DRS,2025-10-07,45.4800,45.6400,44.3200,44.7400,350658,44.8180,44.8300,44.8600,44.7200,44.7400
DRSK,2025-10-07,29.6500,29.6500,29.3569,29.4400,118505,29.4450,29.4300,29.4600,29.4100,29.4600
DRTS,2025-10-07,4.2100,4.2100,4.1100,4.1300,9509,4.1412,4.1100,4.1300,4.1300,4.1600
DRTSW,2025-10-07,0.3650,0.3650,0.3650,0.3650,180,0.3616,0.3301,0.3850,0.3301,0.3850
DRUG,2025-10-07,51.5800,53.8800,48.9350,50.8300,52601,50.3182,50.0900,50.9000,50.2500,50.8300
DRUP,2025-10-07,65.8140,65.8140,65.7455,65.7455,631,65.8466,65.9600,66.2500,65.9200,66.2100
DRV,2025-10-07,24.3800,25.1109,24.3800,24.8400,143053,24.8351,24.9100,24.9300,24.8100,24.8500
DRVN,2025-10-07,15.2900,15.3600,14.8600,14.8900,1019104,14.9925,14.9300,14.9400,14.8900,14.9100
DSCF,2025-10-07,24.0800,24.0800,24.0800,24.0800,102,24.0649,24.0600,24.1100,24.0600,24.1200
DSEP,2025-10-07,44.3200,44.3300,44.1900,44.2500,71380,44.2658,44.2100,44.2600,44.2000,44.2600
DSGN,2025-10-07,6.4300,6.7025,6.1800,6.4800,129553,6.4261,6.4700,6.4900,6.4800,6.4900
DSGR,2025-10-07,28.7100,29.1650,28.1100,28.5200,50690,28.4355,28.4000,28.4600,28.4500,28.5200
DSGX,2025-10-07,94.9800,95.6150,93.8000,95.1000,584611,95.0062,95.1100,95.1700,95.0500,95.1300
DSI,2025-10-07,127.5800,127.7600,126.4700,126.4900,73237,127.0272,126.6400,126.6600,126.5100,126.5400
DSL,2025-10-07,12.2400,12.2900,12.1650,12.2200,411316,12.2255,12.2100,12.2200,12.2100,12.2300
DSM,2025-10-07,5.9500,5.9750,5.8900,5.9300,98385,5.9429,5.9300,5.9500,5.9200,5.9300
DSMC,2025-10-07,36.0280,36.0280,35.6100,35.6700,1861,35.7532,35.6600,35.6900,35.6300,35.6700
DSP,2025-10-07,8.7400,8.8900,8.3589,8.4800,237135,8.4813,8.4100,8.4300,8.4700,8.4800
DSPY,2025-10-07,57.4800,57.4800,57.3000,57.3000,533,57.3784,57.3500,57.4000,57.3500,57.3900
DSS,2025-10-07,1.4000,1.4300,1.3900,1.4000,14374,1.3957,1.3800,1.4200,1.3900,1.4200
DSTL,2025-10-07,58.2400,58.3800,57.9200,58.0200,59542,58.0273,58.0200,58.0300,58.0300,58.0700
DSTX,2025-10-07,0.0000,0.0000,0.0000,0.0000,39,30.8177,30.6000,30.6600,30.6100,30.7100
DSU,2025-10-07,10.5100,10.5400,10.4400,10.4700,563187,10.4802,10.4400,10.4500,10.4600,10.4700
DSWL,2025-10-07,3.9700,3.9700,3.8200,3.8200,39526,3.8709,3.8500,3.8900,3.8200,3.8500
DSX,2025-10-07,1.7700,1.7800,1.6900,1.7000,218009,1.7115,1.7000,1.7100,1.6900,1.7000
DSX.PR.B,2025-10-07,27.1400,27.3700,26.9750,26.9750,1572,27.0921,26.5500,27.4000,26.5500,27.4000
DSX.WS,2025-10-07,0.1243,0.1243,0.1170,0.1170,5330,0.1203,0.0872,0.1170,0.0872,0.1170
DSY,2025-10-07,1.0400,1.0400,0.8685,0.8799,491363,0.9379,0.8740,0.8749,0.8788,0.8800
DSYWW,2025-10-07,0.0350,0.0350,0.0265,0.0338,64381,0.0319,0.0276,0.0339,0.0266,0.0339
DT,2025-10-07,49.4000,49.4399,47.9000,48.1200,2315809,48.2621,48.2100,48.2200,48.1200,48.1300
DTAN,2025-10-07,30.6700,30.6800,30.4900,30.5600,4780,30.6094,30.4500,30.5600,30.4500,30.5600
DTB,2025-10-07,18.4100,18.4391,18.2372,18.2800,19912,18.3525,18.2600,18.3600,18.2600,18.4000
DTCK,2025-10-07,0.7803,0.8196,0.7803,0.7851,113764,0.7924,0.7801,0.7899,0.7802,0.7899
DTCR,2025-10-07,21.6500,21.6500,21.0702,21.2590,680194,21.2608,21.2600,21.2700,21.2400,21.2600
DTD,2025-10-07,84.1500,84.2000,83.8850,84.0400,12982,84.0092,83.9100,83.9800,83.9500,84.0600
DTE,2025-10-07,142.3600,143.7900,141.5500,142.3900,784612,142.6385,142.4900,142.5300,142.3800,142.4100
DTEC,2025-10-07,51.9600,52.0350,51.4600,51.5600,3908,51.7461,51.5600,51.6000,51.5500,51.6400
DTF,2025-10-07,11.4600,11.4800,11.4600,11.4706,10286,11.4659,11.4600,11.4800,11.4200,11.4800
DTG,2025-10-07,18.3700,18.4600,18.2300,18.4000,60290,18.3812,18.3200,18.4100,18.3400,18.4000
DTH,2025-10-07,48.9550,49.0000,48.8200,48.8300,54334,48.9192,48.8200,48.8600,48.7800,48.8900
DTI,2025-10-07,2.3018,2.3900,2.2500,2.2650,37618,2.2725,2.2500,2.2800,2.2500,2.2800
DTIL,2025-10-07,5.7700,5.8000,5.5810,5.6700,65836,5.6885,5.6400,5.6700,5.6400,5.6900
DTK,2025-10-07,25.2100,25.2100,25.0500,25.1400,127520,25.1315,25.0900,25.1200,25.1100,25.1400
DTM,2025-10-07,114.4600,114.9400,112.9324,113.9500,550077,113.7619,113.6800,113.8000,113.9400,114.0000
DTRE,2025-10-07,40.0600,40.0600,40.0600,40.0600,343,39.9656,39.7500,40.0400,39.7900,40.0500
DTSQ,2025-10-07,10.4700,10.4700,10.4700,10.4700,1503,10.4700,10.4700,10.5100,10.4700,10.5000
DTSQR,2025-10-07,0.1973,0.1973,0.1973,0.1973,1230,0.1959,0.1300,0.1900,0.1300,0.1900
DTSQU,2025-10-07,0.0000,0.0000,0.0000,0.0000,0,0.0000,5.7400,16.4400,5.7400,16.4400
DTSS,2025-10-07,2.0500,2.0700,2.0000,2.0000,31303,2.0319,2.0000,2.0100,1.9900,2.0100
