underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
EVSM,2025-09-23,50.6700,50.6700,50.5800,50.5900,260083,50.6203,50.5900,50.6100,50.5900,50.6100
EVT,2025-09-23,24.2700,24.4800,24.1700,24.1700,86563,24.2797,24.2000,24.2400,24.1700,24.2400
EVTC,2025-09-23,33.8400,34.2000,33.4150,33.5000,208960,33.7203,33.5500,33.5700,33.4900,33.5100
EVTL,2025-09-23,6.4100,6.4700,6.0800,6.2200,2263102,6.2793,6.2700,6.2800,6.2200,6.2300
EVTR,2025-09-23,51.6300,51.7599,51.6300,51.7450,543838,51.6961,51.7400,51.7500,51.7400,51.7500
EVTV,2025-09-23,2.2100,2.2800,2.0500,2.0900,142296,2.1688,2.0700,2.1100,2.0800,2.1500
EVUS,2025-09-23,31.4200,31.5065,31.3081,31.3600,36066,31.3638,31.3300,31.3300,31.3400,31.3600
EVV,2025-09-23,10.1500,10.1900,10.1200,10.1900,233435,10.1473,10.1700,10.1800,10.1800,10.1900
EVX,2025-09-23,38.8000,38.8000,38.5000,38.5500,12725,38.5996,38.5800,38.6500,38.5800,38.6400
EVYM,2025-09-23,49.4600,49.4600,49.4600,49.4600,1506,49.4601,49.4600,49.5000,49.4300,49.4800
EW,2025-09-23,73.6950,75.3000,73.2300,74.5800,4374797,74.6876,74.6200,74.6300,74.5800,74.5900
EWA,2025-09-23,26.9900,27.0050,26.8100,26.8500,3420766,26.9235,26.8400,26.8500,26.8500,26.8600
EWBC,2025-09-23,107.1700,109.2900,105.5500,106.2900,809310,106.7297,106.1100,106.1800,106.2900,106.3200
EWC,2025-09-23,51.1000,51.1000,50.5200,50.5450,3259480,50.7109,50.5600,50.5700,50.5600,50.5700
EWCZ,2025-09-23,4.1500,4.2800,4.0800,4.2650,443815,4.1916,4.2600,4.2700,4.2600,4.2700
EWD,2025-09-23,48.0000,48.2000,47.7110,47.8500,32359,47.9341,47.7500,47.8400,47.8000,47.8500
EWG,2025-09-23,41.3000,41.4100,41.1650,41.2650,3729370,41.3103,41.2400,41.2500,41.2600,41.2700
EWH,2025-09-23,21.2100,21.2478,21.1600,21.1700,2667733,21.2093,21.1700,21.1800,21.1700,21.1800
EWI,2025-09-23,51.7500,51.8600,51.4100,51.5050,412998,51.6512,51.5000,51.5100,51.4800,51.5100
EWJ,2025-09-23,81.3500,81.5350,81.0250,81.0700,4030812,81.2163,81.0600,81.0700,81.0700,81.1000
EWJV,2025-09-23,39.6000,39.7499,39.4200,39.4700,21839,39.6031,39.4600,39.5000,39.4600,39.4900
EWK,2025-09-23,22.8900,22.8900,22.6900,22.7300,92328,22.7261,22.7600,22.8100,22.7200,22.7500
EWL,2025-09-23,55.4600,55.6150,55.1450,55.2500,369220,55.3365,55.2100,55.2200,55.2100,55.2400
EWM,2025-09-23,25.7600,25.7600,25.6750,25.7250,100223,25.7201,25.6800,25.6900,25.7000,25.7400
EWN,2025-09-23,57.7100,57.9800,57.4617,57.6200,11372,57.6321,57.4500,57.5700,57.4900,57.6200
EWO,2025-09-23,31.0000,31.1587,31.0000,31.1200,16245,31.0583,31.0500,31.0800,31.0400,31.1200
EWP,2025-09-23,48.6400,48.7900,48.5100,48.5800,1398189,48.6832,48.5600,48.5700,48.5700,48.5900
EWQ,2025-09-23,44.0200,44.1700,43.7947,43.9300,228498,43.9874,43.8900,43.9000,43.9200,43.9700
EWS,2025-09-23,28.9000,28.9450,28.6400,28.6600,474672,28.8075,28.6600,28.6700,28.6500,28.6600
EWT,2025-09-23,64.5900,64.6700,64.0800,64.2700,3385932,64.3833,64.2400,64.2500,64.2600,64.2700
EWTX,2025-09-23,15.1100,15.4450,14.9400,15.0900,637835,15.1727,15.1000,15.1200,15.0900,15.1100
EWU,2025-09-23,41.6600,41.7200,41.3950,41.4450,2258880,41.5284,41.4300,41.4400,41.4400,41.4500
EWUS,2025-09-23,40.9100,40.9100,40.5600,40.5700,2682,40.7036,40.5600,40.6500,40.5600,40.7000
EWV,2025-09-23,27.3400,27.4700,27.2800,27.4700,2246,27.3304,27.4000,27.5100,27.3700,27.5000
EWW,2025-09-23,66.8500,67.5000,66.7400,67.3900,1316793,67.3168,67.3500,67.3700,67.3700,67.4300
EWX,2025-09-23,67.7200,67.8647,67.6000,67.6800,12745,67.7157,67.6100,67.7300,67.5400,67.8000
EWY,2025-09-23,81.6800,81.9300,81.3900,81.4600,3430426,81.6459,81.5000,81.5100,81.4500,81.4600
EWZ,2025-09-23,30.8700,31.4600,30.8150,31.3100,32107016,31.2709,31.2900,31.3000,31.3100,31.3200
EWZS,2025-09-23,13.9600,14.2450,13.9600,14.1700,139734,14.1389,14.1800,14.1900,14.1800,14.2100
EXAS,2025-09-23,53.7000,53.9600,52.2600,52.4100,1913240,53.0579,52.4100,52.4300,52.4100,52.4400
EXC,2025-09-23,43.2400,44.2800,43.2400,44.2300,3025353,43.9171,44.1600,44.1700,44.2200,44.2300
EXE,2025-09-23,98.4500,101.3400,98.3100,100.7300,2752741,100.4649,101.1500,101.1800,100.7300,100.7500
EXEEL,2025-09-23,0.0000,0.0000,0.0000,0.0000,27,87.2239,89.0500,96.2200,89.1600,94.0000
EXEEW,2025-09-23,0.0000,0.0000,0.0000,0.0000,1,96.4300,98.1700,104.0300,89.6200,104.0300
EXEEZ,2025-09-23,0.0000,0.0000,0.0000,0.0000,0,0.0000,93.5600,98.9500,85.1900,98.9500
EXEL,2025-09-23,39.5900,39.9604,39.4700,39.7800,1046729,39.7121,39.8000,39.8200,39.7800,39.8000
EXFY,2025-09-23,2.0000,2.0250,1.9400,1.9700,431442,1.9826,1.9500,1.9600,1.9600,1.9700
EXG,2025-09-23,9.0400,9.0587,8.9650,9.0000,403344,8.9959,8.9800,8.9900,8.9800,9.0000
EXI,2025-09-23,172.6000,172.7900,171.6216,171.7700,17338,172.0443,171.6100,171.9700,171.7800,172.1100
EXK,2025-09-23,7.9300,8.2100,7.6550,7.6600,14431108,7.9167,7.7200,7.7300,7.6600,7.6700
EXLS,2025-09-23,43.6600,43.8400,42.9500,43.1600,810195,43.1758,43.0300,43.0500,43.1600,43.1700
EXOD,2025-09-23,30.0000,31.4951,28.2500,28.5500,101515,29.6840,28.3900,28.6200,28.3900,28.4500
EXOZ,2025-09-23,15.0000,15.0000,14.6000,14.6000,2419,14.6885,14.6000,15.0000,14.6000,14.9500
EXP,2025-09-23,228.9300,233.1700,227.7200,228.4700,285256,229.7961,228.6800,228.8800,228.4600,228.7300
EXPD,2025-09-23,119.4500,121.5100,119.4500,121.1900,678804,120.9781,121.0900,121.1500,121.1700,121.2000
EXPE,2025-09-23,222.7600,225.4300,219.4000,221.2700,1161026,222.2418,220.3100,220.5600,221.1700,221.2200
EXPI,2025-09-23,10.7000,10.9846,10.6700,10.8700,810651,10.8580,10.7900,10.8000,10.8600,10.8700
EXPO,2025-09-23,70.2600,70.9100,68.7000,68.8900,305964,69.0554,69.0200,69.1300,68.8800,68.9200
EXR,2025-09-23,138.4900,139.5000,138.1850,138.5300,795952,138.7735,138.3300,138.4200,138.5300,138.5400
EXTR,2025-09-23,22.2900,22.4500,21.8200,21.8450,1074706,22.0379,21.9000,21.9200,21.8400,21.8500
EXUS,2025-09-23,0.0000,0.0000,0.0000,0.0000,12,26.5071,26.3200,26.4400,26.3200,26.6500
EYE,2025-09-23,26.6300,27.9800,26.6300,27.3200,1400083,27.5027,27.4200,27.4400,27.3100,27.3300
EYEG,2025-09-23,0.0000,0.0000,0.0000,0.0000,8,36.2105,36.2100,36.2500,36.2200,36.2500
EYLD,2025-09-23,37.5900,37.5900,37.2600,37.3750,83837,37.3851,37.2700,37.3800,37.3200,37.3600
EYPT,2025-09-23,13.3000,13.5200,13.1800,13.3900,409914,13.3490,13.2700,13.2900,13.3900,13.4000
EZA,2025-09-23,62.9900,63.2100,62.7300,62.8200,245944,63.0466,62.8300,62.9100,62.8200,62.8600
EZBC,2025-09-23,65.3700,65.5600,64.5600,64.6200,49312,65.1384,64.5900,64.6300,64.6200,64.6500
EZET,2025-09-23,31.8600,31.9800,31.4000,31.5200,113541,31.6550,31.5500,31.5600,31.5300,31.5500
EZGO,2025-09-23,0.1625,0.1700,0.1525,0.1549,2853425,0.1588,0.1550,0.1568,0.1525,0.1550
EZJ,2025-09-23,0.0000,0.0000,0.0000,0.0000,193,50.2950,49.8600,50.0400,49.9400,50.1400
EZM,2025-09-23,66.3600,67.0088,66.1194,66.1600,37194,66.3614,66.1600,66.2800,66.1500,66.3400
EZPW,2025-09-23,18.0300,18.3500,17.9016,17.9400,574541,18.0716,18.0300,18.0700,17.9400,17.9600
EZPZ,2025-09-23,30.0700,30.3300,29.8587,29.9300,7672,30.0354,29.6900,29.9100,29.6900,29.8800
EZU,2025-09-23,61.4100,61.6100,61.1950,61.3300,1435635,61.3885,61.2800,61.2900,61.3200,61.3300
F,2025-09-23,11.7000,11.9300,11.6950,11.7450,52167520,11.7984,11.7500,11.7600,11.7400,11.7500
F.PR.B,2025-09-23,23.1000,23.1500,23.0300,23.1037,11396,23.0773,23.0400,23.1800,23.1200,23.1800
F.PR.C,2025-09-23,22.8400,22.8400,22.5500,22.7200,27333,22.6770,22.6400,22.7000,22.6600,22.7200
F.PR.D,2025-09-23,24.5000,24.5700,24.4200,24.5300,25532,24.4881,24.4900,24.5700,24.5200,24.5900
FA,2025-09-23,15.3700,15.4450,14.4500,14.7900,895216,14.7404,14.7200,14.7300,14.7800,14.7900
FAAR,2025-09-23,30.5700,30.6025,30.3700,30.3800,19424,30.4666,30.3500,30.4000,30.3600,30.4000
FAB,2025-09-23,87.7450,87.7450,87.2600,87.3000,1573,87.4561,87.2600,87.4000,87.2500,87.4300
FACT,2025-09-23,10.2900,10.3000,10.2900,10.2927,1303,10.2929,10.2800,10.3000,10.2700,10.3000
FACTU,2025-09-23,10.3700,10.3700,10.3700,10.3700,274,10.3700,10.3700,10.4500,10.3700,10.4500
FACTW,2025-09-23,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.2262,0.5490,0.2262,0.5490
FAD,2025-09-23,162.9800,162.9800,161.3900,161.5350,4903,162.3838,161.2000,161.5300,161.2500,161.5600
FAF,2025-09-23,65.7000,65.9450,64.9550,65.3400,477202,65.3458,65.3300,65.3700,65.3400,65.3700
FAI,2025-09-23,40.2000,40.2000,39.8600,39.9100,2710,40.1022,39.8200,39.8700,39.8500,39.9000
FALN,2025-09-23,27.7700,27.7800,27.7400,27.7600,1991711,27.7697,27.7400,27.7500,27.7600,27.7700
FAMI,2025-09-23,1.8900,1.9100,1.8500,1.8900,12907,1.8915,1.8400,1.8900,1.8400,1.8900
FAN,2025-09-23,18.9200,18.9400,18.7900,18.8400,24150,18.8734,18.8300,18.8500,18.8200,18.9000
FANG,2025-09-23,139.7000,146.5200,139.7000,142.1800,1922740,143.6474,142.9700,143.0500,142.1800,142.2400
FAPR,2025-09-23,43.4400,43.4400,43.3700,43.3850,15076,43.4104,43.3700,43.3800,43.3800,43.3900
FARM,2025-09-23,1.8400,1.8800,1.8000,1.8200,98677,1.8372,1.8300,1.8400,1.8200,1.8400
FARX,2025-09-23,26.5400,26.5400,26.5100,26.5100,557,26.5268,26.4700,26.5900,26.4800,26.6000
FAS,2025-09-23,179.6000,184.7450,176.2116,177.4100,391188,180.3859,176.7300,176.9600,177.2800,177.4900
FAST,2025-09-23,47.2800,48.0693,47.1300,47.9950,4239647,47.7755,47.9300,47.9400,47.9900,48.0000
FAT,2025-09-23,2.0900,2.3300,1.8300,2.2980,347202,2.1310,2.1500,2.2700,2.2200,2.3000
FATBB,2025-09-23,2.6200,2.6700,2.3300,2.5400,29950,2.5504,2.4800,2.6700,2.5000,2.6400
FATBP,2025-09-23,2.5100,2.8600,2.0500,2.6687,95784,2.5107,2.3700,2.7800,2.6700,2.7900
FATE,2025-09-23,1.0200,1.0300,0.9600,0.9748,1158698,0.9913,0.9610,0.9650,0.9688,0.9806
FATN,2025-09-23,7.5900,7.5900,6.5400,6.9600,141823,7.0519,7.0000,7.0600,6.7500,7.0000
FAUG,2025-09-23,51.8400,51.8900,51.6426,51.7200,806248,51.8183,51.6700,51.7100,51.6800,51.7800
FAX,2025-09-23,16.6500,16.7400,16.5100,16.5900,171417,16.6059,16.5800,16.6100,16.5700,16.5900
FAZ,2025-09-23,4.0200,4.1000,3.9000,4.0650,30750697,3.9978,4.0700,4.0800,4.0600,4.0700
FB,2025-09-23,41.4011,41.4650,41.4000,41.4000,642,41.4353,41.4000,41.5000,41.3900,41.4900
FBCG,2025-09-23,54.3000,54.3000,53.5100,53.6000,556667,53.8176,53.5600,53.6400,53.5500,53.6300
FBCV,2025-09-23,34.0700,34.3200,33.9612,34.0500,4189,34.1405,33.9100,34.0800,33.9600,34.0900
FBDC,2025-09-23,20.5000,20.5000,20.3094,20.3094,1753,20.3766,20.3000,20.3200,20.3100,20.3300
FBGL,2025-09-23,0.6200,0.7100,0.6030,0.6401,241289,0.6466,0.6401,0.6646,0.6401,0.6646
FBIN,2025-09-23,54.7600,55.1700,53.7560,54.1300,931110,54.1614,53.9500,53.9700,54.1300,54.1400
FBIO,2025-09-23,4.0600,4.0700,3.6100,3.6500,1374995,3.7686,3.6500,3.6600,3.6400,3.6500
FBIOP,2025-09-23,9.2000,9.3400,9.0100,9.1100,9418,9.2062,9.0500,9.1500,9.0600,9.1500
FBIZ,2025-09-23,51.8700,52.2400,51.2200,51.6500,24673,51.6319,51.6900,51.7900,51.5700,51.7300
FBK,2025-09-23,54.0300,54.9100,53.9750,54.5900,241178,54.4834,54.4000,54.4800,54.5800,54.5900
FBL,2025-09-23,47.7100,47.9300,45.5500,46.0700,403873,46.7246,45.9900,46.0200,46.0600,46.1300
FBLA,2025-09-23,12.2900,12.4400,12.2400,12.3000,87714,12.3222,12.2800,12.3000,12.3000,12.3300
FBLG,2025-09-23,0.5285,0.5398,0.5100,0.5273,809524,0.5217,0.5200,0.5273,0.5203,0.5261
FBNC,2025-09-23,53.1300,53.9450,52.9800,53.2200,97582,53.3382,53.2200,53.2700,53.2000,53.2600
FBND,2025-09-23,46.4100,46.4500,46.3528,46.4400,2337163,46.4145,46.4300,46.4400,46.4200,46.4400
FBOT,2025-09-23,33.2100,33.2401,32.9400,33.0000,18778,33.1045,32.9800,32.9900,32.9900,33.0000
FBP,2025-09-23,22.0300,22.4600,21.9700,21.9900,563950,22.0939,22.0700,22.0800,21.9900,22.0000
FBRT,2025-09-23,11.1500,11.2550,11.1500,11.1800,396967,11.1861,11.1900,11.2000,11.1800,11.1900
FBRT.PR.E,2025-09-23,21.9592,22.0400,21.9592,22.0100,11255,21.9797,21.9600,22.0100,21.9600,21.9900
FBRX,2025-09-23,14.7800,16.1400,14.5949,15.9900,96173,15.6907,15.5200,15.9900,15.7300,16.0000
FBT,2025-09-23,179.2400,181.0500,179.2400,179.3633,10852,180.1117,179.2900,179.5700,178.8500,179.6800
FBTC,2025-09-23,98.5300,98.8768,97.2701,97.3800,2899171,98.0132,97.3300,97.3400,97.3700,97.3900
FBUF,2025-09-23,29.8365,29.8365,29.7500,29.7500,3189,29.7658,29.7300,29.7600,29.7300,29.7600
FBY,2025-09-23,16.3100,16.3400,15.9900,16.0600,135275,16.1668,16.0500,16.0600,16.0600,16.0800
FBYD,2025-09-23,14.5500,14.7300,13.3100,13.4400,49917,13.8807,13.6000,13.8500,13.2300,13.4400
FBYDW,2025-09-23,1.7000,2.1700,1.6800,1.6800,5436,1.9140,1.3000,1.7000,1.3000,1.7000
FC,2025-09-23,20.1400,20.2500,19.3800,19.4900,90622,19.6757,19.4600,19.5000,19.4200,19.5000
FCA,2025-09-23,28.2400,28.5800,28.2000,28.3400,10726,28.4404,28.2000,28.5400,28.2000,28.5300
FCAL,2025-09-23,48.9400,48.9800,48.8201,48.8850,16043,48.9205,48.8200,48.9500,48.8400,48.9500
FCAP,2025-09-23,0.0000,0.0000,0.0000,0.0000,2257,44.8221,44.1000,44.5600,44.3900,44.9100
FCBC,2025-09-23,36.9500,37.0600,36.2100,36.3800,21501,36.4285,36.3600,36.5400,36.2400,36.3800
FCBD,2025-09-23,25.8600,25.8700,25.8583,25.8583,1815,25.8663,25.8600,25.9100,25.8500,25.9100
FCCO,2025-09-23,29.0000,29.5500,29.0000,29.0500,19649,29.2336,29.0100,29.2400,29.0400,29.1500
FCEF,2025-09-23,22.7800,22.9300,22.7800,22.8800,17473,22.8835,22.7700,22.8900,22.7700,22.9000
FCEL,2025-09-23,9.7900,10.1700,8.8600,9.0800,6271089,9.4511,9.1300,9.1400,9.0700,9.0800
FCF,2025-09-23,17.3700,17.6750,17.3700,17.4500,320932,17.4800,17.4700,17.4800,17.4400,17.4500
FCFS,2025-09-23,147.7600,149.8250,146.6400,148.8900,241020,148.9061,148.8100,149.0600,148.8200,148.9500
FCFY,2025-09-23,0.0000,0.0000,0.0000,0.0000,6,27.3634,27.2500,27.3000,27.2500,27.2900
FCG,2025-09-23,23.2200,24.0100,23.2200,23.5500,661937,23.6810,23.6400,23.6500,23.5500,23.5600
FCHL,2025-09-23,7.3500,7.3700,1.0200,1.0997,17570564,1.7988,1.0800,1.0900,1.0900,1.1000
FCLD,2025-09-23,30.1400,30.1524,29.8700,29.8950,9903,29.9771,29.8600,29.9200,29.8600,29.9200
FCN,2025-09-23,160.2200,160.8650,155.8600,157.9800,451338,157.4110,157.1700,157.4700,157.9900,158.1200
FCNCA,2025-09-23,1856.4900,1872.2400,1831.0000,1851.9500,220593,1852.5564,1854.9900,1864.3500,1849.6700,1852.7300
FCNCO,2025-09-23,22.4500,22.4699,22.1900,22.3000,20404,22.2905,22.2100,22.2900,22.2800,22.3200
FCNCP,2025-09-23,22.0350,22.1100,21.8956,22.0900,12182,21.9549,21.8600,22.0000,21.8900,22.1100
FCO,2025-09-23,3.1600,3.2206,3.1100,3.1120,256962,3.1498,3.1100,3.1400,3.1100,3.1300
FCOM,2025-09-23,72.4300,72.4460,71.7700,71.8800,86573,72.1899,71.8800,71.9000,71.8600,71.9000
FCOR,2025-09-23,48.2700,48.2700,48.1400,48.2500,13020,48.1992,48.2000,48.2600,48.2000,48.2600
FCPI,2025-09-23,49.9200,50.0500,49.8900,49.9700,8961,49.9831,49.9300,49.9700,49.9200,49.9800
FCPT,2025-09-23,24.7200,24.8500,24.6150,24.6950,500458,24.6863,24.6600,24.6700,24.6900,24.7000
FCRX,2025-09-23,24.9600,24.9600,24.8999,24.9500,3061,24.9302,24.8500,24.9500,24.9600,25.0000
FCSH,2025-09-23,0.0000,0.0000,0.0000,0.0000,2,24.5076,24.5000,24.5300,24.5000,24.5300
FCT,2025-09-23,9.9800,10.0200,9.9700,10.0200,130866,10.0005,10.0100,10.0200,10.0100,10.0200
FCTE,2025-09-23,26.7100,26.8000,26.6050,26.6800,40577,26.6659,26.6600,26.6800,26.6800,26.7300
FCTR,2025-09-23,35.5800,35.6200,35.4100,35.4100,1771,35.4916,35.3800,35.4100,35.3900,35.4400
FCUS,2025-09-23,32.3185,32.3300,32.0000,32.1100,2861,32.2035,32.0500,32.1300,32.1400,32.2300
FCUV,2025-09-23,3.1500,3.2100,2.9500,3.1100,52947,3.0955,3.0100,3.1200,3.0100,3.1200
FCVT,2025-09-23,42.9450,43.1283,42.5900,42.7980,48872,42.8707,42.6900,42.9200,42.7000,42.9200
FCX,2025-09-23,45.3900,46.2860,45.1400,45.3850,10920500,45.6088,45.2500,45.2600,45.3800,45.3900
FDAT,2025-09-23,22.7000,22.7000,22.5400,22.5400,303,22.6231,22.4800,22.6000,22.4900,22.6100
FDBC,2025-09-23,44.2150,44.3200,44.0000,44.0100,5794,44.1417,43.9500,44.8900,44.0000,44.2800
FDCF,2025-09-23,50.7300,50.7300,49.4200,49.4700,21550,49.8107,49.4400,49.4800,49.4300,49.5000
FDD,2025-09-23,16.3000,16.3646,16.2945,16.3100,258325,16.3098,16.3100,16.3200,16.3000,16.3100
FDEC,2025-09-23,49.1700,49.2200,48.9800,49.0100,64813,49.1097,48.9800,49.0300,48.9700,49.0500
FDEM,2025-09-23,30.3300,30.4550,30.2000,30.2500,74873,30.3218,30.2600,30.3000,30.2500,30.4200
FDEV,2025-09-23,33.1100,33.2850,33.0000,33.0000,49611,33.1496,33.0000,33.0700,33.0000,33.2100
FDFF,2025-09-23,37.6500,37.7149,37.0100,37.1100,9613,37.3974,37.1400,37.1800,37.1100,37.1800
FDG,2025-09-23,121.6584,121.8700,120.7400,121.0100,12779,121.4666,120.9900,121.1100,120.9200,121.0200
FDHT,2025-09-23,21.8391,21.8391,21.7500,21.7500,424,21.7762,21.6200,21.7100,21.5800,21.6700
FDHY,2025-09-23,49.6200,49.6800,49.5100,49.6400,31469,49.6311,49.5100,49.6600,49.5100,49.6600
FDIF,2025-09-23,35.9700,35.9700,35.5400,35.5740,14295,35.8599,35.5600,35.6000,35.5600,35.6100
FDIG,2025-09-23,49.8900,49.8999,47.5700,48.0000,183937,48.4048,47.8400,47.9800,47.9300,48.0700
FDIS,2025-09-23,103.7500,103.7900,102.4100,102.5400,79204,102.8482,102.6300,102.6600,102.4900,102.5300
FDIV,2025-09-23,26.8400,26.9499,26.8300,26.9000,9912,26.8826,26.8800,26.9000,26.8500,26.9400
FDL,2025-09-23,43.3400,43.8200,43.3400,43.5750,1207634,43.6489,43.5900,43.6000,43.5800,43.5900
FDLO,2025-09-23,65.7100,65.8000,65.4434,65.6099,78659,65.5936,65.4800,65.5400,65.4800,65.6200
FDLS,2025-09-23,35.3500,35.4300,34.9805,34.9900,25228,35.1526,35.0100,35.0400,34.9800,35.0100
FDM,2025-09-23,77.3000,77.9200,76.8619,77.0550,6667,77.2684,76.9500,77.1400,76.7500,77.1100
FDMO,2025-09-23,83.2700,83.2700,82.6350,82.7700,33046,83.0362,82.7400,82.8900,82.7500,82.8800
FDMT,2025-09-23,7.5100,8.0100,7.5000,7.6000,1164348,7.7786,7.6600,7.6700,7.5900,7.6100
FDN,2025-09-23,286.5800,286.5800,282.8600,283.4000,799844,283.4457,283.3300,283.3800,283.2800,283.3900
FDND,2025-09-23,24.5000,24.5000,24.3800,24.3800,1661,24.4539,24.3100,24.4100,24.3000,24.4100
FDNI,2025-09-23,39.4300,39.4300,37.6896,37.7350,34148,38.0506,37.6200,37.8100,37.6100,37.7900
FDP,2025-09-23,35.8000,36.2000,35.4400,35.5500,226720,35.7384,35.4700,35.5300,35.5500,35.5600
FDRR,2025-09-23,58.6200,58.8889,58.3485,58.5800,19062,58.5731,58.3600,58.6000,58.3600,58.5900
FDRV,2025-09-23,17.6900,17.7491,17.4800,17.4800,11722,17.5988,17.4700,17.4900,17.4500,17.4900
FDS,2025-09-23,296.4000,296.7700,286.5200,288.3600,845606,290.1212,288.7600,289.1100,288.2700,288.4700
FDSB,2025-09-23,13.8220,13.9000,13.8100,13.8544,5021,13.8554,13.8200,13.9000,13.8200,13.8700
FDT,2025-09-23,75.7000,75.8000,75.3100,75.4150,31781,75.4791,75.3000,75.4800,75.3300,75.4500
FDTS,2025-09-23,56.3900,56.5600,56.3900,56.5600,532,56.4469,56.3700,56.5000,56.3700,56.5100
FDTX,2025-09-23,41.3400,41.3400,40.6466,40.7500,14554,40.9052,40.6000,40.6900,40.6700,40.7300
FDUS,2025-09-23,20.3900,20.7200,20.2900,20.3150,166400,20.4800,20.2900,20.3200,20.2900,20.3400
FDV,2025-09-23,28.3500,28.8800,28.3500,28.5400,45938,28.4887,28.4800,28.5400,28.4800,28.5400
FDVV,2025-09-23,55.5100,55.7914,55.4550,55.5450,753799,55.6264,55.5200,55.5300,55.5500,55.5600
FDWM,2025-09-23,0.0000,0.0000,0.0000,0.0000,167,25.7525,25.6300,25.6500,25.6400,25.6600
FDX,2025-09-23,230.6600,235.8250,230.4000,233.7900,2064127,233.9288,234.1900,234.3000,233.6600,233.7800
FE,2025-09-23,43.3700,43.8200,43.1850,43.7800,2219944,43.5508,43.6700,43.6800,43.7800,43.7900
FEAC,2025-09-23,28.4100,28.4600,28.2200,28.2200,1289,28.3777,28.1200,28.2100,28.1100,28.2500
FEAM,2025-09-23,3.7600,3.8200,3.6150,3.6150,51907,3.7736,3.6700,3.7300,3.5800,3.6500
FEAT,2025-09-23,34.3200,34.3956,33.8600,33.8600,12067,34.1754,33.8100,33.9500,33.8400,33.9500
FEBM,2025-09-23,29.8900,29.8900,29.8500,29.8500,2767,29.8836,29.8400,29.8700,29.8400,29.8700
FEBO,2025-09-23,0.7701,0.8200,0.7667,0.7667,39013,0.7866,0.7666,0.8002,0.7667,0.8002
FEBP,2025-09-23,0.0000,0.0000,0.0000,0.0000,51,30.8917,30.7900,30.8500,30.8100,30.8600
FEBT,2025-09-23,36.9600,36.9800,36.8400,36.8400,5917,36.9283,36.8300,36.8900,36.8300,36.9700
FEBU,2025-09-23,27.2900,27.2900,27.1200,27.1400,13942,27.1973,27.1300,27.1800,27.1500,27.2100
FEBW,2025-09-23,33.0800,33.0800,33.0100,33.0200,4784,33.0405,33.0100,33.0600,33.0000,33.0700
FEBZ,2025-09-23,0.0000,0.0000,0.0000,0.0000,75,38.1898,38.0200,38.1500,38.0300,38.1600
FEDM,2025-09-23,56.9400,56.9400,56.6500,56.7600,6717,56.7468,56.6200,56.7500,56.6600,56.7700
FEDU,2025-09-23,0.0000,0.0000,0.0000,0.0000,927,13.6334,13.3000,14.3700,12.8600,13.9900
FEGE,2025-09-23,44.3100,44.4300,44.0929,44.1900,114190,44.2351,44.1000,44.1700,44.1500,44.2000
FEIG,2025-09-23,41.7300,41.9250,41.6700,41.6700,2092,41.8321,41.7800,41.8100,41.7900,41.8100
FEIM,2025-09-23,29.9000,30.3800,28.8000,29.8700,269426,29.6708,29.6600,29.7900,29.8400,29.8800
FELC,2025-09-23,37.3100,37.3562,37.0335,37.0800,846168,37.1861,37.0700,37.0800,37.0900,37.1000
FELE,2025-09-23,95.8300,97.0000,94.6400,95.0300,113562,95.3199,94.8700,94.9800,94.9900,95.0300
FELG,2025-09-23,41.4700,41.4700,40.9300,40.9850,378086,41.1203,40.9800,40.9900,40.9800,41.0000
FELV,2025-09-23,33.3700,33.6100,33.3100,33.3300,144946,33.4243,33.3300,33.3600,33.3300,33.3700
FEM,2025-09-23,27.3000,27.3700,27.2750,27.3060,22047,27.3242,27.2700,27.3100,27.2600,27.3100
FEMB,2025-09-23,29.8000,29.8100,29.5401,29.7050,74840,29.7325,29.6500,29.7600,29.6500,29.8200
FEMR,2025-09-23,31.0800,31.0900,30.9200,30.9800,22636,30.9624,30.9200,30.9700,30.9200,31.0200
FEMS,2025-09-23,44.6200,44.7500,44.4100,44.5800,5024,44.5722,44.4000,44.7500,44.5400,44.7500
FEMY,2025-09-23,0.3700,0.3700,0.3423,0.3450,791569,0.3540,0.3450,0.3499,0.3425,0.3499
FENC,2025-09-23,8.6600,8.8100,8.4100,8.4600,70041,8.5642,8.5100,8.5600,8.4600,8.4900
FENG,2025-09-23,2.6800,2.7000,2.5600,2.6500,13880,2.6219,2.5600,2.6500,2.5600,2.6600
FENI,2025-09-23,35.2200,35.2500,35.0300,35.0600,850887,35.1266,35.0600,35.0700,35.0400,35.0900
FENY,2025-09-23,24.4300,25.0200,24.4300,24.7400,2957030,24.8540,24.8100,24.8200,24.7400,24.7500
FEOE,2025-09-23,46.0000,46.1287,45.8600,45.9100,156670,45.9284,45.9000,45.9700,45.9000,45.9600
FEP,2025-09-23,50.9300,51.0499,50.6200,50.7450,15248,50.7848,50.6100,50.8100,50.6300,50.8600
FEPI,2025-09-23,47.8600,47.8600,47.4405,47.4600,151189,47.6481,47.5000,47.5600,47.4600,47.5400
FER,2025-09-23,57.6600,57.7900,57.2300,57.3550,585103,57.5053,57.2700,57.2900,57.3000,57.4100
