underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
CPSO,2025-09-24,26.7400,26.7400,26.7400,26.7400,131,26.7378,26.7300,26.7900,26.7300,26.7900
CPSP,2025-09-24,25.6700,25.6700,25.6700,25.6700,527,25.6700,25.6600,25.7600,25.6600,25.7600
CPSR,2025-09-24,0.0000,0.0000,0.0000,0.0000,0,0.0000,24.7300,24.8200,24.7300,24.8200
CPSS,2025-09-24,8.0700,8.1200,7.8997,8.0800,5835,8.0569,8.1200,8.1500,8.0100,8.0600
CPST,2025-09-24,26.7230,26.7230,26.6700,26.6700,1645,26.7066,26.6600,26.7600,26.6600,26.7600
CPSU,2025-09-24,0.0000,0.0000,0.0000,0.0000,2,26.6676,26.6600,26.7300,26.6600,26.7400
CPSY,2025-09-24,0.0000,0.0000,0.0000,0.0000,85,24.6012,24.5900,24.6900,24.5900,24.6600
CPT,2025-09-24,108.1300,108.5700,107.0200,107.2000,454085,107.4308,107.3700,107.4500,107.1900,107.2100
CPXR,2025-09-24,19.1700,20.1100,19.0700,19.9700,26020,19.8142,19.9700,20.0400,19.9800,20.0100
CPZ,2025-09-24,16.5900,16.7154,16.2400,16.3950,78998,16.3964,16.3900,16.4200,16.3900,16.4200
CQP,2025-09-24,52.6400,53.6370,52.6400,53.4550,59127,53.2904,53.3000,53.5400,53.2800,53.6500
CQQQ,2025-09-24,57.5100,58.0000,57.4900,57.6200,4415076,57.6848,57.5700,57.5800,57.6200,57.6300
CR,2025-09-24,182.3100,182.5400,178.9200,178.9200,143223,180.1484,179.1100,179.8100,178.9200,179.0200
CRAI,2025-09-24,207.7500,210.8600,205.5600,206.8600,136785,207.7122,206.7600,208.0800,206.5700,207.2100
CRAK,2025-09-24,37.2700,37.3000,36.9000,37.2400,9789,37.2215,37.1500,37.2600,37.1500,37.3200
CRAQ,2025-09-24,9.9901,10.0000,9.9900,9.9950,51465,9.9997,9.9900,10.0000,9.9900,10.0000
CRAQR,2025-09-24,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.2105,0.2290,0.2105,0.2390
CRAQU,2025-09-24,10.1700,10.1700,10.1700,10.1700,111,10.1775,10.1800,10.2500,10.1800,10.2200
CRBD,2025-09-24,24.8400,25.0800,24.7600,25.0000,33765,24.9494,24.9500,25.0000,24.8700,25.0000
CRBG,2025-09-24,33.3200,33.4700,32.7400,32.7900,1621244,32.9337,32.8800,32.8900,32.7900,32.8000
CRBN,2025-09-24,225.9155,225.9256,224.7800,224.9200,2877,225.2466,224.8200,225.0300,224.8700,225.0100
CRBP,2025-09-24,11.6100,11.6450,11.2948,11.5400,67286,11.5258,11.4900,11.5300,11.5100,11.5700
CRBU,2025-09-24,1.8600,2.1800,1.8600,2.1350,2129595,2.0968,2.1300,2.1400,2.1300,2.1400
CRC,2025-09-24,55.4800,56.6200,55.4100,56.1200,680583,56.1596,56.0200,56.0700,56.1200,56.1300
CRCA,2025-09-24,15.2200,15.5500,14.2220,14.5450,2585290,14.9350,14.5500,14.5800,14.5400,14.5500
CRCG,2025-09-24,9.6900,9.8300,9.0050,9.1700,1138179,9.4370,9.1900,9.2200,9.1800,9.2000
CRCL,2025-09-24,133.7300,136.3400,130.0400,131.6000,7929997,133.4031,131.7100,131.8400,131.5800,131.6000
CRCT,2025-09-24,6.8000,6.8440,6.6800,6.7450,280189,6.7743,6.7600,6.7700,6.7400,6.7500
CRD.A,2025-09-24,11.0400,11.2400,10.9650,11.1000,34193,11.1263,11.0800,11.1500,11.0500,11.0900
CRD.B,2025-09-24,10.5649,10.7700,9.9400,9.9800,11224,10.3290,10.2400,10.4800,10.0700,10.4100
CRDF,2025-09-24,2.0200,2.1300,2.0200,2.0650,641985,2.0779,2.0600,2.0700,2.0600,2.0700
CRDL,2025-09-24,1.0700,1.1300,1.0700,1.0900,552198,1.0934,1.0800,1.0900,1.0800,1.0900
CRDO,2025-09-24,158.9900,158.9900,146.8000,149.4100,7208984,150.8776,149.1600,149.2900,149.3600,149.4600
CRDT,2025-09-24,23.9000,23.9200,23.7700,23.9199,52073,23.8379,23.8800,23.9200,23.8800,23.9200
CRDU,2025-09-24,23.0318,23.0318,19.6825,20.1000,192300,20.8295,20.3100,20.5500,20.3500,20.6000
CRE,2025-09-24,0.6500,0.9328,0.6500,0.7950,4243283,0.8099,0.7770,0.7950,0.7950,0.8100
CRED,2025-09-24,21.3291,21.3291,21.2920,21.3070,585,21.3135,21.2600,21.3900,21.2600,21.3700
CREG,2025-09-24,1.9200,2.1500,1.8900,2.0350,834964,2.0348,1.9900,2.0700,2.0100,2.0600
CRESW,2025-09-24,0.7100,0.7800,0.6901,0.7700,20708,0.7166,0.7700,0.8300,0.6901,0.7800
CRESY,2025-09-24,9.7000,9.8900,9.4850,9.6200,343844,9.6573,9.5200,9.6200,9.6100,9.6200
CREV,2025-09-24,4.4800,4.6600,4.0500,4.2300,30490,4.3232,4.2300,4.3800,4.2300,4.3800
CREVW,2025-09-24,0.0000,0.0000,0.0000,0.0000,2,0.0282,0.0209,0.0293,0.0209,0.0293
CREX,2025-09-24,2.5200,2.5600,2.4400,2.4700,8535,2.4817,2.4400,2.4800,2.4400,2.4700
CRF,2025-09-24,7.9500,7.9600,7.9100,7.9400,608171,7.9329,7.9300,7.9400,7.9300,7.9500
CRGO,2025-09-24,3.3304,3.3654,3.2202,3.2700,51286,3.2708,3.2600,3.2900,3.2600,3.3100
CRGOW,2025-09-24,0.2501,0.2700,0.2500,0.2700,9515,0.2521,0.2500,0.2700,0.2500,0.2700
CRGY,2025-09-24,9.2500,9.7750,9.2300,9.5850,6133743,9.6196,9.5600,9.5700,9.5800,9.5900
CRH,2025-09-24,114.0300,114.5600,111.8900,112.6050,2918477,113.1833,112.5800,112.5900,112.6000,112.6100
CRI,2025-09-24,29.6600,30.8700,28.9500,29.6090,1581027,29.5289,29.2700,29.2800,29.6000,29.6100
CRIS,2025-09-24,1.7196,1.7199,1.6500,1.6730,31737,1.6756,1.6400,1.6800,1.6700,1.7000
CRK,2025-09-24,19.0000,19.7800,18.9700,19.1900,3477173,19.3965,19.2500,19.2600,19.1900,19.2000
CRL,2025-09-24,150.1300,150.8700,147.4550,149.3400,788819,148.6934,149.3800,149.5300,149.3200,149.3300
CRM,2025-09-24,245.6650,248.8412,243.0100,245.8500,5827354,245.7438,245.8000,245.8700,245.8400,245.8500
CRMD,2025-09-24,11.5100,11.7200,11.1100,11.2100,2511307,11.3288,11.1900,11.2000,11.2100,11.2300
CRMG,2025-09-24,12.5000,12.8250,12.3000,12.5250,275168,12.5509,12.5100,12.5500,12.5100,12.5400
CRML,2025-09-24,6.8500,7.2800,6.5100,6.7100,3796852,6.8535,6.6800,6.6900,6.6900,6.7100
CRMLW,2025-09-24,2.2000,2.2061,1.9979,2.0001,71477,2.0377,1.9300,2.0700,1.9500,2.0700
CRMT,2025-09-24,32.3000,32.7750,31.3400,31.9200,112580,31.8739,31.6100,31.6700,31.7900,31.9100
CRNC,2025-09-24,12.1400,12.2200,11.6000,11.6500,1575638,11.8680,11.6100,11.6300,11.6400,11.6600
CRNT,2025-09-24,2.4050,2.4900,2.3908,2.4650,650774,2.4560,2.4500,2.4600,2.4600,2.4700
CRNX,2025-09-24,35.3400,36.3100,35.1200,35.1800,1325509,35.8150,35.7500,35.8000,35.1800,35.1900
CRON,2025-09-24,2.6400,2.7600,2.6288,2.7100,2853586,2.7129,2.6900,2.7000,2.7000,2.7100
CROX,2025-09-24,78.7300,79.8971,77.3900,77.4800,1453609,78.2269,77.9500,78.0000,77.4700,77.4900
CRPT,2025-09-24,22.1000,22.3499,21.8700,21.9270,31562,22.1031,21.8500,21.9800,21.8500,21.9500
CRS,2025-09-24,240.7900,240.8000,233.0300,233.4000,462420,235.9746,234.1800,234.7700,233.3900,233.6000
CRSH,2025-09-24,3.1600,3.1700,3.0900,3.0900,193137,3.1179,3.0900,3.1000,3.0900,3.1000
CRSP,2025-09-24,61.1300,63.4982,60.3034,61.0900,2023922,61.4136,60.9700,61.0100,61.0400,61.0900
CRSR,2025-09-24,8.8500,8.8700,8.6250,8.6500,385333,8.7128,8.6600,8.6700,8.6400,8.6500
CRT,2025-09-24,7.2000,7.4300,7.2000,7.4300,20402,7.3304,7.3700,7.4400,7.3500,7.4200
CRTC,2025-09-24,36.2800,36.2900,36.1640,36.1950,3984,36.2123,36.0800,36.2000,36.0800,36.2200
CRTO,2025-09-24,22.2700,22.5600,21.8500,22.5100,1067703,22.1130,22.2700,22.3100,22.4000,22.5100
CRUS,2025-09-24,127.0600,127.9900,125.6445,126.3600,263515,126.8915,126.6500,126.8000,126.2700,126.3700
CRVL,2025-09-24,79.8200,80.7900,78.8900,79.1650,106958,79.3800,79.3400,79.4800,79.1400,79.2400
CRVO,2025-09-24,8.1800,8.4500,7.9000,8.1100,60646,8.1625,8.0100,8.1700,8.0500,8.1200
CRVS,2025-09-24,6.1200,6.5700,6.1200,6.4900,864348,6.3820,6.4200,6.4400,6.4800,6.5000
CRWD,2025-09-24,482.3900,486.9600,474.4801,476.3600,1895842,480.1975,474.8100,475.0500,476.4300,476.5300
CRWG,2025-09-24,12.9900,13.1396,11.3000,13.0700,2837322,12.2192,12.6900,12.7300,13.0700,13.0900
CRWL,2025-09-24,35.2200,35.8700,34.1200,34.3500,129013,34.9156,34.1300,34.2200,34.3600,34.4300
CRWS,2025-09-24,2.8500,2.8900,2.8306,2.8780,13960,2.8664,2.8300,2.8800,2.8400,2.8800
CRWU,2025-09-24,24.0700,24.3200,20.8510,24.2199,534027,23.1291,23.5000,23.5600,24.1500,24.2200
CRWV,2025-09-24,132.8200,133.8000,124.0601,133.4300,24229696,129.6752,131.5000,131.5900,133.4200,133.4400
CSAI,2025-09-24,1.5300,1.5400,1.3600,1.4600,212852,1.4370,1.4600,1.4700,1.4400,1.4700
CSAN,2025-09-24,4.8600,5.1250,4.8500,4.9850,2899035,4.9734,4.9400,4.9500,4.9800,4.9900
CSB,2025-09-24,59.3600,59.8200,59.3500,59.4200,14293,59.4725,59.4500,59.5100,59.4200,59.4600
CSBR,2025-09-24,6.6100,6.6100,6.4502,6.4600,5941,6.5190,6.4500,6.5900,6.4500,6.5500
CSCL,2025-09-24,23.8500,23.8500,23.4200,23.6300,7663,23.7032,23.5600,23.6400,23.6800,23.7700
CSCO,2025-09-24,67.7000,67.8650,66.8900,67.3200,12138318,67.2065,67.1400,67.1500,67.3100,67.3200
CSCS,2025-09-24,0.0000,0.0000,0.0000,0.0000,0,0.0000,25.0900,25.1900,25.0300,25.1300
CSD,2025-09-24,93.1300,93.1300,91.8217,91.8900,1480,92.1541,91.7100,91.8300,91.7900,91.8800
CSGP,2025-09-24,85.5600,85.5996,83.8600,84.0600,1917811,84.3229,84.0100,84.0400,84.0300,84.0600
CSGS,2025-09-24,65.9800,66.5450,65.2200,65.5900,102113,65.6539,65.3600,65.3900,65.5000,65.6000
CSHI,2025-09-24,49.7000,49.7100,49.6700,49.6900,197327,49.6911,49.6900,49.7000,49.6900,49.7000
CSHP,2025-09-24,0.0000,0.0000,0.0000,0.0000,1,99.7550,99.7400,99.7700,99.7400,99.7700
CSIQ,2025-09-24,12.5000,13.3699,12.5000,12.9700,1235174,13.0686,12.9500,12.9800,12.9400,12.9700
CSL,2025-09-24,334.7600,337.6350,331.5300,331.7600,360884,333.5130,332.3200,332.6400,331.7600,331.9000
CSM,2025-09-24,76.5000,76.5000,75.8700,75.9900,3647,76.0666,75.9300,76.0100,75.9800,76.1500
CSMD,2025-09-24,33.7700,33.7700,33.0500,33.1000,45184,33.3292,33.0900,33.1500,33.0400,33.1000
CSNR,2025-09-24,29.1300,29.2000,29.0600,29.0600,3249,29.1467,29.0300,29.0800,29.0400,29.0600
CSPF,2025-09-24,26.1006,26.1350,26.0870,26.1350,2677,26.1054,26.0800,26.1000,26.0800,26.1000
CSPI,2025-09-24,12.6132,12.6132,12.4700,12.5650,6914,12.5417,12.3800,12.5600,12.5400,12.7200
CSQ,2025-09-24,19.4400,19.4400,19.2600,19.2800,186777,19.3240,19.2600,19.2700,19.2600,19.3100
CSR,2025-09-24,58.5400,58.6350,57.8600,58.2200,75927,58.2940,58.3500,58.6000,58.2200,58.2700
CSRE,2025-09-24,26.0800,26.0800,25.8550,25.8600,11749,25.9164,25.8500,25.8800,25.8500,25.8600
CSTE,2025-09-24,1.5300,1.6050,1.5011,1.5600,79817,1.5776,1.5600,1.6000,1.5500,1.5700
CSTK,2025-09-24,0.0000,0.0000,0.0000,0.0000,5,27.9090,27.9400,27.9800,27.9500,27.9800
CSTL,2025-09-24,23.4600,23.6550,22.4800,22.6600,195559,22.8088,22.7300,22.7800,22.6700,22.7000
CSTM,2025-09-24,15.0500,15.3700,14.7700,14.9400,882399,14.9562,14.9000,14.9100,14.9300,14.9400
CSV,2025-09-24,45.1700,45.3200,44.5950,44.7350,55906,44.8976,44.7000,44.8600,44.7200,44.8200
CSW,2025-09-24,251.1700,252.1950,245.9100,245.9100,66587,248.2484,246.5500,247.4600,246.1300,246.3500
CSWC,2025-09-24,22.8800,22.9000,22.3700,22.4300,627331,22.5215,22.4500,22.4600,22.4100,22.4400
CSWCZ,2025-09-24,25.3150,25.3350,25.3000,25.3350,8359,25.3128,25.3200,25.3500,25.3200,25.3500
CSX,2025-09-24,33.9100,34.3000,33.4600,33.8300,10898513,33.7876,33.8000,33.8100,33.8300,33.8400
CTA,2025-09-24,28.0700,28.1300,27.9600,28.0800,238425,28.0491,28.0600,28.1300,28.0700,28.1000
CTA.PR.A,2025-09-24,55.4878,55.7400,55.4878,55.7400,1374,55.5779,55.1500,55.7500,55.2100,55.7500
CTA.PR.B,2025-09-24,72.4180,72.7200,71.0825,72.7200,1833,72.1505,71.6100,72.7400,71.0100,72.7300
CTAS,2025-09-24,197.0349,202.2999,192.5000,200.0200,2050541,199.6275,200.4400,200.5300,199.9000,200.0300
CTBB,2025-09-24,20.3200,20.4300,20.1979,20.3200,21906,20.3596,20.3100,20.3500,20.3200,20.3500
CTBI,2025-09-24,56.1200,56.6150,55.7750,56.1100,33450,56.0791,56.0800,56.2400,56.1000,56.1600
CTDD,2025-09-24,20.5650,20.8000,20.4609,20.6800,50632,20.6207,20.5200,20.6800,20.4500,20.7100
CTEC,2025-09-24,0.0000,0.0000,0.0000,0.0000,377,49.6232,49.2900,49.5600,49.3600,49.6300
CTEF,2025-09-24,0.0000,0.0000,0.0000,0.0000,359,64.6051,64.1500,64.2700,64.1700,64.2900
CTEST,2025-09-24,0.0000,0.0000,0.0000,0.0000,50,25.0500,17.7200,25.0600,17.7200,25.0600
CTEST.A,2025-09-24,0.0000,0.0000,0.0000,0.0000,100,25.0550,25.0800,0.0000,25.0800,0.0000
CTEV,2025-09-24,49.5500,53.1200,49.5500,52.6600,121146,51.9802,51.7100,51.8800,52.5900,52.6700
CTEX,2025-09-24,29.9980,30.7700,29.9980,30.4378,1205,30.4678,30.1500,30.4400,30.1300,30.5000
CTGO,2025-09-24,23.6600,25.2000,23.6600,24.5400,201922,24.5504,24.4400,24.5500,24.5400,24.5600
CTIF,2025-09-24,0.0000,0.0000,0.0000,0.0000,87,52.3295,52.1900,52.2900,52.1500,52.2500
CTKB,2025-09-24,3.7000,3.7200,3.3950,3.4100,531154,3.4932,3.4200,3.4300,3.4100,3.4200
CTLP,2025-09-24,10.5900,10.6200,10.5500,10.5600,809370,10.5640,10.5600,10.5700,10.5600,10.5700
CTM,2025-09-24,1.2000,1.2500,1.1800,1.2350,3073843,1.2230,1.2200,1.2300,1.2300,1.2400
CTMX,2025-09-24,2.1000,2.4350,2.0800,2.4100,12920734,2.3312,2.3800,2.3900,2.4000,2.4100
CTNM,2025-09-24,11.1600,11.2450,10.2800,10.4800,190595,10.6024,10.4500,10.5800,10.4500,10.5000
CTNT,2025-09-24,1.8300,1.8300,1.7900,1.7986,10328,1.8023,1.7900,1.8000,1.7900,1.8000
CTO,2025-09-24,16.5000,16.5700,16.2200,16.2200,277559,16.3695,16.3000,16.3100,16.2200,16.2400
CTO.PR.A,2025-09-24,21.7957,21.9900,21.6200,21.7200,3541,21.7850,20.2900,21.9800,20.2900,21.9900
CTOR,2025-09-24,1.8600,1.8997,1.8100,1.8104,165468,1.8595,1.8300,1.8500,1.8100,1.8500
CTOS,2025-09-24,6.0900,6.1250,5.9300,5.9800,486141,5.9991,5.9900,6.0000,5.9700,5.9800
CTRA,2025-09-24,23.6400,24.1150,23.5800,23.7350,5551939,23.8518,23.7500,23.7600,23.7300,23.7400
CTRE,2025-09-24,34.3000,34.6600,34.1600,34.2900,2117617,34.4281,34.4300,34.4500,34.2900,34.3000
CTRI,2025-09-24,21.6100,21.9300,21.2000,21.3100,845590,21.4190,21.4000,21.4200,21.3100,21.3200
CTRM,2025-09-24,2.2400,2.2463,2.1826,2.2000,13537,2.2109,2.2000,2.2200,2.1800,2.2100
CTRN,2025-09-24,31.7600,32.3439,31.0300,31.3700,32857,31.4053,31.2200,31.4100,31.2900,31.3800
CTS,2025-09-24,41.5300,41.8400,40.3400,40.8600,113547,40.8361,40.7800,40.8400,40.8600,40.8700
CTSH,2025-09-24,67.6700,68.8700,67.5900,68.4100,3519639,68.4307,68.7000,68.7100,68.3900,68.4100
CTSO,2025-09-24,0.9400,0.9700,0.9200,0.9417,68469,0.9537,0.9415,0.9599,0.9416,0.9573
CTVA,2025-09-24,69.6400,70.3400,69.4450,69.6000,2443774,69.8601,69.6700,69.6800,69.5900,69.6000
CTW,2025-09-24,2.2100,2.2400,1.9700,2.0000,200782,2.1216,1.9800,2.0000,2.0000,2.0300
CTWO,2025-09-24,0.0000,0.0000,0.0000,0.0000,0,0.0000,17.6000,17.8000,17.6000,17.8000
CTXR,2025-09-24,1.1800,1.2000,1.1600,1.1800,290967,1.1820,1.1700,1.1800,1.1700,1.1800
CUB,2025-09-24,10.5100,10.5100,10.4998,10.5000,6904,10.5011,10.5000,10.5500,10.5000,10.5500
CUBB,2025-09-24,21.6400,21.6500,21.6400,21.6500,631,21.6369,21.4600,21.6500,21.4500,21.6500
CUBE,2025-09-24,40.0000,40.1400,39.6970,39.7550,727225,39.8958,39.9100,39.9300,39.7500,39.7600
CUBI,2025-09-24,66.6200,66.9650,65.1500,65.8590,229356,65.7678,65.6400,65.7000,65.8200,65.8500
CUBI.PR.F,2025-09-24,25.3100,25.3400,25.2500,25.2500,4550,25.3119,25.2500,25.3200,25.2600,25.3100
CUBWU,2025-09-24,10.5700,10.5700,10.5700,10.5700,191,10.5700,10.4000,12.8700,10.4000,12.8700
CUBWW,2025-09-24,0.0000,0.0000,0.0000,0.0000,44,0.2691,0.2300,0.2500,0.2300,0.2500
CUE,2025-09-24,0.7085,0.7136,0.6950,0.7005,129290,0.7030,0.6952,0.7099,0.7001,0.7085
CUK,2025-09-24,27.8400,27.9900,27.4350,27.5400,1263557,27.6445,27.5400,27.5500,27.5400,27.5500
CULP,2025-09-24,4.4300,4.7500,4.3000,4.3000,110061,4.5031,4.3100,4.3500,4.3000,4.3300
CUPR,2025-09-24,1.1700,1.1700,0.9998,1.0302,356605,1.0755,1.0300,1.0500,1.0300,1.0400
CURB,2025-09-24,22.5400,22.7200,22.3150,22.3600,422061,22.4672,22.4200,22.4300,22.3600,22.3900
CURE,2025-09-24,79.9600,80.1200,78.5340,78.9500,116313,79.0994,79.0100,79.1300,78.9500,79.0600
CURI,2025-09-24,5.1000,5.2500,5.0300,5.2000,434250,5.1894,5.2000,5.2200,5.1900,5.2100
CURIW,2025-09-24,0.0290,0.0290,0.0250,0.0256,4118,0.0265,0.0250,0.0300,0.0250,0.0300
CURR,2025-09-24,1.6300,1.6600,1.5900,1.6600,137072,1.6252,1.6500,1.6600,1.6500,1.6600
CURV,2025-09-24,1.9000,1.9300,1.8050,1.8700,430080,1.8739,1.8100,1.8200,1.8600,1.8700
CURX,2025-09-24,0.9200,0.9459,0.8500,0.8608,1783024,0.8917,0.8649,0.8670,0.8600,0.8677
CUT,2025-09-24,29.6700,29.6700,29.4600,29.5100,4309,29.5954,29.4500,29.5500,29.4500,29.5500
CUZ,2025-09-24,28.6600,28.6900,28.3400,28.6000,981630,28.5659,28.6200,28.6300,28.5900,28.6000
CV,2025-09-24,4.6167,4.6167,4.4075,4.5150,19526,4.5042,4.4300,4.6300,4.4200,4.6000
CVAC,2025-09-24,5.3800,5.3800,5.3500,5.3600,375346,5.3635,5.3600,5.3700,5.3500,5.3600
CVAR,2025-09-24,28.0900,28.0900,28.0500,28.0500,200,28.0584,28.0500,28.1200,28.0500,28.1200
CVBF,2025-09-24,19.5900,19.6850,19.4600,19.6000,365244,19.5839,19.6300,19.6400,19.5900,19.6200
CVCO,2025-09-24,569.3000,577.5300,559.7800,562.9100,198972,570.3470,558.8800,560.9900,562.0300,562.8900
CVE,2025-09-24,17.5200,17.9900,17.4800,17.8150,36248753,17.8409,17.9100,17.9200,17.8100,17.8200
CVE.WS,2025-09-24,13.0000,13.2700,12.9800,13.2500,18207,13.0839,13.1000,13.3100,12.8800,13.3100
CVEO,2025-09-24,22.7200,23.0100,22.4100,22.5800,99148,22.5976,22.5000,22.5600,22.4700,22.5800
CVGI,2025-09-24,1.7100,1.7900,1.6400,1.6600,272964,1.6708,1.6500,1.6700,1.6500,1.6700
CVGW,2025-09-24,26.6200,26.7700,26.2300,26.2900,134991,26.4768,26.4100,26.4900,26.2900,26.3400
CVI,2025-09-24,35.7400,35.7400,34.8400,34.8600,1625166,35.3423,35.0100,35.0600,34.8500,34.8600
CVIE,2025-09-24,67.7200,67.8000,67.5700,67.6800,23865,67.6607,67.6100,67.6700,67.6300,67.7500
CVKD,2025-09-24,13.6600,14.0200,13.5682,13.8500,33648,13.8632,13.7700,13.9900,13.7700,13.9900
CVLC,2025-09-24,81.9600,81.9600,81.1600,81.2100,17385,81.2791,81.2000,81.2100,81.2300,81.2400
CVLG,2025-09-24,21.7300,22.1500,21.3860,21.6500,176107,21.5891,21.6000,21.6700,21.6000,21.6500
CVLT,2025-09-24,191.6700,193.1200,183.6700,183.7150,524091,185.8689,183.8600,184.0800,183.7100,184.0100
CVM,2025-09-24,8.7900,9.0999,8.6300,8.9050,54979,8.8697,8.8600,8.9600,8.8300,8.9700
CVMC,2025-09-24,63.0400,63.0400,63.0028,63.0300,1683,63.0671,63.0200,63.0700,62.9500,63.0300
CVNA,2025-09-24,379.3000,379.7899,368.6550,374.8000,1526313,374.1280,373.4400,373.7800,374.5200,374.8100
CVNX,2025-09-24,24.7610,24.7610,23.4800,24.1400,10614,24.2840,24.0100,24.1400,23.9600,24.3300
CVNY,2025-09-24,40.2900,40.6699,39.7500,40.1400,28590,40.0830,39.9700,40.1800,40.0400,40.2500
CVR,2025-09-24,10.8400,10.8400,10.8400,10.8400,295,10.8291,10.4500,11.1100,9.5500,11.1000
CVRD,2025-09-24,0.0000,0.0000,0.0000,0.0000,21,18.8480,18.8100,18.9000,18.8000,18.9000
CVRT,2025-09-24,36.4300,36.4300,35.8100,35.8102,2857,36.0115,35.7900,35.8500,35.8000,35.8500
CVRX,2025-09-24,7.4300,7.5600,7.3200,7.4700,153979,7.4265,7.4700,7.5000,7.4600,7.4700
CVS,2025-09-24,76.6700,77.3400,76.0400,76.3800,4555702,76.6009,76.2000,76.2200,76.3700,76.3800
CVSB,2025-09-24,50.8500,50.8700,50.8500,50.8700,1744,50.8608,50.8400,50.8700,50.8400,50.8700
CVSE,2025-09-24,73.3650,73.3651,73.3650,73.3651,309,73.3837,73.2700,73.3400,73.3000,73.3700
CVU,2025-09-24,2.5500,2.5737,2.5000,2.5100,109212,2.5310,2.5100,2.5500,2.5000,2.5400
CVV,2025-09-24,3.3600,3.4200,3.2945,3.4100,34948,3.3818,3.3400,3.4300,3.4200,3.4300
CVX,2025-09-24,158.3200,160.4900,158.2500,159.1600,4349985,159.6053,159.1500,159.1800,159.1600,159.1700
CVY,2025-09-24,26.9300,27.0575,26.9000,26.9500,3441,26.9701,26.9100,27.0200,26.9000,27.0200
CW,2025-09-24,518.8500,524.7100,509.4100,511.1650,131911,513.6350,510.9300,511.7700,510.9800,511.5700
CWAN,2025-09-24,18.1700,18.4100,17.9200,18.1450,3215723,18.1394,18.0800,18.0900,18.1400,18.1500
CWB,2025-09-24,90.6400,90.7200,89.7817,90.0400,276216,90.3605,90.0400,90.0500,90.0000,90.0700
CWBC,2025-09-24,21.4600,21.6000,21.2000,21.3060,33297,21.3733,21.3300,21.3900,21.3000,21.3700
CWCO,2025-09-24,35.0000,35.1179,34.7400,34.8500,74814,34.9260,34.8200,34.8900,34.8300,34.8900
CWD,2025-09-24,5.7300,6.0885,5.7300,6.0200,504738,5.8691,5.9500,6.0600,6.0000,6.0300
CWEB,2025-09-24,56.4900,57.5000,55.9700,56.4600,644374,56.6801,56.5100,56.5500,56.4500,56.5200
CWEN,2025-09-24,28.2900,28.6450,28.2900,28.5500,696356,28.5189,28.5400,28.5500,28.5500,28.5600
CWEN.A,2025-09-24,27.0000,27.2850,26.9700,27.2200,243906,27.1998,27.2000,27.2200,27.2100,27.2200
CWH,2025-09-24,17.4900,17.9700,17.2900,17.3000,1927064,17.5332,17.4100,17.4200,17.3000,17.3100
CWI,2025-09-24,34.7000,34.7100,34.5441,34.5800,166799,34.6165,34.5700,34.5800,34.5700,34.5900
CWK,2025-09-24,16.3500,16.3500,15.7200,15.8000,1900452,15.9099,15.7900,15.8000,15.7900,15.8000
CWS,2025-09-24,68.3900,68.4868,67.9500,68.0001,20631,68.1232,68.0500,68.1700,68.0500,68.1100
CWST,2025-09-24,88.8600,90.7800,88.5150,90.7500,583083,90.2328,90.5600,90.6200,90.7400,90.7700
CWT,2025-09-24,45.6100,46.0000,45.3500,45.7800,278086,45.7212,45.7000,45.7300,45.7400,45.8200
CWVX,2025-09-24,19.6000,19.8800,17.0608,19.7900,11421442,18.6204,19.2100,19.2700,19.7500,19.8000
CX,2025-09-24,9.1600,9.2600,8.8800,8.9950,6076367,9.0654,8.9700,8.9800,8.9900,9.0000
CXAI,2025-09-24,0.7800,0.8000,0.7471,0.7551,452468,0.7695,0.7470,0.7535,0.7550,0.7609
CXAIW,2025-09-24,0.0738,0.0878,0.0700,0.0798,57551,0.0765,0.0702,0.0800,0.0703,0.0798
CXDO,2025-09-24,6.8800,6.9200,6.5800,6.6700,80528,6.7153,6.6700,6.7200,6.6700,6.6800
CXE,2025-09-24,3.7100,3.7100,3.6800,3.6800,38714,3.6944,3.6800,3.6900,3.6800,3.7000
CXH,2025-09-24,7.8800,7.8800,7.8400,7.8400,15321,7.8572,7.8400,7.8500,7.8400,7.8500
CXM,2025-09-24,7.9400,7.9800,7.8350,7.9100,888110,7.8953,7.8800,7.8900,7.9000,7.9100
CXRN,2025-09-24,0.0000,0.0000,0.0000,0.0000,11,19.1941,19.1900,19.2700,19.1800,19.2700
CXSE,2025-09-24,43.7200,43.8800,43.6300,43.7400,22444,43.7240,43.7400,43.7500,43.6800,43.7100
CXT,2025-09-24,64.2400,64.9600,62.4600,62.5600,624293,63.1959,62.5800,62.6100,62.5600,62.6000
CXW,2025-09-24,21.1300,21.6750,21.1300,21.5500,663964,21.5152,21.5900,21.6000,21.5500,21.5600
CYBN,2025-09-24,6.5400,6.5400,6.0200,6.0350,1040446,6.2029,6.0300,6.0400,6.0300,6.0400
CYBR,2025-09-24,481.8800,486.3404,473.9000,475.1200,626331,477.7376,474.6100,475.0800,474.9800,475.1900
CYCN,2025-09-24,3.5500,3.7600,3.0201,3.2290,3988717,3.3274,3.2000,3.2200,3.1600,3.2500
CYCU,2025-09-24,0.3159,0.3588,0.2655,0.2877,44181828,0.3150,0.2864,0.2891,0.2861,0.2898
