underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
AMRX,2025-10-08,10.4000,10.5400,10.3200,10.4800,1419965,10.4601,10.4900,10.5000,10.4700,10.4800
AMRZ,2025-10-08,47.9000,49.0700,47.8600,48.9500,3940741,48.5764,48.8400,48.8500,48.9300,48.9500
AMS,2025-10-08,2.5100,2.5275,2.4400,2.4410,25799,2.4698,2.4500,2.4800,2.4400,2.4600
AMSC,2025-10-08,57.3200,61.0400,57.2850,60.7700,870156,59.7141,60.8500,60.9800,60.7700,60.7800
AMSF,2025-10-08,42.1300,42.3600,41.7200,41.9500,87232,41.9507,41.9000,41.9900,41.9200,41.9900
AMST,2025-10-08,3.3100,3.5200,3.3100,3.5200,41345,3.4359,3.4800,3.5200,3.5100,3.5500
AMT,2025-10-08,186.7100,188.8900,183.7727,185.5600,2685609,185.8442,185.0100,185.0700,185.5500,185.5900
AMTB,2025-10-08,18.9900,19.0550,18.5847,18.9600,153956,18.9010,18.9200,18.9400,18.9400,18.9600
AMTD,2025-10-08,1.1400,1.1800,1.1200,1.1255,12153,1.1342,1.1200,1.1300,1.1100,1.1300
AMTM,2025-10-08,25.3800,25.5100,24.9900,25.2300,1166293,25.2728,25.2400,25.2600,25.2300,25.2400
AMTX,2025-10-08,3.0200,3.1000,2.7750,2.8200,1236722,2.8943,2.8200,2.8300,2.8200,2.8300
AMUB,2025-10-08,0.0000,0.0000,0.0000,0.0000,86,18.1830,18.1900,18.2600,18.1500,18.2700
AMUU,2025-10-08,67.3600,81.7088,66.6900,81.6800,526925,75.3961,80.3700,80.4700,81.5400,81.6600
AMWD,2025-10-08,65.6000,68.5500,65.2700,67.6500,136466,67.7026,67.5900,67.7700,67.6600,67.7400
AMWL,2025-10-08,6.0900,6.2800,6.0600,6.2600,100210,6.1661,6.1900,6.2100,6.2300,6.2600
AMX,2025-10-08,20.8800,21.2271,20.8100,21.2100,1979648,21.0841,21.1900,21.2000,21.2000,21.2100
AMYY,2025-10-08,25.1500,25.3300,25.1500,25.3250,28347,25.2827,25.3200,25.3300,25.3200,25.3300
AMZA,2025-10-08,39.6500,39.8000,39.3500,39.5900,63688,39.5848,39.5400,39.7000,39.5200,39.6700
AMZD,2025-10-08,10.6300,10.7156,10.4500,10.5250,464718,10.5882,10.5000,10.5100,10.5200,10.5300
AMZE,2025-10-08,2.0500,2.1000,2.0200,2.0200,53225,2.0496,2.0300,2.0500,2.0200,2.0500
AMZN,2025-10-08,222.9200,226.7300,221.1900,225.2000,40729557,224.4405,225.5100,225.5200,225.1900,225.2000
AMZP,2025-10-08,28.9293,29.3600,28.9100,29.2627,8360,29.1988,29.2400,29.3300,29.2400,29.3000
AMZU,2025-10-08,35.7300,36.9700,35.2000,36.4799,5192807,36.2697,36.5700,36.5800,36.4700,36.4800
AMZW,2025-10-08,45.3500,46.4000,45.1300,46.0900,50343,45.8146,46.1000,46.1700,45.9600,46.0600
AMZY,2025-10-08,14.4900,14.6735,14.4150,14.6170,240088,14.5694,14.6200,14.6300,14.6200,14.6300
AMZZ,2025-10-08,30.6500,31.6200,30.1303,31.1900,404982,31.0044,31.2800,31.3100,31.2000,31.2400
AN,2025-10-08,216.1900,218.0600,213.5000,216.3800,267844,217.0212,217.1900,217.3100,216.3800,216.4100
ANAB,2025-10-08,30.5500,31.9900,30.2701,31.8300,602056,31.2605,31.8800,31.9900,31.8000,31.8300
ANDE,2025-10-08,42.0400,42.4300,41.4080,41.7600,198087,41.8560,41.6300,41.6600,41.7400,41.7700
ANEB,2025-10-08,2.2600,2.3900,2.2500,2.3020,13745,2.3116,2.3000,2.3400,2.3000,2.3200
ANEL,2025-10-08,22.3010,25.5000,22.3010,25.2200,213827,24.3375,25.2200,25.2600,25.1300,25.2300
ANET,2025-10-08,147.9900,158.5100,147.4050,157.3700,10228264,155.1896,157.5800,157.6400,157.3800,157.3900
ANEW,2025-10-08,52.5847,52.6561,52.5847,52.6561,771,52.6087,52.6000,52.7900,52.6400,52.8300
ANF,2025-10-08,75.5000,76.2500,75.0773,76.1500,1706940,75.5546,75.4000,75.4400,76.1100,76.1600
ANG.PR.D,2025-10-08,25.6100,25.6100,25.3800,25.5400,13339,25.5347,25.4100,25.5600,25.4200,25.5200
ANGH,2025-10-08,2.9500,3.0000,2.9300,3.0000,26117,2.9873,2.9300,3.0000,2.9400,3.0000
ANGHW,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0132,0.0175,0.0132,0.0175
ANGI,2025-10-08,14.5000,14.6050,13.7800,14.2000,1639731,14.2110,14.1600,14.1700,14.1900,14.2000
ANGL,2025-10-08,29.6000,29.6000,29.4950,29.5050,956137,29.5359,29.5100,29.5200,29.5000,29.5100
ANGO,2025-10-08,11.1300,11.1600,10.9300,11.1300,283172,11.0656,11.0700,11.0800,11.1100,11.1300
ANGX,2025-10-08,7.3800,7.5400,6.7740,6.8900,1203760,6.9934,6.8800,6.9100,6.8800,6.8900
ANIK,2025-10-08,9.1500,9.2800,9.0600,9.2230,49629,9.1930,9.2000,9.2500,9.2200,9.2400
ANIP,2025-10-08,91.8300,92.5600,90.3650,91.6400,160507,91.7090,91.6800,91.7300,91.6200,91.6500
ANIX,2025-10-08,4.1000,4.5000,4.0762,4.4700,678810,4.3217,4.4800,4.5000,4.4400,4.4800
ANL,2025-10-08,1.7300,1.8000,1.7200,1.7300,10711,1.7384,1.7200,1.8000,1.7200,1.8000
ANNA,2025-10-08,4.2755,4.2755,4.0440,4.1600,2456,4.1444,4.1100,4.2000,4.1100,4.1800
ANNAW,2025-10-08,0.2255,0.2255,0.1800,0.2000,268958,0.2023,0.1999,0.2000,0.2000,0.2255
ANNX,2025-10-08,3.0700,3.2200,3.0450,3.1450,1185552,3.1459,3.1500,3.1600,3.1400,3.1500
ANPA,2025-10-08,27.5600,27.5600,27.2000,27.2000,1553,26.8938,26.1200,28.8000,26.1500,29.0000
ANRO,2025-10-08,6.1500,6.2694,5.8991,6.2300,366915,6.1086,6.1300,6.1700,6.2000,6.2100
ANSC,2025-10-08,10.9700,10.9700,10.9400,10.9400,13922,10.9690,10.9400,10.9800,10.9400,10.9800
ANSCU,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.9000,18.0600,10.9000,18.0600
ANSCW,2025-10-08,0.2249,0.2700,0.2249,0.2649,22876,0.2562,0.1351,0.2600,0.1351,0.2600
ANTA,2025-10-08,12.5100,12.9900,12.5100,12.7300,15273,12.8789,12.7400,12.9100,12.7500,12.8700
ANTX,2025-10-08,1.3000,1.3300,1.2900,1.3000,21892,1.2983,1.2900,1.3100,1.2900,1.3100
ANVS,2025-10-08,2.2500,2.2900,2.2200,2.2700,220941,2.2558,2.2500,2.2800,2.2500,2.2800
ANY,2025-10-08,0.8625,0.9500,0.8510,0.9500,1012677,0.9242,0.9401,0.9490,0.9401,0.9500
AOA,2025-10-08,88.4000,88.8740,88.4000,88.8000,93792,88.6559,88.7000,88.7800,88.6800,88.8200
AOCT,2025-10-08,26.2800,26.3500,26.2749,26.2749,3072,26.2831,26.2200,26.3500,26.2200,26.3500
AOD,2025-10-08,9.6500,9.6900,9.6335,9.6850,410145,9.6709,9.6700,9.6800,9.6800,9.6900
AOHY,2025-10-08,11.1900,11.1900,11.1600,11.1700,35712,11.1779,11.1600,11.1800,11.1600,11.1800
AOK,2025-10-08,40.2000,40.2900,40.2000,40.2600,82956,40.2614,40.2600,40.2700,40.2500,40.2900
AOM,2025-10-08,47.5500,47.6300,47.5281,47.5800,79652,47.5841,47.5700,47.6100,47.5500,47.6000
AOMD,2025-10-08,25.2500,25.5800,25.2400,25.2400,3286,25.2640,25.0800,25.2000,25.1500,25.2000
AOMN,2025-10-08,25.5000,25.5100,25.0800,25.2400,49368,25.1900,25.1500,25.2100,25.2100,25.2500
AOMR,2025-10-08,9.3600,9.3900,9.2986,9.3900,46450,9.3554,9.3600,9.3800,9.3700,9.3900
AON,2025-10-08,366.4900,370.3100,364.9350,365.4600,574923,367.2013,366.4300,366.6000,365.4600,365.4700
AOR,2025-10-08,64.5000,64.6595,64.4700,64.6100,214977,64.6041,64.5900,64.6000,64.6200,64.6500
AORT,2025-10-08,40.7900,41.2100,39.3000,41.0150,180940,40.7338,41.0800,41.1500,40.9600,40.9900
AOS,2025-10-08,71.4500,71.5400,70.6900,71.0700,637341,70.9969,71.0500,71.0900,71.0700,71.0800
AOSL,2025-10-08,27.1400,28.3450,27.0000,27.9500,142613,27.9114,27.8500,27.8800,27.9300,27.9600
AOTG,2025-10-08,56.7400,56.9300,56.1460,56.9300,20697,56.7611,56.9800,57.0400,57.0300,57.1000
AOUT,2025-10-08,8.1100,8.4250,8.0000,8.2400,85967,8.2130,8.3200,8.3700,8.2300,8.2400
AP,2025-10-08,2.3100,2.3200,2.2700,2.2700,17666,2.2934,2.2800,2.3100,2.2700,2.3000
APA,2025-10-08,25.0800,25.1000,24.3800,24.6000,5106468,24.5969,24.5900,24.6000,24.6000,24.6100
APACU,2025-10-08,9.9600,9.9700,9.9500,9.9500,46750,9.9613,9.9500,9.9600,9.9500,9.9600
APAD,2025-10-08,9.9158,9.9158,9.9158,9.9158,125,9.9125,9.9000,9.9200,9.9000,9.9200
APADR,2025-10-08,0.2469,0.2469,0.1850,0.1900,649409,0.1897,0.1900,0.2100,0.1900,0.2100
APADU,2025-10-08,10.0800,10.1000,10.0800,10.0800,81625,10.0800,10.0800,10.1000,10.0800,10.1000
APAM,2025-10-08,43.7700,44.3200,43.3350,43.8200,212771,43.8911,43.7100,43.7400,43.8100,43.8300
APCB,2025-10-08,29.8900,29.9200,29.8600,29.8800,64398,29.8801,29.8600,29.8900,29.8600,29.8700
APD,2025-10-08,269.8000,270.1000,267.7400,268.5800,672530,268.8275,267.9600,268.1600,268.4900,268.6700
APED,2025-10-08,24.4813,24.4813,24.4813,24.4813,966,24.3261,24.7000,24.8100,24.6500,24.7600
APEI,2025-10-08,37.1100,37.3700,36.6300,37.1550,117963,37.0652,37.1600,37.2800,37.1500,37.2000
APG,2025-10-08,34.6300,35.4900,34.4300,35.3550,1537215,35.1985,35.3700,35.3800,35.3500,35.3600
APGE,2025-10-08,39.8800,47.4900,39.8600,47.2400,997788,45.3587,47.0100,47.2300,47.1100,47.2500
APH,2025-10-08,124.4800,126.1100,123.8300,125.8100,4906378,125.3323,125.8400,125.8700,125.8100,125.8300
API,2025-10-08,3.8500,4.0600,3.8500,4.0550,516183,3.9925,4.0300,4.0400,4.0500,4.0600
APIE,2025-10-08,36.1400,36.3935,36.1200,36.2500,57894,36.2567,36.2300,36.3700,36.2500,36.4100
APLD,2025-10-08,27.7200,28.2200,26.4400,27.9400,19287761,27.3123,28.0300,28.0400,27.9300,27.9500
APLE,2025-10-08,11.6700,11.7450,11.5500,11.5700,2023149,11.6315,11.5800,11.5900,11.5700,11.5800
APLS,2025-10-08,25.1900,25.4100,24.4400,24.9290,2524046,24.8924,24.6000,24.6100,24.9200,24.9400
APLT,2025-10-08,1.0800,1.1000,1.0200,1.0550,2342447,1.0574,1.0400,1.0500,1.0500,1.0600
APLU,2025-10-08,25.2300,25.2377,25.1920,25.1920,12788,25.2122,25.1900,25.2200,25.1900,25.2200
APLX,2025-10-08,89.2000,92.0000,80.8401,89.7412,104264,86.5617,90.6100,91.1900,90.0100,90.6200
APLY,2025-10-08,13.7500,13.8600,13.7500,13.8600,66039,13.8322,13.8500,13.8600,13.8500,13.8600
APM,2025-10-08,2.0800,2.5899,2.0800,2.4200,565156,2.3622,2.4800,2.5100,2.4100,2.4300
APMU,2025-10-08,25.1343,25.1393,25.1200,25.1300,12527,25.1244,25.1100,25.1400,25.1200,25.1400
APO,2025-10-08,125.0000,126.1000,123.7850,124.8100,3659391,125.0325,124.9400,124.9800,124.8100,124.8200
APO.PR.A,2025-10-08,66.5000,66.9800,66.0900,66.7900,159245,66.7839,66.4200,66.6000,66.3900,66.5300
APOC,2025-10-08,25.9200,25.9800,25.9200,25.9800,17628,25.9422,25.9200,25.9800,25.9200,25.9700
APOG,2025-10-08,43.2600,44.0150,42.4000,43.3400,115025,43.2971,43.1300,43.1500,43.3100,43.3400
APOS,2025-10-08,26.3700,26.4300,26.2601,26.3900,60803,26.3653,26.3500,26.4000,26.3100,26.3900
APP,2025-10-08,631.3900,654.9800,616.2400,629.6000,5032372,627.7432,628.8100,629.1900,629.3200,629.6800
APPF,2025-10-08,239.8800,239.8800,233.5780,234.6800,290602,235.5553,234.2600,234.8100,234.5600,234.6800
APPN,2025-10-08,29.6700,29.7820,29.1300,29.5700,261185,29.5094,29.4700,29.4900,29.5500,29.5700
APPS,2025-10-08,7.0000,7.3400,6.8100,6.8300,2495768,7.0372,6.8800,6.8900,6.8200,6.8300
APPX,2025-10-08,110.0000,118.6445,104.7400,109.4700,399929,109.4144,109.2300,109.5900,109.4400,109.7600
APRE,2025-10-08,1.4900,1.5000,1.4100,1.4320,52069,1.4562,1.4400,1.4700,1.4300,1.4400
APRH,2025-10-08,24.8500,24.8500,24.7501,24.8100,2220,24.8199,24.7500,24.8700,24.7500,24.8500
APRJ,2025-10-08,24.6600,24.7478,24.6401,24.6851,2920,24.6843,24.6400,24.7300,24.6400,24.7500
APRP,2025-10-08,29.1100,29.1101,29.1100,29.1101,6405,29.1090,29.1100,29.1400,29.1100,29.1400
APRT,2025-10-08,40.7115,40.7820,40.7115,40.7820,546,40.7459,40.7200,40.8100,40.7700,40.8900
APRW,2025-10-08,34.2400,34.2866,34.2400,34.2866,3595,34.2552,34.2500,34.3100,34.2200,34.3100
APRZ,2025-10-08,38.2100,38.2100,38.2100,38.2100,171,38.1818,38.2200,38.3500,38.2200,38.3600
APT,2025-10-08,4.7700,4.8395,4.7700,4.8060,15440,4.7953,4.8000,4.8400,4.7900,4.8400
APTV,2025-10-08,86.0800,86.0800,84.1050,84.4750,1414338,84.9698,84.4700,84.5000,84.4700,84.4800
APUE,2025-10-08,41.0500,41.1915,41.0500,41.1400,99219,41.1316,41.1300,41.1500,41.1400,41.1900
APUS,2025-10-08,1.7500,1.8700,1.7400,1.8700,33924,1.7982,1.8400,1.8700,1.8500,1.8700
APVO,2025-10-08,1.7900,1.8300,1.6200,1.6950,3837925,1.7090,1.6800,1.6900,1.6900,1.7000
APWC,2025-10-08,1.9800,1.9800,1.9100,1.9600,13013,1.9422,1.9200,2.0000,1.9200,2.0000
APXM,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,30.6751,30.6800,30.6900,30.6800,30.6900
APYX,2025-10-08,2.8200,2.9100,2.7500,2.8960,144891,2.8421,2.8800,2.9000,2.8500,2.9000
AQB,2025-10-08,2.0400,2.1300,2.0000,2.0120,100753,2.0551,2.0300,2.0500,2.0100,2.0200
AQLT,2025-10-08,27.5700,27.6183,27.5700,27.6183,7193,27.5845,27.5600,27.6300,27.5600,27.6300
AQMS,2025-10-08,5.6200,5.8000,5.2500,5.3330,185025,5.4938,5.2900,5.3800,5.3000,5.4100
AQN,2025-10-08,5.8200,5.8900,5.7900,5.8850,4933086,5.8329,5.8600,5.8700,5.8800,5.8900
AQNB,2025-10-08,25.8200,25.8200,25.6031,25.6400,16750,25.6814,25.5800,25.7000,25.6500,25.8500
AQST,2025-10-08,6.0400,6.4000,5.9100,6.1900,4269189,6.1924,6.2300,6.2400,6.1900,6.2000
AQWA,2025-10-08,19.5100,19.6700,19.4700,19.5800,450240,19.6017,19.5600,19.5700,19.5700,19.5800
AR,2025-10-08,33.6700,34.2750,32.9500,34.1650,3792158,33.7147,33.9300,33.9500,34.1600,34.1700
ARAI,2025-10-08,4.7800,4.8000,4.3000,4.3400,341138,4.4712,4.3400,4.3600,4.3400,4.3900
ARAY,2025-10-08,1.6000,1.7150,1.5782,1.6900,766854,1.6689,1.6800,1.6900,1.6800,1.6900
ARB,2025-10-08,28.9000,29.0600,28.9000,29.0200,14530,29.0131,28.9500,29.0100,29.0100,29.0200
ARBB,2025-10-08,7.9600,7.9900,7.4000,7.4200,14283,7.5670,7.4100,7.6000,7.4100,7.6000
ARBE,2025-10-08,2.4550,2.8800,2.3900,2.6950,16756634,2.6911,2.7100,2.7200,2.6900,2.7000
ARBEW,2025-10-08,0.4000,0.5000,0.3967,0.4578,115992,0.4437,0.4200,0.4400,0.4205,0.4578
ARBK,2025-10-08,0.7088,0.7500,0.6400,0.6627,7123111,0.6889,0.6601,0.6610,0.6600,0.6791
ARBKL,2025-10-08,2.9300,2.9300,2.5000,2.7000,16255,2.6707,2.5000,2.7100,2.5000,2.7100
ARCB,2025-10-08,73.5000,76.4900,72.1100,76.0300,397229,75.1573,75.7800,75.9700,76.0100,76.0500
ARCC,2025-10-08,19.8000,19.9000,19.6200,19.6700,6507641,19.7493,19.6400,19.6500,19.6600,19.6700
ARCM,2025-10-08,100.3700,100.3700,100.3700,100.3700,900,100.3682,100.2500,100.3700,100.2500,100.3700
ARCO,2025-10-08,6.7100,6.8500,6.6563,6.8450,667102,6.7901,6.8100,6.8200,6.8400,6.8500
ARCT,2025-10-08,20.5000,21.2500,19.4600,21.2400,904401,20.4392,21.1700,21.2000,21.1900,21.2500
ARCX,2025-10-08,20.5800,23.5023,17.6036,23.2400,1192921,20.7316,22.9700,23.0400,23.1500,23.2700
ARDC,2025-10-08,13.7600,13.7900,13.6500,13.7650,327651,13.7385,13.7400,13.7500,13.7600,13.7700
ARDT,2025-10-08,14.6400,14.7700,14.4000,14.6400,264049,14.5929,14.6600,14.6900,14.6400,14.6600
ARDX,2025-10-08,5.1900,5.2100,5.0200,5.0550,3170808,5.0659,5.0600,5.0700,5.0500,5.0600
ARE,2025-10-08,77.5000,78.7500,75.1600,75.2300,2914224,76.3384,75.6400,75.6900,75.2200,75.2300
AREA,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,18.5000,18.5400,18.5300,18.5700
AREB,2025-10-08,5.8400,10.9400,5.7358,7.1300,8873320,8.2809,7.0100,7.0600,7.0000,7.1500
AREBW,2025-10-08,0.0268,0.0398,0.0171,0.0253,214753,0.0287,0.0253,0.0254,0.0253,0.0254
AREC,2025-10-08,3.9500,4.1050,3.6700,3.8200,5080036,3.8643,3.7500,3.7600,3.8100,3.8200
AREN,2025-10-08,4.8300,4.8935,4.6300,4.7300,220843,4.7928,4.8300,4.8400,4.7400,4.7700
ARES,2025-10-08,149.4100,149.8500,147.4900,149.8400,1685166,149.1372,148.8400,148.9700,149.7600,149.8000
ARES.PR.B,2025-10-08,46.0700,47.7800,45.7900,47.7800,627096,47.5027,47.3900,47.4800,47.3900,47.6900
ARGT,2025-10-08,68.5400,69.2800,67.5900,69.2700,804663,68.2360,68.9100,68.9900,69.2400,69.2500
ARGX,2025-10-08,800.6400,807.9100,791.0000,799.8700,301312,798.2637,799.5000,800.4500,798.8700,800.3100
ARHS,2025-10-08,10.3000,10.6300,10.2200,10.5400,1595790,10.4859,10.5900,10.6000,10.5400,10.5500
ARI,2025-10-08,9.9800,10.0400,9.9148,9.9400,724788,9.9582,9.9300,9.9400,9.9400,9.9500
ARIS,2025-10-08,24.4100,24.7000,24.4098,24.5700,854376,24.5311,24.4900,24.5000,24.5600,24.5700
ARKB,2025-10-08,40.7200,41.2700,40.4400,41.0050,1757869,40.9091,41.0000,41.0100,40.9900,41.0000
ARKF,2025-10-08,58.0500,58.9100,57.8700,58.7900,455953,58.2894,58.7900,58.8400,58.8200,58.8500
ARKG,2025-10-08,30.1500,32.3900,30.0250,32.1200,6459696,31.7915,32.1900,32.2000,32.1200,32.1300
ARKK,2025-10-08,89.8400,92.6500,88.8200,92.5063,6959369,91.6306,92.4100,92.4200,92.5000,92.5200
ARKO,2025-10-08,4.2000,4.2000,4.0100,4.0200,455533,4.0876,4.0200,4.0300,4.0200,4.0300
ARKOW,2025-10-08,0.0098,0.0270,0.0097,0.0122,649253,0.0159,0.0093,0.0122,0.0094,0.0122
ARKQ,2025-10-08,120.5800,123.0600,120.1545,122.8900,341170,121.7084,122.6600,122.7100,122.9300,122.9900
ARKR,2025-10-08,7.2500,7.2500,7.2500,7.2500,518,7.1916,7.0000,7.5000,7.0000,7.4300
ARKT,2025-10-08,20.7750,21.2500,20.7750,21.2500,27729,20.8389,20.8900,21.2900,20.8900,21.2900
ARKW,2025-10-08,178.9900,182.1900,177.8100,182.0300,129034,180.4445,181.7700,181.9000,181.4900,182.0800
ARKX,2025-10-08,31.3500,31.9800,31.2750,31.9340,378335,31.6027,31.8600,31.8800,31.9200,31.9600
ARL,2025-10-08,15.6300,16.8500,15.6300,16.8500,2808,16.1787,15.0000,16.2500,16.3500,17.2100
ARLO,2025-10-08,17.0000,17.3050,16.8800,17.2600,504800,17.1420,17.1700,17.1900,17.2500,17.2600
ARLP,2025-10-08,25.2500,25.4350,25.0001,25.2900,149922,25.2693,25.3000,25.3500,25.2600,25.3200
ARLU,2025-10-08,29.9100,30.0450,29.9100,30.0450,507,29.9519,30.0100,30.0800,30.0000,30.1100
ARM,2025-10-08,158.5000,168.5100,156.5000,166.6500,7529640,162.3205,164.7600,164.8600,166.6000,166.7800
ARMG,2025-10-08,13.6100,15.3600,13.3000,15.1200,600653,14.1798,14.7400,14.7700,15.0500,15.1300
ARMH,2025-10-08,69.4600,72.6200,69.4600,72.6200,320,70.7175,71.1700,71.2900,71.8700,72.0500
ARMK,2025-10-08,38.5400,38.7600,38.2600,38.6300,1007615,38.5794,38.7000,38.7100,38.6300,38.6400
ARMN,2025-10-08,10.6400,10.8700,10.6300,10.7900,735517,10.7683,10.7400,10.7500,10.7800,10.7900
ARMP,2025-10-08,3.1300,3.2229,3.0900,3.2200,4071,3.1590,3.1600,3.2400,3.1900,3.2500
ARMU,2025-10-08,32.3000,36.1400,31.5600,35.5700,82609,34.2863,34.6700,34.7200,35.3000,35.5900
AROC,2025-10-08,24.6100,25.8900,24.3500,25.8500,1489821,25.4013,25.6800,25.6900,25.8300,25.8500
AROW,2025-10-08,27.4500,27.6100,27.1100,27.2800,22148,27.3992,27.1100,27.3600,27.1600,27.3200
ARP,2025-10-08,31.3811,31.4300,31.3811,31.4300,1708,31.3959,31.3500,31.4300,31.3800,31.4600
ARQ,2025-10-08,7.0600,7.1600,6.9800,7.0150,187920,7.0332,7.0200,7.0300,7.0100,7.0200
ARQQ,2025-10-08,56.8200,62.0000,50.7200,54.2000,1068978,55.6088,53.6900,54.0000,54.0400,54.3600
ARQQW,2025-10-08,1.2200,1.2700,1.1000,1.1500,185537,1.1701,1.1500,1.2000,1.1500,1.1900
ARQT,2025-10-08,20.6300,21.5600,20.4001,21.2400,2311365,21.3097,21.4400,21.4500,21.2300,21.2400
ARR,2025-10-08,15.6600,15.8950,15.6500,15.8850,2571141,15.8181,15.8600,15.8700,15.8800,15.8900
ARR.PR.C,2025-10-08,22.0000,22.0500,21.9200,22.0000,7560,21.9915,21.9200,22.0000,21.9200,22.0000
ARRY,2025-10-08,8.8900,8.9850,8.4600,8.4800,3581699,8.6555,8.5200,8.5300,8.4700,8.4800
ARTL,2025-10-08,4.3800,4.7300,4.3800,4.6600,32052,4.6126,4.5800,4.6700,4.6300,4.6600
ARTNA,2025-10-08,32.5000,32.8900,32.4800,32.8700,9811,32.6209,32.7200,32.8100,32.6200,32.9100
ARTV,2025-10-08,2.9300,3.0300,2.8900,3.0000,24288,2.9773,2.9400,2.9600,2.9500,3.0100
ARTW,2025-10-08,2.8400,3.0700,2.8290,3.0700,45214,2.9948,3.0000,3.0400,3.0200,3.0900
ARTY,2025-10-08,48.0800,49.2950,48.0800,49.2950,559157,48.7814,49.1400,49.1500,49.2600,49.2800
ARVN,2025-10-08,9.2900,9.7750,9.2250,9.7500,1654532,9.6063,9.6800,9.6900,9.7400,9.7500
ARVR,2025-10-08,0.0000,0.0000,0.0000,0.0000,86,51.8737,51.9000,52.1100,51.9600,52.1600
ARW,2025-10-08,118.9200,120.5900,117.4920,120.4900,284712,119.8541,120.0300,120.1400,120.4800,120.4900
ARWR,2025-10-08,36.9000,37.3000,36.0001,36.9500,1539657,36.6665,36.6800,36.7100,36.9400,36.9500
ARX,2025-10-08,14.4500,15.5650,14.4500,14.9600,1092359,15.0446,14.9200,14.9400,14.9500,14.9600
AS,2025-10-08,34.3600,34.7400,34.2350,34.5400,3273282,34.4479,34.4600,34.4700,34.5400,34.5500
ASA,2025-10-08,47.2200,48.6800,47.2200,48.6800,181814,48.0684,48.4400,48.5900,48.4700,48.7300
ASAN,2025-10-08,14.4700,15.1700,14.4301,15.1700,4649621,14.8905,14.9900,15.0000,15.1600,15.1700
ASB,2025-10-08,26.8700,26.8700,26.0800,26.1000,1020870,26.3194,26.1300,26.1400,26.1000,26.1100
ASB.PR.E,2025-10-08,22.4200,22.4200,22.4200,22.4200,1562,22.4178,22.4200,22.4900,22.4200,22.4900
ASB.PR.F,2025-10-08,21.7999,21.8000,21.7000,21.7200,2199,21.7738,21.5300,21.8000,21.5300,21.7500
ASBA,2025-10-08,24.9800,25.0900,24.9600,24.9600,10716,24.9995,24.9800,25.0500,24.9500,25.0500
ASBP,2025-10-08,0.3507,0.3740,0.3415,0.3646,3210022,0.3631,0.3531,0.3600,0.3569,0.3648
ASBPW,2025-10-08,0.0305,0.0445,0.0285,0.0361,25552,0.0307,0.0360,0.0429,0.0360,0.0429
ASC,2025-10-08,11.5200,11.5300,11.1650,11.2400,366731,11.2832,11.2400,11.2500,11.2400,11.2500
ASCE,2025-10-08,26.1990,26.2976,26.1990,26.2976,349,26.2826,26.3200,26.3500,26.3100,26.3400
ASEA,2025-10-08,17.3900,17.5000,17.3350,17.3600,89423,17.3937,17.3600,17.4400,17.3700,17.4500
ASET,2025-10-08,0.0000,0.0000,0.0000,0.0000,118,33.4276,33.3900,33.4000,33.4200,33.4500
ASG,2025-10-08,5.5400,5.5887,5.5300,5.5750,191693,5.5637,5.5700,5.5800,5.5700,5.5800
ASGI,2025-10-08,21.3800,21.4100,21.2600,21.4100,105558,21.3555,21.3600,21.3800,21.3900,21.4200
ASGM,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,27.4400,27.5900,27.4800,27.6200
ASGN,2025-10-08,47.9400,48.5900,47.3600,48.3590,284667,48.1819,48.2300,48.2800,48.3500,48.3600
ASH,2025-10-08,47.8000,48.7167,47.3000,48.6200,410526,48.4097,48.3400,48.3700,48.6000,48.6200
ASHR,2025-10-08,32.7300,32.8450,32.7050,32.8300,3769905,32.7740,32.8200,32.8300,32.8300,32.8400
ASHS,2025-10-08,37.6000,37.6700,37.5310,37.6700,2359,37.5693,37.6400,37.6900,37.5900,37.6900
ASIA,2025-10-08,34.4200,34.5281,34.4200,34.5000,9813,34.4716,34.4400,34.4500,34.4200,34.5700
ASIC,2025-10-08,17.9500,18.2400,17.5300,17.5600,163528,17.7994,17.6500,17.7400,17.5600,17.5800
ASIX,2025-10-08,20.5300,20.7000,20.2900,20.5600,152242,20.4810,20.4800,20.5100,20.5600,20.5800
ASLE,2025-10-08,8.2600,8.4077,7.8106,7.9350,355956,7.9939,7.9500,7.9700,7.9300,7.9400
ASLV,2025-10-08,27.5000,27.6000,27.5000,27.5600,1913,27.5674,27.5300,27.5500,27.5200,27.5400
ASM,2025-10-08,5.4800,5.6400,5.3300,5.4250,7754482,5.4383,5.4100,5.4200,5.4200,5.4300
ASMB,2025-10-08,24.0700,26.0700,23.2148,25.5000,145917,25.2706,25.2600,25.3600,25.2200,25.6300
ASMF,2025-10-08,23.7500,23.8400,23.7500,23.8200,1303,23.7970,23.7400,23.8700,23.7600,23.8900
ASMG,2025-10-08,22.1700,22.8269,22.1700,22.6600,158127,22.5598,22.6200,22.6600,22.6300,22.6900
