underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
FBTC,2025-10-14,96.6000,99.1200,95.8200,98.2335,7674725,97.7746,97.8200,97.8300,98.2200,98.2500
FBUF,2025-10-14,29.4520,29.8100,29.4520,29.7800,3504,29.6963,29.7800,29.7900,29.7800,29.7900
FBY,2025-10-14,14.9600,15.1248,14.8500,15.0200,109011,14.9837,14.9600,14.9800,15.0100,15.0200
FBYD,2025-10-14,12.3800,13.1300,12.0974,12.3900,29749,12.7444,12.2400,13.1000,12.2000,13.0000
FBYDW,2025-10-14,1.8300,1.8300,1.8300,1.8300,109,1.8300,1.1200,1.8600,1.1200,1.8600
FC,2025-10-14,17.3000,17.9100,17.1501,17.6700,34293,17.6604,17.7100,17.7900,17.6700,17.6900
FCA,2025-10-14,28.1400,28.5400,28.0348,28.4600,90554,28.2657,28.3900,28.4900,28.3900,28.5300
FCAL,2025-10-14,49.1600,49.2300,49.0574,49.1900,9133,49.1639,49.1400,49.1900,49.1400,49.1900
FCAP,2025-10-14,37.6400,44.5800,37.6400,42.3500,2211,42.1572,41.8600,42.3500,41.9200,42.5000
FCBC,2025-10-14,32.7000,33.8200,32.6903,33.7200,30094,33.5363,33.6500,33.7800,33.6900,33.7400
FCBD,2025-10-14,25.7100,25.7100,25.7100,25.7100,1789,25.7069,25.7000,25.7300,25.7000,25.7600
FCCO,2025-10-14,27.5900,28.1500,27.4500,28.0300,33816,27.9598,28.0400,28.1000,28.0200,28.0500
FCEF,2025-10-14,22.7400,22.9350,22.6422,22.6700,3176,22.7301,22.6700,22.7400,22.6700,22.7500
FCEL,2025-10-14,9.8100,11.7000,9.3700,11.4150,9988153,10.9371,11.4300,11.4500,11.4100,11.4300
FCF,2025-10-14,16.1000,16.7550,16.0650,16.6100,420824,16.5089,16.6400,16.6500,16.6100,16.6300
FCFS,2025-10-14,152.6300,159.0000,152.6300,158.9700,211814,156.7956,157.9000,158.4600,158.8700,158.9700
FCFY,2025-10-14,26.1800,26.5300,26.1800,26.5300,319,26.3005,26.4800,26.5400,26.5300,26.5700
FCG,2025-10-14,22.1600,22.5250,22.0700,22.3200,543659,22.3307,22.3300,22.3500,22.3100,22.3200
FCHL,2025-10-14,0.5000,0.5045,0.4793,0.4899,304935,0.4908,0.4850,0.4900,0.4856,0.4900
FCLD,2025-10-14,29.0600,29.3268,28.7900,29.3180,14627,29.1570,29.1300,29.1900,29.1500,29.2700
FCN,2025-10-14,158.3700,159.1900,155.8300,157.5800,275547,157.2927,157.2900,157.6500,157.4500,157.6400
FCNCA,2025-10-14,1714.5800,1795.1800,1714.5800,1785.4550,93885,1767.5606,1777.3400,1789.2700,1782.6100,1788.3000
FCNCO,2025-10-14,22.6900,22.6900,22.6000,22.6011,15507,22.6392,22.5500,22.6600,22.5500,22.6600
FCNCP,2025-10-14,22.2701,22.4100,22.1900,22.3600,4886,22.2830,22.2500,22.3600,22.2500,22.3600
FCO,2025-10-14,2.8700,2.8950,2.8100,2.8210,322135,2.8381,2.8200,2.8300,2.8200,2.8300
FCOM,2025-10-14,68.7700,70.0100,68.4800,69.7000,115847,69.5685,69.4600,69.4900,69.7000,69.7300
FCOR,2025-10-14,48.3500,48.4100,48.1800,48.3550,13655,48.2808,48.3400,48.4000,48.3500,48.4000
FCPI,2025-10-14,49.1100,49.7325,49.1100,49.5500,5452,49.3450,49.4300,49.4700,49.5100,49.5700
FCPT,2025-10-14,23.8100,24.1200,23.8000,24.0900,372072,24.0221,24.0100,24.0200,24.0900,24.1000
FCRS.U,2025-10-14,10.6100,10.6400,10.5550,10.6050,270769,10.5977,10.6000,10.6100,10.5900,10.6100
FCRX,2025-10-14,24.8280,24.9000,24.8100,24.8100,698,24.8500,24.8000,25.0000,24.8200,25.0000
FCSH,2025-10-14,24.5100,24.5600,24.5100,24.5600,547,24.5412,24.5200,24.5600,24.5200,24.5600
FCT,2025-10-14,9.7800,9.8500,9.7720,9.8050,139615,9.8139,9.8000,9.8200,9.8000,9.8100
FCTE,2025-10-14,25.5900,26.1200,25.5900,26.0400,16451,25.9121,25.9800,26.0100,26.0400,26.0800
FCTR,2025-10-14,34.5700,35.3200,34.5700,35.3065,2033,35.2331,34.9700,35.0300,34.9900,35.0600
FCUS,2025-10-14,32.8150,33.1000,32.8150,33.0200,22336,32.9126,32.5700,32.6600,32.5600,32.6600
FCUV,2025-10-14,3.3000,3.7300,3.1400,3.6100,40617,3.4265,3.5100,3.6300,3.5200,3.6300
FCVT,2025-10-14,43.8000,43.9300,43.7524,43.9300,5363,43.8637,43.9100,44.1400,43.9400,44.1600
FCX,2025-10-14,41.5600,42.4300,40.5000,41.9650,14224487,41.8004,41.9000,41.9100,41.9600,41.9700
FDAT,2025-10-14,22.4750,23.0100,22.4750,23.0100,1314,22.8765,22.7700,22.8700,22.8000,22.9200
FDBC,2025-10-14,42.5100,43.3243,39.8700,42.4750,3280,42.5112,42.8300,43.4400,43.1800,43.6500
FDCF,2025-10-14,47.8500,48.4600,47.3665,48.0800,11471,48.1286,47.9600,48.0300,48.0500,48.1200
FDD,2025-10-14,15.8600,16.0699,15.8400,16.0100,612628,16.0066,15.9900,16.0100,16.0100,16.0200
FDEC,2025-10-14,48.8050,49.2273,48.6900,49.0100,52109,49.0088,48.9900,49.0300,49.0300,49.0900
FDEM,2025-10-14,29.9000,30.1520,29.5801,29.8000,37925,29.8807,29.7800,29.8500,29.7500,29.8900
FDEV,2025-10-14,32.7100,33.2600,32.7100,33.1300,41215,33.0567,33.1200,33.2300,33.1200,33.3000
FDFF,2025-10-14,35.2400,36.2500,35.2400,36.2500,2696,35.8502,36.0400,36.0800,36.0200,36.0600
FDG,2025-10-14,120.1600,122.6642,120.1100,121.5800,9704,121.3873,121.5700,121.7500,121.7700,121.8900
FDHT,2025-10-14,20.9000,21.3631,20.9000,21.3300,2721,21.0793,21.2400,21.3400,21.2600,21.3700
FDHY,2025-10-14,48.7700,49.1499,48.7522,49.0900,103988,49.0009,49.0600,49.1100,49.0800,49.1200
FDIF,2025-10-14,35.3000,35.6550,35.3000,35.6300,1719,35.4044,35.4700,35.4800,35.4700,35.4800
FDIG,2025-10-14,54.9500,59.2799,53.1300,57.7200,191987,57.2988,57.4200,57.8300,57.7200,57.9300
FDIS,2025-10-14,98.8000,100.9000,98.7050,100.4500,56149,100.2205,100.1600,100.2300,100.4300,100.4600
FDIV,2025-10-14,26.3502,26.7599,26.3502,26.7100,4062,26.6623,26.6700,26.6900,26.7000,26.7300
FDL,2025-10-14,42.2900,43.0150,42.2900,42.9050,581742,42.7609,42.8300,42.8400,42.9000,42.9100
FDLO,2025-10-14,64.6700,65.5100,64.6415,65.2200,98004,65.2499,65.0900,65.1500,65.2700,65.3300
FDLS,2025-10-14,33.6200,34.5300,33.6200,34.3600,3784,34.0668,34.3300,34.3400,34.3900,34.4100
FDM,2025-10-14,72.4700,75.2311,72.4700,75.2311,3565,74.5204,74.9200,75.0900,74.9900,75.2100
FDMO,2025-10-14,81.9400,82.9330,81.2000,82.2900,27471,82.2468,82.1200,82.2300,82.2500,82.4000
FDMT,2025-10-14,9.6000,10.0625,9.4000,9.9700,644604,9.7772,9.8200,9.8300,9.9600,9.9700
FDN,2025-10-14,276.3400,280.8300,273.7900,278.5300,289497,277.8376,277.9200,278.0700,278.5000,278.6300
FDND,2025-10-14,23.4623,23.9400,23.4000,23.9300,7869,23.5894,23.7300,23.8300,23.7900,23.8700
FDNI,2025-10-14,36.6500,37.5290,36.6300,37.2500,145001,37.2731,37.0300,37.3600,37.1900,37.4200
FDP,2025-10-14,33.2700,33.6900,33.0000,33.5500,126231,33.3954,33.4400,33.5300,33.5500,33.5700
FDRR,2025-10-14,57.5662,58.4800,57.4000,58.3172,12374,58.1382,57.9000,58.2500,58.1400,58.2500
FDRV,2025-10-14,16.9000,17.2900,16.8461,17.1545,5141,17.0441,17.1300,17.2000,17.1400,17.2000
FDS,2025-10-14,285.0000,289.4585,281.0400,285.8300,841780,285.1447,284.9000,285.2700,285.6500,285.8500
FDSB,2025-10-14,13.6000,13.7000,13.5600,13.6800,17618,13.6421,13.5500,13.6800,13.5500,13.7000
FDT,2025-10-14,73.8700,75.2100,73.8000,74.6000,27944,74.6059,74.5500,74.7800,74.5500,74.8700
FDTS,2025-10-14,54.1304,54.9200,54.1304,54.9200,954,54.3460,54.6200,55.0100,54.6600,55.0500
FDTX,2025-10-14,40.5300,41.1000,40.0014,40.6610,16074,40.7165,40.6500,40.6800,40.7100,40.7500
FDUS,2025-10-14,19.6800,20.1600,19.6800,20.0900,143691,20.0086,20.0600,20.1000,20.1000,20.1400
FDV,2025-10-14,28.2800,28.7100,28.2800,28.6600,59751,28.5234,28.5400,28.6000,28.5900,28.6600
FDVV,2025-10-14,54.9000,55.6245,54.7600,55.4000,1122392,55.3570,55.2900,55.3000,55.3700,55.4000
FDWM,2025-10-14,25.6400,25.6400,25.6400,25.6400,217,25.6404,25.7400,25.7700,25.7700,25.8000
FDX,2025-10-14,228.0000,235.1000,227.0100,234.5400,972290,232.3255,233.7100,234.0000,234.5300,234.6700
FE,2025-10-14,47.0900,47.6600,47.0200,47.5300,3753771,47.5085,47.4100,47.4200,47.5200,47.5300
FEAC,2025-10-14,27.8800,28.1800,27.8800,28.1700,2019,27.9165,27.9800,28.1100,28.0200,28.1500
FEAM,2025-10-14,7.2400,7.3500,6.1500,7.0350,461514,6.9752,7.0600,7.1600,6.9900,7.0800
FEAT,2025-10-14,31.3800,32.2500,31.0600,31.6300,33011,31.8690,31.5800,31.8300,31.5500,31.8100
FEBM,2025-10-14,29.9100,29.9300,29.9100,29.9300,807,29.9195,29.8900,29.9300,29.9000,29.9300
FEBO,2025-10-14,0.7500,0.7500,0.6876,0.7150,42473,0.7077,0.7010,0.7500,0.7010,0.7143
FEBP,2025-10-14,31.4600,31.4600,30.7000,30.9100,1800,31.3763,30.7900,30.8400,30.8200,30.8700
FEBT,2025-10-14,36.7900,37.0300,36.7800,36.9700,2332,36.8521,36.8100,36.9400,36.8700,36.9600
FEBU,2025-10-14,27.0000,27.0600,27.0000,27.0600,572,27.0484,27.0200,27.1100,27.0600,27.1300
FEBW,2025-10-14,32.9959,33.1385,32.9800,33.0700,8737,33.0786,33.0300,33.1500,33.0200,33.1400
FEBZ,2025-10-14,37.8700,37.8700,37.8700,37.8700,618,37.9023,37.8900,38.0100,37.9500,38.0200
FEDM,2025-10-14,57.5100,57.5100,57.5100,57.5100,728,57.4980,57.2300,57.3900,57.3500,57.4600
FEDU,2025-10-14,14.0000,14.0000,13.5000,13.9800,2051,13.7640,13.0000,14.0000,13.0000,14.0000
FEGE,2025-10-14,43.5700,44.1799,43.5100,43.9950,72280,43.9882,43.9600,43.9900,43.9600,44.0300
FEIG,2025-10-14,41.7300,41.8700,41.7300,41.8700,828,41.8374,41.8300,41.8800,41.8300,41.8800
FEIM,2025-10-14,36.5000,38.7600,35.3000,38.1200,157216,37.3508,37.7500,37.9900,37.9300,38.1200
FELC,2025-10-14,36.6000,37.0550,36.3700,36.8550,1616304,36.8725,36.7800,36.7900,36.8500,36.8700
FELE,2025-10-14,91.7900,94.0100,91.7900,93.9100,99791,93.2801,93.4100,93.6900,93.8700,94.0000
FELG,2025-10-14,40.4700,40.8950,40.0900,40.5800,477333,40.6372,40.5000,40.5100,40.5800,40.6000
FELV,2025-10-14,32.8200,33.4500,32.8200,33.3100,131677,33.2645,33.2500,33.2700,33.2900,33.3400
FEM,2025-10-14,26.1600,26.4600,26.1600,26.1900,146110,26.3634,26.1900,26.2000,26.1900,26.2000
FEMB,2025-10-14,29.1900,29.2899,28.9600,29.2700,51588,29.1724,29.1000,29.2800,29.1000,29.2000
FEMR,2025-10-14,30.7600,31.1400,30.6900,31.1000,23892,31.0265,30.9000,30.9600,30.9200,31.0200
FEMS,2025-10-14,41.3900,42.0240,41.3900,41.9219,9026,41.8436,41.8000,42.0000,41.8000,42.0000
FEMY,2025-10-14,0.5291,0.5981,0.5200,0.5954,1482335,0.5587,0.5800,0.5837,0.5896,0.5924
FENC,2025-10-14,8.2100,8.6765,8.2100,8.2750,41807,8.3027,8.2500,8.2600,8.2500,8.3000
FENG,2025-10-14,2.3200,2.3200,2.2500,2.2500,935,2.2983,2.2500,2.3300,2.2500,2.3200
FENI,2025-10-14,34.8000,35.2998,34.7900,35.1900,1908558,35.0787,35.1300,35.1600,35.1700,35.1900
FENY,2025-10-14,23.6900,24.1250,23.6450,23.9800,2957132,23.9683,23.9700,23.9800,23.9800,23.9900
FEOE,2025-10-14,45.5800,46.2300,45.5650,46.1000,35641,45.9806,46.0400,46.0800,46.0400,46.1100
FEP,2025-10-14,50.4100,51.0129,50.4100,50.9200,23124,50.7525,50.8000,50.8600,50.8000,50.9100
FEPI,2025-10-14,46.8300,47.3300,46.3780,46.9300,80766,46.9304,46.8300,46.9100,46.8400,46.9600
FER,2025-10-14,60.1300,62.4300,60.1300,62.1300,1836786,61.2408,61.9500,61.9800,62.1200,62.1700
FERA,2025-10-14,10.2200,10.2500,10.2000,10.2500,3571,10.2302,10.2100,10.2500,10.2100,10.2500
FERAR,2025-10-14,0.3240,0.3300,0.3240,0.3299,3500,0.3294,0.3263,0.3300,0.2800,0.3200
FERAU,2025-10-14,0.0000,0.0000,0.0000,0.0000,68,10.5000,10.4700,10.6000,10.5000,10.6000
FERG,2025-10-14,232.7000,243.3650,232.5900,240.4300,1250957,239.4949,240.1900,240.7800,240.3200,240.4300
FESM,2025-10-14,36.0500,37.1400,35.8900,36.9200,658038,36.8418,36.7700,36.9000,36.8300,36.9300
FET,2025-10-14,26.3000,27.1700,26.3000,26.6600,79455,26.8442,26.5800,26.7800,26.6400,26.8300
FETH,2025-10-14,39.4500,41.5700,38.9300,41.0000,8423537,40.5897,40.5400,40.5500,40.9700,41.0000
FEUS,2025-10-14,72.2100,72.2100,71.9100,71.9100,1616,72.1643,71.7500,71.8000,71.9100,71.9500
FEUZ,2025-10-14,57.6870,58.5200,57.6870,58.4600,3493,58.3208,58.1000,58.3600,58.2300,58.4100
FEX,2025-10-14,114.2200,116.5900,114.2200,115.8400,7956,115.9373,115.7800,115.8700,115.9200,115.9900
FEZ,2025-10-14,61.2000,62.2193,61.1100,62.0100,1716809,61.9563,61.9400,61.9500,62.0100,62.0200
FF,2025-10-14,3.7200,3.8650,3.7000,3.8350,151188,3.8049,3.8400,3.8500,3.8300,3.8400
FFA,2025-10-14,21.3700,21.4876,21.2500,21.4700,17268,21.4076,21.3000,21.4700,21.3400,21.4900
FFAI,2025-10-14,1.4200,1.5200,1.4000,1.4950,5756152,1.4650,1.4800,1.4900,1.4900,1.5000
FFAIW,2025-10-14,0.0402,0.0456,0.0280,0.0314,229702,0.0321,0.0302,0.0445,0.0320,0.0445
FFBC,2025-10-14,24.6700,25.8000,24.6700,25.6600,273423,25.4059,25.5800,25.6000,25.6500,25.6600
FFC,2025-10-14,16.6800,16.7200,16.5200,16.6730,93976,16.6341,16.6500,16.7200,16.6700,16.7000
FFDI,2025-10-14,29.7300,30.0900,29.7300,30.0900,3700,29.9629,29.9200,30.0100,29.9500,30.0300
FFEB,2025-10-14,54.5200,55.0397,54.5200,54.9250,37524,54.9145,54.8200,54.8900,54.8800,54.9600
FFEM,2025-10-14,31.2700,31.7300,31.2100,31.5400,1409,31.4750,31.4100,31.5500,31.4500,31.5600
FFGX,2025-10-14,29.8600,29.9400,29.8600,29.8601,1711,29.8727,29.7600,29.8100,29.7400,29.8300
FFIC,2025-10-14,13.3500,13.9000,13.3500,13.8350,121669,13.7451,13.8000,13.8300,13.8200,13.8500
FFIN,2025-10-14,32.5000,33.9100,32.4800,33.7000,361400,33.4103,33.5900,33.6500,33.6800,33.7100
FFIU,2025-10-14,22.5300,22.5300,22.2400,22.2700,527,22.3971,22.1300,22.2700,22.1300,22.2700
FFIV,2025-10-14,336.8800,345.4700,335.1200,343.3500,621411,342.8659,343.0800,343.8700,343.1500,343.3500
FFLC,2025-10-14,51.3400,52.0800,51.0301,51.8100,136333,51.6999,51.6600,51.7100,51.7800,51.8100
FFLG,2025-10-14,29.0200,29.3405,28.6632,29.0900,32502,29.1688,29.0200,29.0400,29.0700,29.1000
FFLS,2025-10-14,24.6500,24.6600,24.5900,24.5900,1282,24.6259,24.5900,24.6200,24.5100,24.6000
FFLV,2025-10-14,22.9200,23.2224,22.9200,23.2224,1564,23.1310,23.1300,23.1800,23.1600,23.1700
FFND,2025-10-14,29.3000,29.8400,29.3000,29.6300,10688,29.7087,29.5900,29.6700,29.6200,29.7000
FFOG,2025-10-14,46.7800,47.2492,46.2900,46.8800,61359,46.7288,46.6600,46.7700,46.7800,46.8700
FFOX,2025-10-14,26.8700,27.5800,26.8700,27.4000,16566,27.4738,27.3700,27.4300,27.4000,27.4700
FFSM,2025-10-14,28.4100,29.2600,28.4100,29.1550,25032,29.1043,29.0900,29.1100,29.1100,29.1500
FFTY,2025-10-14,38.4400,40.0280,37.8300,39.4900,234583,39.0905,39.4100,39.4600,39.4700,39.4900
FFUT,2025-10-14,52.1000,52.6900,51.9500,52.6900,3520,52.3794,52.7000,52.8800,52.7000,52.8800
FFWM,2025-10-14,5.6500,5.9150,5.6400,5.8200,551179,5.8439,5.8300,5.8400,5.8200,5.8400
FG,2025-10-14,28.7800,30.1700,28.7800,30.1550,235434,29.7375,30.0500,30.0700,30.1400,30.1600
FGBI,2025-10-14,8.6200,8.7000,8.5300,8.7000,3893,8.6522,8.5700,8.7000,8.5400,8.7000
FGBIP,2025-10-14,19.2600,19.5200,19.2600,19.2700,1161,19.2893,19.1500,19.7800,19.1500,19.5300
FGD,2025-10-14,28.3200,28.6750,28.3100,28.6100,171886,28.5659,28.5800,28.6000,28.5900,28.6100
FGDL,2025-10-14,55.0000,55.6499,54.9000,55.3300,109267,55.2704,55.3300,55.5100,55.3300,55.4400
FGEN,2025-10-14,10.9100,11.2400,10.5700,11.0700,21017,10.9186,10.7900,11.1000,10.8000,11.1000
FGI,2025-10-14,5.2500,5.7800,5.1100,5.7200,30110,5.5193,5.5700,5.6900,5.6100,5.7100
FGIWW,2025-10-14,0.0000,0.0000,0.0000,0.0000,50,0.0730,0.0730,0.0989,0.0730,0.0989
FGL,2025-10-14,0.3650,0.4050,0.3500,0.3818,3598143,0.3793,0.3850,0.3851,0.3818,0.3833
FGM,2025-10-14,57.8570,58.1160,57.8570,58.1160,1204,58.0241,57.8900,58.3600,57.8800,58.3600
FGMC,2025-10-14,10.0200,10.0700,10.0035,10.0700,213400,10.0471,10.0500,10.0600,10.0600,10.0700
FGMCR,2025-10-14,0.5000,0.5330,0.4990,0.5294,365742,0.5251,0.5200,0.5300,0.5250,0.5300
FGMCU,2025-10-14,10.6650,10.8800,10.5000,10.7200,9367,10.7663,10.6000,10.7800,10.6000,10.7800
FGN,2025-10-14,26.3700,26.3700,26.0301,26.0301,5133,26.2557,26.0300,26.3500,26.0400,26.3400
FGNX,2025-10-14,4.3800,4.5450,4.2400,4.2800,972668,4.3749,4.3100,4.3300,4.2800,4.3200
FGNXP,2025-10-14,18.9002,18.9002,17.7077,17.9600,5224,18.2140,17.6100,18.0000,17.6100,18.0000
FGSI,2025-10-14,0.0000,0.0000,0.0000,0.0000,3,20.8863,20.8300,20.9100,20.8500,20.9200
FGSM,2025-10-14,29.3300,29.3300,29.3300,29.3300,736,29.2833,29.2100,29.2700,29.2400,29.3000
FGSN,2025-10-14,24.0900,24.0900,23.8600,23.8700,8979,23.9635,23.8600,24.0300,23.9000,23.9700
FHB,2025-10-14,24.0900,24.8550,23.9750,24.6300,664155,24.5352,24.6300,24.6400,24.6100,24.6500
FHDG,2025-10-14,32.9400,33.0200,32.9200,32.9450,7153,32.9785,32.9100,32.9500,32.9400,32.9900
FHEQ,2025-10-14,30.2900,30.4400,30.0580,30.3400,41642,30.3248,30.2400,30.2900,30.3200,30.3400
FHI,2025-10-14,51.9100,52.9000,51.6840,52.4200,329648,52.5893,52.3500,52.4300,52.4100,52.4300
FHLC,2025-10-14,67.9100,68.6499,67.7720,68.3900,122397,68.2491,68.2200,68.2600,68.3500,68.3800
FHN,2025-10-14,22.3000,23.2600,22.1500,23.0000,27734550,22.9138,22.9800,22.9900,23.0000,23.0100
FHN.PR.C,2025-10-14,25.4000,25.4132,25.4000,25.4000,8272,25.4011,25.4000,25.4100,25.4000,25.4100
FHN.PR.E,2025-10-14,24.8700,25.0499,24.7527,24.9500,4871,24.8759,24.9500,25.0500,24.9500,25.0400
FHN.PR.F,2025-10-14,18.3500,18.3500,18.1700,18.2600,11382,18.2962,18.1800,18.3400,18.1800,18.3400
FHTX,2025-10-14,4.1900,4.3800,4.1200,4.3500,246038,4.2703,4.3400,4.3800,4.3400,4.3600
FHYS,2025-10-14,23.1200,23.2300,23.1200,23.2100,13185,23.1503,23.1800,23.2000,23.1800,23.2100
FI,2025-10-14,121.7800,124.5300,121.4000,124.1360,3372799,123.5768,123.8800,123.9600,124.0600,124.1100
FIAT,2025-10-14,2.6500,2.6750,2.5718,2.6350,2655090,2.6173,2.6200,2.6300,2.6300,2.6400
FIAX,2025-10-14,18.1300,18.1900,18.1200,18.1900,5941,18.1483,18.1700,18.1900,18.1700,18.1800
FIBK,2025-10-14,30.8300,32.5700,30.8300,32.3200,731002,31.8186,32.1800,32.2000,32.2900,32.3200
FICO,2025-10-14,1641.7100,1655.8100,1581.4800,1648.4400,335477,1635.5692,1636.7800,1644.0000,1645.6900,1649.5100
FICS,2025-10-14,38.2450,38.6450,38.2450,38.5800,23138,38.4627,38.5000,38.5500,38.5600,38.5800
FID,2025-10-14,19.5795,19.7500,19.5795,19.7500,6600,19.7119,19.6700,19.7500,19.6700,19.7500
FIDI,2025-10-14,24.2600,24.6100,24.2600,24.5300,30767,24.4670,24.4800,24.5500,24.5100,24.5600
FIDU,2025-10-14,80.3300,82.3900,80.0500,81.9800,64731,81.9363,81.8400,81.8800,81.9500,82.0000
FIEE,2025-10-14,2.5700,2.7300,2.5600,2.6800,12339,2.6388,2.6900,2.7000,2.5500,2.7000
FIG,2025-10-14,62.0000,62.7500,60.4911,60.8900,6643176,61.6574,61.3600,61.4100,60.8900,60.9600
FIGB,2025-10-14,43.9200,43.9200,43.7000,43.8450,42259,43.7722,43.8100,43.8800,43.8100,43.8800
FIGG,2025-10-14,14.3200,14.3200,13.3590,13.4688,50333,13.9013,13.5600,13.7000,13.3500,13.4900
FIGR,2025-10-14,41.8900,45.8500,40.5100,44.4600,1722498,43.4062,44.0100,44.2500,44.3500,44.4900
FIGS,2025-10-14,7.0000,7.2850,6.9600,7.2210,755179,7.1701,7.2200,7.2300,7.2200,7.2300
FIGX,2025-10-14,0.0000,0.0000,0.0000,0.0000,9,9.9968,10.0000,10.0300,10.0000,10.0300
FIGXU,2025-10-14,10.1300,10.1300,10.1300,10.1300,114,10.1317,10.1100,10.1400,10.1100,10.1400
FIGXW,2025-10-14,0.2598,0.2999,0.2500,0.2500,18249,0.2672,0.2500,0.2800,0.2500,0.3200
FIHL,2025-10-14,18.4400,19.0600,18.1900,18.8800,327151,18.8071,18.8900,18.9100,18.8800,18.8900
FIIG,2025-10-14,21.2900,21.4300,21.2653,21.3800,133273,21.3246,21.3300,21.3600,21.3500,21.3700
FILL,2025-10-14,24.3900,24.7600,24.3900,24.7600,4839,24.5614,24.6300,24.7000,24.6400,24.7000
FINS,2025-10-14,13.1000,13.1500,13.0600,13.1000,56180,13.0987,13.0600,13.1400,13.0600,13.1400
FINT,2025-10-14,30.2900,30.5000,30.2900,30.4399,828,30.4440,30.3800,30.4100,30.3900,30.4300
FINV,2025-10-14,6.7000,6.7200,6.5550,6.6100,930326,6.6227,6.5700,6.5800,6.6000,6.6100
FINW,2025-10-14,18.5991,18.8300,18.4400,18.6000,42484,18.6377,18.5900,18.8700,18.5400,18.6000
FINX,2025-10-14,33.4200,34.6182,33.0100,34.2000,26426,34.0336,34.1300,34.2700,34.2100,34.3200
FIP,2025-10-14,5.1800,5.5350,5.0900,5.4900,837772,5.4284,5.4900,5.5000,5.4800,5.4900
FIRI,2025-10-14,0.0000,0.0000,0.0000,0.0000,53,19.0177,19.0200,19.1200,19.0200,19.1200
FIRS,2025-10-14,22.9900,23.0700,22.9800,22.9900,60937,23.0385,22.9000,23.0500,22.9400,23.0800
FIS,2025-10-14,67.0700,68.5000,67.0600,67.7430,3022423,67.9244,67.7900,67.8200,67.7400,67.7800
FISI,2025-10-14,26.4400,27.6750,26.4400,27.5300,76506,27.2737,27.3800,27.4700,27.4900,27.5300
FISK,2025-10-14,0.0000,0.0000,0.0000,0.0000,237,7.3194,6.5800,7.6500,6.0500,7.6500
FISR,2025-10-14,26.1201,26.2200,26.1201,26.2050,56094,26.1762,26.2000,26.2200,26.2000,26.2400
FITB,2025-10-14,42.2300,43.7100,42.0100,43.4100,6670741,43.1723,43.3000,43.3100,43.4000,43.4100
FITBI,2025-10-14,25.6150,25.7800,25.6150,25.6993,14470,25.6920,25.6200,25.7100,25.6500,25.7100
FITBO,2025-10-14,20.7500,20.8500,20.6600,20.6600,15330,20.7907,20.6500,20.7600,20.5300,20.7500
FITBP,2025-10-14,24.7200,24.9038,24.6900,24.8900,3429,24.8281,24.7700,24.9000,24.7700,24.8600
FITE,2025-10-14,87.6191,89.9450,87.6191,89.8000,7985,88.8527,89.1200,89.2800,89.1900,89.3000
FIVA,2025-10-14,30.9400,31.5400,30.9400,31.4500,53088,31.3452,31.3700,31.4000,31.4000,31.4500
FIVE,2025-10-14,148.9200,151.9800,146.1000,149.9600,832370,150.1911,150.0600,150.4900,149.9300,150.0000
FIVN,2025-10-14,21.1500,22.5400,21.1000,22.2500,1444834,22.0711,22.3100,22.3300,22.2500,22.2600
FIVY,2025-10-14,36.7500,37.5199,36.0400,37.0000,8517,36.7556,36.7500,36.9700,36.7100,36.9300
FIW,2025-10-14,111.0100,113.7700,111.0100,113.2800,24429,112.7580,112.9900,113.1400,113.2200,113.2800
FIX,2025-10-14,829.7100,851.5000,813.7000,832.1150,304247,837.5017,828.1900,833.7600,831.4000,831.8900
FIXD,2025-10-14,44.6900,44.8000,44.3748,44.7100,645616,44.7151,44.7200,44.7300,44.6900,44.8000
FIXP,2025-10-14,19.7800,19.7801,19.7800,19.7801,1023,19.7801,19.7800,19.8000,19.7800,19.8100
FIXT,2025-10-14,38.7200,38.7900,38.7100,38.7900,1492,38.7363,38.7600,38.7900,38.7500,38.7900
FIZZ,2025-10-14,36.1600,36.3300,35.6600,36.1000,169036,36.0265,35.9900,36.0300,36.0900,36.1300
FJAN,2025-10-14,49.7322,50.1400,49.7322,49.9600,27919,50.0678,49.8900,49.9800,49.9500,50.0400
FJP,2025-10-14,63.6200,64.8500,63.5100,64.2500,12995,64.0930,63.8600,64.5200,63.9100,64.6900
FJUL,2025-10-14,54.2200,54.6499,54.2200,54.6039,9422,54.4641,54.3900,54.4600,54.4600,54.5100
FJUN,2025-10-14,55.5000,55.8793,55.4350,55.6800,11138,55.7298,55.6500,55.7300,55.7000,55.7700
FKU,2025-10-14,48.0300,48.8000,48.0300,48.7700,5319,48.4370,48.4500,48.7300,48.4500,48.6100
FKWL,2025-10-14,5.0200,5.0200,4.8200,4.9700,6772,4.9600,4.9600,5.0300,4.8900,5.0200
FLAG,2025-10-14,0.0000,0.0000,0.0000,0.0000,17,27.7333,27.8900,27.9300,27.9500,28.0000
FLAO,2025-10-14,27.8900,27.9010,27.8900,27.9010,447,27.8957,27.8500,27.9400,27.8600,27.9400
FLAU,2025-10-14,31.6200,32.1000,31.6200,32.1000,2767,31.9407,31.8900,32.0400,31.9200,32.0700
