underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
DEED,2025-10-06,21.3900,21.3994,21.3500,21.3600,20009,21.3613,21.3600,21.3800,21.3500,21.3800
DEEF,2025-10-06,34.8100,34.8100,34.8100,34.8100,395,34.7792,34.7400,34.9700,34.7000,34.9700
DEEP,2025-10-06,36.6700,36.6700,36.0700,36.0700,6109,36.2660,35.9400,36.0200,35.9000,35.9900
DEFI,2025-10-06,141.9500,142.5000,141.8163,142.5000,1483,142.1581,141.8300,142.5400,141.8600,142.5700
DEFR,2025-10-06,26.2944,26.3100,26.2307,26.3000,18053,26.3028,26.3000,26.3100,26.2300,26.3100
DEFT,2025-10-06,2.2700,2.3100,2.1900,2.1900,10870594,2.2337,2.2100,2.2200,2.1900,2.2000
DEHP,2025-10-06,31.1700,31.2935,31.1700,31.2696,12707,31.2411,31.2200,31.3000,31.2200,31.2900
DEI,2025-10-06,15.5100,15.5150,15.2200,15.2700,1438387,15.3411,15.2600,15.2700,15.2600,15.2700
DELL,2025-10-06,145.5200,149.2800,144.2600,145.7800,9789003,146.0988,146.2900,146.3100,145.7700,145.7800
DEM,2025-10-06,45.8200,45.9000,45.7800,45.7800,159347,45.8341,45.8300,45.8500,45.7500,45.8500
DEMZ,2025-10-06,42.6400,42.6700,42.4900,42.6200,3760,42.5839,42.5300,42.5900,42.5000,42.5500
DENN,2025-10-06,5.2700,5.2800,4.8900,4.9200,875522,5.0452,5.0000,5.0100,4.9100,4.9200
DEO,2025-10-06,95.8200,95.8300,94.2200,94.3600,1753466,94.6617,94.3700,94.4100,94.3500,94.3600
DERM,2025-10-06,7.2600,7.4250,7.1050,7.2500,105635,7.2684,7.2400,7.2500,7.2300,7.2900
DES,2025-10-06,33.9200,33.9950,33.6700,33.6900,110559,33.8010,33.6700,33.7000,33.6800,33.7500
DESK,2025-10-06,0.0000,0.0000,0.0000,0.0000,173,41.8916,41.6900,41.7600,41.6800,41.7500
DEUS,2025-10-06,58.4500,58.4500,58.2500,58.3200,8117,58.3417,58.1200,58.3200,58.1400,58.3400
DEVS,2025-10-06,2.3700,2.3850,2.1100,2.1300,134072,2.2375,2.1200,2.1500,2.1300,2.1600
DEW,2025-10-06,60.2100,60.2100,60.0200,60.1000,3248,60.0958,60.1000,60.1100,59.9100,60.1200
DEXC,2025-10-06,57.6600,57.6707,57.5767,57.6258,3045,57.6323,57.5800,57.6700,57.5500,57.7200
DFAC,2025-10-06,38.9500,38.9500,38.7550,38.8550,1443764,38.8899,38.8600,38.8700,38.8500,38.8600
DFAE,2025-10-06,32.0300,32.1500,31.9970,32.1000,405053,32.1260,32.1400,32.1500,32.1000,32.1100
DFAI,2025-10-06,36.9400,37.0499,36.9050,36.9500,1050873,36.9960,36.9800,36.9900,36.9400,36.9600
DFAR,2025-10-06,23.8300,23.8300,23.6300,23.6300,219294,23.6997,23.6300,23.6400,23.6300,23.6400
DFAS,2025-10-06,69.5600,69.5700,68.9700,69.0800,305856,69.2643,69.0700,69.0800,69.0400,69.1000
DFAT,2025-10-06,59.2000,59.3200,58.7017,58.7950,207401,58.9690,58.7700,58.8000,58.7700,58.8200
DFAU,2025-10-06,46.1700,46.2190,45.9901,46.1350,456200,46.1419,46.1500,46.1600,46.1300,46.1500
DFAW,2025-10-06,72.7700,72.7700,72.3226,72.4700,51230,72.5468,72.4100,72.5100,72.3600,72.4800
DFAX,2025-10-06,31.7400,31.8601,31.7400,31.7900,544269,31.8198,31.8200,31.8300,31.7800,31.8000
DFCA,2025-10-06,49.8800,49.9000,49.8500,49.8830,37269,49.8785,49.8900,49.9100,49.8800,49.9100
DFCF,2025-10-06,42.8000,42.8765,42.7900,42.8000,456433,42.8175,42.8000,42.8100,42.7900,42.8000
DFDV,2025-10-06,16.2700,16.7250,15.8400,16.0500,1558664,16.0935,16.0400,16.0800,16.0300,16.0400
DFE,2025-10-06,70.6580,70.8400,70.5900,70.8400,2373,70.7596,70.7800,70.8500,70.6300,70.8600
DFEB,2025-10-06,46.7000,46.7000,46.6200,46.6500,75217,46.6611,46.6500,46.6800,46.6500,46.6800
DFEM,2025-10-06,32.5400,32.6300,32.5000,32.5900,415886,32.6065,32.6200,32.6300,32.5900,32.6000
DFEN,2025-10-06,69.9300,72.1556,69.7700,71.9500,195843,71.2336,71.6800,71.7700,71.9000,72.0200
DFEV,2025-10-06,32.2100,32.2489,32.1541,32.2100,78315,32.2141,32.2000,32.2300,32.1900,32.2100
DFGP,2025-10-06,55.5600,55.6400,55.5600,55.5900,101833,55.5951,55.5800,55.5900,55.5800,55.5900
DFGR,2025-10-06,27.4300,27.4300,27.1900,27.2200,350987,27.2938,27.2400,27.2500,27.2200,27.2400
DFGX,2025-10-06,54.0700,54.0700,53.9300,53.9450,41257,53.9624,53.9400,53.9500,53.9400,53.9500
DFH,2025-10-06,26.5000,26.5150,25.4100,25.6800,202350,25.8194,25.5900,25.6300,25.6600,25.6800
DFIC,2025-10-06,33.1800,33.3050,33.1800,33.2000,847249,33.2479,33.2300,33.2400,33.2000,33.2100
DFII,2025-10-06,25.4900,25.7300,25.4050,25.5900,19635,25.5528,25.5700,25.6000,25.5700,25.6800
DFIN,2025-10-06,53.1800,54.5700,53.1050,54.3800,227090,54.0707,54.0400,54.1300,54.3100,54.3900
DFIP,2025-10-06,42.1600,42.2250,42.1450,42.1650,98438,42.1612,42.1500,42.1600,42.1600,42.1700
DFIS,2025-10-06,31.9800,32.0750,31.9301,31.9600,261026,32.0172,32.0000,32.0200,31.9500,32.0000
DFIV,2025-10-06,46.5800,46.6850,46.4700,46.5500,1136923,46.6004,46.5900,46.6000,46.5500,46.5600
DFJ,2025-10-06,94.3300,94.7500,94.3000,94.3400,12118,94.4723,94.3300,94.3700,94.3300,94.4300
DFLI,2025-10-06,1.3150,1.5400,1.3000,1.4150,63754030,1.3643,1.3600,1.3700,1.4100,1.4200
DFLIW,2025-10-06,0.1600,0.1600,0.0930,0.1301,680661,0.1300,0.1300,0.1500,0.1300,0.1339
DFLV,2025-10-06,33.2900,33.2900,33.0850,33.1300,855719,33.1639,33.1200,33.1300,33.1300,33.1400
DFND,2025-10-06,0.0000,0.0000,0.0000,0.0000,313,43.7235,43.4500,44.3100,43.4500,44.3800
DFNL,2025-10-06,45.2200,45.2400,44.8000,44.9216,5610,45.0551,44.8900,45.0000,44.9000,45.0000
DFNM,2025-10-06,48.0300,48.0300,47.9700,47.9800,129590,48.0131,48.0200,48.0300,48.0200,48.0300
DFP,2025-10-06,21.8100,21.8726,21.7700,21.8150,57578,21.8357,21.8200,21.8400,21.8000,21.8300
DFSB,2025-10-06,53.3100,53.3100,53.2302,53.2425,56383,53.2580,53.2300,53.2600,53.2300,53.2600
DFSC,2025-10-06,3.9400,4.2044,3.8100,4.1600,136296,4.0289,4.1000,4.1700,4.1200,4.1800
DFSCW,2025-10-06,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0390,0.0492,0.0390,0.0492
DFSD,2025-10-06,48.2500,48.2799,48.2401,48.2500,579048,48.2564,48.2500,48.2600,48.2400,48.2500
DFSE,2025-10-06,41.4400,41.6900,41.4400,41.6500,29413,41.5766,41.5300,41.6900,41.5300,41.6600
DFSI,2025-10-06,41.6700,41.9000,41.6107,41.6950,50883,41.7076,41.6500,41.7300,41.6700,41.7400
DFSU,2025-10-06,42.8000,42.8100,42.6100,42.7100,185311,42.7309,42.7000,42.7300,42.6800,42.7300
DFSV,2025-10-06,32.4700,32.6390,32.2850,32.3300,694652,32.4244,32.3200,32.3300,32.3200,32.3400
DFUS,2025-10-06,73.0900,73.2000,72.8400,73.0850,304321,73.0895,73.1000,73.1100,73.0700,73.1000
DFUV,2025-10-06,45.3400,45.3400,45.0200,45.0600,298332,45.1185,45.0500,45.0600,45.0500,45.0700
DFVE,2025-10-06,31.6800,31.7090,31.5900,31.5900,1888,31.6598,31.5700,31.6400,31.5700,31.6000
DFVX,2025-10-06,73.0800,73.2900,73.0620,73.1600,9446,73.2095,73.1200,73.1800,73.0900,73.1600
DG,2025-10-06,100.2700,100.5300,98.0700,98.1100,2571519,98.9621,98.2700,98.3000,98.1300,98.1400
DGCB,2025-10-06,55.5000,55.5300,55.3900,55.4700,47576,55.4810,55.4800,55.4900,55.4400,55.4800
DGICA,2025-10-06,19.3800,19.7115,19.3100,19.4750,82462,19.5320,19.4200,19.4400,19.4600,19.4900
DGICB,2025-10-06,0.0000,0.0000,0.0000,0.0000,26,16.9620,15.6400,16.9900,16.6900,17.0200
DGII,2025-10-06,36.5000,36.9100,36.2550,36.7800,168053,36.6174,36.6900,36.7300,36.7500,36.8000
DGIN,2025-10-06,40.6800,40.7400,40.6400,40.6600,5050,40.6720,40.6800,40.7000,40.6000,40.7000
DGLO,2025-10-06,0.0000,0.0000,0.0000,0.0000,30,20.6933,20.6300,20.6700,20.6400,20.6800
DGLY,2025-10-06,2.0800,2.1500,2.0500,2.0700,52073,2.0916,2.0700,2.1200,2.0700,2.1000
DGNX,2025-10-06,18.2500,20.0000,17.0000,19.5500,750119,18.5538,19.2400,19.4000,19.5500,19.8000
DGP,2025-10-06,137.5000,140.2100,137.2600,138.3700,27092,138.6929,138.5000,140.8100,138.3000,139.9100
DGRE,2025-10-06,29.2215,29.4300,29.2215,29.3200,9706,29.3423,29.2200,29.4400,29.2200,29.3400
DGRO,2025-10-06,68.6900,68.7700,68.4162,68.5600,1373896,68.5675,68.5400,68.5500,68.5500,68.5600
DGRS,2025-10-06,50.4800,50.5872,50.0500,50.1000,21155,50.3776,50.0300,50.1100,50.0700,50.1300
DGRW,2025-10-06,89.4000,89.4900,89.1600,89.4100,713671,89.3841,89.4300,89.4400,89.4000,89.4200
DGS,2025-10-06,57.1700,57.2850,56.8900,57.1700,71988,57.1562,57.1600,57.1900,57.1200,57.3300
DGT,2025-10-06,164.0300,164.0300,163.6050,163.8200,5661,163.8251,163.7800,163.8700,163.7600,163.8000
DGX,2025-10-06,178.0000,179.6250,177.3900,178.4000,653087,178.3931,178.2100,178.3200,178.3800,178.4700
DGXX,2025-10-06,2.8700,3.0800,2.7500,2.9050,3011041,2.9058,2.9500,2.9600,2.9000,2.9100
DGZ,2025-10-06,5.9500,5.9650,5.7224,5.9299,3614,5.8504,5.7500,5.8700,5.7600,6.0800
DH,2025-10-06,3.4600,3.4800,3.3400,3.4000,287328,3.4154,3.4100,3.4200,3.4000,3.4100
DHAI,2025-10-06,0.1945,0.2000,0.1945,0.1987,772063,0.1976,0.1946,0.1974,0.1972,0.1995
DHAIW,2025-10-06,0.0116,0.0190,0.0116,0.0120,25791,0.0156,0.0119,0.0171,0.0119,0.0120
DHC,2025-10-06,4.3800,4.3800,4.2550,4.3200,622649,4.3047,4.2900,4.3000,4.3100,4.3200
DHCNI,2025-10-06,17.5450,17.5450,17.0000,17.1000,19392,17.2351,17.1500,17.4000,17.1000,17.4800
DHCNL,2025-10-06,18.0500,18.5014,17.9000,18.0000,14923,18.0156,17.8300,18.5900,17.8500,18.3200
DHDG,2025-10-06,33.1000,33.1299,33.1000,33.1200,5386,33.1088,33.1100,33.1400,33.1000,33.1400
DHF,2025-10-06,2.5700,2.5800,2.5700,2.5700,147763,2.5726,2.5700,2.5800,2.5700,2.5800
DHI,2025-10-06,175.8000,176.0450,170.8700,171.5200,1699688,172.7917,171.4300,171.5300,171.5000,171.5100
DHIL,2025-10-06,141.5100,142.7800,140.4400,140.7001,22538,141.5589,140.1700,141.0000,140.4100,141.1500
DHLX,2025-10-06,13.0900,13.1400,13.0900,13.1100,9208,13.1126,13.1000,13.1200,13.1100,13.1200
DHR,2025-10-06,215.0100,215.2800,210.6400,211.5900,3005945,212.3904,211.8400,211.9300,211.5900,211.7500
DHS,2025-10-06,100.9900,100.9900,100.2905,100.3800,25062,100.6485,100.3800,100.4200,100.4600,100.5000
DHSB,2025-10-06,0.0000,0.0000,0.0000,0.0000,0,0.0000,25.8400,25.9200,25.8400,25.9200
DHT,2025-10-06,11.7100,11.8100,11.6000,11.6150,1141894,11.6760,11.6400,11.6500,11.6100,11.6200
DHX,2025-10-06,2.6400,2.6936,2.4600,2.5000,200765,2.5543,2.5200,2.5500,2.5100,2.5400
DHY,2025-10-06,2.0700,2.0700,2.0400,2.0600,1296412,2.0542,2.0500,2.0600,2.0500,2.0600
DIA,2025-10-06,468.3150,468.4700,464.2300,466.8300,7115520,466.5436,466.8800,466.8900,466.8100,466.8300
DIAL,2025-10-06,18.4300,18.4300,18.4031,18.4100,28163,18.4213,18.4200,18.4300,18.4100,18.4200
DIAX,2025-10-06,14.8500,14.8500,14.7200,14.7200,80301,14.7422,14.7200,14.7300,14.7200,14.7300
DIBS,2025-10-06,2.6500,2.6700,2.5950,2.6500,27286,2.6351,2.6400,2.6500,2.6400,2.6600
DIEM,2025-10-06,32.4900,32.6499,32.4900,32.5800,7493,32.5236,32.5500,32.6100,32.4700,32.6400
DIG,2025-10-06,36.4200,36.8400,36.3300,36.4230,25053,36.5415,36.4900,36.5100,36.4200,36.4600
DIHP,2025-10-06,31.0500,31.1300,31.0200,31.0350,393056,31.0800,31.0600,31.0700,31.0200,31.0500
DIM,2025-10-06,77.9100,78.0300,77.8899,77.9400,2578,77.9460,77.9200,77.9800,77.8400,78.0000
DIN,2025-10-06,28.0700,28.4100,27.6100,27.9100,540947,28.0644,27.6700,27.7500,27.8800,27.9200
DINO,2025-10-06,52.0200,52.8600,51.4600,52.1550,1194792,52.2547,52.2100,52.2300,52.1500,52.1600
DINT,2025-10-06,28.6500,28.6799,28.5500,28.6200,9241,28.6288,28.5600,28.6800,28.5400,28.6800
DIOD,2025-10-06,53.5800,53.5800,52.7000,53.0300,200298,53.0164,52.8600,52.9400,52.8900,53.0200
DIPS,2025-10-06,5.9000,5.9670,5.9000,5.9400,70352,5.9305,5.9200,5.9400,5.9200,5.9500
DIS,2025-10-06,112.6900,113.1050,111.4500,112.7700,5026538,112.4338,112.9000,112.9100,112.7700,112.7800
DISO,2025-10-06,12.7100,12.7300,12.5900,12.7300,6991,12.6564,12.6900,12.7500,12.6600,12.7400
DISV,2025-10-06,35.9900,36.1074,35.9534,35.9900,218238,36.0397,36.0300,36.0500,35.9900,36.0300
DIT,2025-10-06,116.7950,118.6600,113.6200,118.6600,160,116.5208,115.9900,119.8700,115.1000,117.9000
DIV,2025-10-06,17.6100,17.6100,17.4100,17.4250,263227,17.5225,17.4200,17.4300,17.4100,17.4200
DIVB,2025-10-06,52.5800,52.5800,52.1862,52.2700,139289,52.3327,52.2700,52.2900,52.2700,52.3000
DIVD,2025-10-06,37.2300,37.2334,37.1900,37.2334,1273,37.2119,37.1300,37.1900,37.1300,37.2000
DIVE,2025-10-06,25.2000,25.2000,25.2000,25.2000,748,25.1993,25.1900,25.2000,25.1900,25.2000
DIVG,2025-10-06,33.0300,33.0300,32.9100,32.9100,3411,33.0196,32.9000,32.9400,32.9100,32.9500
DIVI,2025-10-06,38.0200,38.1100,37.9800,38.0200,114831,38.0450,38.0300,38.0800,38.0100,38.0400
DIVL,2025-10-06,23.1800,23.1901,23.1800,23.1901,2222,23.1830,23.2000,23.2500,23.2000,23.2500
DIVN,2025-10-06,26.2773,26.3600,26.2300,26.2548,7054,26.2945,26.2000,26.3400,26.2000,26.3500
DIVO,2025-10-06,44.6400,44.6400,44.3000,44.4600,681006,44.4649,44.4600,44.4800,44.4600,44.5100
DIVP,2025-10-06,25.4600,25.4600,25.1648,25.1900,6732,25.3375,25.1600,25.1900,25.1600,25.2500
DIVS,2025-10-06,31.4800,31.4800,31.4000,31.4600,1825,31.4333,31.3900,31.4600,31.3800,31.4600
DIVY,2025-10-06,25.9900,26.2900,25.9900,26.1500,3060,26.1491,26.0000,26.1300,26.0200,26.1300
DIVZ,2025-10-06,36.5000,36.5000,36.1800,36.2200,23028,36.2371,36.1900,36.2000,36.2200,36.2400
DJAN,2025-10-06,42.2600,42.3299,42.2500,42.3050,44519,42.2839,42.2700,42.3200,42.2700,42.3300
DJCO,2025-10-06,413.0200,423.0000,394.3450,410.0700,101363,408.8940,407.4600,410.1100,408.9300,410.9700
DJD,2025-10-06,55.8200,55.8200,55.2600,55.3240,23729,55.3883,55.2400,55.3000,55.2700,55.3300
DJIA,2025-10-06,22.0400,22.0700,21.9400,22.0500,28366,22.0176,22.0000,22.0200,22.0000,22.0500
DJP,2025-10-06,35.8200,35.9645,35.8200,35.9100,59149,35.8757,35.9200,35.9500,35.9100,35.9500
DJT,2025-10-06,17.6750,17.9700,17.3500,17.6189,7941911,17.6200,17.5600,17.5700,17.6100,17.6200
DJTU,2025-10-06,9.0800,9.3500,8.7400,9.0100,611783,9.0159,8.9400,8.9600,8.9900,9.0200
DJTWW,2025-10-06,8.2600,8.2600,8.0200,8.0700,35086,8.0988,8.0500,8.0900,8.0500,8.0900
DJUL,2025-10-06,46.8300,46.8800,46.8000,46.8418,11561,46.8379,46.8400,46.8800,46.8400,46.8800
DJUN,2025-10-06,46.5600,46.6100,46.5450,46.5450,2578,46.5761,46.5600,46.6200,46.5600,46.6200
DK,2025-10-06,32.6300,32.9100,32.0200,32.0300,1122734,32.4777,32.2600,32.2900,32.0200,32.0400
DKI,2025-10-06,1.0100,1.0300,1.0000,1.0200,751579,1.0094,1.0000,1.0300,1.0100,1.0200
DKL,2025-10-06,45.0900,45.9999,44.8000,44.9400,39294,45.0891,44.8700,45.0900,44.8100,44.9500
DKNG,2025-10-06,35.8600,36.3400,34.9250,34.9750,16047925,35.5099,34.9800,34.9900,34.9700,34.9800
DKNX,2025-10-06,11.4600,11.7600,10.9000,10.9290,200914,11.2890,10.9000,11.0000,10.9000,10.9400
DKS,2025-10-06,231.1400,231.5800,226.4600,229.9300,634630,229.8293,230.3700,230.5400,229.9200,230.1000
DKUP,2025-10-06,14.1500,14.7600,13.7800,13.7800,18532,14.2169,13.7500,13.8000,13.7500,13.8800
DLAG,2025-10-06,30.7800,30.7800,30.6800,30.7500,17968,30.7506,30.7000,30.7900,30.7100,30.7800
DLB,2025-10-06,71.3600,72.7000,70.7301,72.6800,665809,72.0043,72.2100,72.2400,72.6700,72.6800
DLHC,2025-10-06,5.6000,5.6000,5.5000,5.5200,7035,5.5442,5.5100,5.5600,5.5000,5.5700
DLLL,2025-10-06,33.0200,34.3300,32.2900,32.7800,126744,32.9008,33.0100,33.0700,32.7800,32.8900
DLN,2025-10-06,87.1800,87.2800,86.8300,87.0500,296002,87.0385,87.0300,87.0400,87.0400,87.0700
DLNG,2025-10-06,3.5400,3.5500,3.4950,3.5100,25461,3.5146,3.5000,3.5200,3.5100,3.5200
DLNG.PR.A,2025-10-06,26.7400,26.7400,26.3100,26.6600,1874,26.5714,26.3300,26.7200,26.3000,26.7200
DLO,2025-10-06,14.3500,14.8000,14.1416,14.1600,3246308,14.5250,14.2300,14.2400,14.1500,14.1700
DLPN,2025-10-06,1.4800,1.5700,1.4200,1.4993,209733,1.5019,1.4200,1.5000,1.4300,1.4800
DLR,2025-10-06,178.2900,178.2900,174.5100,176.9000,1478313,177.0059,177.4700,177.6200,176.9000,176.9300
DLR.PR.J,2025-10-06,22.7600,22.9040,22.6650,22.8000,7015,22.8024,22.7900,22.8500,22.8000,22.8400
DLR.PR.K,2025-10-06,24.3000,24.4900,24.2835,24.4900,12227,24.4051,24.4500,24.4900,24.4500,24.4900
DLR.PR.L,2025-10-06,22.3600,22.3600,22.1800,22.3100,16882,22.2577,22.2200,22.3000,22.3200,22.3500
DLS,2025-10-06,79.7000,79.9228,79.6500,79.7550,26208,79.7822,79.7700,79.8300,79.7100,79.8100
DLTH,2025-10-06,4.1400,4.1400,3.8300,3.8700,73937,3.9761,3.8300,3.8700,3.8200,3.8700
DLTR,2025-10-06,90.1200,90.2400,87.4500,87.6500,4128970,88.0693,87.6500,87.6700,87.6400,87.6500
DLX,2025-10-06,19.7600,19.8300,19.3700,19.3700,248524,19.5171,19.4900,19.5100,19.3700,19.4100
DLXY,2025-10-06,0.8120,0.8464,0.7900,0.7940,369979,0.8037,0.7907,0.7949,0.7907,0.8200
DLY,2025-10-06,15.2000,15.2000,15.1100,15.1100,228323,15.1498,15.1000,15.1300,15.1100,15.1400
DMA,2025-10-06,8.6200,8.7499,8.6200,8.7000,35194,8.6963,8.6800,8.7000,8.6800,8.7000
DMAA,2025-10-06,10.2700,10.2700,10.2700,10.2700,1353,10.2707,10.2600,10.2900,10.2700,10.2800
DMAAR,2025-10-06,0.2200,0.2200,0.2200,0.2200,9677,0.2200,0.2109,0.2200,0.2127,0.2200
DMAAU,2025-10-06,10.4500,10.4500,10.4500,10.4500,1455,10.4523,10.5000,10.6000,10.5000,10.6000
DMAC,2025-10-06,7.1000,7.1400,6.9100,6.9200,203552,6.9861,6.9100,6.9300,6.9100,6.9300
DMAR,2025-10-06,40.8500,40.8650,40.8400,40.8400,8194,40.8513,40.8400,40.8800,40.8400,40.8800
DMAT,2025-10-06,25.8500,25.9700,25.0001,25.3800,23716,25.3870,25.3100,25.3900,25.3500,25.3700
DMAX,2025-10-06,26.4600,26.5000,26.4500,26.4700,12024,26.4732,26.4800,26.4900,26.4700,26.4900
DMAY,2025-10-06,44.3900,44.4600,44.3900,44.4600,9787,44.4211,44.4300,44.4600,44.4000,44.4600
DMB,2025-10-06,10.6000,10.6000,10.5600,10.5800,28411,10.5829,10.5800,10.6000,10.5800,10.6100
DMBS,2025-10-06,49.6000,49.6785,49.5918,49.6200,40028,49.6293,49.6000,49.6300,49.6100,49.6300
DMCY,2025-10-06,30.5799,30.6400,30.5799,30.6399,694,30.6225,30.5200,30.6400,30.5200,30.6100
DMIIU,2025-10-06,9.9600,9.9650,9.9500,9.9550,362040,9.9558,9.9500,9.9600,9.9500,9.9600
DMLP,2025-10-06,25.3400,25.7099,25.3300,25.5800,98875,25.5149,25.4900,25.6000,25.4700,25.5800
DMO,2025-10-06,11.7700,11.8400,11.7501,11.8400,38366,11.8107,11.8000,11.8400,11.8300,11.8600
DMRC,2025-10-06,9.8200,10.2733,9.6900,9.8400,118851,9.9376,9.8500,9.8900,9.8400,9.8500
DMX,2025-10-06,50.5050,50.6400,50.5050,50.5399,1840,50.5519,50.4800,50.5400,50.4800,50.5400
DMXF,2025-10-06,77.6500,77.8800,77.5501,77.6700,42765,77.6432,77.7600,77.8200,77.6800,77.7800
DNA,2025-10-06,16.2200,16.4600,14.8203,14.8700,1624306,15.2705,14.9200,14.9400,14.8600,14.8700
DNL,2025-10-06,41.3500,41.5492,41.3500,41.5050,68828,41.5028,41.4700,41.5400,41.4700,41.4800
DNLI,2025-10-06,15.4000,15.4400,15.0500,15.2250,1498586,15.2028,15.2500,15.2600,15.2200,15.2300
DNN,2025-10-06,2.8300,2.9600,2.7900,2.8000,128857598,2.8554,2.8000,2.8100,2.8000,2.8100
DNOV,2025-10-06,46.9500,46.9750,46.9300,46.9750,4929,46.9587,46.9700,46.9800,46.9700,46.9800
DNOW,2025-10-06,15.8600,16.2600,15.8220,15.9200,916091,16.0246,15.9800,15.9900,15.9100,15.9300
DNP,2025-10-06,9.9500,10.0000,9.9500,10.0000,497142,9.9813,9.9900,10.0000,9.9900,10.0000
DNTH,2025-10-06,35.0800,36.3900,33.8900,34.4600,620255,34.4470,34.3000,34.4800,34.3800,34.4700
DNUT,2025-10-06,3.8000,3.8100,3.6500,3.6550,4182510,3.7319,3.7100,3.7200,3.6500,3.6600
DOC,2025-10-06,19.3900,19.4800,19.2300,19.2500,4492190,19.3326,19.2700,19.2800,19.2400,19.2500
DOCN,2025-10-06,37.9000,40.9200,37.5400,38.3850,2929501,39.3002,38.5800,38.6400,38.3800,38.3900
DOCS,2025-10-06,73.1500,73.5700,72.3300,72.7300,839439,72.9093,72.7700,72.8200,72.7300,72.7700
DOCT,2025-10-06,43.3600,43.3800,43.3300,43.3300,14281,43.3574,43.3500,43.3800,43.3500,43.3800
DOCU,2025-10-06,70.1600,73.9000,69.8538,72.1900,5008466,72.0447,71.9400,71.9700,72.1700,72.2000
DOG,2025-10-06,24.1300,24.3301,24.1102,24.1900,1430713,24.2183,24.1900,24.2000,24.1900,24.2000
DOGD,2025-10-06,34.7300,36.5200,34.7300,36.1000,13787,35.5789,36.2000,36.3300,35.8000,36.0500
DOGG,2025-10-06,20.1900,20.1900,20.0248,20.0248,26053,20.0689,20.0100,20.0400,20.0200,20.0700
DOGZ,2025-10-06,13.0800,13.4900,13.0800,13.3600,30816,13.3705,13.3800,13.4500,13.2300,13.4900
DOJE,2025-10-06,24.4900,25.3500,24.3200,25.2200,200555,24.8808,25.0500,25.1600,25.0900,25.2200
DOL,2025-10-06,63.1000,63.1500,63.0152,63.0900,26238,63.0385,62.9800,63.1000,62.9800,63.0600
DOLE,2025-10-06,13.4000,13.4200,13.2100,13.2350,1250891,13.3024,13.2400,13.2500,13.2300,13.2400
DOMH,2025-10-06,7.4700,7.5400,7.2101,7.3900,316630,7.3719,7.4200,7.4500,7.3300,7.4400
DOMO,2025-10-06,15.5200,15.5700,15.0300,15.1800,702606,15.2706,15.2500,15.2800,15.1800,15.1900
DON,2025-10-06,52.7400,52.7400,52.3500,52.4300,85736,52.5599,52.3900,52.4100,52.4200,52.4500
DOOO,2025-10-06,68.1300,68.1300,66.4500,66.7700,187516,66.9695,66.8900,66.9700,66.7600,66.8400
DORM,2025-10-06,156.8300,156.9450,147.1000,147.5300,187482,150.6332,148.0100,148.5800,147.3500,147.6200
DOUG,2025-10-06,2.8600,3.0100,2.8100,2.9900,521597,2.9445,2.9600,2.9700,2.9800,2.9900
DOV,2025-10-06,167.6800,167.7500,165.1690,166.5100,506281,166.7039,166.3700,166.4700,166.4400,166.5200
DOW,2025-10-06,23.8300,23.8900,23.3000,23.4250,8181628,23.5657,23.4900,23.5000,23.4200,23.4300
DOX,2025-10-06,82.3200,82.6200,81.7500,82.4300,875565,82.2205,82.3700,82.5300,82.3900,82.4600
DOYU,2025-10-06,7.4800,7.5883,7.3600,7.3970,56688,7.4458,7.4200,7.4500,7.4000,7.4800
DPG,2025-10-06,13.0300,13.1000,13.0000,13.0950,68250,13.0718,13.0800,13.1000,13.0800,13.1000
DPRO,2025-10-06,11.0650,11.3700,9.3000,9.3699,8782256,9.9637,9.4200,9.4300,9.3200,9.3700
DPST,2025-10-06,103.7350,108.1000,100.4550,103.6500,1296329,104.8840,103.0800,103.2400,103.5300,103.7000
DPZ,2025-10-06,426.0000,430.0000,421.3800,422.9100,375000,425.7260,423.9100,424.3100,422.6000,422.9100
DQ,2025-10-06,29.1300,29.2900,28.1100,28.1900,763107,28.3534,28.1400,28.1700,28.1800,28.2000
DRAI,2025-10-06,29.7516,29.8200,29.6700,29.7100,16543,29.7355,29.7400,29.7900,29.7100,29.7600
DRAY,2025-10-06,39.4600,39.8500,38.8350,38.8350,3312,39.3055,38.7000,38.8700,38.6900,38.8400
DRCT,2025-10-06,0.3300,0.3300,0.3050,0.3156,888454,0.3135,0.3127,0.3186,0.3147,0.3165
DRD,2025-10-06,29.3000,30.3600,29.1800,29.7900,628578,29.8692,29.7500,29.7900,29.7800,29.7900
DRDB,2025-10-06,10.3000,10.3072,10.3000,10.3072,475,10.3010,10.3000,10.3300,10.3000,10.3200
DRDBU,2025-10-06,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.5000,10.6700,10.5000,10.6700
DRDBW,2025-10-06,0.5001,0.5100,0.5001,0.5100,8371,0.5088,0.5001,0.5500,0.5001,0.5500
DRES,2025-10-06,25.2200,25.4300,25.2100,25.3700,2826,25.3427,25.3400,25.3800,25.3900,25.4000
DRGN,2025-10-06,38.1100,38.3700,37.8000,38.3050,37404,38.2108,38.2800,38.3600,38.2800,38.3000
