underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
BEAT,2025-10-02,1.6400,1.7300,1.6301,1.7300,47268,1.6708,1.6800,1.7000,1.7200,1.7300
BEATW,2025-10-02,0.2800,0.2890,0.2800,0.2890,750,0.2795,0.2430,0.3000,0.2430,0.3000
BEDU,2025-10-02,2.0400,2.2002,1.9806,2.2000,31084,2.0768,2.0000,2.1300,2.0400,2.2000
BEDZ,2025-10-02,33.6100,33.6101,33.6100,33.6101,225,33.6033,33.6300,33.7000,33.6200,33.6800
BEEM,2025-10-02,2.8800,2.9400,2.8197,2.9200,293774,2.9006,2.9100,2.9300,2.9100,2.9300
BEEP,2025-10-02,3.2900,3.4300,3.2900,3.3700,50118,3.3715,3.3200,3.3600,3.3400,3.3600
BEEX,2025-10-02,25.7300,25.7600,25.7300,25.7600,3605,25.7456,25.7400,25.7800,25.7400,25.7800
BEEZ,2025-10-02,33.6700,33.6700,33.6700,33.6700,1368,33.6630,33.6400,33.7000,33.6300,33.6900
BEGS,2025-10-02,40.6100,41.1546,40.6100,41.0700,1795,40.8703,41.0700,41.1500,41.0700,41.2700
BEKE,2025-10-02,19.0400,19.2032,18.7400,18.9650,5341157,18.9267,18.9100,18.9200,18.9600,18.9700
BELFA,2025-10-02,118.3100,118.6000,117.1000,117.3900,3428,117.8298,117.4000,119.5100,116.9000,119.2300
BELFB,2025-10-02,142.5100,144.6450,130.8700,142.2400,108648,142.0299,142.2800,142.9800,142.2400,142.6000
BELT,2025-10-02,33.3410,33.3410,33.3410,33.3410,147,33.3126,33.4200,33.4700,33.4100,33.4600
BEMB,2025-10-02,0.0000,0.0000,0.0000,0.0000,122,53.8905,53.9500,54.0100,53.9300,54.0000
BEN,2025-10-02,22.6300,22.9950,22.5600,22.9100,2442247,22.8274,22.9600,22.9700,22.9100,22.9200
BENF,2025-10-02,0.8901,1.2200,0.8751,0.9800,35211237,1.0887,0.9524,0.9526,0.9800,0.9858
BENFW,2025-10-02,0.0122,0.0188,0.0104,0.0138,1628286,0.0144,0.0114,0.0126,0.0126,0.0141
BENJ,2025-10-02,51.3723,51.3800,51.3601,51.3800,3732,51.3729,51.3600,51.3800,51.3600,51.3800
BEP,2025-10-02,26.7300,26.8800,26.4700,26.5200,1073996,26.6263,26.5500,26.5600,26.4900,26.5200
BEP.PR.A,2025-10-02,18.9300,19.1400,18.9300,19.1400,1329,19.0518,19.0000,19.1500,19.0000,19.1500
BEPC,2025-10-02,35.9700,36.1200,35.4900,35.7300,1006009,35.7374,35.7200,35.7300,35.7100,35.7300
BEPH,2025-10-02,15.8900,15.9200,15.7300,15.9200,28234,15.8460,15.8800,15.9200,15.9000,15.9200
BEPI,2025-10-02,16.7200,16.7496,16.6100,16.7000,7102,16.6885,16.6700,16.7400,16.7000,16.7500
BEPJ,2025-10-02,25.4700,25.4700,25.3000,25.3000,3045,25.3750,25.3000,25.4700,25.3000,25.4600
BERZ,2025-10-02,3.2700,3.4000,3.2700,3.3300,422065,3.3386,3.3100,3.3200,3.3200,3.3300
BESF,2025-10-02,30.3000,30.3000,30.3000,30.3000,528,30.3395,30.2100,30.2600,30.3200,30.3800
BETE,2025-10-02,80.3400,82.0000,80.0000,81.8200,7316,80.9061,81.8600,81.9500,81.8500,82.0200
BETH,2025-10-02,82.3800,83.7173,82.3406,83.7173,9967,82.9958,83.5400,83.8200,83.6100,83.8900
BETR,2025-10-02,59.1000,59.9900,53.5000,57.1100,899496,56.5275,56.7000,56.9700,57.0000,57.1900
BETRW,2025-10-02,0.5600,0.6100,0.5450,0.5800,165668,0.5671,0.5500,0.5700,0.5737,0.6169
BETZ,2025-10-02,23.6000,23.8900,23.3701,23.5500,47071,23.5611,23.5000,23.5900,23.4700,23.5300
BF.A,2025-10-02,27.8000,28.6100,27.4400,27.5500,188304,27.8567,27.4700,27.5000,27.5300,27.5500
BF.B,2025-10-02,27.7600,28.9550,27.5600,27.6700,4024153,27.9186,27.6200,27.6300,27.6700,27.6800
BFAM,2025-10-02,107.0000,107.5800,105.6800,106.6900,322160,106.5848,106.6200,106.6900,106.6600,106.6800
BFAP,2025-10-02,0.0000,0.0000,0.0000,0.0000,0,0.0000,24.6400,24.8000,24.6900,24.7900
BFC,2025-10-02,121.7000,125.0900,119.9450,124.3700,64322,123.2091,124.2600,124.7100,124.2700,124.5300
BFEB,2025-10-02,47.3500,47.4081,47.2900,47.3200,4310,47.3279,47.3100,47.4000,47.3000,47.4100
BFH,2025-10-02,54.9100,55.3500,54.3050,55.1400,566653,54.8884,55.1900,55.2300,55.1200,55.1500
BFIN,2025-10-02,11.9800,12.0300,11.8100,12.0300,70951,11.9463,11.9900,12.0100,12.0400,12.0500
BFIX,2025-10-02,25.3300,25.3300,25.3300,25.3300,726,25.3287,25.2800,25.3900,25.2400,25.3900
BFJL,2025-10-02,0.0000,0.0000,0.0000,0.0000,0,0.0000,21.1100,21.2400,21.1200,21.2500
BFK,2025-10-02,10.1600,10.1894,9.9800,10.0020,137276,10.0653,10.0000,10.0400,10.0000,10.0300
BFLY,2025-10-02,1.9100,1.9600,1.8650,1.9500,2763799,1.9173,1.9500,1.9600,1.9500,1.9600
BFLY.WS,2025-10-02,0.0425,0.0425,0.0350,0.0410,9496,0.0403,0.0410,0.0424,0.0390,0.0424
BFOC,2025-10-02,0.0000,0.0000,0.0000,0.0000,16,20.3995,20.3600,20.4300,20.3700,20.4400
BFOR,2025-10-02,81.2800,81.2800,80.6700,81.0000,5337,80.9130,81.2300,81.3300,81.2100,81.3100
BFRE,2025-10-02,0.0000,0.0000,0.0000,0.0000,5,28.9620,28.9200,29.0200,28.9200,29.0100
BFRG,2025-10-02,1.4900,1.4900,1.4000,1.4620,114337,1.4592,1.4500,1.4700,1.4600,1.4900
BFRGW,2025-10-02,0.4782,0.5371,0.4700,0.5371,2645,0.4895,0.5000,0.5700,0.5000,0.5700
BFRI,2025-10-02,1.0000,1.0400,1.0000,1.0400,65247,1.0165,1.0200,1.0300,1.0200,1.0400
BFRIW,2025-10-02,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0971,0.1093,0.0971,0.1093
BFRZ,2025-10-02,26.5800,26.5800,26.4500,26.5600,174406,26.4991,26.5000,26.5700,26.4900,26.5600
BFS,2025-10-02,31.8600,31.8600,31.2850,31.3300,54763,31.4560,31.4000,31.4300,31.3200,31.3600
BFS.PR.D,2025-10-02,22.1700,22.2000,21.8100,22.2000,1691,21.9306,21.9200,22.6000,21.9200,22.1600
BFS.PR.E,2025-10-02,23.2100,23.5426,23.1827,23.5426,1986,23.3280,23.2700,23.7000,23.2700,23.7000
BFST,2025-10-02,23.3600,23.4000,23.0400,23.1300,62405,23.1728,23.2000,23.2200,23.1300,23.1700
BFZ,2025-10-02,10.9800,11.0300,10.9100,10.9100,322194,10.9769,10.9200,10.9500,10.9100,10.9300
BG,2025-10-02,82.4500,83.6950,81.6400,83.0300,1000761,83.0178,82.8000,82.8500,83.0300,83.0400
BGB,2025-10-02,12.1200,12.2400,12.1200,12.1600,231869,12.1831,12.1600,12.1800,12.1600,12.1700
BGC,2025-10-02,9.2800,9.4000,9.2000,9.2350,1573171,9.2547,9.2400,9.2500,9.2300,9.2400
BGDV,2025-10-02,27.1800,27.1800,27.0000,27.0100,4729,27.0289,27.0200,27.0300,27.0200,27.0300
BGH,2025-10-02,15.3500,15.4600,15.2100,15.2600,138482,15.2971,15.2500,15.2700,15.2500,15.2700
BGI,2025-10-02,1.1700,1.1850,1.1400,1.1500,61286,1.1657,1.1600,1.1800,1.1400,1.1800
BGIG,2025-10-02,32.3600,32.4000,32.2350,32.2800,27717,32.2889,32.2600,32.2900,32.2400,32.2800
BGL,2025-10-02,9.7800,9.7800,9.1500,9.2200,118681,9.3363,9.1500,9.3400,9.1700,9.3100
BGLC,2025-10-02,5.5600,5.5600,5.2014,5.3500,22913,5.3366,5.3000,5.4300,5.2800,5.4300
BGLD,2025-10-02,23.9300,23.9400,23.8100,23.8800,10762,23.8774,23.8200,23.9300,23.7900,23.9400
BGLWW,2025-10-02,0.5500,0.5831,0.4600,0.4800,53429,0.5154,0.4600,0.5000,0.4800,0.5000
BGM,2025-10-02,9.7667,10.3100,9.7401,10.1750,5225,9.9586,9.7600,10.1900,9.7600,10.2000
BGMS,2025-10-02,4.8100,4.9000,4.4900,4.5400,40517,4.6637,4.5300,4.8800,4.5300,4.7600
BGMSP,2025-10-02,0.0000,0.0000,0.0000,0.0000,0,0.0000,5.0000,6.7200,5.0000,6.7200
BGR,2025-10-02,13.5000,13.5995,13.4400,13.4400,43846,13.4954,13.4500,13.4900,13.4400,13.4800
BGRN,2025-10-02,48.0600,48.1400,48.0300,48.1200,17856,48.0919,48.1100,48.1400,48.0900,48.1300
BGRO,2025-10-02,39.0100,39.0500,38.9700,39.0500,770,39.0057,39.0200,39.0700,38.9900,39.0500
BGS,2025-10-02,4.5000,4.5951,4.4500,4.5100,1944121,4.5067,4.5000,4.5100,4.5000,4.5100
BGSF,2025-10-02,4.7100,4.7900,4.4300,4.4300,262744,4.5828,4.5000,4.5100,4.4300,4.4600
BGT,2025-10-02,12.1400,12.1500,12.0500,12.0620,113925,12.0959,12.0700,12.0800,12.0600,12.1000
BGX,2025-10-02,11.8300,11.9216,11.8300,11.8800,121213,11.8723,11.8800,11.8900,11.8800,11.9100
BGY,2025-10-02,5.8700,5.8800,5.8000,5.8300,164346,5.8334,5.8400,5.8500,5.8200,5.8300
BH,2025-10-02,323.0500,334.8200,319.7350,333.8000,10406,328.5546,333.5000,334.8500,332.8200,333.8000
BH.A,2025-10-02,1528.0000,1613.2100,1510.2200,1602.3700,11190,1550.8789,1595.1300,1604.2500,1590.5100,1614.3200
BHAT,2025-10-02,1.9100,1.9300,1.7800,1.8201,235123,1.8434,1.8000,1.8200,1.8200,1.8400
BHB,2025-10-02,30.4000,30.4000,29.7600,30.0800,35793,29.9620,29.9600,30.1700,30.0700,30.0900
BHC,2025-10-02,6.6000,6.6600,6.5350,6.5500,1034126,6.5742,6.5400,6.5500,6.5500,6.5600
BHE,2025-10-02,38.5100,38.6900,38.1500,38.5500,119794,38.4630,38.5900,38.6700,38.5500,38.5700
BHF,2025-10-02,53.1000,53.3100,51.7500,51.8700,941619,52.2274,51.8500,51.8900,51.8600,51.8800
BHFAL,2025-10-02,18.1300,18.3100,18.0900,18.1372,24481,18.1442,18.1000,18.1800,18.1000,18.1800
BHFAM,2025-10-02,12.2900,12.2900,12.0000,12.1000,27578,12.1068,12.1000,12.1600,12.1000,12.2400
BHFAN,2025-10-02,13.5400,13.5400,13.2100,13.4300,40996,13.3947,13.4300,13.4700,13.4000,13.4700
BHFAO,2025-10-02,16.5100,16.7900,16.3100,16.5700,59822,16.4974,16.4400,16.4800,16.4900,16.5800
BHFAP,2025-10-02,16.5500,16.5500,16.1200,16.2200,41671,16.2778,16.2700,16.3100,16.1500,16.3900
BHK,2025-10-02,10.0300,10.0400,9.9600,9.9750,224828,9.9905,9.9800,9.9900,9.9700,9.9800
BHM,2025-10-02,11.9000,11.9000,11.8580,11.8580,1233,11.8758,11.6500,11.9700,11.6500,11.9600
BHP,2025-10-02,55.7000,55.9400,54.4100,55.5000,2690781,55.1116,55.4400,55.4500,55.4900,55.5000
BHR,2025-10-02,2.7000,2.7130,2.6600,2.7000,289557,2.6877,2.6900,2.7000,2.6900,2.7000
BHR.PR.B,2025-10-02,16.0000,16.0639,15.7100,15.8800,13413,15.9259,15.9000,16.0500,15.8000,15.9000
BHR.PR.D,2025-10-02,20.5525,21.0850,20.5525,20.9560,16188,20.7813,20.8500,20.9100,20.8500,20.9100
BHRB,2025-10-02,60.6100,60.6100,59.0501,59.7700,42355,59.5929,59.4100,60.0500,59.5900,59.7700
BHST,2025-10-02,9.3900,9.4000,7.7600,9.2000,95878,8.5326,8.5000,9.2000,8.5000,9.2000
BHV,2025-10-02,10.8000,10.8000,10.8000,10.8000,669,10.7870,10.7000,10.9000,10.7000,10.9000
BHVN,2025-10-02,14.8200,15.5250,14.8100,15.5200,1381367,15.2155,15.3800,15.4100,15.5100,15.5200
BHYB,2025-10-02,0.0000,0.0000,0.0000,0.0000,23,54.7147,54.6800,54.7300,54.6900,54.7300
BIAF,2025-10-02,2.8400,2.9541,2.7600,2.7650,507969,2.8328,2.7800,2.8100,2.7600,2.7700
BIAFW,2025-10-02,0.3600,0.4186,0.3600,0.3879,6125,0.4066,0.4000,0.4300,0.4000,0.4300
BIB,2025-10-02,63.0250,63.3400,62.0400,63.3400,10934,62.5728,62.9600,63.0600,63.3400,63.4400
BIBL,2025-10-02,44.8300,44.8600,44.5986,44.8600,15875,44.7698,44.8000,44.8300,44.8100,44.8600
BIDD,2025-10-02,28.4500,28.4500,28.2588,28.3700,31092,28.3781,28.4000,28.4100,28.3700,28.4200
BIDU,2025-10-02,143.5100,145.2000,139.1300,140.2000,7173178,141.3838,139.9300,139.9900,140.1700,140.2300
BIGY,2025-10-02,52.7300,52.7800,52.5708,52.7800,3159,52.6880,52.6400,52.7700,52.6400,52.8300
BIIB,2025-10-02,154.0000,157.8500,152.2200,155.3200,2237132,154.7818,154.4700,154.5900,155.2400,155.3200
BIL,2025-10-02,91.4700,91.4700,91.4600,91.4700,6772277,91.4654,91.4600,91.4700,91.4600,91.4700
BILD,2025-10-02,27.8700,27.8700,27.8700,27.8700,102,27.8691,27.8200,27.8700,27.8300,27.9400
BILI,2025-10-02,29.5300,29.6000,28.7700,28.8900,2169081,29.0576,28.9700,28.9800,28.8800,28.8900
BILL,2025-10-02,54.0000,54.6300,53.8200,54.4100,1855233,54.3178,54.4600,54.4800,54.4200,54.4400
BILS,2025-10-02,99.2200,99.2300,99.2200,99.2250,333070,99.2252,99.2200,99.2300,99.2200,99.2300
BILT,2025-10-02,25.8582,25.8582,25.7890,25.8300,1502,25.8191,25.7700,25.8000,25.7900,25.8400
BILZ,2025-10-02,100.8300,100.8350,100.8200,100.8200,132909,100.8279,100.8200,100.8300,100.8200,100.8400
BINC,2025-10-02,53.1400,53.1800,53.1150,53.1600,1973782,53.1553,53.1700,53.1800,53.1500,53.1600
BINI,2025-10-02,2.1900,2.4400,2.1200,2.1500,2716260,2.2091,2.1900,2.2000,2.1400,2.1500
BINT,2025-10-02,27.5900,27.6553,27.5200,27.6300,28217,27.5962,27.6300,27.6400,27.6100,27.6300
BINV,2025-10-02,38.8050,38.8993,38.5000,38.6371,33397,38.6097,38.6300,38.7200,38.5900,38.7000
BIO,2025-10-02,298.0000,301.0000,294.0700,294.2500,155015,295.7430,294.3700,295.0000,294.2400,294.6300
BIO.B,2025-10-02,0.0000,0.0000,0.0000,0.0000,8,297.3097,293.6000,295.6500,290.3300,299.2600
BIOA,2025-10-02,5.9400,5.9400,5.6300,5.9050,154695,5.7977,5.8100,5.8500,5.8900,5.9000
BIOX,2025-10-02,1.4000,1.4100,1.3000,1.3000,543565,1.3302,1.3100,1.3200,1.3000,1.3100
BIP,2025-10-02,33.3700,33.5400,32.8150,33.3700,327505,33.2633,33.4300,33.4400,33.3800,33.4200
BIP.PR.A,2025-10-02,17.7500,17.8700,17.7500,17.8700,4958,17.8082,17.7800,17.8000,17.7800,17.9600
BIP.PR.B,2025-10-02,17.6500,17.6500,17.4700,17.4700,2321,17.5495,17.4700,17.5600,17.4700,17.5600
BIPC,2025-10-02,41.5500,42.3900,41.1105,42.3700,510015,41.8487,42.1900,42.2000,42.3600,42.3800
BIPH,2025-10-02,17.1200,17.3700,17.1100,17.2016,2995,17.1725,17.1000,17.2600,17.1000,17.3300
BIPI,2025-10-02,17.4900,17.5500,17.2000,17.2800,10970,17.2996,17.2300,17.3200,17.2300,17.4000
BIPJ,2025-10-02,24.9500,24.9500,24.8300,24.8300,1371,24.8698,24.6500,24.9000,24.6500,25.0000
BIRD,2025-10-02,5.7100,6.1400,5.7100,6.0900,42910,5.9366,6.0700,6.1400,6.0300,6.1000
BIRK,2025-10-02,46.0900,46.8100,45.3700,46.2600,2932685,45.9570,46.0100,46.0300,46.2500,46.2700
BIS,2025-10-02,12.3999,12.5390,12.2800,12.2800,9705,12.4245,12.3300,12.3500,12.2500,12.2800
BIT,2025-10-02,13.4400,13.4800,13.4000,13.4500,431393,13.4402,13.4400,13.4500,13.4400,13.4600
BITB,2025-10-02,64.9000,65.8900,64.5300,65.8200,1470156,65.2703,65.7200,65.7400,65.8100,65.8200
BITC,2025-10-02,45.2500,45.3900,45.2316,45.2600,11180,45.2745,45.2400,45.3900,45.2200,45.4000
BITF,2025-10-02,2.8900,3.0700,2.8200,2.9250,55430542,2.9265,2.9200,2.9300,2.9200,2.9300
BITI,2025-10-02,17.5600,17.6750,17.2801,17.3050,1666696,17.4553,17.3300,17.3400,17.3000,17.3100
BITK,2025-10-02,26.7250,26.8100,26.5100,26.8100,11129,26.7467,26.8100,26.9200,26.8400,26.9300
BITO,2025-10-02,19.7200,20.0400,19.6112,20.0200,15836133,19.8466,19.9900,20.0000,20.0200,20.0300
BITQ,2025-10-02,25.9900,26.5886,25.6255,26.4200,267876,26.3539,26.4900,26.5200,26.4700,26.4900
BITS,2025-10-02,100.9500,103.6723,100.9500,103.6000,6116,102.6112,102.7600,103.3900,102.7800,103.4300
BITU,2025-10-02,57.5900,59.3900,56.9100,59.2000,2362632,58.2645,59.0600,59.0800,59.2000,59.2100
BITX,2025-10-02,59.8300,61.6950,59.1600,61.5500,8235911,60.5347,61.3800,61.3900,61.5300,61.5600
BITY,2025-10-02,56.8100,57.2200,56.8100,57.2200,16541,56.9867,57.0900,57.2200,57.0900,57.2100
BIV,2025-10-02,78.0500,78.2000,78.0050,78.1700,2002541,78.1297,78.1800,78.1900,78.1600,78.1800
BIVI,2025-10-02,2.0400,2.0400,1.9301,1.9900,98347,1.9793,1.9800,2.0000,1.9800,2.0000
BIVIW,2025-10-02,0.4260,0.4400,0.4260,0.4400,950,0.4323,0.4120,0.4400,0.4120,0.4400
BIYA,2025-10-02,0.5700,0.6000,0.5700,0.5941,237000,0.5839,0.5811,0.5853,0.5812,0.5941
BIZD,2025-10-02,14.3100,14.5901,14.2500,14.5550,2971781,14.4621,14.5300,14.5400,14.5500,14.5600
BJ,2025-10-02,90.3600,91.3000,89.3700,91.0300,2243339,90.5527,90.9600,91.0200,91.0100,91.0300
BJAN,2025-10-02,53.0700,53.1299,52.9900,53.1200,9003,53.0642,53.0400,53.1300,53.0300,53.1300
BJDX,2025-10-02,1.5600,1.6700,1.5001,1.6100,72104,1.5823,1.5300,1.5700,1.5600,1.6100
BJK,2025-10-02,44.7700,44.7900,44.7700,44.7900,461,44.7120,44.5000,45.0800,44.5000,45.0800
BJRI,2025-10-02,30.4700,32.0600,30.4700,31.9900,505534,31.4613,31.8100,31.8400,31.9300,31.9900
BJUL,2025-10-02,49.7100,49.7693,49.6400,49.7655,6415,49.6935,49.6500,49.7800,49.6500,49.7800
BJUN,2025-10-02,45.7800,45.8000,45.7700,45.7700,1259,45.7841,45.7500,45.8700,45.7400,45.8500
BK,2025-10-02,107.0700,107.3150,105.7800,106.3700,2389893,106.4120,106.4000,106.4200,106.3700,106.3800
BK.PR.K,2025-10-02,25.8900,25.8900,25.7600,25.8000,24428,25.8316,25.7600,25.8000,25.7600,25.8200
BKAG,2025-10-02,42.5200,42.6000,42.5100,42.5800,192048,42.5666,42.5900,42.6000,42.5800,42.6000
BKCG,2025-10-02,0.0000,0.0000,0.0000,0.0000,55,35.8528,35.8400,35.8800,35.8300,35.8800
BKCH,2025-10-02,90.8800,93.0600,89.7800,92.0800,131866,92.0910,92.0300,92.1500,92.0400,92.0900
BKCI,2025-10-02,52.6700,52.6700,52.3200,52.4700,45433,52.3764,52.4400,52.5300,52.4500,52.4800
BKD,2025-10-02,8.4900,8.4900,8.1700,8.4300,3299695,8.3458,8.3900,8.4000,8.4200,8.4300
BKDV,2025-10-02,27.7900,27.8300,27.6699,27.8200,53675,27.7665,27.8100,27.8200,27.7900,27.8200
BKE,2025-10-02,57.5100,57.7450,56.6400,57.5300,257132,57.2338,57.4300,57.4700,57.5200,57.5500
BKEM,2025-10-02,73.3397,73.7990,73.3397,73.6550,3221,73.6651,73.4700,73.7700,73.4700,73.7700
BKF,2025-10-02,46.0000,46.0314,45.7945,45.8100,4130,45.9559,45.7400,45.8400,45.7300,45.8700
BKGI,2025-10-02,38.7200,38.8300,38.5850,38.7900,160410,38.6708,38.7500,38.8000,38.7700,38.8400
BKH,2025-10-02,60.1800,60.3050,59.3300,59.7600,549816,59.8686,59.5400,59.5600,59.7400,59.7600
BKHA,2025-10-02,0.0000,0.0000,0.0000,0.0000,18,11.1200,11.1100,11.1200,11.1100,11.1200
BKHAR,2025-10-02,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.2000,1.7500,1.2000,1.7500
BKHAU,2025-10-02,0.0000,0.0000,0.0000,0.0000,0,0.0000,8.5900,13.8600,8.5900,13.8600
BKHY,2025-10-02,48.5300,48.5300,48.3907,48.4900,15561,48.4582,48.4300,48.4800,48.4800,48.4900
BKIE,2025-10-02,89.9900,89.9900,89.2901,89.8000,28162,89.6573,89.6700,89.8300,89.6700,89.8100
BKKT,2025-10-02,35.9500,49.7900,35.9000,43.9300,11220703,44.4426,43.3400,43.5000,43.9100,43.9300
BKKT.WS,2025-10-02,0.4800,0.5500,0.4800,0.5136,292489,0.5290,0.5000,0.5400,0.5000,0.5200
BKLC,2025-10-02,128.8400,128.8400,128.1200,128.5600,91984,128.5012,128.5500,128.5800,128.5300,128.5600
BKLN,2025-10-02,20.9200,20.9300,20.9000,20.9200,6588454,20.9154,20.9100,20.9200,20.9100,20.9200
BKMC,2025-10-02,108.6300,109.1101,108.3500,109.0810,6819,108.6448,109.0800,109.1800,109.0500,109.1500
BKN,2025-10-02,11.3900,11.3900,11.2335,11.3000,188572,11.3021,11.2800,11.3100,11.2600,11.3100
BKNG,2025-10-02,5325.3900,5430.9600,5301.0000,5430.3600,171080,5357.0664,5400.0000,5414.0000,5428.1200,5430.9700
BKNU,2025-10-02,24.2600,24.2600,24.1850,24.1850,583,24.0384,24.1300,24.3100,24.2100,24.6500
BKR,2025-10-02,48.0900,48.6400,47.8500,48.3900,5481551,48.2633,48.3800,48.3900,48.3900,48.4000
BKSE,2025-10-02,110.5000,110.5901,110.1600,110.5901,594,110.3880,110.5800,110.7000,110.6200,110.7400
BKSY,2025-10-02,22.9200,24.5650,22.1356,24.3500,2561758,23.7338,24.2100,24.2300,24.3400,24.3600
BKSY.WS,2025-10-02,0.2000,0.2000,0.1700,0.2000,408696,0.1855,0.1903,0.1992,0.2050,0.2300
BKT,2025-10-02,11.2300,11.2500,11.1970,11.2000,100988,11.2182,11.2000,11.2100,11.2000,11.2200
BKT.RT,2025-10-02,0.0615,0.0800,0.0324,0.0473,3064893,0.0491,0.0410,0.0468,0.0425,0.0500
BKTI,2025-10-02,80.9400,80.9400,78.2400,79.8100,33947,79.8022,79.7200,79.9900,79.8000,79.8100
BKU,2025-10-02,37.8400,38.1450,37.3800,38.0600,571119,37.8450,38.0600,38.0800,38.0300,38.0600
BKUI,2025-10-02,49.7700,49.8800,49.7700,49.7809,25406,49.8132,49.7800,49.7900,49.7800,49.7900
BKV,2025-10-02,23.3800,23.7400,23.0050,23.5800,437841,23.3656,23.4900,23.5200,23.5700,23.5900
BKYI,2025-10-02,0.7800,0.7968,0.7557,0.7951,154105,0.7888,0.7901,0.7968,0.7933,0.7968
BL,2025-10-02,51.0000,51.4200,50.5100,51.3000,383550,51.0794,51.2200,51.2500,51.2900,51.3200
BLBD,2025-10-02,55.6000,56.0450,53.5900,53.7400,315624,54.0907,53.6300,53.7100,53.7700,53.7900
BLBX,2025-10-02,6.0500,6.2900,6.0400,6.1200,12377,6.1624,6.0500,6.2500,6.1100,6.2500
BLCN,2025-10-02,28.9005,28.9005,27.0000,27.7721,2634,27.9851,27.0100,28.5000,27.0200,28.5000
BLCO,2025-10-02,14.5200,14.8100,14.4000,14.7600,508576,14.6255,14.7700,14.7800,14.7500,14.7600
BLCR,2025-10-02,39.9400,39.9400,39.9100,39.9100,2622,39.9304,40.0700,40.1200,40.0600,40.1000
BLCV,2025-10-02,35.8715,35.8715,35.8400,35.8500,18262,35.8638,35.8100,35.8400,35.8100,35.8400
BLD,2025-10-02,392.0600,394.7300,386.5000,392.4800,266829,391.4177,392.3400,392.9800,392.4700,392.4800
BLDG,2025-10-02,25.7700,25.8400,25.5700,25.5801,1774,25.6687,25.6400,25.9200,25.7400,25.9300
BLDP,2025-10-02,2.9700,2.9900,2.8400,2.8750,5437016,2.8922,2.8600,2.8700,2.8700,2.8800
BLDR,2025-10-02,125.9500,127.8100,125.0400,127.7299,1019076,126.8280,127.4500,127.5500,127.7000,127.7100
BLE,2025-10-02,10.4400,10.4600,10.3554,10.3720,271927,10.3953,10.3700,10.4000,10.3700,10.4000
BLES,2025-10-02,42.6864,42.8100,42.6350,42.7893,6306,42.7155,42.7300,42.8400,42.7400,42.8100
BLFS,2025-10-02,26.0400,26.1200,25.5100,25.9300,233677,25.8688,25.9400,25.9700,25.9100,25.9300
BLFY,2025-10-02,8.9000,8.9000,8.7100,8.7200,30657,8.7836,8.7100,8.7300,8.7100,8.7400
BLGR,2025-10-02,28.8400,28.8799,28.7500,28.8400,24886,28.8137,28.8400,28.8600,28.8300,28.8500
BLIN,2025-10-02,1.3094,1.3700,1.3000,1.3700,99543,1.3239,1.3400,1.3700,1.3500,1.3700
BLIV,2025-10-02,3.7200,3.8000,3.5350,3.8000,4000,3.7459,3.3200,3.8000,3.7600,3.9000
BLK,2025-10-02,1145.5400,1167.4825,1138.6000,1160.5300,530994,1153.4227,1161.1300,1162.8900,1160.3200,1160.7300
BLKB,2025-10-02,64.3600,64.7600,62.9800,63.1100,139647,63.4608,63.3000,63.3800,63.1100,63.1200
BLKC,2025-10-02,29.9700,31.0200,29.9700,30.9000,2077,30.5189,30.8500,30.9700,30.8600,30.9700
BLMN,2025-10-02,7.1300,7.4336,7.0326,7.2300,1883743,7.3022,7.2800,7.2900,7.2300,7.2400
BLMZ,2025-10-02,0.2054,0.2150,0.1935,0.2131,2740827,0.2049,0.2076,0.2080,0.2131,0.2132
BLND,2025-10-02,3.6700,3.7000,3.4300,3.4650,2250964,3.4867,3.4700,3.4800,3.4600,3.4700
BLNE,2025-10-02,3.8600,4.1000,3.7400,3.9000,948510,3.9242,3.9300,3.9400,3.8800,3.9100
BLNK,2025-10-02,1.8100,1.8500,1.7600,1.7600,3793002,1.7943,1.7800,1.7900,1.7600,1.7700
BLOK,2025-10-02,68.4000,69.9899,67.8050,69.6800,426094,69.0063,69.7100,69.7600,69.6700,69.7500
BLOX,2025-10-02,25.1400,25.7700,24.9350,25.6400,335424,25.4066,25.6300,25.6800,25.5600,25.6800
BLRX,2025-10-02,3.9200,4.1248,3.7300,3.9200,23691,3.9313,3.7500,3.9400,3.8500,3.9400
BLSH,2025-10-02,61.7050,67.9700,61.1800,67.8600,5272292,65.3546,67.5800,67.6600,67.8200,67.8500
BLST,2025-10-02,25.3200,25.3500,25.3200,25.3500,16096,25.3336,25.3300,25.3500,25.3200,25.3500
BLTD,2025-10-02,25.9100,26.0000,25.9100,25.9800,15199,25.9653,25.9700,25.9900,25.9600,25.9900
BLTE,2025-10-02,73.4801,74.1000,70.8000,73.8100,73963,72.5427,72.1300,74.0900,72.8700,74.0600
BLUC,2025-10-02,28.1900,28.2300,28.1200,28.2200,32193,28.1882,28.2100,28.2200,28.1900,28.2200
BLUI,2025-10-02,25.4300,25.4600,25.4200,25.4500,11675,25.4426,25.4400,25.4600,25.4400,25.4600
