underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
FDCF,2025-10-13,48.6700,48.8399,48.4208,48.5950,11588,48.6270,48.5400,48.6100,48.5100,48.5800
FDD,2025-10-13,15.8200,15.9400,15.8200,15.9400,118670,15.8843,15.9200,15.9400,15.9000,15.9400
FDEC,2025-10-13,49.0200,49.1624,48.9758,49.1200,19292,49.0809,49.1200,49.1500,49.1000,49.1400
FDEM,2025-10-13,30.0000,30.1300,29.9500,30.0300,34492,30.0417,30.0000,30.0500,30.0000,30.0500
FDEV,2025-10-13,32.7600,33.1000,32.7600,33.0500,17670,32.9261,32.8700,33.0500,32.8700,33.0500
FDFF,2025-10-13,35.5524,35.6600,35.4356,35.6600,2452,35.5620,35.6500,35.6900,35.6300,35.6900
FDG,2025-10-13,121.8315,122.9000,121.8315,122.7100,10211,122.5963,122.8200,122.9500,122.7000,122.8100
FDHT,2025-10-13,21.2700,21.2900,21.2700,21.2709,1500,21.2740,21.2100,21.3000,21.2000,21.2900
FDHY,2025-10-13,48.8200,49.3000,48.7901,49.1700,33643,48.9430,48.9600,49.0000,48.9700,49.0400
FDIF,2025-10-13,35.4000,35.5900,35.2980,35.5732,10937,35.4843,35.5400,35.5900,35.5400,35.5600
FDIG,2025-10-13,55.9300,56.9000,54.7100,56.6050,105634,55.9510,56.3800,56.6400,56.4700,56.6100
FDIS,2025-10-13,98.9000,100.2700,98.9000,100.1250,47550,99.7614,100.0800,100.1100,100.1200,100.1500
FDIV,2025-10-13,26.3100,26.4721,26.3100,26.4010,10075,26.3707,26.4200,26.4400,26.4000,26.4200
FDL,2025-10-13,42.4600,42.6000,42.3100,42.5250,535728,42.4882,42.5100,42.5200,42.5100,42.5200
FDLO,2025-10-13,65.0000,65.2750,64.8400,65.1000,92562,65.1035,65.1000,65.1700,65.0100,65.1100
FDLS,2025-10-13,33.9700,34.0600,33.8100,34.0400,7681,33.9682,34.0300,34.0500,34.0200,34.0500
FDM,2025-10-13,73.3400,73.3400,72.8900,73.1700,3689,73.1075,73.2300,73.3100,73.1600,73.4200
FDMO,2025-10-13,82.3600,82.8800,82.0023,82.8500,40589,82.5440,82.7100,82.8300,82.7200,82.8300
FDMT,2025-10-13,8.9000,9.7000,8.5000,9.6800,1833265,8.7525,9.5500,9.5900,9.6700,9.6800
FDN,2025-10-13,279.3400,280.8650,277.5300,279.7800,1076054,279.6487,279.9600,280.0200,279.6900,279.7800
FDND,2025-10-13,23.8500,23.9600,23.8300,23.9100,6504,23.9355,23.8800,23.9700,23.8100,23.9500
FDNI,2025-10-13,36.8700,37.8700,36.8100,37.7650,21947,37.0604,37.6200,37.8900,37.5900,37.8900
FDP,2025-10-13,33.3600,33.5450,32.9200,33.1600,137917,33.2525,33.3100,33.3500,33.1600,33.1800
FDRR,2025-10-13,58.2000,58.3368,57.9409,58.2800,15945,58.1525,57.9500,58.2800,58.1200,58.3000
FDRV,2025-10-13,16.6900,17.2199,16.6900,17.1501,89820,16.7883,17.1500,17.1900,17.1500,17.1900
FDS,2025-10-13,284.3300,288.8700,283.8900,285.9600,515474,285.9183,285.5500,285.7400,285.8800,285.9700
FDSB,2025-10-13,13.5640,13.6700,13.5000,13.6700,2875,13.5438,13.5200,13.6700,13.5700,13.6700
FDT,2025-10-13,74.3600,74.7800,74.2200,74.7100,25611,74.5563,74.5000,74.7100,74.5800,74.6700
FDTS,2025-10-13,55.0200,55.0200,55.0200,55.0200,252,54.9018,54.6900,55.0000,54.6900,54.9900
FDTX,2025-10-13,41.1400,41.2840,40.8770,41.2550,27874,41.1466,41.2600,41.3000,41.2300,41.2700
FDUS,2025-10-13,19.4000,19.8750,19.4000,19.8300,216492,19.6558,19.7800,19.8500,19.8300,19.8600
FDV,2025-10-13,28.2100,28.4392,28.1950,28.3764,74197,28.3631,28.3400,28.4100,28.3200,28.3900
FDVV,2025-10-13,55.1400,55.3650,54.9900,55.2800,753198,55.2108,55.3000,55.3100,55.2600,55.2800
FDWM,2025-10-13,25.7840,25.8100,25.7700,25.7700,8807,25.7962,25.7700,25.8000,25.7600,25.7900
FDX,2025-10-13,227.1600,230.7400,226.1300,229.6600,1124423,229.0216,229.9000,230.0600,229.5700,229.6500
FE,2025-10-13,46.6000,47.0150,46.4650,46.9600,2445420,46.8766,46.9000,46.9100,46.9500,46.9600
FEAC,2025-10-13,27.9500,28.0800,27.9500,27.9700,2303,27.9865,28.0500,28.1900,27.9800,28.1700
FEAM,2025-10-13,6.3300,6.9500,5.9830,6.8850,556882,6.5672,6.8300,6.8900,6.8500,6.9300
FEAT,2025-10-13,32.2800,32.3200,31.8500,32.2650,11264,32.1329,32.1800,32.3700,32.1800,32.3800
FEBM,2025-10-13,29.9200,29.9300,29.9200,29.9300,1691,29.9183,29.9100,29.9500,29.9100,29.9500
FEBO,2025-10-13,0.7790,0.7790,0.7347,0.7347,5034,0.7462,0.7154,0.7500,0.7065,0.7500
FEBP,2025-10-13,30.7500,30.9100,30.7500,30.9100,17826,30.8957,30.8700,30.9200,30.8700,30.9100
FEBT,2025-10-13,36.8650,36.9500,36.8600,36.9500,3085,36.9022,36.9000,37.0000,36.9100,37.0100
FEBU,2025-10-13,27.0800,27.1450,27.0100,27.1450,6156,27.1259,27.1200,27.1900,27.0900,27.2000
FEBW,2025-10-13,33.1100,33.1100,33.0989,33.0989,2390,33.1022,33.0800,33.1400,33.0500,33.1400
FEBZ,2025-10-13,0.0000,0.0000,0.0000,0.0000,42,37.8741,38.0100,38.1400,37.9900,38.1200
FEDM,2025-10-13,0.0000,0.0000,0.0000,0.0000,22,57.0219,57.1300,57.2900,57.1200,57.2700
FEDU,2025-10-13,13.0100,13.9900,13.0000,13.0000,1049,13.1732,13.0000,14.0000,13.0000,14.0000
FEGE,2025-10-13,44.0000,44.0600,43.7700,43.9600,123842,43.9259,43.9500,44.0200,43.9100,44.0000
FEIG,2025-10-13,0.0000,0.0000,0.0000,0.0000,56,41.7303,41.7400,41.7900,41.7400,41.7900
FEIM,2025-10-13,36.6400,37.5799,36.4500,37.4400,132281,37.0885,37.3000,37.5200,37.3400,37.4400
FELC,2025-10-13,36.8100,37.0050,36.7300,36.9350,1134649,36.8825,36.9600,36.9700,36.9300,36.9400
FELE,2025-10-13,92.6300,93.5000,92.4900,92.7900,102001,92.9529,92.7200,92.9100,92.7800,92.8400
FELG,2025-10-13,40.7700,40.9600,40.5700,40.8950,1272384,40.8626,40.9100,40.9200,40.8900,40.9100
FELV,2025-10-13,32.8600,33.1600,32.8600,33.0800,111560,32.9938,33.0900,33.1200,33.0600,33.1000
FEM,2025-10-13,26.6000,26.7100,26.5200,26.6000,75927,26.6903,26.6000,26.6500,26.6000,26.6500
FEMB,2025-10-13,29.2800,29.2800,29.1200,29.2500,36832,29.2209,29.1700,29.2300,29.1400,29.2800
FEMR,2025-10-13,31.1800,31.3300,31.1800,31.2500,9445,31.2826,31.2200,31.2800,31.2200,31.2800
FEMS,2025-10-13,43.0300,43.0300,42.0333,42.4601,20000,42.5540,42.5000,42.7000,42.4600,42.7000
FEMY,2025-10-13,0.5800,0.5942,0.5325,0.5328,2193836,0.5639,0.5433,0.5461,0.5325,0.5331
FENC,2025-10-13,8.6900,8.7900,8.3570,8.3900,55913,8.4650,8.3900,8.4300,8.3800,8.4400
FENG,2025-10-13,2.4800,2.4800,2.2307,2.3200,18596,2.3828,2.3000,2.3400,2.3000,2.4000
FENI,2025-10-13,35.3500,35.3500,34.8600,35.0500,650272,35.0828,35.0700,35.0800,35.0500,35.0600
FENY,2025-10-13,23.8700,24.0400,23.7800,24.0150,2303250,23.9458,24.0000,24.0100,24.0200,24.0300
FEOE,2025-10-13,46.1000,46.1352,45.9500,46.0700,42315,46.0419,46.0600,46.1000,46.0600,46.1100
FEP,2025-10-13,50.7400,50.9900,50.6400,50.9777,10344,50.8178,50.7500,50.9600,50.7200,50.9600
FEPI,2025-10-13,47.0000,47.3000,46.6972,47.2500,93679,47.0362,47.2600,47.2900,47.2400,47.3500
FER,2025-10-13,59.9200,60.8000,59.7300,60.7200,1188104,60.2687,60.5000,60.5200,60.6900,60.7200
FERA,2025-10-13,10.2000,10.2150,10.1999,10.2150,16600,10.2032,10.2100,10.2200,10.2100,10.2200
FERAR,2025-10-13,0.0000,0.0000,0.0000,0.0000,8,0.2900,0.2800,0.3300,0.2800,0.3300
FERAU,2025-10-13,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.4700,10.6000,10.4700,10.6000
FERG,2025-10-13,231.5100,235.3000,231.0500,235.1000,905893,234.0073,233.5300,233.8400,234.9900,235.1000
FESM,2025-10-13,36.2600,36.4799,36.0500,36.4300,968807,36.3858,36.3900,36.4600,36.3900,36.4400
FET,2025-10-13,25.7500,26.9300,25.6850,26.8900,76027,26.4203,26.6700,26.8000,26.8200,26.9000
FETH,2025-10-13,40.9800,42.6850,40.7400,42.4900,5522343,41.7124,42.6200,42.6300,42.4700,42.4900
FEUS,2025-10-13,71.8800,72.1000,71.7800,72.1000,1047,71.9617,72.1100,72.1400,72.0700,72.1000
FEUZ,2025-10-13,58.2100,58.4800,58.2100,58.4800,1280,58.3364,58.1400,58.4800,58.1400,58.4700
FEX,2025-10-13,114.8400,115.7300,114.8400,115.4500,6497,115.2928,115.4600,115.5100,115.3900,115.4400
FEZ,2025-10-13,61.3800,61.6950,61.2900,61.6450,771675,61.5816,61.6200,61.6300,61.6400,61.6500
FF,2025-10-13,3.8300,3.8500,3.7300,3.7350,324476,3.7673,3.7400,3.7500,3.7300,3.7400
FFA,2025-10-13,21.3800,21.5500,21.3455,21.3800,11846,21.4495,21.3000,21.5300,21.3700,21.4800
FFAI,2025-10-13,1.3900,1.5000,1.3900,1.4900,6080697,1.4385,1.4800,1.4900,1.4800,1.4900
FFAIW,2025-10-13,0.0412,0.0457,0.0401,0.0401,17795,0.0427,0.0400,0.0457,0.0400,0.0457
FFBC,2025-10-13,24.6800,24.9700,24.4950,24.9300,258113,24.7877,24.9000,24.9200,24.9100,24.9300
FFC,2025-10-13,16.7200,16.7900,16.6500,16.6700,92430,16.6914,16.6700,16.7300,16.6700,16.7100
FFDI,2025-10-13,29.7510,29.8345,29.7510,29.8345,1186,29.8031,29.8100,29.8800,29.8100,29.8700
FFEB,2025-10-13,54.8800,55.0400,54.8100,55.0000,17254,54.9276,54.9400,54.9600,54.9300,55.0100
FFEM,2025-10-13,31.6900,31.8600,31.6900,31.8400,4133,31.7571,31.8000,31.8500,31.8000,31.8300
FFGX,2025-10-13,29.6900,29.7900,29.6900,29.7900,1722,29.7529,29.7400,29.8300,29.7300,29.8200
FFIC,2025-10-13,13.6000,13.7050,13.2350,13.5200,244945,13.4784,13.5500,13.5700,13.5000,13.5200
FFIN,2025-10-13,32.3700,32.8850,32.1500,32.8300,278845,32.5959,32.7200,32.7400,32.8200,32.8300
FFIU,2025-10-13,22.8900,22.8900,22.8900,22.8900,188,22.6070,22.1300,23.0300,22.1300,23.0300
FFIV,2025-10-13,343.3300,343.3300,334.9200,340.6200,563132,340.0171,341.3400,341.7300,340.6300,340.9300
FFLC,2025-10-13,51.5600,51.9700,51.4700,51.8800,84873,51.7613,51.8400,51.9000,51.8400,51.8800
FFLG,2025-10-13,29.2700,29.4300,29.1895,29.3850,35841,29.3164,29.3800,29.4000,29.3600,29.4000
FFLS,2025-10-13,24.6810,24.7900,24.6610,24.7101,4815,24.7147,24.7100,24.8000,24.7200,24.8100
FFLV,2025-10-13,22.9300,22.9300,22.9100,22.9224,922,22.8970,22.9000,22.9400,22.8700,22.9100
FFND,2025-10-13,29.4300,29.7200,29.4300,29.7200,8020,29.6029,29.5600,29.7200,29.5300,29.7100
FFOG,2025-10-13,47.1700,47.4700,47.0300,47.4700,26388,47.3968,47.3900,47.4700,47.4300,47.4700
FFOX,2025-10-13,27.0900,27.2400,27.0900,27.2188,11348,27.2036,27.2100,27.2600,27.2100,27.2700
FFSM,2025-10-13,28.6700,28.8201,28.6400,28.7501,23861,28.7513,28.7600,28.7700,28.7400,28.7800
FFTY,2025-10-13,39.4100,39.8100,39.0200,39.5300,113504,39.4555,39.5300,39.5500,39.5200,39.5300
FFUT,2025-10-13,52.7700,53.6500,52.6900,53.6000,2221,53.1606,53.5200,53.6600,53.5200,53.6600
FFWM,2025-10-13,5.6500,5.7100,5.5400,5.7050,328711,5.6219,5.6400,5.6500,5.7000,5.7100
FG,2025-10-13,29.3000,29.3000,28.8200,28.8800,157401,28.9966,28.8500,28.9000,28.8500,28.9100
FGBI,2025-10-13,8.7900,8.9582,8.4000,8.5450,10623,8.7316,8.5400,8.6400,8.5700,8.6400
FGBIP,2025-10-13,19.5400,19.5400,19.2516,19.2516,1564,19.3301,19.2500,19.7800,19.2500,19.7800
FGD,2025-10-13,28.3500,28.4600,28.3250,28.4400,140164,28.4012,28.4300,28.4500,28.4300,28.4400
FGDL,2025-10-13,54.7700,55.1171,54.5315,55.0500,124789,54.8003,54.8000,55.0100,54.8700,54.9800
FGEN,2025-10-13,10.7800,11.0899,10.4601,10.9600,15951,10.8018,10.7500,11.0800,10.8200,10.9700
FGI,2025-10-13,4.9900,5.2174,4.9600,5.1850,13188,5.1116,5.0600,5.3000,5.0700,5.3000
FGIWW,2025-10-13,0.0680,0.1051,0.0680,0.0780,6839,0.0798,0.0682,0.1173,0.0682,0.1173
FGL,2025-10-13,0.4261,0.4471,0.3830,0.4072,14103657,0.4152,0.4139,0.4140,0.4051,0.4094
FGM,2025-10-13,58.6800,58.7900,58.4000,58.5000,1218,58.5386,58.4400,58.8700,58.4100,58.8700
FGMC,2025-10-13,10.0100,10.0200,10.0035,10.0119,12626,10.0139,10.0100,10.0200,10.0100,10.0200
FGMCR,2025-10-13,0.5300,0.5300,0.4850,0.5025,220228,0.5005,0.4990,0.5160,0.4990,0.5160
FGMCU,2025-10-13,10.6500,10.6500,10.6500,10.6500,118,10.6607,10.4500,10.8800,10.4500,10.8800
FGN,2025-10-13,26.2400,26.2875,26.2400,26.2650,9138,26.2678,26.2500,26.2800,26.2500,26.2700
FGNX,2025-10-13,5.3600,5.6300,4.5300,4.5300,521242,4.7829,4.5300,4.5400,4.5300,4.5400
FGNXP,2025-10-13,19.0000,19.0000,18.5100,18.8000,1829,18.8057,18.6100,19.2500,18.6100,19.2500
FGSI,2025-10-13,0.0000,0.0000,0.0000,0.0000,1,20.7850,20.7500,20.8300,20.7800,20.8600
FGSM,2025-10-13,28.9100,29.0599,28.9100,29.0599,806,29.0002,29.0100,29.0700,29.0100,29.0700
FGSN,2025-10-13,24.0500,24.0750,23.8500,24.0750,31028,23.9332,23.9000,24.2500,23.9200,24.0700
FHB,2025-10-13,23.8500,24.1900,23.6600,24.1800,586129,24.0192,24.1000,24.1100,24.1600,24.1800
FHDG,2025-10-13,32.8700,33.0000,32.8700,33.0000,2643575,32.8901,32.9700,33.0100,32.9600,33.0100
FHEQ,2025-10-13,30.2700,30.3900,30.1963,30.3600,63625,30.3143,30.3500,30.3800,30.3600,30.3700
FHI,2025-10-13,51.4400,52.6000,51.4100,52.1300,371798,52.2028,52.2100,52.2500,52.1200,52.1500
FHLC,2025-10-13,68.2000,68.6100,68.1100,68.1800,102702,68.3241,68.2300,68.2500,68.1500,68.1800
FHN,2025-10-13,22.6400,22.6600,22.0500,22.4400,19372564,22.4080,22.5000,22.5100,22.4400,22.4500
FHN.PR.C,2025-10-13,25.4000,25.4200,25.4000,25.4200,5915,25.4002,25.4000,25.4200,25.4000,25.4200
FHN.PR.E,2025-10-13,25.0200,25.0200,24.7550,24.9500,11210,24.9237,24.9200,24.9900,24.9400,24.9700
FHN.PR.F,2025-10-13,18.5000,18.5000,18.3500,18.3500,2345,18.3854,18.3500,18.4600,18.3500,18.4600
FHTX,2025-10-13,4.1900,4.4179,4.1000,4.2750,189915,4.2512,4.2600,4.2800,4.2700,4.2800
FHYS,2025-10-13,23.1395,23.1800,23.1300,23.1722,24339,23.1521,23.1500,23.1800,23.1600,23.1900
FI,2025-10-13,122.6200,123.5565,121.9300,122.5400,3076149,122.5803,122.6600,122.7100,122.5300,122.5500
FIAT,2025-10-13,2.5400,2.6194,2.5300,2.5600,1308078,2.5659,2.5500,2.5600,2.5500,2.5600
FIAX,2025-10-13,18.1400,18.1600,18.1000,18.1500,23127,18.1426,18.1300,18.1500,18.1300,18.1500
FIBK,2025-10-13,31.1100,31.2700,30.5000,31.2200,398790,31.0067,31.1600,31.1900,31.2100,31.2200
FICO,2025-10-13,1658.1500,1716.1199,1648.3100,1648.5600,253171,1673.3908,1655.1600,1658.0200,1648.3000,1649.9900
FICS,2025-10-13,38.2100,38.4200,38.2000,38.3800,22500,38.3367,38.3800,38.4100,38.3800,38.3900
FID,2025-10-13,19.5900,19.6400,19.5150,19.5150,19203,19.5563,19.4800,19.5400,19.4900,19.5400
FIDI,2025-10-13,24.4000,24.4350,24.3024,24.3700,53322,24.3808,24.3700,24.4200,24.3700,24.4000
FIDU,2025-10-13,80.7500,81.3550,80.7200,81.0600,95982,81.0359,81.0600,81.1000,81.0200,81.0700
FIEE,2025-10-13,2.7381,2.7381,2.6248,2.7183,1500,2.6416,2.5500,2.6900,2.5600,2.6800
FIG,2025-10-13,63.0000,65.4700,61.3600,64.2750,7594268,63.6336,64.2900,64.3200,64.2700,64.2800
FIGB,2025-10-13,43.7400,43.8169,43.6800,43.7940,28447,43.7555,43.7100,43.8600,43.7100,43.8600
FIGR,2025-10-13,43.7600,44.8800,41.5000,44.0000,2714230,42.9773,44.7200,44.7800,43.9900,44.0900
FIGS,2025-10-13,6.9900,7.1470,6.9900,7.0800,884733,7.0619,7.0600,7.0700,7.0800,7.0900
FIGX,2025-10-13,0.0000,0.0000,0.0000,0.0000,2,10.0100,9.9900,10.0300,9.9900,10.0300
FIGXU,2025-10-13,0.0000,0.0000,0.0000,0.0000,7,10.1400,10.1000,10.1500,10.1000,10.1500
FIGXW,2025-10-13,0.2400,0.2546,0.2400,0.2546,7544,0.2430,0.2599,0.2600,0.2599,0.2600
FIHL,2025-10-13,18.3000,18.5200,18.2400,18.4000,272032,18.3960,18.3900,18.4100,18.3800,18.4000
FIIG,2025-10-13,21.2800,21.3200,21.2200,21.2400,86007,21.2833,21.3000,21.3200,21.3000,21.3200
FILL,2025-10-13,24.6100,24.7700,24.5800,24.7200,34467,24.6254,24.6900,24.7600,24.7000,24.7600
FINS,2025-10-13,13.1500,13.1600,13.0800,13.0900,92613,13.1237,13.1000,13.1300,13.1000,13.1600
FINT,2025-10-13,30.3900,30.4700,30.3899,30.4695,1947,30.4390,30.4500,30.4800,30.4400,30.4800
FINV,2025-10-13,6.9500,7.0300,6.7150,6.7250,785225,6.8030,6.7200,6.7300,6.7200,6.7300
FINW,2025-10-13,18.2500,19.2800,18.1300,18.5000,6731,18.5011,18.2100,18.4900,18.4200,18.7100
FINX,2025-10-13,33.9500,34.1200,33.5300,34.0100,70315,33.9997,33.9500,34.0600,33.9800,34.1000
FIP,2025-10-13,5.1500,5.3000,5.0900,5.3000,711579,5.1979,5.2500,5.2600,5.2900,5.3000
FIRI,2025-10-13,0.0000,0.0000,0.0000,0.0000,78,19.0209,19.0000,19.1000,19.0000,19.1000
FIRS,2025-10-13,23.0333,23.1000,23.0300,23.0500,4188,23.0448,23.0000,23.0500,23.0100,23.0500
FIS,2025-10-13,67.0300,67.4700,66.2300,67.2900,2266535,67.1229,67.3600,67.3900,67.2700,67.3000
FISI,2025-10-13,26.7300,26.7300,26.1800,26.6700,60565,26.4947,26.6200,26.6600,26.6200,26.6800
FISK,2025-10-13,0.0000,0.0000,0.0000,0.0000,0,0.0000,6.5600,7.6100,6.0300,7.6500
FISR,2025-10-13,26.1600,26.2000,26.0906,26.2000,151838,26.1524,26.1600,26.1800,26.1500,26.2000
FITB,2025-10-13,42.1200,42.4300,41.8000,42.2000,4687238,42.2117,42.3200,42.3300,42.1900,42.2000
FITBI,2025-10-13,25.5200,25.7300,25.5005,25.6636,41006,25.6253,25.6100,25.7000,25.6100,25.6900
FITBO,2025-10-13,20.8100,20.8194,20.6000,20.7800,6557,20.7127,20.6500,20.8100,20.6500,20.8000
FITBP,2025-10-13,24.8374,24.9000,24.5301,24.8800,12334,24.7549,24.7200,24.9000,24.7300,24.9600
FITE,2025-10-13,88.8400,89.3300,88.5800,89.0738,5704,88.9105,89.0400,89.1600,89.0000,89.1100
FIVA,2025-10-13,30.9400,31.3000,30.9400,31.2400,31615,31.1060,31.2200,31.2700,31.2200,31.2600
FIVE,2025-10-13,146.1000,152.4100,145.6450,151.1900,1772865,150.1276,151.1800,151.7900,151.1300,151.2300
FIVN,2025-10-13,20.9200,21.6300,20.4800,21.6000,2455510,21.1403,21.5000,21.5100,21.5800,21.6100
FIVY,2025-10-13,37.4130,37.6392,37.0500,37.6392,8342,37.2545,37.4800,37.6400,37.4800,37.6400
FIW,2025-10-13,111.9600,112.5500,111.7300,112.0400,30759,112.1760,111.9600,112.0700,111.9400,112.0300
FIX,2025-10-13,843.8600,861.7700,832.4000,846.4400,213716,846.2575,843.3600,844.8100,845.2400,845.9900
FIXD,2025-10-13,44.5800,44.6885,44.5000,44.6300,165393,44.5727,44.6200,44.6300,44.6200,44.6600
FIXP,2025-10-13,19.7975,19.8300,19.7975,19.8300,1630,19.8157,19.7700,19.8300,19.7700,19.8400
FIXT,2025-10-13,38.7750,38.8500,38.7001,38.7625,6356,38.7565,38.7000,38.8500,38.7000,38.8500
FIZZ,2025-10-13,37.0500,37.1550,36.1100,36.2000,220030,36.7393,36.2400,36.2700,36.2000,36.2300
FJAN,2025-10-13,49.8800,50.0999,49.8800,50.0500,14766,49.9851,50.0200,50.0700,50.0200,50.0700
FJP,2025-10-13,63.5100,64.5700,62.0060,63.4700,10830,63.1519,63.1500,63.9000,63.0600,63.4800
FJUL,2025-10-13,54.4100,54.6100,54.4100,54.5250,7627,54.5241,54.5200,54.5500,54.5100,54.5700
FJUN,2025-10-13,55.7500,55.8300,55.7052,55.8300,13092,55.7708,55.7700,55.8500,55.7500,55.8300
FKU,2025-10-13,48.0700,48.3862,48.0700,48.3862,2774,48.3181,48.3200,48.5400,48.3000,48.5400
FKWL,2025-10-13,4.8900,5.0100,4.7258,4.9100,20139,4.9473,4.9700,5.0400,4.9100,5.0000
FLAG,2025-10-13,0.0000,0.0000,0.0000,0.0000,12,27.8775,27.8400,27.8800,27.8200,27.8600
FLAO,2025-10-13,0.0000,0.0000,0.0000,0.0000,75,27.8891,27.8900,27.9600,27.8700,27.9900
FLAU,2025-10-13,0.0000,0.0000,0.0000,0.0000,405,31.9718,31.9200,32.0700,31.8900,32.0400
FLAX,2025-10-13,29.0600,29.1300,29.0300,29.0800,3153,29.0748,29.0800,29.1400,29.0200,29.1400
FLBL,2025-10-13,23.6700,23.6900,23.6500,23.6800,236486,23.6578,23.6600,23.6700,23.6700,23.6800
FLBR,2025-10-13,17.9500,18.0268,17.8424,17.9300,34097,17.9665,17.9300,17.9500,17.9200,17.9300
FLC,2025-10-13,17.8100,17.8700,17.7460,17.8150,39335,17.8255,17.7500,17.8500,17.7700,17.8600
FLCA,2025-10-13,45.1400,45.5700,45.1400,45.3900,13713,45.3780,45.3600,45.4500,45.3800,45.4500
FLCB,2025-10-13,21.7600,21.8300,21.7500,21.8000,180144,21.7691,21.7800,21.7900,21.7900,21.8100
FLCC,2025-10-13,31.6900,31.7000,31.6700,31.6700,1403,31.6665,31.6600,31.7100,31.6400,31.6800
FLCE,2025-10-13,27.8600,27.9100,27.8500,27.8750,1548,27.8795,27.8800,27.9400,27.8600,27.9200
FLCG,2025-10-13,32.3900,32.4900,32.2300,32.4600,108669,32.4059,32.4300,32.4800,32.4100,32.4500
FLCH,2025-10-13,25.1700,25.2180,25.0201,25.0400,150460,25.1186,25.0300,25.0400,25.0300,25.0400
FLCO,2025-10-13,21.8598,21.8950,21.8300,21.8950,11893,21.8586,21.8900,21.9000,21.8900,21.9000
FLCV,2025-10-13,29.8500,30.0200,29.8500,29.9647,2481,29.9695,30.0000,30.0300,30.0000,30.0100
FLD,2025-10-13,3.8800,4.0000,3.7800,3.9600,171680,3.8769,3.9600,3.9900,3.9600,4.0100
FLDB,2025-10-13,50.5100,50.6600,50.5100,50.6600,2376,50.6297,50.6000,50.6600,50.6000,50.6600
FLDDW,2025-10-13,0.4350,0.4563,0.4350,0.4500,14709,0.4477,0.4499,0.4500,0.4624,0.4625
FLDR,2025-10-13,50.3100,50.3400,50.3000,50.3300,359238,50.3220,50.3200,50.3300,50.3100,50.3400
FLDZ,2025-10-13,29.3200,29.3200,29.3200,29.3200,202,29.1867,29.2400,29.3200,29.2200,29.3000
FLEE,2025-10-13,34.7400,34.8750,34.7350,34.8500,3880,34.7980,34.8100,34.8700,34.7900,34.8600
FLEU,2025-10-13,31.6600,31.8800,31.6600,31.8800,6829,31.7282,31.7900,31.9300,31.7800,31.9100
FLEX,2025-10-13,58.4400,58.9250,57.5600,58.8300,1858887,58.4630,58.6400,58.6500,58.8000,58.8300
FLG,2025-10-13,11.5500,11.6200,11.2700,11.6000,3179626,11.4685,11.5500,11.5600,11.5900,11.6000
FLG.PR.A,2025-10-13,21.4500,21.4900,21.3200,21.4500,8719,21.4317,21.3100,21.4900,21.3100,21.4500
FLG.PR.U,2025-10-13,39.0000,39.0300,39.0000,39.0000,1821,39.0340,39.0000,39.5000,38.6100,39.0000
FLGB,2025-10-13,32.1900,32.2900,32.1600,32.2600,45607,32.2529,32.2500,32.2800,32.2300,32.2600
FLGC,2025-10-13,17.9250,18.7450,17.5300,18.1100,36057,18.1911,18.0100,18.6300,18.0400,18.5400
FLGR,2025-10-13,32.8200,33.0790,32.8023,33.0300,7296,32.9795,32.9900,33.0600,32.9800,33.0800
FLGT,2025-10-13,22.6300,22.8650,22.3600,22.4700,156982,22.5471,22.4600,22.5000,22.4700,22.4800
FLGV,2025-10-13,20.6900,20.7500,20.5400,20.5400,103124,20.7157,20.7200,20.7500,20.5400,20.9800
FLHY,2025-10-13,24.2200,24.2700,24.2000,24.2700,61054,24.2426,24.2500,24.2600,24.2600,24.2700
FLIA,2025-10-13,20.5900,20.6100,20.5900,20.6094,52070,20.6085,20.6000,20.6100,20.6000,20.6200
FLIN,2025-10-13,37.9800,38.0500,37.9007,37.9600,136751,37.9952,37.9600,38.0000,37.9800,37.9900
FLJH,2025-10-13,36.6300,36.7100,36.3526,36.6201,60008,36.5670,36.6300,36.6600,36.6000,36.6800
FLJJ,2025-10-13,0.0000,0.0000,0.0000,0.0000,0,0.0000,31.2100,31.2900,31.1800,31.3100
FLJP,2025-10-13,33.9100,34.1400,33.8740,34.0900,560135,34.0633,34.1000,34.1100,34.0600,34.0900
FLKR,2025-10-13,27.9300,28.1900,27.8800,28.0200,63656,28.0402,28.0200,28.1000,28.0200,28.0900
FLL,2025-10-13,2.6500,2.6850,2.5100,2.5300,203090,2.5600,2.5300,2.5500,2.5300,2.5400
FLLA,2025-10-13,22.2600,22.4200,22.2100,22.3199,8357,22.3133,22.3100,22.3300,22.2800,22.3200
FLMB,2025-10-13,23.7645,23.8000,23.7645,23.8000,456,23.7748,23.7500,23.8100,23.7700,23.8100
FLMI,2025-10-13,24.7900,24.8700,24.7680,24.8550,265120,24.7981,24.7900,24.8000,24.8400,24.8700
FLMX,2025-10-13,31.7600,32.1179,31.6400,31.9368,12857,31.8272,31.8900,31.9200,31.8800,31.9400
FLN,2025-10-13,20.4286,20.4286,20.3601,20.3601,1657,20.3936,20.3500,20.6700,20.3500,20.6700
FLNC,2025-10-13,14.0000,16.3400,13.9650,15.8900,9552922,15.7082,15.8500,15.8600,15.8800,15.8900
