underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
BRX,2025-09-26,27.3700,27.5600,27.2300,27.4750,968677,27.3673,27.3800,27.3900,27.4700,27.4800
BRY,2025-09-26,3.9700,4.0750,3.9700,4.0150,1586267,4.0290,4.0100,4.0200,4.0100,4.0200
BRZE,2025-09-26,31.5100,32.1300,31.3200,31.5800,1248210,31.7917,31.7200,31.7400,31.5800,31.6000
BRZU,2025-09-26,72.3500,72.6400,72.0145,72.4700,46830,72.4074,72.5200,72.6100,72.4600,72.6900
BSAA,2025-09-26,10.0500,10.0500,10.0400,10.0500,8100,10.0422,10.0400,10.0500,10.0400,10.0500
BSAAR,2025-09-26,0.1565,0.1600,0.1450,0.1460,17100,0.1519,0.1500,0.1700,0.1500,0.1900
BSAAU,2025-09-26,10.1700,10.1850,10.1700,10.1700,6764,10.1727,10.1700,10.2000,10.1700,10.2000
BSAC,2025-09-26,26.4800,26.5300,26.1650,26.3700,96767,26.3081,26.3300,26.3500,26.3500,26.3700
BSBK,2025-09-26,9.0200,9.0201,8.8200,9.0000,1774,9.0125,9.0000,9.2100,8.9200,9.2500
BSBR,2025-09-26,5.4000,5.4950,5.3950,5.4950,641639,5.4610,5.4700,5.4800,5.4900,5.5000
BSCP,2025-09-26,20.6900,20.6900,20.6800,20.6800,396472,20.6838,20.6800,20.6900,20.6800,20.6900
BSCQ,2025-09-26,19.5600,19.5600,19.5500,19.5500,477037,19.5549,19.5500,19.5600,19.5500,19.5600
BSCR,2025-09-26,19.6900,19.7000,19.6800,19.6950,895732,19.6923,19.6900,19.7000,19.6900,19.7000
BSCS,2025-09-26,20.5300,20.5400,20.5200,20.5400,671129,20.5313,20.5300,20.5400,20.5300,20.5400
BSCT,2025-09-26,18.7900,18.7900,18.7700,18.7900,550222,18.7780,18.7700,18.7800,18.7800,18.7900
BSCU,2025-09-26,16.8700,16.8800,16.8500,16.8750,1086871,16.8621,16.8600,16.8700,16.8700,16.8800
BSCV,2025-09-26,16.6400,16.6562,16.6200,16.6550,367413,16.6383,16.6300,16.6400,16.6500,16.6600
BSCW,2025-09-26,20.8400,20.8600,20.8100,20.8450,327512,20.8320,20.8200,20.8300,20.8400,20.8500
BSCX,2025-09-26,21.4400,21.4400,21.3900,21.4200,297832,21.4149,21.4000,21.4100,21.4200,21.4300
BSCY,2025-09-26,20.9600,20.9900,20.9300,20.9600,54088,20.9555,20.9500,20.9600,20.9600,20.9700
BSCZ,2025-09-26,20.7200,20.7400,20.6938,20.7300,24930,20.7168,20.7100,20.7300,20.7300,20.7400
BSEP,2025-09-26,48.0900,48.1200,47.8600,48.0532,10927,48.0329,48.0000,48.1400,48.0200,48.1100
BSET,2025-09-26,16.0100,16.1200,15.6100,15.7600,21871,15.8172,15.7300,15.8000,15.7100,15.8000
BSJP,2025-09-26,23.0500,23.0600,23.0500,23.0550,156544,23.0528,23.0500,23.0600,23.0500,23.0600
BSJQ,2025-09-26,23.3900,23.4000,23.3500,23.3850,620274,23.3807,23.3700,23.3800,23.3800,23.3900
BSJR,2025-09-26,22.7200,22.7400,22.7100,22.7400,136115,22.7321,22.7300,22.7400,22.7300,22.7500
BSJS,2025-09-26,22.0600,22.0800,22.0100,22.0550,453680,22.0621,22.0600,22.0700,22.0500,22.0600
BSJT,2025-09-26,21.6000,21.6000,21.4800,21.5400,61564,21.5537,21.5300,21.5500,21.5100,21.5500
BSJU,2025-09-26,26.1100,26.1300,26.0700,26.1300,24611,26.1019,26.1100,26.1300,26.1200,26.1300
BSJV,2025-09-26,26.7600,26.7900,26.6500,26.7244,15289,26.7013,26.6400,26.7700,26.6500,26.7700
BSJW,2025-09-26,25.7500,25.7900,25.7100,25.7550,5018,25.7591,25.7500,25.7800,25.7500,25.7800
BSJX,2025-09-26,25.5400,25.5797,25.5400,25.5797,923,25.5747,25.5500,25.5800,25.5500,25.5800
BSL,2025-09-26,14.0100,14.1350,13.9900,14.0000,61272,14.0372,13.9800,14.0200,13.9800,14.0200
BSLK,2025-09-26,4.0800,4.1948,3.9200,4.1500,243151,4.0595,4.1100,4.1400,4.1200,4.1500
BSLKW,2025-09-26,0.0378,0.0425,0.0378,0.0425,1105,0.0382,0.0378,0.0424,0.0378,0.0424
BSM,2025-09-26,13.2700,13.5000,13.2700,13.3700,423866,13.4224,13.4100,13.4200,13.3700,13.3800
BSMC,2025-09-26,33.0300,33.2300,33.0300,33.2300,6861,33.1092,33.1700,33.2900,33.1900,33.2900
BSMP,2025-09-26,24.5300,24.5399,24.5100,24.5297,21762,24.5245,24.5100,24.5300,24.5100,24.5300
BSMQ,2025-09-26,23.6400,23.6500,23.6000,23.6100,43003,23.6222,23.6000,23.6100,23.6100,23.6200
BSMR,2025-09-26,23.6500,23.6800,23.6300,23.6700,50722,23.6527,23.6500,23.6700,23.6500,23.6700
BSMS,2025-09-26,23.4600,23.4699,23.4100,23.4400,24226,23.4342,23.4100,23.4400,23.4100,23.4400
BSMT,2025-09-26,23.1100,23.1100,23.0500,23.0500,42267,23.0819,23.0600,23.0800,23.0500,23.0800
BSMU,2025-09-26,21.9500,21.9500,21.8900,21.9200,64811,21.9135,21.8900,21.9200,21.9000,21.9200
BSMV,2025-09-26,21.0400,21.0400,20.9700,20.9800,111110,21.0078,20.9800,21.0100,20.9800,21.0100
BSMW,2025-09-26,24.9900,24.9980,24.8430,24.9500,12453,24.9400,24.8300,24.9500,24.8400,24.9600
BSMY,2025-09-26,24.2700,24.2800,24.2600,24.2700,8736,24.2686,24.2600,24.2800,24.2600,24.2800
BSMZ,2025-09-26,25.0800,25.0800,25.0500,25.0600,3464,25.0734,25.0100,25.0600,25.0200,25.0600
BSR,2025-09-26,29.4200,29.7700,29.4200,29.7700,282,29.5554,29.6600,29.7700,29.6400,29.7900
BSRR,2025-09-26,29.5700,29.7400,29.5600,29.6400,10618,29.6449,29.5500,29.6400,29.5900,29.6500
BSSX,2025-09-26,25.5100,25.5107,25.4100,25.5090,8711,25.4607,25.4100,25.5100,25.4100,25.5100
BST,2025-09-26,40.7600,41.1127,40.7300,40.9100,75534,40.8736,40.8600,40.9800,40.8600,41.0500
BSTP,2025-09-26,36.2100,36.2100,36.1700,36.1700,731,36.1946,36.1400,36.2900,36.1500,36.3000
BSTZ,2025-09-26,22.2600,22.2600,22.0000,22.0400,242074,22.0815,22.0100,22.0500,22.0300,22.0500
BSV,2025-09-26,78.8100,78.8600,78.7929,78.8300,1403203,78.8184,78.8200,78.8300,78.8300,78.8400
BSVN,2025-09-26,47.8100,47.8100,47.4300,47.4300,4085,47.6155,47.2200,47.5200,47.3300,47.5300
BSVO,2025-09-26,22.7100,22.8800,22.7100,22.8420,254473,22.8173,22.8200,22.8300,22.8300,22.8400
BSX,2025-09-26,98.9500,100.0000,98.1050,98.1750,6985989,98.5893,98.1800,98.1900,98.1700,98.1800
BSY,2025-09-26,52.1500,52.4700,51.9285,52.3300,547748,52.2773,52.3800,52.4200,52.3300,52.3500
BTA,2025-09-26,9.6400,9.6745,9.5703,9.5900,15851,9.6245,9.5700,9.6000,9.5700,9.6000
BTAI,2025-09-26,2.9600,2.9600,2.6600,2.7150,1128070,2.7643,2.6900,2.7000,2.7100,2.7200
BTAL,2025-09-26,15.7700,15.9200,15.7635,15.8400,516595,15.8571,15.8200,15.8500,15.8100,15.8600
BTBD,2025-09-26,1.8100,1.9300,1.7572,1.8700,177114,1.8776,1.8700,1.8800,1.8700,1.8800
BTBDW,2025-09-26,0.2910,0.2910,0.2910,0.2910,500,0.2910,0.1622,0.2911,0.1622,0.2911
BTBT,2025-09-26,2.9200,3.0000,2.8300,2.9400,13817709,2.9184,2.9400,2.9500,2.9400,2.9500
BTC,2025-09-26,48.3800,48.8600,48.1300,48.3500,1208343,48.3876,48.3000,48.3100,48.3400,48.3500
BTCC,2025-09-26,31.0600,31.3000,30.9900,31.0850,53691,31.1641,31.0200,31.1300,31.0500,31.1500
BTCI,2025-09-26,57.0500,57.4570,56.6601,56.9300,500587,57.0108,56.8400,56.8800,56.9000,56.9600
BTCL,2025-09-26,51.3300,52.3300,50.9100,51.2100,47721,51.5071,51.1600,51.2000,51.2000,51.2800
BTCM,2025-09-26,2.6000,2.6400,2.4998,2.5400,308981,2.5656,2.5500,2.5600,2.5400,2.6000
BTCO,2025-09-26,108.9150,110.0000,108.3900,108.8700,94695,108.8192,108.7800,108.8200,108.8600,108.9200
BTCS,2025-09-26,4.4500,4.6599,4.3900,4.5600,924850,4.4970,4.5200,4.5300,4.5500,4.5600
BTCT,2025-09-26,2.6500,2.7200,2.6200,2.7100,65346,2.6674,2.6700,2.6800,2.6800,2.7200
BTCW,2025-09-26,115.6300,116.6800,115.2800,115.6600,15840,115.9680,115.5200,115.6000,115.6300,115.6800
BTCZ,2025-09-26,3.1300,3.1600,3.0600,3.1300,1120084,3.1185,3.1300,3.1400,3.1300,3.1400
BTDR,2025-09-26,16.3250,16.8500,15.6500,16.2450,3961307,16.1987,16.2800,16.3000,16.2400,16.2500
BTE,2025-09-26,2.4700,2.5600,2.4600,2.5200,28920838,2.5278,2.5300,2.5400,2.5200,2.5300
BTF,2025-09-26,16.4500,16.8300,16.4200,16.7000,68052,16.6230,16.6300,16.6500,16.6500,16.7000
BTFX,2025-09-26,51.7900,52.1350,51.5000,51.8000,11976,51.7953,51.7000,51.7800,51.8000,51.8800
BTG,2025-09-26,4.8500,4.9600,4.7900,4.9200,57855876,4.9109,4.9000,4.9100,4.9200,4.9300
BTGD,2025-09-26,40.0000,40.6600,39.9100,40.0400,56466,40.2241,40.0400,40.1000,40.0300,40.0900
BTI,2025-09-26,52.6800,53.0050,52.6600,52.9950,2877705,52.8130,52.7700,52.7800,52.9900,53.0000
BTM,2025-09-26,3.5200,3.5700,3.4500,3.5400,344701,3.5128,3.5200,3.5300,3.5300,3.5400
BTMD,2025-09-26,3.0000,3.0500,2.9600,2.9800,105598,3.0044,2.9900,3.0100,2.9800,2.9900
BTMWW,2025-09-26,0.2840,0.2840,0.2560,0.2600,27137,0.2615,0.2601,0.2799,0.2600,0.2799
BTO,2025-09-26,35.8700,36.7599,35.8600,35.8700,18165,36.0737,35.8600,36.2100,35.8700,36.0600
BTOC,2025-09-26,0.9700,1.0500,0.9113,0.9699,768301,0.9773,0.9598,0.9599,0.9600,0.9699
BTOG,2025-09-26,0.3750,0.3882,0.3502,0.3850,2698125,0.3720,0.3805,0.3836,0.3834,0.3850
BTOP,2025-09-26,35.6900,35.6900,35.6000,35.6000,11859,35.6148,35.5500,35.7000,35.5500,35.7000
BTQ,2025-09-26,6.6000,6.8000,4.9400,5.1300,5369307,5.9416,5.0200,5.1600,5.1300,5.3000
BTR,2025-09-26,25.2900,25.2900,25.2900,25.2900,152,25.2608,25.1700,25.2700,25.1500,25.2900
BTRN,2025-09-26,37.1000,37.1000,37.1000,37.1000,25822,37.1001,37.0700,37.2300,37.1400,37.2600
BTSG,2025-09-26,26.6500,27.4200,26.3500,27.4100,2807911,26.9515,27.0900,27.1100,27.3900,27.4100
BTSGU,2025-09-26,93.4000,93.4900,93.4000,93.4900,6168,92.8203,93.2400,93.6100,94.1900,94.5600
BTT,2025-09-26,22.4800,22.5050,22.4000,22.4550,116542,22.4361,22.4100,22.4300,22.4300,22.4800
BTU,2025-09-26,24.4600,24.8688,24.2200,24.5200,3122240,24.5250,24.4800,24.5000,24.5200,24.5300
BTX,2025-09-26,6.6800,6.7150,6.6100,6.6600,1104205,6.6443,6.6300,6.6400,6.6500,6.6600
BTZ,2025-09-26,11.0200,11.0400,10.9500,10.9520,141512,10.9939,10.9700,10.9800,10.9500,10.9600
BUCK,2025-09-26,23.8100,23.8421,23.7500,23.7700,162999,23.8030,23.8000,23.8200,23.7700,23.8200
BUD,2025-09-26,59.6600,59.6730,59.1050,59.1300,1496809,59.3326,59.1600,59.1700,59.1300,59.1400
BUFB,2025-09-26,35.4200,35.6400,35.4200,35.6400,21160,35.5703,35.5700,35.6400,35.5700,35.6600
BUFC,2025-09-26,40.5200,40.5900,40.5000,40.5000,10767,40.5812,40.4900,40.5900,40.4900,40.5900
BUFD,2025-09-26,27.4800,27.5627,27.4701,27.5500,264615,27.5282,27.5500,27.5600,27.5400,27.5600
BUFF,2025-09-26,48.5600,48.8100,48.5600,48.7900,43006,48.7545,48.7700,48.7900,48.7800,48.7900
BUFG,2025-09-26,26.7200,26.8500,26.7200,26.8500,13737,26.8139,26.8000,26.8400,26.8200,26.8500
BUFH,2025-09-26,20.5200,20.5500,20.5200,20.5400,2676,20.5319,20.5100,20.5600,20.5100,20.5600
BUFI,2025-09-26,38.7500,38.7500,38.7500,38.7500,7578,38.7493,38.6800,38.8100,38.6700,38.8800
BUFM,2025-09-26,37.9800,38.0800,37.9800,38.0700,15832,38.0759,37.9800,38.0800,37.9800,38.0800
BUFP,2025-09-26,28.9400,29.2850,28.9400,29.2700,5723,29.1883,29.2700,29.3100,29.2700,29.3200
BUFQ,2025-09-26,34.6600,34.7450,34.5518,34.7200,148012,34.6258,34.6500,34.7300,34.6500,34.7200
BUFR,2025-09-26,33.2700,33.3300,33.1950,33.3250,744279,33.2853,33.3100,33.3200,33.3200,33.3300
BUFS,2025-09-26,22.3700,22.4400,22.3200,22.4300,24500,22.3797,22.3900,22.4200,22.3800,22.4300
BUFT,2025-09-26,24.1100,24.1350,24.0900,24.1300,12852,24.1148,24.1200,24.1300,24.1200,24.1400
BUFX,2025-09-26,0.0000,0.0000,0.0000,0.0000,144,20.7580,20.7600,20.8000,20.7600,20.8000
BUFY,2025-09-26,21.5800,21.6494,21.5800,21.6484,5530,21.6225,21.6100,21.6600,21.6100,21.6600
BUFZ,2025-09-26,25.8700,25.8700,25.7950,25.8600,153055,25.8491,25.8500,25.8600,25.8400,25.8600
BUG,2025-09-26,35.0600,35.4700,34.9800,35.4000,215336,35.2975,35.4200,35.4600,35.3800,35.4300
BUI,2025-09-26,25.8700,25.8993,25.7500,25.8350,62941,25.8270,25.7900,25.8400,25.8000,25.8700
BUL,2025-09-26,52.9300,53.4000,52.9300,53.3800,45177,53.3189,53.3300,53.3500,53.3300,53.3400
BULD,2025-09-26,0.0000,0.0000,0.0000,0.0000,173,26.0920,26.2900,26.4200,26.1400,26.4100
BULG,2025-09-26,14.3000,14.6500,12.6900,14.2500,331590,13.6968,13.9300,13.9900,14.2000,14.2400
BULL,2025-09-26,15.2200,15.4100,14.3100,15.1700,32773610,14.8665,15.0100,15.0200,15.1600,15.1700
BULLW,2025-09-26,6.1400,6.2800,5.8400,6.1200,38460,6.1369,6.0300,6.0800,6.1000,6.2200
BULU,2025-09-26,26.5300,26.5400,23.4868,26.1500,29165,25.3275,25.6300,25.8400,26.0900,26.3200
BULX,2025-09-26,31.5900,31.5900,27.5700,30.7800,17245,29.3845,30.1400,30.3100,30.6400,31.0300
BULZ,2025-09-26,247.3600,250.7500,239.9500,249.9800,446118,247.6499,248.4100,248.7000,249.9100,250.4100
BUR,2025-09-26,12.1000,12.1900,12.0400,12.0800,654537,12.1013,12.0600,12.0700,12.0700,12.0800
BURL,2025-09-26,261.9700,265.3800,261.6000,263.5000,536367,263.6531,263.0800,263.5900,263.5000,263.5100
BURU,2025-09-26,0.1368,0.1375,0.1230,0.1240,36618079,0.1277,0.1251,0.1252,0.1235,0.1240
BUSA,2025-09-26,34.6700,34.7800,34.6636,34.7324,12487,34.6957,34.7200,34.7400,34.7300,34.7800
BUSE,2025-09-26,24.0900,24.2650,23.9000,23.9900,181499,24.0129,23.9600,23.9800,23.9800,24.0100
BUSEP,2025-09-26,25.5300,25.5300,25.5000,25.5000,10875,25.5198,25.5000,25.5300,25.5000,25.5300
BUUU,2025-09-26,8.5400,8.8250,6.6000,8.4500,75389,7.7737,8.0500,8.8000,8.0000,8.8000
BUXX,2025-09-26,20.3600,20.3700,20.3400,20.3600,187625,20.3638,20.3600,20.3700,20.3600,20.3700
BUYO,2025-09-26,26.8149,26.8149,26.8149,26.8149,428,26.8029,26.7700,26.8400,26.7900,26.8600
BUYW,2025-09-26,14.1700,14.1700,14.1400,14.1600,267463,14.1498,14.1500,14.1600,14.1500,14.1800
BUYZ,2025-09-26,0.0000,0.0000,0.0000,0.0000,98,43.3582,43.3900,43.5000,43.4200,43.5400
BUZZ,2025-09-26,35.4900,35.7000,35.1150,35.6200,50737,35.4270,35.5600,35.5800,35.6200,35.6700
BV,2025-09-26,13.0500,13.3800,13.0000,13.2800,456834,13.2540,13.2800,13.2900,13.2700,13.2800
BVAL,2025-09-26,27.1200,27.1800,27.0600,27.1537,17594,27.1362,27.1500,27.1600,27.1500,27.1700
BVFL,2025-09-26,16.5200,16.6100,16.4000,16.4500,17008,16.5329,16.3700,16.5700,16.3900,16.4400
BVN,2025-09-26,22.8700,23.2400,22.5200,23.2400,1067036,22.9283,23.0200,23.0300,23.2300,23.2400
BVS,2025-09-26,6.5400,6.6900,6.2550,6.6600,587578,6.5212,6.5800,6.6000,6.6600,6.6700
BW,2025-09-26,2.8500,2.9500,2.6400,2.8800,2175195,2.8109,2.8600,2.8800,2.8700,2.8800
BW.PR.A,2025-09-26,15.2900,15.3698,14.7900,15.1758,19117,15.1188,15.1100,15.2500,15.1100,15.2500
BWA,2025-09-26,43.5400,44.1300,43.3300,44.0600,1021247,43.8930,43.9900,44.0000,44.0400,44.0600
BWAY,2025-09-26,14.8100,15.2500,14.4700,14.6700,33138,14.7159,14.7200,14.7700,14.6600,14.7700
BWB,2025-09-26,17.1800,17.2600,16.9900,17.1700,46646,17.1000,17.0100,17.1000,17.1300,17.1800
BWBBP,2025-09-26,21.7500,21.7999,21.0000,21.0000,3332,21.4806,20.6000,21.6000,20.6000,21.6000
BWEB,2025-09-26,78.3901,78.3901,78.3901,78.3901,195,78.1677,78.3500,78.4800,78.5000,78.8500
BWEN,2025-09-26,2.0000,2.0654,1.9900,2.0400,64250,2.0202,2.0300,2.0400,2.0400,2.0500
BWET,2025-09-26,15.4300,15.4300,15.1190,15.3400,2426,15.2565,14.9400,15.3400,14.9400,15.3400
BWFG,2025-09-26,45.3600,46.0200,45.3600,45.6250,23735,45.6799,45.4100,45.8800,45.6200,45.7600
BWG,2025-09-26,8.7000,8.7160,8.6073,8.6300,71247,8.6537,8.6100,8.6400,8.6100,8.6400
BWIN,2025-09-26,28.6300,29.0200,28.4400,28.6200,511882,28.7289,28.4800,28.5000,28.6200,28.6500
BWLP,2025-09-26,15.3300,15.3800,15.1000,15.1500,276454,15.2300,15.1100,15.1200,15.1300,15.1500
BWMN,2025-09-26,41.9600,42.4900,41.8200,42.0000,61358,42.0154,41.8400,41.9800,41.9300,42.0800
BWMX,2025-09-26,12.8000,13.0255,12.7993,12.8400,13723,12.8334,12.8400,12.8800,12.8200,12.8600
BWNB,2025-09-26,22.6300,22.6300,22.4300,22.4300,2606,22.4704,22.4200,22.5500,22.4200,22.5500
BWSN,2025-09-26,25.0200,25.1154,25.0000,25.0200,4150,25.0257,25.0200,25.1900,25.0200,25.1900
BWTG,2025-09-26,37.7450,37.7450,37.5800,37.5800,886,37.6582,37.7200,37.7700,37.7200,37.7800
BWX,2025-09-26,22.7800,22.8750,22.7700,22.8500,260823,22.8524,22.8600,22.8700,22.8500,22.8600
BWXT,2025-09-26,177.6600,180.9800,177.5000,180.5800,764965,179.6688,180.7000,180.8100,180.5800,180.6800
BWZ,2025-09-26,27.5600,27.6800,27.5600,27.6400,33401,27.6449,27.6100,27.6700,27.6100,27.6700
BX,2025-09-26,176.4900,178.2900,174.6500,175.3200,1598093,175.9255,175.3300,175.4000,175.3200,175.3300
BXC,2025-09-26,72.7100,74.2600,72.7100,74.0800,41565,73.7841,73.6500,73.9300,73.9400,74.0900
BXMT,2025-09-26,18.6200,18.7500,18.5650,18.7300,1248791,18.6683,18.6300,18.6400,18.7200,18.7300
BXMX,2025-09-26,14.2800,14.3100,14.2000,14.2300,107290,14.2439,14.2300,14.2400,14.2200,14.2500
BXP,2025-09-26,75.3600,75.5400,74.0100,74.8100,1991607,74.8959,74.7800,74.8200,74.8000,74.8300
BXSL,2025-09-26,27.4800,27.6575,26.9750,26.9950,2256381,27.1438,26.9900,27.0000,26.9800,27.0000
BY,2025-09-26,28.4200,28.6800,28.1800,28.3500,126933,28.3066,28.2500,28.2700,28.3300,28.3500
BYD,2025-09-26,84.9800,86.6800,84.5050,85.9500,579845,86.1636,86.2800,86.3200,85.9500,85.9600
BYFC,2025-09-26,7.4100,7.4100,7.4100,7.4100,662,7.3716,7.3700,7.4100,7.4100,7.4900
BYLD,2025-09-26,22.8800,22.8918,22.8500,22.8900,35004,22.8765,22.8600,22.8800,22.8700,22.8800
BYM,2025-09-26,10.9000,10.9400,10.8601,10.8700,33812,10.9041,10.8700,10.9100,10.8700,10.8900
BYND,2025-09-26,2.8300,2.8900,2.7800,2.8550,1149762,2.8562,2.8500,2.8600,2.8500,2.8600
BYRE,2025-09-26,25.1350,25.1350,25.1100,25.1300,1408,25.1123,25.1100,25.1500,25.1100,25.1400
BYRN,2025-09-26,20.8500,21.2500,20.7000,20.9200,314646,20.9486,21.0000,21.0500,20.9100,20.9300
BYSI,2025-09-26,1.7599,1.7600,1.6500,1.7300,8731,1.7180,1.7200,1.7700,1.7300,1.7700
BZ,2025-09-26,23.3800,23.4100,22.9100,22.9700,2138198,23.0947,22.9800,22.9900,22.9600,22.9800
BZAI,2025-09-26,3.9200,4.2350,3.8000,3.9000,3202209,3.9914,3.9900,4.0000,3.9000,3.9100
BZAIW,2025-09-26,0.6220,0.7200,0.6201,0.6720,127120,0.6726,0.6700,0.6701,0.6300,0.6850
BZFD,2025-09-26,1.7200,1.7600,1.7100,1.7100,125468,1.7321,1.7300,1.7400,1.7100,1.7300
BZFDW,2025-09-26,0.0700,0.0700,0.0592,0.0592,105803,0.0643,0.0550,0.0635,0.0600,0.0635
BZH,2025-09-26,24.1500,24.6700,24.0350,24.4900,226288,24.4463,24.5000,24.5200,24.4700,24.4900
BZQ,2025-09-26,9.1800,9.1900,9.1000,9.1180,92109,9.1273,9.1000,9.1100,9.1100,9.1200
BZUN,2025-09-26,4.0500,4.1100,3.9649,4.0600,147063,4.0193,4.0200,4.0400,4.0400,4.0600
C,2025-09-26,102.5100,104.3150,102.5100,103.4100,9634122,103.5188,103.4300,103.4500,103.4100,103.4200
C.PR.N,2025-09-26,30.3700,30.5619,30.2700,30.2700,42400,30.4101,30.2700,30.3600,30.2700,30.3300
CA,2025-09-26,0.0000,0.0000,0.0000,0.0000,44,24.8349,24.7700,24.8800,24.7800,24.8800
CAAA,2025-09-26,20.5400,20.5400,20.5086,20.5086,2681,20.5109,20.4500,20.5200,20.4500,20.5300
CAAP,2025-09-26,18.8600,19.2400,18.5400,18.7300,513555,18.8647,18.7300,18.7400,18.7000,18.7300
CAAS,2025-09-26,4.8700,4.9899,4.8700,4.8900,18566,4.9270,4.8900,4.9400,4.9000,4.9300
CABA,2025-09-26,2.2900,2.3800,2.1601,2.3699,2066632,2.2679,2.3700,2.3800,2.3600,2.3700
CABO,2025-09-26,161.4300,166.7300,159.5000,166.1700,82773,164.4088,165.1900,166.1500,166.1800,166.4900
CAC,2025-09-26,39.0900,39.7900,38.8600,39.7700,111739,39.4775,39.3400,39.4300,39.6200,39.7500
CACC,2025-09-26,469.5300,469.5300,456.4700,458.3400,122769,461.0754,455.5100,457.4600,458.3500,459.4000
CACI,2025-09-26,478.3500,486.3500,474.8200,485.5800,153196,481.6685,482.1100,484.2400,484.9600,485.5300
CADE,2025-09-26,37.1700,37.6699,37.1150,37.5800,652185,37.4574,37.4700,37.4900,37.5600,37.5800
CADE.PR.A,2025-09-26,22.2200,22.2200,22.1100,22.1100,3356,22.1545,22.1100,22.2600,22.1100,22.2600
CADL,2025-09-26,5.2900,5.5500,5.2400,5.5500,673336,5.4050,5.5000,5.5200,5.5400,5.5500
CAE,2025-09-26,28.6100,28.8550,28.4200,28.5100,357214,28.5280,28.5000,28.5100,28.4900,28.5100
CAEP,2025-09-26,10.3300,10.4001,10.3300,10.3500,14518,10.3630,10.3500,10.4100,10.3500,10.4100
CAF,2025-09-26,16.1500,16.2600,16.1000,16.1950,10527,16.1516,16.1800,16.2700,16.1700,16.2200
CAFG,2025-09-26,25.8000,25.9500,25.7999,25.9500,1170,25.8478,25.9300,25.9500,25.9200,25.9900
CAFX,2025-09-26,25.0700,25.0900,25.0600,25.0700,49352,25.0693,25.0600,25.0900,25.0600,25.0900
CAG,2025-09-26,18.1700,18.3553,18.1200,18.1650,10239222,18.2127,18.1800,18.1900,18.1600,18.1700
CAH,2025-09-26,149.8500,153.9300,149.5950,153.7100,1452500,152.4328,153.2200,153.2600,153.7100,153.7500
CAI,2025-09-26,30.0100,30.3676,28.7700,29.1900,856567,29.4835,29.1800,29.2100,29.1900,29.2100
CAIE,2025-09-26,27.3000,27.3900,27.1550,27.3500,279064,27.2846,27.3000,27.3200,27.3000,27.3600
CAKE,2025-09-26,54.0600,55.0400,53.7500,54.7700,1007005,54.5782,54.6900,54.7100,54.7400,54.7700
CAL,2025-09-26,13.3000,13.7600,13.2500,13.6550,403459,13.5673,13.5900,13.6100,13.6500,13.6600
CALC,2025-09-26,3.0500,3.1000,2.9900,3.0400,15815,3.0513,3.0300,3.0800,3.0300,3.0800
CALF,2025-09-26,43.7200,44.1900,43.6392,44.1450,661380,44.0289,44.1000,44.1100,44.1400,44.1500
CALI,2025-09-26,50.6100,50.6500,50.6100,50.6350,21420,50.6367,50.6300,50.6400,50.6300,50.6400
CALM,2025-09-26,100.3500,101.8600,98.0500,98.4700,1361124,99.5810,99.4800,99.5400,98.4000,98.4200
CALX,2025-09-26,61.5300,61.7500,61.0300,61.5700,173508,61.4748,61.5000,61.5700,61.5600,61.5700
CAML,2025-09-26,38.3700,38.4200,38.2700,38.4100,17991,38.3181,38.3900,38.4300,38.4100,38.4400
CAMP,2025-09-26,3.0400,3.0802,2.8100,3.0000,157105,2.9525,2.9600,3.0200,2.9700,3.0300
CAMT,2025-09-26,103.4700,104.7800,101.4600,104.6300,310920,103.3377,104.1600,104.3800,104.4200,104.6300
CAMX,2025-09-26,31.2700,31.2700,31.2700,31.2700,537,31.2059,31.2400,31.3000,31.1900,31.3300
CAN,2025-09-26,0.8073,0.8372,0.7750,0.7932,20582232,0.7943,0.7960,0.7973,0.7929,0.7978
CANC,2025-09-26,26.8100,27.2399,26.8060,27.2399,3345,26.9741,27.1900,27.2800,27.2000,27.3600
CANE,2025-09-26,10.4400,10.4951,10.4293,10.4550,20104,10.4621,10.4500,10.4600,10.4500,10.4600
CANF,2025-09-26,0.6186,0.6300,0.6061,0.6251,74370,0.6203,0.6100,0.6259,0.6120,0.6266
CANG,2025-09-26,4.2100,4.2100,3.9300,4.0100,447433,4.0319,4.0000,4.0100,4.0100,4.0300
CANQ,2025-09-26,29.8950,29.9400,29.8700,29.9400,1130,29.8862,29.8700,29.9400,29.9400,29.9900
CAOS,2025-09-26,89.6410,89.6410,89.4785,89.5126,18103,89.5664,89.5000,89.5600,89.4700,89.5400
CAPE,2025-09-26,32.2600,32.4292,32.1900,32.4292,12013,32.3277,32.4200,32.4300,32.3900,32.4200
CAPL,2025-09-26,21.4200,21.5000,21.2816,21.3900,12447,21.4115,21.3700,21.5000,21.3300,21.4600
CAPN,2025-09-26,0.0000,0.0000,0.0000,0.0000,182,10.4607,10.4600,10.5100,10.4600,10.5400
CAPNR,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1600,0.1900,0.1600,0.1900
CAPNU,2025-09-26,0.0000,0.0000,0.0000,0.0000,10,11.4000,10.4000,12.8900,10.4000,12.8900
