underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
CLRO,2025-10-01,5.8000,5.9900,5.6300,5.8100,7664,5.7869,5.8300,6.0000,5.8300,6.0000
CLS,2025-10-01,241.4600,252.3000,238.6700,251.8300,2008109,248.1947,251.6200,251.7700,251.8300,251.8400
CLSD,2025-10-01,4.0800,4.2550,4.0400,4.1500,28477,4.1348,4.1200,4.1800,4.1300,4.1800
CLSE,2025-10-01,25.9900,26.1700,25.9600,26.1400,53504,26.1020,26.1000,26.1500,26.0900,26.1300
CLSK,2025-10-01,15.0800,15.3700,14.2500,14.5850,29766012,14.7880,14.6200,14.6300,14.5800,14.5900
CLSKW,2025-10-01,0.5100,0.5400,0.4888,0.5200,211167,0.5164,0.5200,0.5249,0.5200,0.5249
CLSM,2025-10-01,23.0100,23.0776,23.0100,23.0776,3533,23.0329,23.0700,23.0800,23.0600,23.0800
CLST,2025-10-01,13.1750,13.3000,13.1500,13.3000,4269,13.2001,13.2500,13.5100,13.2500,13.5000
CLSX,2025-10-01,49.7972,51.8699,45.2500,47.0000,129037,48.3043,46.9800,47.4600,46.6400,47.2100
CLVT,2025-10-01,3.8400,3.8800,3.7600,3.7850,2650069,3.8079,3.7700,3.7800,3.7800,3.7900
CLW,2025-10-01,20.5600,21.0600,20.2500,20.4200,229669,20.4789,20.5200,20.5700,20.4400,20.4600
CLWT,2025-10-01,1.3800,1.3800,1.3400,1.3600,1966,1.3581,1.3400,1.3800,1.3400,1.3800
CLX,2025-10-01,122.9300,123.2800,121.8100,122.6700,1324546,122.7027,123.1100,123.1500,122.6700,122.6800
CLYM,2025-10-01,1.9800,2.0300,1.9400,1.9500,324707,1.9757,1.9500,1.9600,1.9500,1.9700
CM,2025-10-01,79.9000,80.7650,79.8500,80.4600,812224,80.4668,80.6900,80.7000,80.4500,80.4700
CMA,2025-10-01,67.9900,69.2350,67.6700,69.1000,962193,68.8008,69.0900,69.1200,69.0900,69.1100
CMA.PR.B,2025-10-01,25.2600,25.3200,25.2600,25.3100,114884,25.3105,25.3100,25.3200,25.3100,25.3200
CMBM,2025-10-01,0.9149,0.9189,0.8681,0.8772,87112,0.8946,0.8659,0.8855,0.8700,0.8843
CMBS,2025-10-01,49.1400,49.1400,48.9268,48.9600,45566,48.9944,48.9600,49.0400,48.8800,49.0400
CMBT,2025-10-01,9.3400,9.4600,9.2800,9.3450,1003600,9.3825,9.3800,9.3900,9.3400,9.3500
CMC,2025-10-01,57.3700,59.3800,57.3700,58.9500,803123,58.8606,59.0300,59.0600,58.9500,58.9600
CMCI,2025-10-01,0.0000,0.0000,0.0000,0.0000,2,25.6392,25.5100,25.7700,25.5100,25.7600
CMCL,2025-10-01,36.8300,37.7182,36.5000,37.3600,205887,37.2628,37.3400,37.6100,37.3500,37.3900
CMCM,2025-10-01,8.0600,8.3500,8.0600,8.2600,14419,8.2664,8.2900,8.3500,8.2600,8.3200
CMCO,2025-10-01,14.3200,14.8700,14.2800,14.8000,244866,14.6460,14.8300,14.8600,14.8000,14.8300
CMCSA,2025-10-01,31.0400,31.3700,30.9000,30.9100,23752142,31.0965,31.0800,31.0900,30.9100,30.9200
CMCT,2025-10-01,6.2600,6.3900,6.2500,6.3400,5913,6.2840,6.2500,6.3800,6.2500,6.3700
CMDB,2025-10-01,14.1800,14.3800,14.1800,14.2300,51404,14.2900,14.2800,14.3500,14.2300,14.2700
CMDT,2025-10-01,29.9800,29.9800,27.0400,27.2500,21142,27.2327,27.1700,27.2500,27.1800,27.2500
CMDY,2025-10-01,52.4600,52.8500,52.4000,52.8500,10742,52.6505,52.8100,52.8600,52.7900,52.8500
CME,2025-10-01,270.1900,270.5250,264.1000,265.8150,1344787,266.2936,266.3000,266.4400,265.7900,265.8400
CMF,2025-10-01,56.9400,56.9800,56.9150,56.9600,289323,56.9555,56.9500,56.9600,56.9500,56.9600
CMG,2025-10-01,39.2100,39.7200,38.7647,38.9500,12641971,39.0106,38.9500,38.9600,38.9500,38.9600
CMI,2025-10-01,419.9300,427.9810,418.6500,424.7700,579991,424.4402,424.6700,425.3000,424.7100,424.8700
CMMB,2025-10-01,2.6300,2.7000,2.6000,2.6300,74213,2.6417,2.6000,2.6500,2.6100,2.6500
CMND,2025-10-01,1.0000,1.0300,1.0000,1.0119,65806,1.0240,1.0100,1.0300,1.0100,1.0300
CMP,2025-10-01,19.1800,20.3900,19.1500,19.8300,499258,19.9199,19.8100,19.8300,19.8300,19.8400
CMPO,2025-10-01,20.6100,20.8300,19.8900,20.0550,651503,20.2525,20.2000,20.2100,20.0500,20.0600
CMPOW,2025-10-01,12.7300,12.7500,12.4900,12.4900,606,12.6779,12.1400,12.3500,12.0500,12.2900
CMPR,2025-10-01,63.4800,63.7850,61.6100,62.7600,102937,62.4676,62.8600,63.0300,62.6900,62.8600
CMPS,2025-10-01,5.7100,5.8300,5.5401,5.7630,1250161,5.6937,5.7200,5.7300,5.7600,5.7700
CMPX,2025-10-01,3.5000,3.5150,3.3100,3.3500,2525258,3.3780,3.3900,3.4000,3.3500,3.3600
CMRC,2025-10-01,4.9300,5.0500,4.8250,4.9000,825157,4.8956,4.8900,4.9000,4.9000,4.9100
CMRE,2025-10-01,11.8300,12.2200,11.7500,12.1200,335561,12.0722,12.1800,12.1900,12.1200,12.1300
CMRE.PR.B,2025-10-01,26.5499,26.6500,26.3500,26.6500,1843,26.5148,26.0100,26.8500,26.0100,26.8500
CMRE.PR.C,2025-10-01,26.3642,26.6300,26.3572,26.5505,4682,26.4576,26.4800,26.6300,26.5000,26.6700
CMRE.PR.D,2025-10-01,27.4800,27.5100,27.2740,27.2740,3148,27.3250,27.2500,27.3500,27.2500,27.6000
CMS,2025-10-01,72.9600,73.4500,72.3250,72.3500,1432060,72.7884,72.5600,72.5700,72.3400,72.3500
CMS.PR.B,2025-10-01,81.8100,81.8100,81.3683,81.4900,231,81.6413,80.0000,81.2500,80.0000,81.2500
CMS.PR.C,2025-10-01,19.1200,19.2400,19.0104,19.1600,24597,19.1736,19.1200,19.2100,19.1200,19.2000
CMSA,2025-10-01,24.4200,24.6100,24.2075,24.5000,34684,24.3973,24.5000,24.5500,24.5000,24.5200
CMSC,2025-10-01,23.9422,24.0000,23.8226,23.9100,29050,23.9058,23.9100,23.9500,23.9200,23.9400
CMSD,2025-10-01,24.2700,24.4000,24.1500,24.3900,31845,24.3052,24.3600,24.4000,24.3600,24.4200
CMT,2025-10-01,20.3200,20.5800,19.5400,19.8100,30415,20.1567,19.8000,19.9900,19.8400,19.9400
CMTG,2025-10-01,3.3200,3.4550,3.3000,3.4050,394230,3.3938,3.4000,3.4100,3.4000,3.4100
CMTL,2025-10-01,2.5800,2.6600,2.4809,2.6400,79214,2.5842,2.6200,2.6500,2.6200,2.6500
CMU,2025-10-01,3.4600,3.4650,3.4200,3.4500,82310,3.4567,3.4500,3.4600,3.4300,3.4500
CNA,2025-10-01,46.2500,46.4550,45.9700,45.9800,337588,46.1820,46.1300,46.1500,45.9800,45.9900
CNAV,2025-10-01,30.2145,30.2145,30.2145,30.2145,339,30.2588,30.3500,30.3800,30.3100,30.3600
CNBS,2025-10-01,29.6300,30.4280,29.3599,30.4280,4657,29.8502,30.3600,30.4300,30.7000,30.8800
CNC,2025-10-01,35.7500,36.2000,35.4800,35.7600,6251803,35.7007,35.8900,35.9000,35.7600,35.7700
CNCK,2025-10-01,4.6300,4.9400,4.6100,4.9000,12868,4.7578,4.7000,4.9400,4.7000,4.9400
CNCKW,2025-10-01,0.7200,0.7200,0.7200,0.7200,2148,0.7195,0.6900,0.7200,0.6901,0.7200
CNDT,2025-10-01,2.7600,2.8200,2.7600,2.8200,603522,2.7861,2.8000,2.8100,2.8100,2.8200
CNEQ,2025-10-01,35.5500,35.5500,34.5000,35.3800,62547,35.3046,35.2800,35.3600,35.2900,35.3700
CNET,2025-10-01,2.2400,2.3607,2.2050,2.3050,24887,2.2745,2.2600,2.3500,2.2700,2.3400
CNEY,2025-10-01,2.3900,2.3900,2.1600,2.2800,40011,2.2790,2.2300,2.2800,2.2100,2.2800
CNF,2025-10-01,4.2000,4.3482,3.7800,4.0100,14473,4.0901,3.9900,4.2000,3.9900,4.2000
CNH,2025-10-01,10.8700,10.9350,10.5400,10.5500,7737721,10.6275,10.5600,10.5700,10.5500,10.5600
CNI,2025-10-01,94.2800,94.7700,93.8641,94.4700,879013,94.3841,94.4100,94.4200,94.4600,94.4800
CNK,2025-10-01,28.0000,28.4850,27.8800,28.0200,1778115,28.1988,28.2900,28.3000,28.0200,28.0300
CNL,2025-10-01,14.6100,14.9558,14.4201,14.7500,47214,14.7074,14.7300,14.7500,14.6900,14.7800
CNM,2025-10-01,54.0300,54.4500,51.4500,52.6000,3731801,52.6420,52.9100,52.9300,52.6000,52.6100
CNMD,2025-10-01,46.8800,47.5600,45.4900,47.1600,381559,47.0039,47.2700,47.3900,47.1600,47.1700
CNNE,2025-10-01,18.1800,18.4400,17.9450,18.1150,655908,18.1185,18.2000,18.2100,18.1100,18.1200
CNO,2025-10-01,39.1000,39.3900,38.8706,39.1600,403686,39.1404,39.2200,39.2400,39.1400,39.1600
CNO.PR.A,2025-10-01,20.1900,20.4900,20.1900,20.4400,2192,20.3782,20.3100,20.7300,20.3100,20.7500
CNOB,2025-10-01,24.5900,24.6900,24.2000,24.5400,248495,24.4963,24.6200,24.6400,24.5300,24.5600
CNOBP,2025-10-01,23.8100,23.9200,23.8100,23.8498,8900,23.8754,23.9000,23.9200,23.9000,23.9200
CNP,2025-10-01,38.9300,38.9300,38.1300,38.1400,5451913,38.4110,38.2700,38.2800,38.1400,38.1500
CNQ,2025-10-01,31.8700,32.0500,31.5600,31.7600,4769894,31.7158,31.6900,31.7000,31.7500,31.7600
CNQQ,2025-10-01,25.6597,25.6696,25.6100,25.6400,2505,25.6507,25.6300,25.7600,25.6300,25.7400
CNR,2025-10-01,83.6900,86.9430,83.0000,85.7400,511911,85.7703,86.1400,86.3000,85.8100,85.8200
CNRG,2025-10-01,84.7700,88.6200,84.7700,88.6200,6016,86.8962,88.5700,88.6600,88.6000,88.6800
CNS,2025-10-01,65.3200,65.5125,64.4800,64.4900,114153,64.8805,64.6500,64.7000,64.4900,64.5300
CNSP,2025-10-01,8.8400,8.9900,8.6817,8.7000,7023,8.8136,8.6900,8.9300,8.6900,8.9300
CNTA,2025-10-01,24.1000,24.3796,22.4300,22.6100,1029391,23.1843,22.7700,22.8200,22.6000,22.6200
CNTB,2025-10-01,1.4700,1.5798,1.4400,1.5000,68321,1.4978,1.4400,1.5000,1.4400,1.4900
CNTX,2025-10-01,0.9600,0.9800,0.9500,0.9697,106865,0.9663,0.9679,0.9698,0.9688,0.9699
CNTY,2025-10-01,2.5900,2.6600,2.5116,2.6600,19768,2.6131,2.6300,2.6500,2.6400,2.6600
CNVS,2025-10-01,3.3800,3.5100,3.3200,3.4200,155642,3.4176,3.3800,3.4100,3.4200,3.4400
CNX,2025-10-01,32.0500,33.7900,32.0100,33.6000,1785025,33.4654,33.7100,33.7400,33.5900,33.6000
CNXC,2025-10-01,46.3100,48.2600,46.2600,48.2400,727295,47.5701,48.0100,48.0800,48.2200,48.2400
CNXN,2025-10-01,61.5200,61.9250,60.9900,61.7875,43886,61.5749,61.6700,61.8800,61.7500,61.8200
CNXT,2025-10-01,43.9600,44.1800,43.9600,44.1415,22483,44.0927,44.1100,44.1800,44.1100,44.1400
CNYA,2025-10-01,34.2900,34.4200,34.2900,34.3800,26966,34.3614,34.3700,34.3900,34.3500,34.3800
COAL,2025-10-01,22.4400,22.8200,22.3000,22.7700,26938,22.6054,22.7100,22.8000,22.7100,22.7600
COCH,2025-10-01,0.7781,0.7875,0.7501,0.7701,122689,0.7634,0.7655,0.7746,0.7655,0.7746
COCHW,2025-10-01,0.0400,0.0400,0.0350,0.0351,2058,0.0358,0.0350,0.0376,0.0350,0.0376
COCO,2025-10-01,42.6500,42.8000,41.6700,42.3900,746963,42.2685,42.4700,42.5000,42.3900,42.4100
COCP,2025-10-01,1.2300,1.2900,1.2226,1.2650,180406,1.2672,1.2600,1.2800,1.2600,1.2700
CODA,2025-10-01,8.1262,8.2300,7.9000,8.2300,12130,8.1011,8.1200,8.2200,8.1200,8.2400
CODI,2025-10-01,6.6200,6.7000,6.5148,6.5600,528212,6.5797,6.5900,6.6000,6.5600,6.5700
CODI.PR.A,2025-10-01,16.7100,17.3199,16.7100,16.9568,7438,16.8939,16.8400,17.1900,16.8300,16.8400
CODI.PR.B,2025-10-01,18.4300,18.7300,18.4300,18.5600,15253,18.5659,18.4800,18.6000,18.5400,18.9300
CODI.PR.C,2025-10-01,18.5500,18.8100,18.4201,18.4700,31056,18.5186,18.2600,18.8200,18.2500,18.5500
CODX,2025-10-01,0.3431,0.3630,0.3241,0.3527,1214258,0.3443,0.3541,0.3555,0.3526,0.3600
COE,2025-10-01,43.0000,43.0000,40.1300,42.3000,7874,42.4492,42.0000,43.3000,42.0100,43.3000
COEP,2025-10-01,17.3100,17.3100,16.4000,16.6600,39198,16.6626,16.5500,16.8200,16.5500,16.8200
COEPW,2025-10-01,0.0227,0.0260,0.0191,0.0229,23822,0.0201,0.0198,0.0260,0.0198,0.0260
COF,2025-10-01,213.3100,216.8700,211.7000,213.4900,4410744,214.7441,213.6100,213.6700,213.4600,213.4700
COF.PR.I,2025-10-01,20.2200,20.6131,20.1700,20.5600,72669,20.3943,20.5600,20.5800,20.5400,20.5600
COF.PR.J,2025-10-01,19.3100,19.7299,19.2801,19.7000,47502,19.5272,19.6700,19.7000,19.7100,19.7400
COF.PR.K,2025-10-01,18.6900,19.0500,18.6900,19.0500,18740,18.8778,18.9800,19.0900,19.0500,19.1100
COF.PR.L,2025-10-01,17.5800,17.9100,17.5319,17.9000,80653,17.7041,17.8600,17.9100,17.8900,17.9100
COF.PR.N,2025-10-01,17.5500,17.9500,17.5500,17.9500,15108,17.7421,17.9300,17.9700,17.9500,17.9700
COFS,2025-10-01,28.8500,29.2750,28.3100,28.3900,113444,28.5782,28.4000,28.4700,28.3900,28.4400
COGT,2025-10-01,14.1000,14.4000,13.8051,14.1400,1635779,14.0999,14.1200,14.1300,14.1300,14.1400
COHN,2025-10-01,11.2100,11.4599,10.9800,11.2900,3236,11.2614,11.2400,11.4300,11.2500,11.4000
COHR,2025-10-01,105.0200,114.8600,105.0200,114.6500,2518269,112.3308,114.4300,114.4800,114.5700,114.6500
COHU,2025-10-01,20.1500,20.7900,19.9250,20.4100,1247334,20.4181,20.5400,20.5700,20.4100,20.4200
COIA,2025-10-01,31.3100,32.4800,31.0000,31.7300,10793,31.4808,31.8600,32.0200,31.7700,31.8600
COIG,2025-10-01,38.5000,39.9000,38.0900,39.1000,30368,39.1096,39.2000,39.3200,39.0500,39.1800
COII,2025-10-01,24.8000,25.1768,24.7310,24.9515,20725,24.9561,24.9800,25.0400,24.9400,25.0100
COIN,2025-10-01,343.2600,349.8650,340.5000,346.2000,7416920,346.1080,346.6500,346.8300,346.1000,346.1500
COIO,2025-10-01,0.0000,0.0000,0.0000,0.0000,20,21.8104,22.1900,22.2700,22.0900,22.2700
COIW,2025-10-01,40.9700,41.8400,40.5100,41.2000,309521,41.2460,41.2600,41.3800,41.1900,41.3700
COKE,2025-10-01,117.3100,119.2400,117.0800,118.9300,365337,118.4221,118.5900,118.9400,118.8800,118.9800
COLA,2025-10-01,0.0000,0.0000,0.0000,0.0000,1,10.2600,10.2300,10.2500,10.2300,10.2600
COLAR,2025-10-01,0.1700,0.1700,0.1700,0.1700,30007,0.1700,0.1500,0.1700,0.1500,0.1700
COLAU,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.2000,12.6000,10.2000,12.6000
COLB,2025-10-01,25.6100,25.9800,25.5300,25.9700,5137594,25.7923,25.9000,25.9100,25.9600,25.9700
COLD,2025-10-01,12.2900,12.5500,12.2500,12.2950,3892290,12.3595,12.3200,12.3300,12.2900,12.3000
COLL,2025-10-01,35.0400,35.8300,34.9250,35.1800,238413,35.2808,34.9600,34.9800,35.1600,35.2100
COLM,2025-10-01,52.5700,53.2900,52.0200,52.6600,457314,52.5328,52.7700,52.8200,52.6400,52.6600
COLO,2025-10-01,32.8800,33.1638,32.8001,32.8900,41266,32.9395,32.8700,33.0100,32.8200,32.9700
COM,2025-10-01,28.7200,28.7500,28.7100,28.7388,22597,28.7301,28.7300,28.7400,28.7100,28.7600
COMB,2025-10-01,21.7500,22.0300,21.7300,21.9000,69736,21.9013,21.8900,21.9000,21.8800,21.8900
COMM,2025-10-01,15.5000,16.2800,15.4700,15.9900,5907083,15.9505,15.9900,16.0000,15.9800,15.9900
COMP,2025-10-01,8.0700,8.0700,7.5600,7.6200,14296619,7.7506,7.6000,7.6100,7.6200,7.6300
COMT,2025-10-01,26.6100,26.9050,26.6100,26.8100,145233,26.7589,26.7900,26.8000,26.7700,26.8000
CON,2025-10-01,20.7800,20.9400,20.6500,20.8400,498256,20.8242,20.8500,20.8600,20.8400,20.8500
CONI,2025-10-01,40.1000,40.7300,38.5000,39.3300,243475,39.4460,39.2100,39.3100,39.3600,39.4300
CONL,2025-10-01,38.7500,40.2000,38.1059,39.3500,4978250,39.3239,39.4600,39.5000,39.3400,39.3600
CONY,2025-10-01,6.9600,7.0700,6.9350,7.0100,14160085,7.0141,7.0100,7.0200,7.0100,7.0200
COO,2025-10-01,67.6700,68.2400,66.8200,68.0600,4116861,67.4981,67.5400,67.5600,68.0600,68.0700
COOK,2025-10-01,1.2000,1.2400,1.2000,1.2000,247561,1.2150,1.2100,1.2200,1.2000,1.2100
COOT,2025-10-01,0.6424,0.6987,0.6015,0.6443,52764,0.6266,0.6210,0.6458,0.6210,0.6458
COOTW,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0155,0.0190,0.0155,0.0190
COP,2025-10-01,94.2700,95.9400,93.8300,95.4500,3678076,95.1277,95.5900,95.6100,95.4400,95.4500
COPA,2025-10-01,37.3500,37.3600,37.2555,37.2555,1056,37.3166,37.3300,37.5700,37.3400,37.6100
COPJ,2025-10-01,32.2800,32.6500,32.0300,32.4400,20824,32.3801,32.4400,32.5900,32.1200,32.4800
COPL,2025-10-01,10.1179,10.1179,10.1179,10.1179,2502,10.1179,10.1100,10.1200,10.1100,10.1200
COPL.U,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.1000,16.2700,10.1000,16.2700
COPL.WS,2025-10-01,0.2300,0.2300,0.2255,0.2255,1236,0.2284,0.2000,0.2300,0.2000,0.2300
COPP,2025-10-01,28.2900,28.7300,28.2000,28.6600,35773,28.5519,28.5600,28.7300,28.6500,28.7300
COPX,2025-10-01,59.9700,60.8700,59.8443,60.5400,2428068,60.4720,60.8000,60.8100,60.5300,60.6000
COPY,2025-10-01,12.3000,12.4182,12.3000,12.4000,49149,12.3811,12.4100,12.4200,12.3900,12.4000
COR,2025-10-01,313.2800,315.2250,309.9200,311.7500,869831,313.2573,313.0300,313.4300,311.7600,311.8600
CORD,2025-10-01,20.5699,21.4000,20.1000,20.2700,164647,20.7970,20.2700,20.4100,20.0900,20.3000
CORN,2025-10-01,17.3200,17.6000,17.3000,17.5600,48539,17.4017,17.5500,17.5700,17.5500,17.5600
CORO,2025-10-01,30.5303,30.5395,30.4700,30.5000,4262,30.5283,30.5000,30.5600,30.5000,30.5300
CORP,2025-10-01,98.4900,98.5600,98.3500,98.5450,127171,98.4634,98.5300,98.5600,98.5300,98.5400
CORT,2025-10-01,83.0700,85.9100,82.6500,84.2000,489150,84.8218,84.4400,84.5700,84.1900,84.2500
CORX,2025-10-01,10.3060,10.3300,10.2800,10.2800,2543,10.3192,10.5800,10.6500,10.5800,10.6400
CORZ,2025-10-01,18.0000,18.1600,17.6000,17.9850,6296318,17.8472,17.9500,17.9600,17.9800,17.9900
CORZW,2025-10-01,11.4100,11.7400,11.2700,11.6900,1055229,11.4049,11.5600,11.5700,11.6300,11.6700
CORZZ,2025-10-01,17.7000,17.9666,17.6900,17.9000,9505,17.8319,17.9000,17.9900,17.9300,17.9900
COSM,2025-10-01,1.1300,1.1600,1.0800,1.0900,536955,1.1072,1.0900,1.1000,1.0800,1.1000
COSO,2025-10-01,21.7800,22.0000,21.3250,21.4800,33554,21.5158,21.4500,21.5900,21.4300,21.4900
COST,2025-10-01,923.0000,924.0000,911.1700,917.1300,2207344,915.4886,916.7700,916.9800,917.1300,917.1400
COTG,2025-10-01,13.7300,13.7300,13.3500,13.5400,191796,13.4519,13.5000,13.5500,13.5200,13.5400
COTY,2025-10-01,4.0200,4.0550,3.9100,3.9800,4771997,3.9660,3.9700,3.9800,3.9700,3.9800
COUR,2025-10-01,11.5600,11.6444,11.1050,11.2000,1846669,11.2232,11.1300,11.1400,11.1900,11.2000
COWG,2025-10-01,36.1500,36.5083,36.1500,36.4500,844863,36.3290,36.4500,36.4600,36.4500,36.4600
COWS,2025-10-01,32.0100,32.2000,31.9800,32.2000,5364,32.0366,32.2100,32.2600,32.1900,32.2400
COWZ,2025-10-01,57.3700,57.9250,57.3700,57.8250,2670181,57.7521,57.8700,57.8800,57.8200,57.8400
COYA,2025-10-01,5.7050,5.8883,5.7000,5.8500,22195,5.8132,5.7900,5.8800,5.7800,5.8600
COYY,2025-10-01,18.1000,18.1200,17.9100,17.9600,503462,17.9597,17.9600,17.9700,17.9600,17.9700
CP,2025-10-01,74.5900,74.8600,73.9100,74.8300,2594026,74.4441,74.6300,74.6400,74.8200,74.8300
CPA,2025-10-01,118.8200,118.8200,116.7800,117.5900,211854,117.8570,117.4100,117.9200,117.5800,117.7300
CPAC,2025-10-01,6.9750,7.1500,6.8500,6.9200,9063,6.9781,6.9100,7.0000,6.9100,7.0000
CPAG,2025-10-01,101.5956,101.5956,101.5956,101.5956,223,101.6038,101.7000,101.7100,101.6900,101.7100
CPAI,2025-10-01,39.3800,39.7800,39.3800,39.7799,8284,39.6026,39.7400,39.8000,39.6800,39.7400
CPAY,2025-10-01,286.6000,290.4000,284.2500,286.3100,488818,286.7185,286.4600,286.8500,286.2400,286.3700
CPB,2025-10-01,31.7800,32.2200,31.4200,31.9900,4178551,31.9064,32.2100,32.2200,31.9900,32.0000
CPBI,2025-10-01,16.3480,16.3480,16.3480,16.3480,600,16.3420,16.1500,16.3500,16.1500,16.3500
CPER,2025-10-01,29.8700,30.2200,29.8007,30.1300,266004,29.9978,30.1400,30.1800,30.1200,30.1400
CPF,2025-10-01,30.1300,30.2700,29.7700,30.0900,76758,30.0660,30.1600,30.1900,30.1000,30.1300
CPHC,2025-10-01,16.1500,16.2201,15.9050,16.1654,5913,15.9101,15.8000,16.0100,15.8000,16.2100
CPHI,2025-10-01,1.8000,1.9491,1.8000,1.9360,9693,1.8832,1.8900,1.9300,1.8900,1.9500
CPHY,2025-10-01,50.8100,50.8650,50.8100,50.8650,2587,50.8295,50.8300,50.8800,50.8500,50.8800
CPII,2025-10-01,0.0000,0.0000,0.0000,0.0000,62,19.2629,19.2500,19.2800,19.2500,19.2800
CPIX,2025-10-01,3.1100,3.3342,3.1000,3.1100,25166,3.2252,3.2100,3.2400,3.1200,3.1900
CPK,2025-10-01,134.4900,135.6700,134.3250,134.7200,85430,134.9564,135.0600,135.1400,134.7200,134.8500
CPLB,2025-10-01,21.3506,21.3550,21.3405,21.3500,5315,21.3510,21.3300,21.3600,21.3300,21.3700
CPLS,2025-10-01,35.8600,35.8800,35.7982,35.8401,9517,35.8443,35.8300,35.8700,35.8400,35.8700
CPNG,2025-10-01,32.4500,32.7000,32.1200,32.4100,6825093,32.4959,32.5200,32.5300,32.4100,32.4200
CPNJ,2025-10-01,26.6500,26.6500,26.6400,26.6500,2350,26.6447,26.6500,26.7100,26.6400,26.7300
CPNM,2025-10-01,25.6300,25.6300,25.6100,25.6100,5108,25.6116,25.5900,25.6400,25.5800,25.6400
CPNQ,2025-10-01,26.1366,26.1366,26.1200,26.1200,1045,26.1345,26.1200,26.1800,26.1000,26.1800
CPNS,2025-10-01,26.9400,26.9800,26.9400,26.9600,24475,26.9552,26.9500,27.0000,26.9400,27.0300
CPOP,2025-10-01,0.8600,0.8990,0.8200,0.8402,329498,0.8638,0.8402,0.8600,0.8402,0.8600
CPRA,2025-10-01,26.1000,26.1100,26.1000,26.1100,2300,26.1011,26.1100,26.1600,26.1000,26.1400
CPRI,2025-10-01,19.9000,21.1000,19.8950,20.9900,2921848,20.6579,20.9900,21.0000,20.9900,21.0000
CPRJ,2025-10-01,26.4110,26.4350,26.4100,26.4300,5872,26.4191,26.4300,26.4700,26.4200,26.4700
CPRO,2025-10-01,26.6600,26.7500,26.6600,26.7500,103934,26.7140,26.7100,26.7600,26.7100,26.7400
CPRT,2025-10-01,44.9400,45.7350,44.8100,45.0700,4523594,45.2536,45.1000,45.1100,45.0700,45.0800
CPRX,2025-10-01,20.3800,22.0200,20.0100,20.9200,4663310,21.2535,20.8400,20.8700,20.9100,20.9200
CPRY,2025-10-01,26.0500,26.1060,26.0400,26.0900,8200,26.0649,26.0800,26.1200,26.0500,26.1600
CPS,2025-10-01,36.2800,37.0800,35.9700,36.5400,93420,36.6128,36.7500,36.8000,36.5400,36.5700
CPSA,2025-10-01,26.6400,26.6800,26.6310,26.6600,16247,26.6543,26.6300,26.6900,26.6300,26.6900
CPSD,2025-10-01,25.5201,25.5419,25.5200,25.5300,1584,25.5280,25.5300,25.5800,25.5200,25.5800
CPSF,2025-10-01,25.1400,25.1636,25.1310,25.1636,2583,25.1417,25.1400,25.2100,25.1300,25.2100
CPSH,2025-10-01,3.5200,3.6446,3.4830,3.5550,73015,3.5633,3.5500,3.6100,3.5300,3.5800
CPSJ,2025-10-01,26.5800,26.5985,26.5800,26.5900,6718,26.5896,26.5700,26.6700,26.5700,26.6700
CPSL,2025-10-01,26.8800,26.9400,26.8600,26.9400,110491,26.9082,26.8800,26.9400,26.8700,26.9200
CPSM,2025-10-01,28.2600,28.2600,28.2401,28.2600,415,28.2568,28.2600,28.3500,28.2600,28.3700
CPSN,2025-10-01,26.6100,26.6100,26.6100,26.6100,423,26.6100,26.5800,26.6400,26.5700,26.6400
CPSO,2025-10-01,26.8100,26.9751,26.8000,26.8600,117125,26.8374,26.8400,26.8600,26.8400,26.8600
CPSP,2025-10-01,25.7300,25.7300,25.7100,25.7300,3336,25.7268,25.7100,25.8000,25.7000,25.8000
CPSR,2025-10-01,24.7901,24.8355,24.7901,24.8355,750,24.8052,24.7900,24.8600,24.7900,24.8600
CPSS,2025-10-01,7.5300,7.7600,7.5100,7.5700,10211,7.6436,7.6400,7.7700,7.5900,7.6500
CPST,2025-10-01,26.7900,26.8000,26.7350,26.7500,2569,26.7501,26.7300,26.8000,26.7200,26.8300
CPSU,2025-10-01,26.7110,26.7246,26.7100,26.7101,3648,26.7166,26.7100,26.7600,26.7100,26.7500
CPSY,2025-10-01,24.6950,24.6950,24.6950,24.6950,624,24.6929,24.6500,24.7400,24.6400,24.7500
CPT,2025-10-01,106.6200,107.1100,105.0900,105.6200,800422,105.8234,105.4000,105.4400,105.5700,105.6100
CPXR,2025-10-01,20.2200,20.6600,20.1450,20.5800,13429,20.2533,20.5400,20.6000,20.5100,20.5800
CPZ,2025-10-01,16.1700,16.3199,16.0700,16.1200,49272,16.1653,16.1300,16.2400,16.1100,16.2800
CQP,2025-10-01,53.8900,54.3200,53.5100,53.5100,54783,53.9431,53.7500,54.0700,53.5100,53.9700
CQQQ,2025-10-01,59.1300,59.7650,59.0000,59.7100,1014806,59.4660,59.7000,59.7200,59.7000,59.7100
CR,2025-10-01,181.7000,183.3300,180.2850,181.2200,176895,181.6246,180.8900,181.2400,181.0400,181.2200
