underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
EMDM,2025-10-09,29.0200,29.0200,28.7500,28.7699,520,28.8242,28.6400,28.7200,28.6000,28.7700
EMDV,2025-10-09,45.4200,45.4200,45.4200,45.4200,111,45.2383,45.2000,45.3500,45.2000,45.3500
EME,2025-10-09,695.0000,697.5000,678.6800,681.1400,330665,684.1940,684.3400,684.9000,681.4200,681.4300
EMEQ,2025-10-09,37.2050,37.2200,36.7868,36.7900,15408,36.9443,36.7900,36.8800,36.8000,36.8900
EMES,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,0.0000,22.2100,22.2400,22.2300,22.2700
EMF,2025-10-09,17.0900,17.1980,16.9000,16.9500,6525,17.0207,16.9500,17.0500,16.9500,17.0500
EMGF,2025-10-09,57.6900,57.6900,56.8808,57.0700,40444,57.1355,56.9800,57.0800,56.9900,57.1200
EMHC,2025-10-09,25.2000,25.2200,25.1450,25.2086,82478,25.1785,25.1900,25.2200,25.1900,25.2100
EMHY,2025-10-09,39.6400,39.6450,39.5500,39.6400,70220,39.6093,39.6200,39.6400,39.6400,39.6500
EMIF,2025-10-09,25.3200,25.3700,25.3200,25.3542,662,25.3474,25.1700,25.2300,25.1700,25.2400
EMISU,2025-10-09,10.0500,10.0500,10.0500,10.0500,10804,10.0500,10.0200,10.1500,10.0200,10.1500
EML,2025-10-09,22.3800,22.5050,22.0000,22.3660,10206,22.3196,22.1000,22.8000,22.1600,22.4900
EMLC,2025-10-09,25.4400,25.4550,25.3400,25.3700,2141166,25.3743,25.3600,25.3700,25.3700,25.3800
EMLP,2025-10-09,38.5400,38.5900,37.9850,38.0300,135028,38.2255,38.0200,38.0600,38.0200,38.0300
EMM,2025-10-09,32.0785,32.0785,31.9498,31.9498,1185,32.0187,31.9200,32.0700,31.9400,32.0800
EMMF,2025-10-09,30.8700,30.9090,30.7765,30.8200,6313,30.8446,30.8000,30.8500,30.8000,30.8900
EMN,2025-10-09,62.7800,62.8500,60.8300,61.0500,670826,61.3156,60.9700,61.0700,61.0400,61.0500
EMNT,2025-10-09,98.6200,98.6493,98.6100,98.6250,10134,98.6245,98.6200,98.6300,98.6300,98.6400
EMO,2025-10-09,44.4900,44.4900,43.3000,43.3000,163817,43.6856,43.3500,43.7000,43.3000,43.7000
EMO.RT,2025-10-09,0.0070,0.0070,0.0031,0.0063,636667,0.0048,0.0062,0.0064,0.0061,0.0063
EMOP,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,0.0000,39.4300,39.5100,39.3700,39.5800
EMOT,2025-10-09,23.7800,23.8100,23.7500,23.7500,501,23.7886,23.7700,23.7900,23.7700,23.7900
EMP,2025-10-09,21.9300,21.9300,21.6501,21.6701,4938,21.8115,21.6700,21.7600,21.6800,21.7300
EMPB,2025-10-09,0.0000,0.0000,0.0000,0.0000,5,29.2600,29.2500,29.2800,29.2800,29.3200
EMPD,2025-10-09,8.0100,8.1000,7.7800,7.9450,608362,7.9146,7.9500,7.9600,7.9400,7.9500
EMQQ,2025-10-09,46.3800,46.3800,45.6650,45.8700,50134,45.8264,45.7800,45.8200,45.8500,45.8700
EMR,2025-10-09,133.4450,134.2300,130.8150,131.5400,1481568,131.7895,131.7800,131.8300,131.5400,131.5600
EMSF,2025-10-09,29.7300,29.7300,29.5418,29.5418,266,29.6712,29.5100,29.6200,29.5500,29.6600
EMTL,2025-10-09,43.6200,43.6300,43.4824,43.4924,5420,43.5134,43.4800,43.5000,43.4800,43.5000
EMTY,2025-10-09,11.8900,11.9500,11.8900,11.9500,470,11.9062,11.9200,11.9500,11.9200,11.9500
EMX,2025-10-09,5.3000,5.3400,4.8900,4.9700,1019393,5.0778,4.9800,4.9900,4.9700,4.9800
EMXC,2025-10-09,69.5500,69.5500,68.7965,68.9400,597779,69.0554,68.9100,68.9200,68.9300,68.9700
EMXF,2025-10-09,45.6079,45.6079,45.4600,45.5300,2297,45.6384,45.5100,45.5900,45.5300,45.6800
ENB,2025-10-09,48.9350,49.0000,47.9435,48.0000,3226384,48.2615,48.0200,48.0300,47.9900,48.0000
ENDW,2025-10-09,30.3300,30.3300,30.2100,30.2100,406,30.2871,30.2500,30.3300,30.2600,30.3200
ENFR,2025-10-09,32.0000,32.1263,31.3130,31.3300,43830,31.6141,31.3300,31.3800,31.3200,31.3700
ENFY,2025-10-09,0.8530,0.8837,0.8400,0.8501,102842,0.8587,0.8500,0.8855,0.8500,0.8630
ENGN,2025-10-09,7.5700,8.9600,7.4700,8.9100,961624,8.1345,8.6800,8.7900,8.6700,8.9200
ENGNW,2025-10-09,0.7496,1.0100,0.7496,1.0100,92516,0.8233,1.0000,1.2400,1.0000,1.2400
ENGS,2025-10-09,7.9900,7.9900,7.3500,7.3500,426481,7.5573,7.3200,7.6400,7.3500,7.4900
ENIC,2025-10-09,3.8800,3.9000,3.7800,3.8150,297744,3.8102,3.8000,3.8100,3.8100,3.8200
ENJ,2025-10-09,21.5800,21.8800,21.5800,21.8800,4434,21.8664,21.5900,21.8800,21.5900,21.8800
ENLT,2025-10-09,34.3700,34.9700,33.4500,33.7450,40382,34.0171,33.5200,33.9300,33.6200,33.8700
ENLV,2025-10-09,1.1700,1.2100,1.1600,1.1750,249732,1.1826,1.1700,1.1900,1.1700,1.1800
ENO,2025-10-09,23.2400,23.3100,23.2300,23.2300,6411,23.2833,23.0500,23.3000,23.0800,23.3000
ENOR,2025-10-09,28.7300,28.7300,28.3600,28.3859,7766,28.4894,28.3100,28.4500,28.3000,28.4300
ENOV,2025-10-09,31.9500,32.1100,31.2800,31.3500,373648,31.5241,31.4300,31.4500,31.3700,31.3800
ENPH,2025-10-09,36.2000,39.2200,36.1718,36.7050,9396307,37.4679,36.6800,36.6900,36.7000,36.7100
ENPX,2025-10-09,21.8800,25.6700,21.8800,22.7090,45427,23.6237,22.5400,22.6500,22.6100,22.7200
ENR,2025-10-09,24.4800,24.7810,24.2500,24.3900,600556,24.4639,24.4900,24.5100,24.3900,24.4000
ENS,2025-10-09,115.0100,115.0100,112.3500,113.5100,213314,113.3146,113.5200,113.6200,113.4500,113.5100
ENSC,2025-10-09,2.4300,2.5800,2.2600,2.3000,194623,2.3881,2.2600,2.3300,2.3000,2.3400
ENSG,2025-10-09,176.0800,176.3200,174.3714,175.8700,253137,175.4687,175.2900,175.6600,175.6900,175.8200
ENTA,2025-10-09,11.4000,11.8200,11.1600,11.4300,340325,11.4091,11.2900,11.3200,11.4300,11.4700
ENTG,2025-10-09,93.8700,94.9199,91.0750,94.2700,1633407,92.6880,94.1500,94.3200,94.2600,94.3100
ENTO,2025-10-09,3.9500,4.6600,3.8500,4.6600,198981,4.3435,4.5200,4.5700,4.6100,4.6700
ENTX,2025-10-09,2.1800,2.5458,2.1500,2.5150,612835,2.4195,2.4400,2.5000,2.5100,2.5200
ENVA,2025-10-09,108.3000,108.8000,107.4800,107.9600,139890,108.1497,108.2100,108.5200,108.0000,108.0300
ENVB,2025-10-09,0.7100,0.7225,0.6800,0.7024,375394,0.7050,0.7113,0.7210,0.6999,0.7049
ENVX,2025-10-09,12.7300,12.8950,12.4900,12.5300,4256815,12.6422,12.6000,12.6100,12.5300,12.5400
ENX,2025-10-09,9.9400,9.9600,9.9300,9.9300,31124,9.9390,9.9300,9.9400,9.9300,9.9400
ENZL,2025-10-09,46.6800,46.7100,46.4300,46.5750,12346,46.5971,46.4300,46.7200,46.4300,46.7200
EOCT,2025-10-09,31.2161,31.2161,31.0295,31.0800,9978,31.0805,30.9800,31.0900,30.9900,31.0900
EOD,2025-10-09,5.7700,5.7800,5.7200,5.7300,240013,5.7598,5.7200,5.7300,5.7200,5.7300
EOG,2025-10-09,111.4000,112.4200,110.0800,111.9100,3658016,111.2505,111.7100,111.7300,111.9000,111.9100
EOI,2025-10-09,21.0000,21.0700,20.9100,20.9100,49320,20.9568,20.9200,20.9600,20.9200,20.9500
EOLS,2025-10-09,6.2100,6.4200,6.1100,6.2350,1100163,6.2221,6.3300,6.3400,6.2300,6.2400
EONR,2025-10-09,0.5471,0.5599,0.4901,0.5121,1310855,0.5162,0.5101,0.5177,0.5122,0.5149
EONR.WS,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0501,0.0824,0.0501,0.0824
EOS,2025-10-09,24.2500,24.2702,24.1400,24.2300,74883,24.2022,24.1800,24.2300,24.1700,24.2400
EOSE,2025-10-09,15.0501,15.0900,14.3800,14.6200,15750577,14.7779,14.6000,14.6100,14.6200,14.6300
EOSEW,2025-10-09,4.1000,4.3000,3.6800,3.8000,305814,3.9201,3.7200,3.8600,3.8000,3.9600
EOT,2025-10-09,16.6700,16.7437,16.5100,16.6400,83429,16.6414,16.6300,16.6800,16.6400,16.6700
EP,2025-10-09,4.1600,4.5200,4.0800,4.0800,25511,4.3074,4.0700,4.1900,4.0900,4.1500
EP.PR.C,2025-10-09,49.7650,49.7650,49.6325,49.6500,1042,49.6804,49.6000,49.7400,49.6000,49.7400
EPAC,2025-10-09,39.5600,39.6500,38.8300,38.9800,232585,39.0292,38.9500,38.9900,38.9700,38.9900
EPAM,2025-10-09,151.1700,151.6450,149.7000,150.4400,319750,150.5981,150.4500,150.6300,150.4100,150.5300
EPC,2025-10-09,20.3400,20.3400,19.9700,20.1900,326167,20.1366,20.1800,20.1900,20.1800,20.1900
EPD,2025-10-09,31.6000,31.7400,31.2500,31.2600,3319949,31.3696,31.2900,31.3000,31.2500,31.2600
EPEM,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,0.0000,22.9700,23.0500,22.9900,23.0500
EPHE,2025-10-09,25.2700,25.4000,25.1900,25.2000,91112,25.2733,25.1900,25.2300,25.2000,25.2400
EPI,2025-10-09,44.9000,44.9200,44.7400,44.7800,321247,44.8030,44.7600,44.7700,44.7700,44.7900
EPIN,2025-10-09,22.1700,22.1700,22.1700,22.1700,100,22.1700,22.0700,22.1300,22.0700,22.1400
EPM,2025-10-09,4.8600,4.9150,4.8000,4.9100,199921,4.8562,4.9100,4.9200,4.9000,4.9100
EPMB,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,0.0000,22.2700,22.2900,22.2600,22.2900
EPMV,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,0.0000,22.3200,22.3400,22.3100,22.3400
EPOL,2025-10-09,32.6600,32.7000,32.2200,32.2700,161319,32.3373,32.2600,32.2700,32.2700,32.2900
EPOW,2025-10-09,1.2500,1.4799,1.2205,1.3866,1168536,1.3745,1.3900,1.4000,1.3700,1.3900
EPP,2025-10-09,52.3100,52.3100,51.5409,51.6850,190862,51.7886,51.6700,51.6800,51.6800,51.7200
EPR,2025-10-09,54.5700,54.7470,54.1700,54.3200,670180,54.3997,54.3600,54.3800,54.2900,54.3300
EPR.PR.C,2025-10-09,24.0100,24.0800,24.0100,24.0345,845,24.0577,24.0200,24.1500,24.0000,24.0900
EPR.PR.E,2025-10-09,30.7000,30.7000,30.7000,30.7000,593,30.8965,30.9000,31.3300,30.9000,31.3700
EPR.PR.G,2025-10-09,20.7600,21.0250,20.4000,20.6900,7182,20.7096,20.4200,20.7200,20.4200,20.6500
EPRF,2025-10-09,18.2600,18.2600,18.1000,18.1300,9035,18.1285,18.1300,18.1800,18.0800,18.1300
EPRT,2025-10-09,29.3100,29.5250,29.0500,29.5000,1604968,29.3474,29.4000,29.4100,29.4800,29.5000
EPRX,2025-10-09,6.0700,6.2000,5.9000,6.1900,41166,6.0693,6.1200,6.2000,6.1600,6.2400
EPS,2025-10-09,69.2800,69.3855,68.9000,69.0550,49498,69.0600,69.0100,69.0500,69.0300,69.0700
EPSB,2025-10-09,0.0000,0.0000,0.0000,0.0000,36,22.6839,22.5000,22.5200,22.4800,22.5200
EPSM,2025-10-09,33.5000,39.2000,33.5000,37.7248,342725,36.5940,38.0600,38.9000,37.6700,38.7500
EPSN,2025-10-09,5.0600,5.1200,4.9800,4.9850,142748,5.0357,5.0200,5.0400,4.9800,4.9900
EPSV,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,0.0000,23.8300,23.8600,23.8100,23.8400
EPU,2025-10-09,64.1900,64.1900,62.4700,62.6321,41241,63.1714,62.6400,62.6700,62.4700,62.6500
EPV,2025-10-09,23.8900,24.4006,23.8900,24.3500,12667,24.2727,24.2900,24.4100,24.3000,24.3800
EPWK,2025-10-09,0.0996,0.1531,0.0960,0.1124,577713022,0.1229,0.1214,0.1215,0.1124,0.1125
EQ,2025-10-09,1.4800,1.4900,1.4200,1.4200,323861,1.4580,1.4300,1.4400,1.4200,1.4400
EQAL,2025-10-09,52.7900,52.8200,52.2102,52.2500,23453,52.3962,52.3100,52.3400,52.2600,52.2900
EQBK,2025-10-09,41.1400,41.3550,40.5450,40.8900,57359,40.8436,40.9900,41.0400,40.8900,40.9300
EQH,2025-10-09,50.8500,50.9050,49.6700,49.8950,1821543,49.9495,49.9100,49.9200,49.8900,49.9000
EQH.PR.A,2025-10-09,21.5100,21.5199,21.3601,21.3800,29427,21.4284,21.3800,21.4200,21.3800,21.4200
EQH.PR.C,2025-10-09,17.4400,17.4400,17.2604,17.2900,37205,17.3138,17.2600,17.3000,17.2900,17.3100
EQIN,2025-10-09,46.4700,46.5960,46.0800,46.2000,20032,46.3026,46.1500,46.2400,46.1200,46.2100
EQIX,2025-10-09,806.3300,808.5300,799.5000,808.2470,263165,804.9778,806.2300,807.0000,807.7200,808.4300
EQL,2025-10-09,46.2200,46.2800,45.8900,45.9500,21768,46.0085,45.9600,45.9800,45.9300,45.9600
EQLT,2025-10-09,0.0000,0.0000,0.0000,0.0000,89,30.0308,29.8200,29.9400,29.8300,29.9600
EQNR,2025-10-09,24.6500,24.7700,24.0850,24.1250,2083900,24.3177,24.1600,24.1700,24.1200,24.1300
EQR,2025-10-09,62.5200,62.7600,61.8200,61.9800,1226964,62.2523,62.1300,62.1500,61.9800,62.0000
EQRR,2025-10-09,62.7900,62.7900,62.7900,62.7900,203,62.7379,62.6200,62.7300,62.5500,62.6600
EQS,2025-10-09,2.1000,2.2000,2.1000,2.1600,7986,2.1663,2.1500,2.2000,2.1600,2.2000
EQT,2025-10-09,57.1000,57.1000,54.5500,54.8900,5091792,55.2481,54.6900,54.7100,54.8900,54.9000
EQTY,2025-10-09,26.1800,26.1800,25.9900,26.0700,37145,26.0459,26.0500,26.0600,26.0700,26.1100
EQV,2025-10-09,10.4000,10.4108,10.4000,10.4108,138665,10.4099,10.4100,10.4200,10.4100,10.4200
EQV.U,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.4500,11.0000,10.4500,11.0000
EQV.WS,2025-10-09,0.5500,0.5500,0.4760,0.5000,65198,0.5020,0.4510,0.5010,0.4510,0.5000
EQWL,2025-10-09,115.8300,115.8600,114.9200,115.0600,86051,115.2190,115.0600,115.1800,115.1000,115.2100
EQX,2025-10-09,12.2200,12.2200,11.2300,11.4750,14029556,11.6021,11.4800,11.4900,11.4700,11.4800
ERAS,2025-10-09,2.4300,2.5500,2.4100,2.4500,2350641,2.4975,2.4900,2.5000,2.4500,2.4600
ERC,2025-10-09,9.7600,9.7750,9.6680,9.7000,60899,9.7344,9.6600,9.6900,9.6500,9.6900
ERET,2025-10-09,27.1200,27.1200,26.9800,26.9800,551,27.0258,26.9500,27.0000,26.9500,27.0000
ERH,2025-10-09,12.9900,13.0430,12.8512,12.9500,32251,12.9708,12.8800,12.9700,12.9200,12.9700
ERIC,2025-10-09,8.4800,8.4850,8.1500,8.1950,15364164,8.2616,8.2000,8.2100,8.1900,8.2000
ERIE,2025-10-09,328.8300,329.0100,319.0600,320.4000,104130,321.7495,319.2200,320.2400,320.1000,320.4500
ERII,2025-10-09,15.5100,15.7900,15.2900,15.3150,593468,15.4877,15.3200,15.3500,15.3100,15.3200
ERJ,2025-10-09,58.4800,58.9000,57.4100,57.6300,472238,57.7880,57.6200,57.6500,57.6300,57.6400
ERNA,2025-10-09,1.3700,1.4000,1.3200,1.3400,26426,1.3635,1.3400,1.3800,1.3400,1.3700
ERNZ,2025-10-09,21.8004,21.8004,21.6400,21.6400,93940,21.7248,21.6800,21.7300,21.6600,21.7100
ERO,2025-10-09,24.0000,24.0227,22.1100,22.5600,1293447,22.7963,22.5300,22.5500,22.5600,22.5800
ERTH,2025-10-09,48.0200,48.0200,47.6500,47.8317,1841,47.9249,47.7900,47.9500,47.8300,47.9900
ERX,2025-10-09,56.0900,57.0400,54.1860,54.3000,302488,55.2130,54.4600,54.4800,54.2800,54.3200
ERY,2025-10-09,20.3900,21.0400,20.0300,21.0250,306375,20.7241,20.9400,20.9500,21.0200,21.0300
ES,2025-10-09,73.5000,73.5100,72.3300,72.3900,1437518,72.8234,72.5000,72.5100,72.3800,72.3900
ESAB,2025-10-09,120.4100,120.8500,117.8900,118.4300,221538,118.8532,118.7700,118.9700,118.3800,118.4800
ESBA,2025-10-09,7.2500,7.2500,7.1600,7.1600,885,7.2089,7.0400,7.4400,6.5100,7.4400
ESCA,2025-10-09,11.8800,11.9400,11.7200,11.7200,21190,11.8145,11.7300,11.8300,11.7200,11.7700
ESE,2025-10-09,209.6800,209.6800,204.8800,207.2500,110145,206.5801,206.9900,207.2900,206.8900,207.2500
ESEA,2025-10-09,55.9000,57.1800,55.9000,56.1300,31990,56.4682,55.8800,56.5700,56.0000,56.4700
ESG,2025-10-09,155.2500,155.2500,155.0000,155.1890,1441,155.1384,155.0700,155.1800,155.1100,155.2500
ESGD,2025-10-09,94.2800,94.2800,93.2872,93.5350,280537,93.6314,93.4900,93.5000,93.5000,93.5400
ESGE,2025-10-09,44.2600,44.2600,43.7050,43.7900,423243,43.8304,43.7800,43.7900,43.8000,43.8100
ESGG,2025-10-09,199.1900,199.1900,199.1900,199.1900,610,199.2592,199.0900,199.6200,199.1300,199.6900
ESGL,2025-10-09,4.0000,4.0000,3.8300,4.0000,18422,3.9700,3.9600,3.9900,3.9900,4.0000
ESGLW,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1296,0.1513,0.1296,0.1513
ESGU,2025-10-09,147.2200,147.3600,146.4300,146.8000,384416,146.7603,146.7400,146.7500,146.8000,146.8100
ESGV,2025-10-09,119.7800,119.7800,119.0400,119.4150,187449,119.2820,119.3500,119.4000,119.3900,119.4400
ESHA,2025-10-09,11.3100,11.3700,11.2500,11.3500,1515,11.3272,11.1600,11.4500,11.1600,11.4500
ESHAR,2025-10-09,0.2172,0.2172,0.1709,0.2000,31690,0.1819,0.1779,0.2275,0.1900,0.1967
ESI,2025-10-09,26.4000,26.5200,25.8000,25.8150,1313252,25.9600,25.8800,25.8900,25.8100,25.8200
ESIX,2025-10-09,30.9900,31.0300,30.9100,30.9600,801,30.9842,30.9300,31.0000,30.9400,30.9600
ESK,2025-10-09,26.4100,26.4100,25.6728,25.9700,7910,25.9244,25.8700,25.9700,25.9300,26.0300
ESLA,2025-10-09,1.3100,1.3700,1.2000,1.2300,290909,1.2909,1.2200,1.2900,1.2200,1.2900
ESLAW,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0552,0.0797,0.0552,0.0797
ESLG,2025-10-09,25.5200,25.5600,25.5050,25.5600,2042,25.5398,25.5000,25.5400,25.5000,25.5200
ESLT,2025-10-09,523.0000,523.0000,504.1225,506.1300,56882,512.3837,504.8000,507.6500,504.9200,507.4500
ESLV,2025-10-09,25.2500,25.2500,25.0300,25.0300,2939,25.1635,25.0200,25.0300,25.0200,25.0300
ESML,2025-10-09,45.6900,45.7350,45.2200,45.3400,136497,45.4815,45.3700,45.4100,45.3400,45.3700
ESMV,2025-10-09,0.0000,0.0000,0.0000,0.0000,37,29.0985,29.0700,29.0900,29.0700,29.0900
ESN,2025-10-09,17.3400,17.3400,17.2050,17.2365,106852,17.2239,17.2100,17.2200,17.2200,17.2400
ESNT,2025-10-09,59.4700,59.5700,58.7000,59.0200,437235,59.0470,58.9500,58.9800,59.0100,59.0300
ESOA,2025-10-09,11.0000,11.0400,10.5200,10.5700,129688,10.6708,10.5800,10.6200,10.5600,10.5900
ESP,2025-10-09,38.5000,39.5200,38.5000,38.9400,25458,38.9864,38.5000,39.0700,38.5000,38.9400
ESPO,2025-10-09,119.5000,119.5000,118.1500,118.6450,179498,118.6988,118.6000,118.6700,118.6000,118.6900
ESPR,2025-10-09,2.6200,2.6700,2.4400,2.4550,6220356,2.5459,2.4800,2.4900,2.4500,2.4600
ESQ,2025-10-09,103.6300,104.0000,101.5500,102.9900,29820,102.6735,102.7800,103.2700,102.9300,103.1100
ESRT,2025-10-09,7.5300,7.5300,7.3150,7.3800,963364,7.3997,7.3300,7.3400,7.3700,7.3800
ESS,2025-10-09,263.1800,263.4100,258.3200,259.1200,237555,260.1402,259.4600,259.7100,259.1100,259.1700
ESSC,2025-10-09,25.1400,25.1750,25.1030,25.1030,2155,25.1606,25.1100,25.1700,25.0900,25.1400
ESTA,2025-10-09,40.1300,41.5200,39.8850,40.0700,120087,40.6078,40.3400,40.4100,40.0400,40.3200
ESTC,2025-10-09,82.9900,82.9900,80.7650,81.5500,1240277,81.9225,81.6600,81.7400,81.5200,81.5300
ESUM,2025-10-09,27.5900,27.6000,27.3701,27.3701,15081,27.4611,27.4000,27.4600,27.3800,27.4500
ET,2025-10-09,16.6900,16.8650,16.5800,16.6299,12162355,16.6897,16.6100,16.6200,16.6200,16.6300
ET.PR.I,2025-10-09,11.4300,11.5000,11.4000,11.4300,72675,11.4496,11.4200,11.4600,11.4100,11.4500
ETB,2025-10-09,15.2300,15.2800,15.1100,15.1600,123827,15.1657,15.1400,15.1800,15.1400,15.1600
ETCO,2025-10-09,31.2200,31.2200,30.1875,30.5900,26123,30.5078,30.4000,30.5600,30.4100,30.6100
ETD,2025-10-09,28.1100,28.1100,27.5450,27.6100,166415,27.6914,27.6500,27.6600,27.6100,27.6300
ETEC,2025-10-09,0.0000,0.0000,0.0000,0.0000,7,25.0908,24.8400,24.9400,24.8800,24.9700
ETG,2025-10-09,21.7200,21.8000,21.5300,21.6000,113988,21.6072,21.5500,21.6400,21.5500,21.6100
ETH,2025-10-09,41.4500,41.4500,40.1650,40.8300,5035181,40.7237,40.7600,40.7700,40.8400,40.8500
ETHA,2025-10-09,33.2900,33.3100,32.2600,32.8150,46028466,32.7335,32.7400,32.7500,32.8100,32.8300
ETHD,2025-10-09,3.2100,3.3999,3.2100,3.3000,55369364,3.3092,3.3000,3.3100,3.2900,3.3000
ETHE,2025-10-09,36.1900,36.2000,35.0900,35.6800,4208456,35.5927,35.6100,35.6200,35.6800,35.6900
ETHI,2025-10-09,17.5400,17.6100,16.8360,17.2800,35895,17.2325,17.2800,17.3000,17.2800,17.3800
ETHM,2025-10-09,10.5300,10.5800,10.4300,10.5400,189693,10.5009,10.4800,10.5500,10.4800,10.5500
ETHMU,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.5400,15.0000,10.5400,15.0000
ETHMW,2025-10-09,2.2500,2.4500,2.1700,2.4500,149591,2.3456,2.3600,2.4100,2.2600,2.4500
ETHO,2025-10-09,63.9878,64.0150,63.7400,63.8300,2062,63.9380,63.8900,63.9600,63.8600,63.9200
ETHT,2025-10-09,99.2900,99.2900,92.9900,96.2100,1549045,95.8959,95.7500,95.9200,96.1700,96.2300
ETHU,2025-10-09,143.0200,143.1800,134.0100,138.6600,5454568,138.1606,138.1500,138.2700,138.7700,138.9600
ETHV,2025-10-09,64.4500,64.4500,62.5100,63.4900,343888,63.3020,63.3700,63.4100,63.4900,63.5600
ETHW,2025-10-09,31.5400,31.5400,30.5750,31.0700,1589243,31.0014,31.0100,31.0200,31.0700,31.0800
ETHZ,2025-10-09,2.2800,2.3050,2.1800,2.2100,8263617,2.2273,2.2200,2.2300,2.2000,2.2100
ETHZW,2025-10-09,0.0613,0.0698,0.0613,0.0632,68284,0.0652,0.0630,0.0650,0.0633,0.0650
ETI.PR,2025-10-09,23.0200,23.0400,22.9200,22.9201,1463,23.0177,22.9000,23.0500,22.9000,23.0400
ETJ,2025-10-09,9.0200,9.0210,8.9500,8.9700,98245,8.9832,8.9500,8.9700,8.9600,8.9700
ETN,2025-10-09,381.5750,381.8700,373.2900,377.1700,1425424,376.9877,378.8600,379.0600,377.1900,377.3000
ETNB,2025-10-09,14.8300,14.8900,14.8200,14.8500,3420151,14.8583,14.8600,14.8700,14.8500,14.8600
ETO,2025-10-09,28.1600,28.1600,27.7800,27.8700,23903,27.9164,27.7800,27.8700,27.7800,27.8700
ETON,2025-10-09,20.8200,21.3000,20.2500,20.2500,200216,20.4807,20.3900,20.4400,20.2400,20.3200
ETOR,2025-10-09,41.6200,41.9800,39.3100,39.4700,914364,39.9516,39.5300,39.5900,39.4600,39.5400
ETQ,2025-10-09,1.4500,1.5300,1.4500,1.4900,843930,1.4964,1.4900,1.5000,1.4800,1.4900
ETR,2025-10-09,97.2800,97.6100,95.4600,95.6150,1407362,95.8872,95.6800,95.7100,95.6100,95.6200
ETRL,2025-10-09,19.1500,19.6200,17.2000,17.3600,16703,17.6457,17.2100,17.3600,17.1000,17.4300
ETS,2025-10-09,0.8320,0.8498,0.8200,0.8305,305523,0.8308,0.8300,0.8330,0.8301,0.8390
ETSY,2025-10-09,70.9400,73.0100,70.7200,72.8650,3515664,72.1410,72.4700,72.5100,72.8600,72.8700
ETTY,2025-10-09,24.0200,24.1000,23.7800,24.0400,11285,24.0073,23.9900,24.0600,23.9900,24.1200
ETU,2025-10-09,37.8200,37.8200,35.3100,36.6400,150855,36.4840,36.4100,36.5000,36.5400,36.7100
ETV,2025-10-09,14.4200,14.4500,14.3000,14.3600,172053,14.3518,14.3200,14.3600,14.3100,14.3600
ETW,2025-10-09,9.1800,9.2000,9.0600,9.0850,339767,9.0997,9.0800,9.0900,9.0800,9.0900
ETX,2025-10-09,19.3000,19.3000,18.8440,19.1200,10337,19.0286,19.1000,19.1200,19.1000,19.1400
ETY,2025-10-09,15.9000,15.9000,15.7500,15.8300,183344,15.8118,15.8100,15.8500,15.8300,15.8400
EU,2025-10-09,3.4800,3.5600,3.3800,3.4150,3015327,3.4604,3.4000,3.4100,3.4100,3.4200
EUAD,2025-10-09,46.2400,46.2400,45.8300,45.8400,769742,45.9988,45.8900,45.9400,45.8300,45.9300
EUDA,2025-10-09,2.5450,2.8800,2.5339,2.7400,53970,2.7307,2.6700,2.7200,2.6900,2.7700
EUDAW,2025-10-09,0.0981,0.0981,0.0981,0.0981,610,0.0937,0.0811,0.1000,0.0811,0.1000
EUDG,2025-10-09,35.8600,35.8600,35.4986,35.4986,3479,35.6990,35.5400,35.5600,35.5400,35.5700
EUDV,2025-10-09,0.0000,0.0000,0.0000,0.0000,78,53.1074,52.7200,52.9000,52.7200,52.9100
EUFN,2025-10-09,34.1000,34.1100,33.6500,33.7400,802966,33.7885,33.7000,33.7100,33.6900,33.7400
EUM,2025-10-09,20.6200,20.7500,20.6200,20.7000,6421,20.7025,20.6900,20.7500,20.6800,20.7400
EUO,2025-10-09,28.7300,29.0600,28.7000,29.0100,39407,28.9586,28.9600,29.0200,28.9700,29.0200
EURK,2025-10-09,10.7550,10.7550,10.7400,10.7500,1675,10.7490,10.7100,10.7500,10.7100,10.8000
EURKR,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1605,0.2900,0.1605,0.2900
EURKU,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.4700,13.2300,10.4700,13.2300
EURL,2025-10-09,38.1900,38.1900,36.3165,36.6800,50446,36.9849,36.4600,36.6600,36.6000,37.0200
EUSA,2025-10-09,103.7300,103.7420,102.7636,102.9100,30204,103.0846,102.9400,103.0000,102.8800,102.9400
