underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
BVN,2025-09-30,24.0500,24.6500,23.8950,24.3400,1076808,24.2309,24.2300,24.2500,24.3200,24.3600
BVS,2025-09-30,6.6000,6.7000,6.5700,6.6850,184170,6.6351,6.6200,6.6300,6.6700,6.6900
BW,2025-09-30,3.1700,3.2400,2.8400,2.8750,2062277,2.9643,2.8500,2.8600,2.8700,2.8800
BW.PR.A,2025-09-30,15.6100,16.2800,15.4300,16.1199,15463,15.8093,15.6100,16.2500,15.6300,16.1200
BWA,2025-09-30,43.8900,44.1660,43.6000,43.9600,1198690,43.8166,43.8600,43.8800,43.9500,43.9600
BWAY,2025-09-30,15.2800,15.3999,14.8198,14.9500,38146,15.0865,14.8200,15.0500,14.8000,15.0600
BWB,2025-09-30,16.8050,17.8700,16.8050,17.6100,181299,17.3137,17.2500,17.2900,17.6000,17.6100
BWBBP,2025-09-30,0.0000,0.0000,0.0000,0.0000,1,21.2350,21.2000,21.6500,21.2000,21.6500
BWEB,2025-09-30,80.8800,80.8801,80.8800,80.8801,273,80.9941,81.0500,81.1900,81.0000,81.3600
BWEN,2025-09-30,2.1200,2.1400,2.0600,2.1150,69528,2.1143,2.1000,2.1100,2.1100,2.1200
BWET,2025-09-30,14.8800,14.8800,14.6100,14.6100,7592,14.8668,14.7500,14.8800,14.6100,14.8800
BWFG,2025-09-30,45.0600,45.2400,43.9700,44.3100,37552,44.4438,44.0500,44.2000,44.3100,44.3800
BWG,2025-09-30,8.7000,8.7300,8.6600,8.6900,61610,8.6894,8.6700,8.6900,8.6600,8.6900
BWIN,2025-09-30,27.8800,28.6800,27.5313,28.2500,669849,28.1284,27.9900,28.0100,28.2000,28.2500
BWLP,2025-09-30,14.3300,14.4101,14.2100,14.2700,339649,14.3077,14.2900,14.3000,14.2700,14.2900
BWMN,2025-09-30,41.9200,42.4300,41.5101,42.4300,88925,41.9742,41.9100,41.9900,42.3400,42.4300
BWMX,2025-09-30,12.9500,13.4900,12.9500,13.4800,32511,13.2793,13.4300,13.5000,13.4300,13.5000
BWNB,2025-09-30,22.8700,23.2700,22.7936,22.9350,8839,22.9982,22.6300,23.2400,22.6400,23.2400
BWSN,2025-09-30,25.0000,25.2300,25.0000,25.0000,9580,25.0567,25.0600,25.2400,25.0700,25.1400
BWTG,2025-09-30,37.9200,38.1000,37.9200,38.1000,582,38.0639,38.0100,38.0900,38.0500,38.1400
BWX,2025-09-30,23.0000,23.0500,22.9700,22.9800,876852,23.0152,23.0000,23.0100,22.9900,23.0000
BWXT,2025-09-30,182.0000,185.3900,181.7800,184.3800,684610,183.6135,184.8000,185.0200,184.3800,184.4100
BWZ,2025-09-30,27.8000,27.8400,27.7500,27.7500,84483,27.7892,27.7500,27.7900,27.7500,27.8200
BX,2025-09-30,176.3800,176.9999,166.7550,170.8300,4211370,169.8805,169.3300,169.4400,170.7300,170.8500
BXC,2025-09-30,72.5600,73.4700,71.9500,73.0900,93921,72.7905,72.5500,72.7700,72.8000,73.0900
BXMT,2025-09-30,18.2600,18.4200,18.2100,18.4100,1669503,18.3213,18.3400,18.3500,18.4100,18.4200
BXMX,2025-09-30,14.3200,14.4300,14.2600,14.4300,298903,14.3424,14.3800,14.4000,14.4000,14.4300
BXP,2025-09-30,74.8500,75.2000,73.0200,74.3400,1764615,73.9942,74.2500,74.2900,74.3400,74.3500
BXSL,2025-09-30,26.0800,26.3600,25.7800,26.0800,2903102,26.0327,26.0000,26.0100,26.0700,26.0800
BY,2025-09-30,28.0500,28.0800,27.4200,27.7300,155616,27.5994,27.5700,27.6200,27.7200,27.7300
BYD,2025-09-30,87.3000,87.3000,85.5600,86.4900,557010,86.1392,86.1100,86.1400,86.4500,86.4900
BYFC,2025-09-30,0.0000,0.0000,0.0000,0.0000,245,7.3969,7.1700,7.7000,7.1600,7.5100
BYLD,2025-09-30,22.9200,22.9727,22.8977,22.9100,31961,22.9250,22.8900,22.9100,22.9000,22.9200
BYM,2025-09-30,10.9000,10.9500,10.8700,10.9200,116686,10.9110,10.9100,10.9200,10.9000,10.9300
BYND,2025-09-30,1.8100,1.9300,1.6600,1.9150,12807756,1.8049,1.9100,1.9200,1.9100,1.9200
BYRE,2025-09-30,25.2000,25.2800,25.1335,25.2800,1413,25.1729,25.1900,25.2200,25.2300,25.2800
BYRN,2025-09-30,22.1400,22.7200,21.8500,22.1200,527603,22.2657,22.1800,22.2400,22.1300,22.1700
BYSI,2025-09-30,1.8000,1.8500,1.8000,1.8050,27582,1.8035,1.8000,1.8100,1.8000,1.8100
BZ,2025-09-30,23.5000,23.6250,23.1100,23.3500,2924361,23.3233,23.2900,23.3000,23.3500,23.3600
BZAI,2025-09-30,3.6300,3.6718,3.3400,3.4600,2455914,3.4340,3.4100,3.4200,3.4500,3.4600
BZAIW,2025-09-30,0.6100,0.6500,0.5600,0.6212,49749,0.6043,0.5700,0.6275,0.5900,0.6425
BZFD,2025-09-30,1.7100,1.7400,1.6800,1.7100,247371,1.6963,1.7000,1.7100,1.6900,1.7100
BZFDW,2025-09-30,0.0601,0.0601,0.0568,0.0597,3660,0.0597,0.0550,0.0633,0.0550,0.0633
BZH,2025-09-30,24.5200,24.7250,24.3200,24.5400,146851,24.5016,24.4800,24.5000,24.5400,24.5700
BZQ,2025-09-30,9.0210,9.0600,8.9900,8.9900,1557,9.0166,8.9700,8.9900,8.9600,8.9700
BZUN,2025-09-30,4.0600,4.1500,4.0100,4.0600,163820,4.0653,4.0300,4.0400,4.0400,4.0700
C,2025-09-30,103.0950,103.6200,99.1400,101.4950,15345410,100.7982,101.5100,101.5200,101.4900,101.5000
C.PR.N,2025-09-30,30.4700,30.4700,30.1200,30.1500,151953,30.2580,30.1500,30.1900,30.1500,30.2100
CA,2025-09-30,24.8900,24.8900,24.8900,24.8900,557,24.8949,24.9000,24.9300,24.9000,24.9200
CAAA,2025-09-30,20.5350,20.5800,20.5100,20.5100,20152,20.5432,20.5000,20.5500,20.5000,20.5500
CAAP,2025-09-30,18.4100,18.8500,18.0200,18.1300,318182,18.2632,18.0800,18.1300,18.1100,18.1200
CAAS,2025-09-30,4.8500,4.8500,4.7100,4.7700,21505,4.7826,4.7100,4.7500,4.7100,4.7800
CABA,2025-09-30,2.3900,2.3900,2.2350,2.3350,1726184,2.2954,2.3200,2.3300,2.3300,2.3400
CABO,2025-09-30,167.4800,178.2400,167.0150,176.6100,102696,174.1101,176.7000,177.1700,176.7200,177.3500
CAC,2025-09-30,38.7200,39.0200,38.0800,38.6900,25287,38.3819,38.2000,38.2600,38.5300,38.6800
CACC,2025-09-30,451.7400,468.0000,451.7400,468.0000,273891,459.2657,463.8100,465.7900,466.8800,468.0600
CACI,2025-09-30,490.0600,499.7500,485.8800,498.7600,204741,493.7851,496.3600,498.3700,498.0400,498.4100
CADE,2025-09-30,37.7900,38.0000,36.9600,37.5500,895000,37.3294,37.4000,37.4100,37.5400,37.5500
CADE.PR.A,2025-09-30,22.0100,22.2000,21.6900,22.0200,7477,21.8827,21.9700,22.1900,22.0300,22.2700
CADL,2025-09-30,5.3500,5.4300,5.1000,5.1000,669413,5.1912,5.1200,5.1300,5.0900,5.1100
CAE,2025-09-30,29.4400,29.7500,29.0950,29.6300,836537,29.4287,29.4500,29.4700,29.6200,29.6400
CAEP,2025-09-30,10.3400,10.4000,10.2500,10.2800,73090,10.2961,10.2700,10.3800,10.2800,10.3600
CAF,2025-09-30,16.5800,16.6800,16.5300,16.6200,17552,16.6215,16.6200,16.6800,16.6200,16.6800
CAFG,2025-09-30,25.8000,25.8900,25.7700,25.8899,8381,25.7794,25.8600,25.8800,25.9300,25.9800
CAFX,2025-09-30,25.0600,25.0769,25.0200,25.0300,20820,25.0492,25.0200,25.0500,25.0200,25.0500
CAG,2025-09-30,18.0000,18.3750,17.9000,18.2800,18624952,18.1566,18.3400,18.3500,18.2700,18.2800
CAH,2025-09-30,154.3400,157.7000,153.0300,157.0000,2428693,156.7104,156.5300,156.6100,157.0000,157.0100
CAI,2025-09-30,29.8500,30.3500,29.3253,30.2600,567795,30.0256,30.1100,30.1500,30.1600,30.2700
CAIE,2025-09-30,27.3900,27.5100,27.2900,27.4700,617606,27.3892,27.4200,27.4600,27.4700,27.5400
CAKE,2025-09-30,55.3400,55.8250,53.7904,54.6500,1289335,54.5177,54.3900,54.4000,54.6400,54.6600
CAL,2025-09-30,12.9200,13.0850,12.6850,13.0250,683681,12.9496,12.9800,13.0000,13.0200,13.0300
CALC,2025-09-30,3.0200,3.1500,2.9715,3.0758,44382,3.0581,3.0100,3.1300,3.0100,3.1500
CALF,2025-09-30,43.8500,44.0000,43.4200,43.7900,983486,43.6419,43.8000,43.8100,43.7900,43.8000
CALI,2025-09-30,50.6500,50.6500,50.6233,50.6400,32802,50.6336,50.6300,50.6400,50.6300,50.6500
CALM,2025-09-30,96.3100,96.5900,93.7450,94.3600,1315900,94.5687,94.0100,94.0400,93.9900,94.3600
CALX,2025-09-30,61.5000,62.0300,60.4750,61.3700,239301,60.9869,61.0500,61.0800,61.3700,61.3800
CAML,2025-09-30,38.6000,38.7900,38.5200,38.7900,26450,38.6057,38.7200,38.7400,38.7800,38.8200
CAMP,2025-09-30,3.1000,3.1000,2.9500,3.0200,76988,3.0070,2.9900,3.0200,2.9900,3.0300
CAMT,2025-09-30,103.5500,105.1000,102.0900,105.0600,370887,103.5315,104.2100,104.3400,104.8800,105.1000
CAMX,2025-09-30,0.0000,0.0000,0.0000,0.0000,71,31.0373,31.1200,31.1800,31.1100,31.2500
CAN,2025-09-30,0.9075,0.9600,0.8550,0.8799,54625080,0.9019,0.8660,0.8689,0.8786,0.8799
CANC,2025-09-30,28.2100,28.8396,28.1800,28.6900,11045,28.5430,28.8000,28.8400,28.6000,28.7800
CANE,2025-09-30,10.4700,10.6200,10.4600,10.6000,52473,10.5520,10.5900,10.6000,10.5900,10.6000
CANF,2025-09-30,0.6200,0.6400,0.5930,0.6192,197300,0.6199,0.6170,0.6171,0.6100,0.6169
CANG,2025-09-30,4.2600,4.3100,4.1200,4.2200,355059,4.1787,4.1700,4.1800,4.2000,4.2200
CANQ,2025-09-30,29.9800,30.0800,29.9800,30.0680,3318,30.0584,30.0300,30.1300,30.0800,30.1900
CAOS,2025-09-30,89.5700,89.5823,89.5100,89.5330,24174,89.5512,89.5200,89.5700,89.5200,89.5600
CAPE,2025-09-30,32.4500,32.5800,32.4100,32.5799,26558,32.4796,32.5200,32.5500,32.5700,32.5800
CAPL,2025-09-30,21.0700,21.2000,20.8100,20.9100,19432,21.0537,20.8900,21.3000,21.0300,21.2300
CAPN,2025-09-30,0.0000,0.0000,0.0000,0.0000,75,10.4600,10.4600,10.5100,10.4600,10.5400
CAPNR,2025-09-30,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1600,0.1900,0.1600,0.1900
CAPNU,2025-09-30,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.4000,12.8900,10.4000,12.8900
CAPR,2025-09-30,7.3900,7.6400,7.1108,7.2100,866671,7.3039,7.1500,7.1600,7.1800,7.2100
CAPS,2025-09-30,1.3000,1.3500,1.2850,1.3000,40115,1.2992,1.3000,1.3100,1.3000,1.3300
CAPT,2025-09-30,0.9687,0.9700,0.9257,0.9257,101432,0.9484,0.9257,0.9399,0.9257,0.9400
CAPTW,2025-09-30,0.0322,0.0400,0.0319,0.0400,7977,0.0346,0.0319,0.0400,0.0319,0.0400
CAR,2025-09-30,161.6000,162.6300,158.6400,160.7000,457524,159.9564,158.6900,158.9000,160.4500,160.7000
CARD,2025-09-30,2.7400,2.8050,2.7100,2.7700,19766,2.7645,2.7700,2.7900,2.7700,2.7800
CARE,2025-09-30,19.4000,19.5700,19.1300,19.4500,74730,19.2829,19.2600,19.2700,19.4000,19.4300
CARG,2025-09-30,37.3600,37.8200,36.8500,37.2400,690243,37.2223,37.2900,37.3300,37.2300,37.2400
CARK,2025-09-30,43.3800,43.3800,43.3800,43.3800,288,43.3547,43.4600,43.5100,43.5700,43.6300
CARL,2025-09-30,13.5100,13.7479,13.2500,13.4200,49972,13.5305,13.3700,13.4600,13.3900,13.4700
CARM,2025-09-30,0.2900,0.2909,0.2400,0.2689,1199607,0.2602,0.2561,0.2595,0.2630,0.2698
CARR,2025-09-30,59.0000,59.8100,58.9400,59.7000,4368323,59.3683,59.5300,59.5400,59.7000,59.7100
CARS,2025-09-30,12.3500,12.4000,11.9950,12.2150,445798,12.1484,12.1600,12.1700,12.2100,12.2200
CART,2025-09-30,36.7150,36.7900,34.8700,36.7550,16630310,35.9834,36.4300,36.4400,36.7500,36.7600
CARU,2025-09-30,0.0000,0.0000,0.0000,0.0000,9,35.9595,35.6700,35.9900,35.6800,36.0100
CARV,2025-09-30,2.4000,2.4500,2.3400,2.4000,7676,2.3879,2.3400,2.4100,2.3400,2.4100
CARY,2025-09-30,20.8500,20.9592,20.8500,20.9000,203344,20.8972,20.9000,20.9100,20.9000,20.9100
CARZ,2025-09-30,72.3300,72.3300,71.9900,72.1100,1397,72.2119,72.0600,72.8700,72.2400,72.5800
CAS,2025-09-30,0.0000,0.0000,0.0000,0.0000,128,35.1615,35.1700,35.2400,35.1900,35.3800
CASH,2025-09-30,75.0700,75.1750,73.2800,74.0100,130619,74.0478,73.5500,73.6900,74.0100,74.0700
CASI,2025-09-30,1.3500,1.7000,1.2500,1.6400,2763655,1.3504,1.6400,1.6900,1.6400,1.6600
CASS,2025-09-30,39.4800,39.9500,39.0501,39.3200,35166,39.3945,39.0600,39.1400,39.3100,39.4600
CASY,2025-09-30,558.3600,566.7250,558.0800,564.9500,176998,562.8662,564.3200,565.1100,564.9400,565.3700
CAT,2025-09-30,471.6200,477.4400,470.2400,477.4300,1738303,473.9304,474.7300,475.0900,476.8400,477.1200
CATF,2025-09-30,49.8044,49.8044,49.8044,49.8044,838,49.8011,49.7500,49.8800,49.7500,49.8800
CATH,2025-09-30,80.7700,81.0900,80.5700,81.0700,38694,80.6768,80.8500,80.9000,80.9900,81.0300
CATO,2025-09-30,4.2000,4.2700,4.2000,4.2000,15907,4.2189,4.2100,4.2300,4.2000,4.2200
CATX,2025-09-30,3.3500,3.5000,3.3300,3.4600,653332,3.4219,3.4800,3.4900,3.4600,3.4700
CATY,2025-09-30,47.9900,48.2400,47.4100,48.0500,179321,47.7387,47.7600,47.7900,48.0100,48.0300
CAVA,2025-09-30,59.1450,60.5300,58.3300,60.4200,5013200,59.5225,60.2000,60.2100,60.4000,60.4100
CB,2025-09-30,279.3300,282.8900,276.8500,282.2400,1117534,281.2864,281.9900,282.1200,282.1500,282.2000
CBAN,2025-09-30,17.1900,17.4400,16.8850,17.0050,57642,17.0581,16.9100,16.9600,17.0100,17.0400
CBAT,2025-09-30,0.8613,0.9000,0.8613,0.8880,41427,0.8705,0.8800,0.8960,0.8773,0.8960
CBFV,2025-09-30,33.1200,33.2200,32.9900,33.2000,3690,33.1031,32.8100,33.1300,33.2000,33.3400
CBIO,2025-09-30,12.2500,12.4950,11.5500,11.8050,66187,11.9721,11.7100,11.8500,11.7100,11.9000
CBL,2025-09-30,29.8000,30.6300,29.8000,30.5700,135325,30.2283,30.2400,30.3000,30.5700,30.5900
CBLL,2025-09-30,11.4800,11.5400,11.2600,11.5100,102863,11.3940,11.3500,11.3700,11.5000,11.5200
CBLS,2025-09-30,28.4600,28.6200,28.4300,28.6200,1380,28.5009,28.6800,28.7300,28.6800,28.8000
CBNA,2025-09-30,33.0000,33.0000,32.6550,32.8400,4758,32.8698,32.5700,32.8400,32.7400,32.8400
CBNK,2025-09-30,31.6100,32.2100,30.6700,31.7000,58720,31.5110,30.8800,31.0700,31.6300,31.9000
CBO,2025-09-30,0.0000,0.0000,0.0000,0.0000,0,0.0000,17.5000,32.5000,17.5000,32.5000
CBO.PR.A,2025-09-30,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
CBOA,2025-09-30,26.6898,26.6898,26.6850,26.6850,1583,26.6898,26.6500,26.7200,26.6500,26.7200
CBOE,2025-09-30,247.6200,248.9900,244.2300,244.9900,623169,245.3098,244.7300,244.8800,244.9300,245.1500
CBOJ,2025-09-30,26.0600,26.1300,26.0600,26.1300,1425,26.0744,26.0900,26.1300,26.1100,26.2100
CBON,2025-09-30,22.3700,22.4600,22.3700,22.4600,473,22.3862,22.3000,22.4600,22.3400,22.4200
CBOY,2025-09-30,25.4300,25.4500,25.4300,25.4500,8340,25.4317,25.3900,25.4800,25.3800,25.4900
CBRE,2025-09-30,159.1400,159.1600,155.5800,157.5100,1036748,156.9948,157.2500,157.3300,157.5000,157.5100
CBRL,2025-09-30,44.9300,45.0500,43.2550,44.0500,774558,43.9453,43.9200,43.9400,44.0400,44.1000
CBSE,2025-09-30,41.2600,41.2600,40.9750,41.0598,2017,41.0778,41.1900,41.2900,41.2000,41.3700
CBSH,2025-09-30,59.4100,59.8500,59.1700,59.7600,668109,59.5421,59.6300,59.6600,59.7500,59.7800
CBT,2025-09-30,75.8600,76.7000,75.5600,76.0500,282897,75.9039,75.6100,75.6700,76.0500,76.0600
CBTA,2025-09-30,0.0000,0.0000,0.0000,0.0000,62,32.3515,32.4100,32.5100,32.3900,32.5100
CBTJ,2025-09-30,28.3380,28.6000,28.3380,28.6000,796,28.4143,28.5000,28.5900,28.6000,28.6400
CBTY,2025-09-30,25.7400,25.8390,25.7150,25.8390,883,25.7787,25.8000,25.8800,25.8000,25.8800
CBU,2025-09-30,59.0700,59.2000,57.9817,58.6300,158385,58.4968,58.5700,58.6000,58.6400,58.6800
CBUS,2025-09-30,1.3000,1.3395,1.2600,1.2950,220531,1.2823,1.2900,1.3000,1.2900,1.3000
CBX,2025-09-30,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,32.6000,0.0000,32.6000
CBXA,2025-09-30,29.6688,29.7000,29.6688,29.7000,499,29.6886,29.6200,29.7400,29.5900,29.7600
CBXJ,2025-09-30,27.5300,27.7000,27.4950,27.7000,1117,27.5801,27.6600,27.7500,27.7100,27.7500
CBXY,2025-09-30,25.6100,25.6450,25.5782,25.6450,1051,25.6144,25.6200,25.7100,25.5900,25.7100
CBZ,2025-09-30,53.5500,54.1300,52.1400,52.9600,609626,52.9761,52.8700,52.9700,52.9800,52.9900
CC,2025-09-30,15.7000,15.8400,15.3850,15.8400,2741171,15.5904,15.6200,15.6300,15.8300,15.8400
CCAP,2025-09-30,14.5500,14.5800,14.1400,14.2500,213916,14.2964,14.1600,14.1900,14.2300,14.2600
CCB,2025-09-30,116.2500,117.2300,107.8700,108.0500,168056,110.8408,110.8300,111.0300,108.0500,108.1700
CCBG,2025-09-30,41.5900,41.8900,41.2800,41.7900,39270,41.5377,41.4400,41.4700,41.7900,41.8000
CCCC,2025-09-30,2.2000,2.2493,2.1600,2.2200,850785,2.2050,2.2100,2.2200,2.2100,2.2200
CCCS,2025-09-30,9.2900,9.2900,9.0500,9.1200,6617976,9.1144,9.0900,9.1000,9.1100,9.1200
CCCX,2025-09-30,13.1600,13.3800,12.4600,12.8700,2215202,12.9804,12.8100,12.9000,12.8500,12.8900
CCCXU,2025-09-30,14.1300,14.1550,13.5300,13.5300,9625,13.9792,13.5000,14.4000,13.5000,13.9500
CCCXW,2025-09-30,3.5300,3.7499,3.1600,3.6000,289431,3.5069,3.4900,3.5000,3.5300,3.5500
CCD,2025-09-30,20.9400,21.1500,20.7100,21.0400,96075,20.8911,20.9500,20.9800,20.9600,21.0500
CCEC,2025-09-30,22.4600,22.8081,22.1500,22.6900,14157,22.4174,22.4000,22.7200,22.5100,22.7100
CCEF,2025-09-30,29.0100,29.0900,28.9473,29.0900,3359,28.9939,28.9800,29.0600,28.9700,29.0900
CCEL,2025-09-30,4.6000,4.6800,4.6000,4.6400,4020,4.6114,4.6000,4.6400,4.6100,4.6800
CCEP,2025-09-30,89.8150,91.3300,89.7900,90.4100,1330373,90.5523,90.2400,90.2700,90.3600,90.4100
CCFE,2025-09-30,0.0000,0.0000,0.0000,0.0000,22,27.3254,27.3900,27.4600,27.4700,27.5300
CCG,2025-09-30,1.2900,1.3700,1.2501,1.2783,302288,1.3135,1.2600,1.2900,1.2600,1.2900
CCGWW,2025-09-30,0.0343,0.0432,0.0343,0.0428,6577,0.0419,0.0300,0.0420,0.0300,0.0420
CCI,2025-09-30,96.4350,97.2600,95.7400,96.4800,2426636,96.3733,96.2400,96.3000,96.4700,96.4800
CCIA,2025-09-30,25.2500,25.2986,25.2225,25.2500,11359,25.2487,25.2500,25.3900,25.2500,25.4200
CCIF,2025-09-30,5.7400,5.9500,5.6300,5.8200,219528,5.8061,5.8100,5.8300,5.8100,5.8200
CCII,2025-09-30,10.1500,10.1500,10.1200,10.1500,7760,10.1262,10.1200,10.1500,10.1200,10.1500
CCIIU,2025-09-30,10.2900,10.3268,10.2700,10.2800,20457,10.2914,10.2800,10.3500,10.2800,10.3500
CCIIW,2025-09-30,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.7000,0.9000,0.7000,0.9000
CCIX,2025-09-30,10.4900,10.4900,10.4600,10.4800,83877,10.4731,10.4800,10.5000,10.4800,10.5000
CCIXU,2025-09-30,0.0000,0.0000,0.0000,0.0000,3,11.2800,10.5100,12.5000,10.5100,12.5000
CCIXW,2025-09-30,0.7897,0.8382,0.7800,0.7800,3826,0.7929,0.7800,0.8499,0.7800,0.8000
CCJ,2025-09-30,83.6500,84.6000,82.5300,83.8700,3201513,83.6263,84.1400,84.1500,83.8600,83.8700
CCK,2025-09-30,95.7400,96.8350,95.4000,96.6050,670088,96.2873,96.6300,96.7000,96.5800,96.6300
CCL,2025-09-30,29.7800,30.1500,28.5900,28.9050,34076302,29.0879,28.8300,28.8400,28.9000,28.9100
CCLD,2025-09-30,3.3100,3.3300,3.1300,3.2100,386811,3.1987,3.2000,3.2100,3.2000,3.2200
CCLDO,2025-09-30,21.4799,21.4880,20.9100,21.4400,7644,21.2711,21.1500,21.4500,21.1500,21.4500
CCM,2025-09-30,6.9800,6.9800,6.1400,6.1400,1072,6.5441,6.1400,6.6600,5.5000,6.7900
CCMG,2025-09-30,31.0600,31.1050,30.9400,31.1050,72488,31.0943,31.0700,31.0900,31.1000,31.1100
CCNE,2025-09-30,24.5600,25.8300,23.8900,24.2400,72298,24.1029,23.9300,23.9700,24.1900,24.2000
CCNEP,2025-09-30,25.1300,25.3800,25.1300,25.3800,554,25.2641,25.1000,25.2500,25.1000,25.2500
CCNR,2025-09-30,30.4200,30.4200,30.4113,30.4113,1192,30.4351,30.5300,30.6600,30.5800,30.6900
CCO,2025-09-30,1.5700,1.5900,1.5100,1.5850,1202235,1.5731,1.5800,1.5900,1.5800,1.5900
CCOI,2025-09-30,38.0000,38.3900,37.5600,38.3600,659345,37.9362,37.6200,37.7200,38.3500,38.3700
CCOR,2025-09-30,26.0700,26.1000,26.0700,26.1000,4730,26.0802,26.0800,26.1600,26.0900,26.1600
CCRD,2025-09-30,27.3300,27.3700,26.5100,26.9350,28149,26.8002,26.7900,26.9400,26.9100,26.9700
CCRN,2025-09-30,13.7600,14.3700,13.5100,14.2000,501228,14.2107,14.2300,14.2600,14.2000,14.2300
CCS,2025-09-30,63.0000,63.8800,62.2500,63.4300,198623,62.9548,62.9300,63.0100,63.3900,63.4300
CCSB,2025-09-30,20.2200,20.2688,20.1500,20.2200,4247,20.1894,20.1500,20.2200,20.1500,20.2100
CCSI,2025-09-30,29.2700,29.6400,29.0000,29.3900,61676,29.2941,29.0900,29.1700,29.3600,29.3900
CCSO,2025-09-30,25.0000,25.0000,24.7900,24.8650,4282,24.8654,24.8900,24.9700,24.9000,24.9700
CCTG,2025-09-30,1.3700,1.3900,1.2900,1.3900,55678,1.3303,1.3500,1.3900,1.3600,1.4000
CCU,2025-09-30,12.2500,12.3200,12.0600,12.1250,118582,12.2078,12.1000,12.1300,12.1100,12.1300
CCUP,2025-09-30,16.4000,16.6200,15.4000,15.4450,416444,15.8760,15.4700,15.5200,15.3700,15.5200
CCZ,2025-09-30,0.0000,0.0000,0.0000,0.0000,4,60.3264,55.0400,64.0000,55.0400,64.0000
CDC,2025-09-30,66.2500,66.7100,66.2000,66.7100,21573,66.3980,66.6500,66.6900,66.6300,66.7500
CDE,2025-09-30,18.0750,19.1200,17.9503,18.7500,13220987,18.6175,18.5800,18.5900,18.7500,18.7600
CDEI,2025-09-30,0.0000,0.0000,0.0000,0.0000,183,78.9014,79.0200,79.0800,79.1600,79.2200
CDIG,2025-09-30,24.8600,24.9100,24.8000,24.8600,8495,24.8889,24.8400,24.8700,24.8900,24.9200
CDIO,2025-09-30,4.0273,4.0800,3.8101,4.0100,32387,3.9776,4.0100,4.0800,4.0100,4.1300
CDIOW,2025-09-30,0.0188,0.0207,0.0185,0.0204,6704,0.0193,0.0204,0.0205,0.0204,0.0205
CDL,2025-09-30,69.1400,69.5106,69.1000,69.5106,6831,69.3229,69.5400,69.5800,69.5300,69.5900
CDLR,2025-09-30,20.0000,20.6500,20.0000,20.6500,84603,20.4637,20.5300,20.5800,20.6100,20.6500
CDLX,2025-09-30,2.6500,2.6700,2.3500,2.4350,3053112,2.4705,2.4400,2.4500,2.4300,2.4400
CDNA,2025-09-30,14.7100,14.8250,14.2800,14.5300,934308,14.5099,14.5000,14.5100,14.5300,14.5400
CDNS,2025-09-30,349.2000,352.0500,346.9200,351.3800,805513,349.7452,350.5000,350.7700,351.2600,351.3900
CDP,2025-09-30,28.8700,29.0800,28.7900,29.0800,540939,28.9732,28.9500,28.9600,29.0700,29.0800
CDR.PR.B,2025-09-30,17.7700,17.7700,17.7700,17.7700,196,17.7847,17.9500,18.2400,17.9500,18.1000
CDR.PR.C,2025-09-30,16.1000,16.2200,16.1000,16.1232,1629,16.1354,16.1000,16.1500,16.1000,16.1500
CDRE,2025-09-30,35.9000,36.5300,35.6600,36.5100,238349,36.1513,36.0600,36.1100,36.4900,36.5100
CDRO,2025-09-30,7.1200,7.3100,6.7950,6.8900,55589,6.9354,6.7500,6.8800,6.7300,6.9000
CDROW,2025-09-30,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.8200,0.9600,0.8204,0.9000
CDT,2025-09-30,0.6790,0.6829,0.6500,0.6643,326433,0.6661,0.6547,0.6700,0.6550,0.6700
CDTG,2025-09-30,0.7300,0.7300,0.6500,0.6937,28132,0.6954,0.6850,0.7025,0.6938,0.7096
CDTTW,2025-09-30,0.0132,0.0132,0.0105,0.0106,31902,0.0108,0.0106,0.0131,0.0106,0.0131
CDTX,2025-09-30,94.6200,99.0000,94.1001,95.7000,1130795,96.8367,96.5000,97.1600,95.7000,95.7300
CDW,2025-09-30,162.0000,162.0000,157.9800,159.2800,1116983,159.0181,159.1500,159.1900,159.2200,159.2800
CDX,2025-09-30,22.8500,22.9265,22.8045,22.8100,141944,22.8559,22.8300,22.8400,22.8000,22.9100
CDXS,2025-09-30,2.4600,2.5100,2.4250,2.4300,365125,2.4652,2.4800,2.4900,2.4300,2.4400
CDZI,2025-09-30,4.7700,4.7781,4.5600,4.7250,600636,4.6619,4.6400,4.6600,4.7200,4.7300
CDZIP,2025-09-30,19.3200,19.5914,19.3200,19.5914,3280,19.4048,19.3000,19.7800,19.3000,19.4000
CE,2025-09-30,40.8800,42.2500,40.3900,42.0950,1377758,41.5003,41.7800,41.8200,42.0700,42.1000
CECO,2025-09-30,50.1900,51.6400,49.7900,51.2000,835949,50.9957,51.0200,51.0800,51.2000,51.2200
CEE,2025-09-30,15.2000,15.4500,15.2000,15.2700,9469,15.2765,15.2500,15.4700,15.2500,15.4700
CEF,2025-09-30,36.3400,36.7200,36.0200,36.7035,687325,36.5502,36.6900,36.7000,36.7000,36.7200
