underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
ARKO,2025-09-25,4.7300,4.7800,4.5600,4.6200,235395,4.6720,4.6000,4.6100,4.6200,4.6300
ARKOW,2025-09-25,0.0097,0.0097,0.0080,0.0080,1957,0.0084,0.0080,0.0083,0.0080,0.0083
ARKQ,2025-09-25,107.1300,109.1800,105.6200,108.4600,316379,107.9684,108.4000,108.4500,108.4900,108.5200
ARKR,2025-09-25,7.1300,7.5600,7.1100,7.1200,25555,7.3156,7.1000,7.3600,7.1000,7.1200
ARKW,2025-09-25,167.4400,169.6900,164.8900,167.4700,338864,167.6758,167.8300,168.0300,167.0300,167.6600
ARKX,2025-09-25,27.3200,27.8200,26.8900,27.6900,212161,27.4203,27.6100,27.6600,27.6500,27.6900
ARKZ,2025-09-25,44.5000,44.5300,44.4200,44.4606,7933,44.4791,44.4700,44.5300,44.4700,44.5200
ARL,2025-09-25,0.0000,0.0000,0.0000,0.0000,288,16.5441,16.1200,17.0000,16.1200,17.0000
ARLO,2025-09-25,16.8900,16.9980,16.4900,16.9000,1603742,16.7388,16.7300,16.7400,16.9000,16.9100
ARLP,2025-09-25,24.4500,24.5400,24.0100,24.1400,185308,24.3566,24.0800,24.2500,24.0900,24.1500
ARLU,2025-09-25,29.4200,29.4300,29.3600,29.4300,5161,29.4160,29.3700,29.4500,29.3700,29.5000
ARM,2025-09-25,141.5000,142.8000,138.0000,140.5800,3971978,139.7920,140.2800,140.3400,140.5300,140.6600
ARMG,2025-09-25,11.1200,11.2000,10.4238,10.8660,231474,10.6597,10.7800,10.8100,10.8100,10.8700
ARMH,2025-09-25,61.2500,61.2500,60.2120,60.9600,1142,60.9879,61.0800,61.2400,61.2200,61.3600
ARMK,2025-09-25,37.5300,37.7600,37.1400,37.6500,2098123,37.4885,37.4500,37.4700,37.6500,37.6600
ARMN,2025-09-25,9.3800,9.5000,9.2154,9.3650,991384,9.3494,9.3500,9.3600,9.3600,9.3700
ARMP,2025-09-25,2.9755,3.0500,2.9700,2.9800,7395,2.9906,2.9700,2.9900,2.9700,2.9900
ARMU,2025-09-25,24.6790,25.6000,24.5300,25.6000,7991,25.0155,25.3600,25.4200,25.4400,25.5900
AROC,2025-09-25,25.5100,26.5200,25.5000,26.5100,1724344,26.2310,26.3500,26.3600,26.5100,26.5200
AROW,2025-09-25,28.8200,29.1100,28.4702,28.9000,45217,28.7323,28.7000,28.8400,28.7100,28.8800
ARP,2025-09-25,30.2900,30.3400,30.2900,30.3400,2357,30.3359,30.3000,30.3800,30.3100,30.3800
ARQ,2025-09-25,7.1900,7.7000,7.1350,7.3900,322449,7.4419,7.3800,7.4000,7.3800,7.4000
ARQQ,2025-09-25,38.1400,39.8344,36.8000,38.4300,739415,38.2965,38.2200,38.4600,38.2700,38.4700
ARQQW,2025-09-25,1.2000,1.3000,1.2000,1.2000,173198,1.2226,1.2000,1.2200,1.2000,1.2100
ARQT,2025-09-25,17.2000,17.3488,16.5700,16.7100,828896,16.8868,16.7500,16.7700,16.7100,16.7200
ARR,2025-09-25,14.0400,14.3500,14.0000,14.3400,2280197,14.2097,14.3100,14.3200,14.3400,14.3500
ARR.PR.C,2025-09-25,21.5600,21.6200,21.4300,21.4400,3123,21.5277,21.4100,21.4400,21.4000,21.4400
ARRY,2025-09-25,7.8100,8.4635,7.6400,8.1600,6600845,8.1582,8.1800,8.1900,8.1600,8.1700
ARTL,2025-09-25,5.7000,5.7087,5.1820,5.6000,43030,5.5140,5.5300,5.5400,5.5800,5.6500
ARTNA,2025-09-25,32.9100,32.9600,32.2100,32.2200,16546,32.5537,32.1200,32.4800,32.2000,32.4600
ARTV,2025-09-25,2.8500,3.0776,2.8500,2.9900,148707,2.9837,2.9900,3.0300,2.9700,3.0100
ARTW,2025-09-25,2.6500,2.6650,2.6200,2.6550,9054,2.6375,2.6400,2.6800,2.6500,2.6600
ARTY,2025-09-25,44.7500,45.2500,44.3028,45.0700,575702,44.9400,45.0600,45.0800,45.0700,45.0900
ARVN,2025-09-25,7.7200,7.8800,7.6500,7.7500,2291547,7.7443,7.6800,7.6900,7.7400,7.7500
ARVR,2025-09-25,50.2000,50.2000,50.2000,50.2000,1146,50.1609,50.0200,50.2200,50.0300,50.2300
ARW,2025-09-25,119.8600,120.0100,118.2500,118.8200,304560,118.8387,118.9100,118.9900,118.8300,118.8900
ARWR,2025-09-25,32.2700,33.1300,31.5300,31.6500,2048115,32.3997,32.3700,32.4000,31.6500,31.6600
ARX,2025-09-25,15.2900,15.6600,14.9200,15.6500,789059,15.4081,15.5300,15.5500,15.6300,15.6500
AS,2025-09-25,33.4000,34.6000,33.2600,34.3000,6031533,34.0225,34.2900,34.3100,34.2900,34.3000
ASA,2025-09-25,42.8200,43.6700,42.8200,43.1500,102302,43.2058,43.1500,43.3600,43.1500,43.2700
ASAN,2025-09-25,13.8500,14.0200,13.4900,14.0150,2355637,13.8143,13.8900,13.9000,14.0100,14.0200
ASB,2025-09-25,25.7600,25.8500,25.4900,25.7900,1109605,25.7269,25.7300,25.7400,25.7800,25.7900
ASB.PR.E,2025-09-25,22.9900,22.9900,22.4600,22.5500,5324,22.6626,22.4600,22.5400,22.4600,22.6200
ASB.PR.F,2025-09-25,22.3488,22.5100,22.0700,22.1000,16162,22.2121,22.1000,22.1900,22.1000,22.1900
ASBA,2025-09-25,25.1800,25.1800,24.9800,24.9800,4495,25.0753,24.9000,24.9900,24.9000,25.0700
ASBP,2025-09-25,0.4012,0.4012,0.3512,0.3774,1289523,0.3733,0.3730,0.3800,0.3756,0.3780
ASBPW,2025-09-25,0.0349,0.0349,0.0160,0.0206,319600,0.0232,0.0190,0.0320,0.0190,0.0320
ASC,2025-09-25,12.6400,12.6850,12.3600,12.5350,368395,12.5061,12.4200,12.4400,12.5300,12.5400
ASCE,2025-09-25,26.2300,26.3300,26.1800,26.3300,15292,26.2674,26.2800,26.2900,26.3100,26.3300
ASEA,2025-09-25,16.9300,17.0300,16.9000,16.9100,24662,16.9474,16.9100,17.0100,16.9200,16.9800
ASET,2025-09-25,33.1900,33.1900,33.0800,33.0800,338,33.1490,33.1200,33.1400,33.1200,33.1600
ASG,2025-09-25,5.5300,5.5400,5.4709,5.4850,143135,5.4999,5.4800,5.4900,5.4800,5.4900
ASGI,2025-09-25,20.3100,20.3100,20.1400,20.2000,143502,20.2093,20.1600,20.2000,20.1500,20.2000
ASGM,2025-09-25,0.0000,0.0000,0.0000,0.0000,25,26.3946,26.3400,26.4800,26.3500,26.4800
ASGN,2025-09-25,49.0600,49.2250,47.0500,47.3300,420026,47.7573,47.3300,47.3500,47.3300,47.3500
ASH,2025-09-25,49.0500,49.4300,47.8200,47.8800,609610,48.3374,47.9100,47.9500,47.8800,47.9000
ASHR,2025-09-25,32.4800,32.4800,32.3450,32.4100,6255959,32.4204,32.3800,32.3900,32.4000,32.4100
ASHS,2025-09-25,37.2058,37.2058,37.0500,37.0800,67160,37.0985,37.0800,37.1100,37.0300,37.1100
ASIA,2025-09-25,32.9100,33.0700,32.8500,32.9629,3337,33.0057,32.9800,33.0500,32.9400,33.1200
ASIC,2025-09-25,19.0900,19.9766,18.8100,19.2500,158186,19.3358,19.4200,19.4700,19.2500,19.2900
ASIX,2025-09-25,19.5600,19.5900,18.9100,19.1050,155498,19.2122,19.0400,19.0600,19.1000,19.1100
ASLE,2025-09-25,8.4100,8.5000,8.2170,8.3200,219392,8.3801,8.3300,8.3500,8.3200,8.3400
ASLV,2025-09-25,27.2700,27.2700,27.2600,27.2700,417,27.2674,27.2500,27.2700,27.2500,27.2700
ASM,2025-09-25,4.4800,4.8000,4.4800,4.7800,4594913,4.6796,4.7400,4.7500,4.7800,4.7900
ASMB,2025-09-25,25.2600,27.1000,24.8400,25.5900,105256,26.1016,25.9700,26.2600,25.5300,25.6000
ASMF,2025-09-25,22.9600,22.9600,22.9600,22.9600,277,22.9439,22.9300,23.0200,22.9300,23.0400
ASMG,2025-09-25,20.5900,21.2100,20.5500,21.0750,142226,20.8914,21.0600,21.0800,21.0500,21.1000
ASMH,2025-09-25,63.9000,64.5000,63.9000,64.3000,1365,64.3640,64.4400,64.5700,64.4500,64.5600
ASML,2025-09-25,938.2000,952.6560,937.1162,949.7400,1138746,945.5814,948.7600,949.5100,949.5900,950.1100
ASND,2025-09-25,192.4500,192.4500,187.2500,189.5800,326068,188.9804,187.1200,187.8700,189.3600,189.7900
ASNS,2025-09-25,0.3955,0.3999,0.3835,0.3849,254324,0.3918,0.3849,0.3900,0.3849,0.3938
ASO,2025-09-25,47.6500,48.2900,47.1000,47.7700,1642476,47.6858,47.4300,47.4400,47.7700,47.7800
ASPC,2025-09-25,10.3300,10.3500,10.3300,10.3500,3712,10.3482,10.3500,10.3800,10.3500,10.4000
ASPCR,2025-09-25,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1800,0.2000,0.1800,0.2000
ASPCU,2025-09-25,10.4900,10.4900,10.4000,10.4600,25481,10.4435,10.4500,10.5500,10.4500,10.5500
ASPI,2025-09-25,10.5100,10.8900,10.0500,10.6800,3995666,10.4931,10.5100,10.5300,10.6700,10.6800
ASPN,2025-09-25,6.8300,6.9550,6.7500,6.8700,973717,6.8615,6.8400,6.8500,6.8600,6.8700
ASPS,2025-09-25,11.7000,12.2700,11.3000,11.3000,13556,11.7739,11.0000,11.5000,11.0700,11.5000
ASPSW,2025-09-25,0.6400,0.7800,0.6000,0.7584,6504,0.6762,0.6934,0.7600,0.6900,0.7500
ASPSZ,2025-09-25,0.6200,0.6800,0.5520,0.6600,9375,0.6300,0.6200,0.6600,0.6200,0.6600
ASR,2025-09-25,330.2200,342.0650,330.2200,336.3500,83255,336.3350,336.8700,337.5700,336.3500,337.5300
ASRT,2025-09-25,0.9500,0.9500,0.9210,0.9266,172132,0.9332,0.9238,0.9293,0.9250,0.9265
ASRV,2025-09-25,2.9200,2.9200,2.8850,2.8900,7461,2.8963,2.8900,2.9200,2.8500,2.9200
ASST,2025-09-25,2.7500,3.0900,2.6300,2.7350,7780827,2.8376,2.7700,2.7800,2.7300,2.7400
ASTC,2025-09-25,5.0000,5.0150,4.9000,4.9000,4797,4.9585,4.9000,5.1500,4.9000,4.9500
ASTE,2025-09-25,47.1500,47.5600,46.4500,46.8800,154712,46.8196,46.6900,46.7400,46.7900,46.9100
ASTH,2025-09-25,28.0400,28.2900,27.3900,27.8550,236707,27.8129,27.7700,27.9200,27.8300,27.8800
ASTI,2025-09-25,2.1000,2.1000,1.9200,1.9800,108277,1.9987,1.9700,2.0000,1.9800,1.9900
ASTL,2025-09-25,4.1600,4.1600,3.9700,3.9800,1165633,4.0401,3.9800,3.9900,3.9700,3.9800
ASTLW,2025-09-25,0.1300,0.1549,0.1010,0.1500,155040,0.1216,0.1180,0.1500,0.1180,0.1500
ASTS,2025-09-25,51.6500,51.9799,48.0200,49.3900,10187034,50.0236,49.1600,49.1700,49.3800,49.3900
ASTX,2025-09-25,29.5300,30.0800,25.4000,26.9300,1208316,27.8501,26.7600,26.8100,26.9700,27.1600
ASUR,2025-09-25,8.1100,8.2000,8.0500,8.1050,50370,8.1018,8.0700,8.0900,8.1000,8.1100
ASX,2025-09-25,11.3900,11.4850,11.3400,11.4450,3961707,11.4388,11.4400,11.4500,11.4400,11.4500
ASYS,2025-09-25,8.9800,9.2300,8.7500,8.9350,202612,8.8950,8.8400,8.9100,8.8700,9.0000
ATAI,2025-09-25,5.1950,5.3100,5.0200,5.1650,5223598,5.1619,5.1700,5.1800,5.1600,5.1700
ATAT,2025-09-25,39.2600,39.3700,38.0173,38.2000,935805,38.3832,38.0300,38.1100,38.1500,38.2100
ATCH,2025-09-25,0.7617,0.8621,0.7301,0.8101,97905000,0.8103,0.8160,0.8179,0.8100,0.8102
ATCO.PR.H,2025-09-25,26.0900,26.0900,26.0900,26.0900,188,26.1042,25.9200,26.7800,25.9300,26.8800
ATEC,2025-09-25,15.1400,15.4800,14.9300,15.3800,1033869,15.2757,15.4100,15.4200,15.3800,15.3900
ATEN,2025-09-25,18.1800,18.2400,17.9000,18.2150,440790,18.0850,18.1900,18.2000,18.2100,18.2200
ATER,2025-09-25,1.0200,1.0600,0.9837,1.0400,130976,1.0376,1.0300,1.0400,1.0300,1.0500
ATEST,2025-09-25,0.0000,0.0000,0.0000,0.0000,5400,25.0195,25.0100,25.0600,25.0100,25.0800
ATEST.A,2025-09-25,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,32.0000,0.0000,32.0000
ATEST.B,2025-09-25,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
ATEST.C,2025-09-25,0.0000,0.0000,0.0000,0.0000,11060,25.0418,25.0100,25.0900,25.0000,25.0900
ATEST.G,2025-09-25,0.0000,0.0000,0.0000,0.0000,14940,25.0412,25.0000,25.0800,25.0300,25.0600
ATEST.H,2025-09-25,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
ATEST.L,2025-09-25,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
ATEST.Z,2025-09-25,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
ATEX,2025-09-25,22.5500,22.5500,22.0300,22.1400,108447,22.2278,22.0600,22.1300,22.1400,22.1700
ATFV,2025-09-25,34.6700,34.9595,34.3200,34.7303,847464,34.8765,34.7200,34.7500,34.7300,34.7600
ATGE,2025-09-25,144.9600,148.2300,144.4500,147.9200,252013,146.4733,146.9000,147.2700,147.8800,147.9200
ATGL,2025-09-25,27.9500,27.9500,27.9500,27.9500,2389,27.2231,26.5000,29.5000,26.5000,29.5000
ATH.PR.A,2025-09-25,25.3000,25.3800,25.1900,25.3000,22326,25.3017,25.1800,25.3000,25.2300,25.2900
ATH.PR.B,2025-09-25,21.7700,21.8900,21.6300,21.7300,15269,21.7414,21.6300,21.8300,21.6300,21.8300
ATH.PR.D,2025-09-25,18.2600,18.3285,18.0300,18.0560,53630,18.1409,18.0400,18.0900,18.0500,18.0800
ATH.PR.E,2025-09-25,26.1200,26.5700,26.0000,26.0000,36003,26.2210,26.1800,26.2600,26.0000,26.2500
ATHA,2025-09-25,4.0300,4.0465,3.8100,3.8500,38062,3.9517,3.8400,3.8900,3.8000,3.9100
ATHE,2025-09-25,4.2100,4.2100,4.0100,4.0580,34567,4.1063,4.0300,4.1500,4.0400,4.1500
ATHM,2025-09-25,29.3800,29.3800,28.7000,28.9600,210936,28.9512,28.8400,28.8800,28.9400,28.9600
ATHR,2025-09-25,5.1957,5.1957,4.6800,4.7600,15908,4.8174,4.6000,4.7600,4.6000,4.8400
ATHS,2025-09-25,25.9800,25.9800,25.7300,25.7600,15560,25.8437,25.7300,25.7600,25.7400,25.7800
ATI,2025-09-25,76.2400,77.8000,75.0215,77.4100,1303231,77.1277,77.4700,77.5000,77.4300,77.4400
ATII,2025-09-25,10.2600,10.2600,10.2100,10.2103,5688,10.2560,10.2100,10.2600,10.2100,10.2600
ATIIU,2025-09-25,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.3200,11.0000,10.3200,11.0000
ATIIW,2025-09-25,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.3400,0.3800,0.3400,0.3800
ATKR,2025-09-25,60.4700,61.2000,59.9400,60.5300,388863,60.6600,60.3300,60.4000,60.5200,60.5600
ATLC,2025-09-25,66.0200,66.4600,64.0400,64.5100,43588,65.0246,64.4700,64.7700,64.5100,64.7500
ATLCL,2025-09-25,25.0650,25.0900,24.9900,24.9900,3215,25.0420,25.0000,25.0200,25.0000,25.0200
ATLCP,2025-09-25,24.7548,24.8226,24.3700,24.6323,7439,24.7013,24.4500,24.6300,24.4500,24.6300
ATLCZ,2025-09-25,25.6550,25.7050,25.6450,25.6900,23588,25.6687,25.6600,25.6900,25.6600,25.6900
ATLN,2025-09-25,4.0500,4.1500,3.6000,3.6100,42456,3.8013,3.6200,3.8500,3.6000,3.6200
ATLO,2025-09-25,20.6415,20.7474,20.6300,20.6600,11249,20.6703,20.6600,20.7600,20.5600,20.6500
ATLX,2025-09-25,4.7700,5.1579,4.6600,4.7940,1030050,4.9345,4.7700,4.8500,4.7900,4.8000
ATMC,2025-09-25,12.3500,12.3500,12.0100,12.1400,2788,12.3979,12.0000,12.1400,12.0000,14.6700
ATMCR,2025-09-25,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.2810,0.3000,0.2810,0.3000
ATMCU,2025-09-25,12.2300,12.2300,12.2300,12.2300,762,12.5168,12.2000,12.4500,12.2000,12.4500
ATMCW,2025-09-25,0.0837,0.0837,0.0837,0.0837,509,0.0889,0.0740,0.0949,0.0740,0.0949
ATMP,2025-09-25,28.7800,29.1100,28.7800,29.0100,35604,28.9891,28.9200,28.9700,28.9600,29.0200
ATMU,2025-09-25,44.6700,45.1200,44.1300,44.3700,487527,44.3992,44.2800,44.3000,44.3700,44.3900
ATMV,2025-09-25,13.7000,14.2500,12.1500,13.3500,16902,13.3832,12.3500,14.0000,12.3500,14.0000
ATMVR,2025-09-25,0.5510,0.6700,0.5510,0.5880,68528,0.5944,0.6450,0.6500,0.5510,0.6468
ATMVU,2025-09-25,0.0000,0.0000,0.0000,0.0000,2,14.5867,7.3800,20.4000,7.3800,20.2000
ATNI,2025-09-25,15.8000,16.1600,15.3700,15.7200,29916,15.8113,15.6200,15.8800,15.6400,15.7400
ATNM,2025-09-25,1.6000,1.6100,1.5600,1.5880,147258,1.5829,1.5700,1.5800,1.5800,1.5900
ATO,2025-09-25,166.9200,168.8600,166.0000,166.4800,530848,166.7575,166.5900,166.7600,166.4700,166.5200
ATOM,2025-09-25,4.0700,4.1300,3.7700,3.9000,435673,3.9156,3.8900,3.9100,3.9000,3.9100
ATON,2025-09-25,6.1999,6.4000,5.5600,6.3394,171861,6.0052,5.9500,6.0400,6.2600,6.3500
ATOS,2025-09-25,0.8252,0.8410,0.8152,0.8178,315564,0.8241,0.8192,0.8287,0.8167,0.8181
ATPC,2025-09-25,1.2800,1.2900,1.2800,1.2900,1639,1.2820,1.2600,1.3000,1.2600,1.3000
ATR,2025-09-25,131.5000,132.5200,130.2700,130.8000,323393,130.9163,130.8600,131.0300,130.8100,130.8900
ATRA,2025-09-25,14.1100,14.2400,13.4800,13.8100,34159,13.9744,13.4800,13.8400,13.6000,13.8300
ATRC,2025-09-25,35.8200,35.8200,34.6500,35.0300,251327,35.0541,34.9800,35.0400,35.0300,35.0700
ATRO,2025-09-25,42.1400,43.7400,41.8100,43.7400,443443,43.3300,43.4500,43.5100,43.7100,43.7500
ATS,2025-09-25,26.8900,26.8900,26.2900,26.3000,36535,26.4680,26.3100,26.3500,26.2800,26.3000
ATUS,2025-09-25,2.5200,2.5300,2.4000,2.4000,3377230,2.4557,2.4300,2.4400,2.4000,2.4100
ATXG,2025-09-25,1.0200,1.0200,0.9500,1.0173,466237,0.9888,1.0100,1.0200,1.0000,1.0200
ATXS,2025-09-25,7.2000,7.2950,6.9500,7.1550,242858,7.1048,7.1000,7.1200,7.1500,7.1600
ATYR,2025-09-25,0.9340,0.9600,0.8700,0.8911,13129798,0.9052,0.8736,0.8749,0.8900,0.8927
AU,2025-09-25,66.6500,66.8500,65.2500,65.7800,4303973,65.9182,65.8900,65.9100,65.7800,65.7900
AUB,2025-09-25,35.7700,35.9800,35.3950,35.6300,644011,35.7145,35.5600,35.5700,35.6100,35.6300
AUB.PR.A,2025-09-25,25.0850,25.2500,25.0200,25.1100,11437,25.1230,25.2000,25.2500,25.0300,25.1600
AUBN,2025-09-25,27.5700,28.0000,26.1500,27.4400,2092,27.4876,25.0000,28.0000,25.0000,28.0000
AUDC,2025-09-25,9.6500,9.7800,9.5405,9.5600,108048,9.6401,9.5400,9.5600,9.5500,9.5800
AUGM,2025-09-25,0.0000,0.0000,0.0000,0.0000,161,33.5548,33.5300,33.5600,33.5300,33.5600
AUGO,2025-09-25,34.5900,34.8000,32.8700,32.8900,223419,33.5774,33.0500,33.2800,32.8900,33.0600
AUGP,2025-09-25,30.1900,30.2400,30.1900,30.2400,2502,30.2019,30.2000,30.2400,30.2100,30.2600
AUGT,2025-09-25,34.5100,34.6000,34.5000,34.6000,978,34.5190,34.5500,34.6300,34.5700,34.6500
AUGU,2025-09-25,28.6300,28.6400,28.6300,28.6300,2142,28.6364,28.6300,28.7400,28.6400,28.7700
AUGW,2025-09-25,31.7600,31.7600,31.7500,31.7500,686,31.7668,31.7500,31.8500,31.7400,31.8500
AUGZ,2025-09-25,0.0000,0.0000,0.0000,0.0000,120,42.5852,42.4700,42.6500,42.4900,42.6700
AUID,2025-09-25,2.5300,2.7000,2.4500,2.6920,150862,2.5732,2.6000,2.6300,2.6700,2.7000
AUMI,2025-09-25,75.7800,75.7800,75.0100,75.3400,6438,75.3675,75.3300,75.4500,75.1600,75.4200
AUNA,2025-09-25,6.7000,6.7900,6.6500,6.6500,195578,6.7204,6.6700,6.7100,6.6500,6.6600
AUPH,2025-09-25,12.8300,12.9600,12.6100,12.8550,957457,12.8366,12.8000,12.8100,12.8500,12.8600
AUR,2025-09-25,5.6950,5.7000,5.5200,5.5800,11952014,5.6110,5.5900,5.6000,5.5800,5.5900
AURA,2025-09-25,6.1100,6.2700,5.8550,5.8800,113569,5.9760,5.8800,5.9000,5.8800,5.9000
AUROW,2025-09-25,0.6200,0.6250,0.5700,0.6100,63595,0.5938,0.5700,0.6100,0.5500,0.6100
AUSF,2025-09-25,45.9500,46.0399,45.6200,45.7800,77439,45.7324,45.6300,45.9400,45.6400,45.8000
AUSM,2025-09-25,0.0000,0.0000,0.0000,0.0000,1,25.1300,25.1000,25.1300,25.1000,25.1300
AUST,2025-09-25,1.7800,1.8200,1.7100,1.7702,88014,1.7701,1.7700,1.7900,1.7700,1.7900
AUTL,2025-09-25,1.5700,1.5800,1.4700,1.5000,10917836,1.4965,1.4700,1.4800,1.4900,1.5000
AUUD,2025-09-25,2.1800,2.2400,2.1500,2.1500,35808,2.1722,2.1500,2.1900,2.1500,2.1700
AUUDW,2025-09-25,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0131,0.0159,0.0131,0.0159
AVA,2025-09-25,36.8900,37.1250,36.7000,37.0700,643338,36.9360,37.0600,37.0800,37.0700,37.0800
AVAH,2025-09-25,8.3200,8.4950,8.2400,8.4500,837043,8.3667,8.3700,8.3800,8.4500,8.4600
AVAL,2025-09-25,3.4200,3.4200,3.2700,3.3200,63397,3.3047,3.3000,3.3800,3.3100,3.3300
AVAV,2025-09-25,293.0800,302.4800,278.1000,301.7900,1084123,292.2309,299.3000,300.1000,301.5100,301.8000
AVB,2025-09-25,192.5000,193.9200,191.0000,191.5800,782973,192.0519,191.9500,192.0500,191.5200,191.6400
AVBC,2025-09-25,15.3300,15.5000,15.2200,15.2900,93685,15.3489,15.3000,15.3700,15.2900,15.3300
AVBH,2025-09-25,25.2200,26.0200,25.2100,25.4200,23515,25.3776,25.2000,25.3000,25.3500,25.4900
AVBP,2025-09-25,17.7400,17.7500,17.1600,17.1600,117354,17.3942,17.2500,17.2800,17.1500,17.1700
AVD,2025-09-25,5.7400,5.8150,5.5380,5.6100,169149,5.6420,5.6300,5.6600,5.6100,5.6200
AVDE,2025-09-25,77.6600,77.8000,77.4200,77.7050,580117,77.6735,77.6600,77.6700,77.7000,77.7200
AVDL,2025-09-25,15.5200,15.6200,15.2500,15.3200,873773,15.4072,15.3200,15.3400,15.3200,15.3300
AVDS,2025-09-25,66.6000,66.6000,66.5000,66.5100,24268,66.5183,66.5000,66.5100,66.5000,66.5500
AVDV,2025-09-25,87.6800,87.7000,87.2500,87.5950,392145,87.5259,87.5000,87.5400,87.5100,87.5900
AVDX,2025-09-25,9.9500,9.9600,9.9400,9.9550,2548804,9.9501,9.9500,9.9600,9.9500,9.9600
AVEE,2025-09-25,63.9700,64.1500,63.8650,64.0000,2588,63.9749,63.8600,64.0200,63.8900,64.0400
AVEM,2025-09-25,74.3900,74.5000,74.0449,74.3175,1111563,74.2973,74.3300,74.3400,74.3000,74.3600
AVES,2025-09-25,56.6300,56.7352,56.4003,56.6050,19657,56.6004,56.5600,56.6300,56.5600,56.6500
AVGB,2025-09-25,0.0000,0.0000,0.0000,0.0000,16,51.1957,51.1600,51.2200,51.1600,51.2200
AVGE,2025-09-25,82.5886,82.7000,82.2160,82.5800,15038,82.4893,82.4900,82.5300,82.4800,82.5800
AVGG,2025-09-25,28.1900,28.9400,27.2650,28.7500,45224,27.9966,28.2700,28.3300,28.6700,28.7300
AVGO,2025-09-25,332.9900,338.0620,327.3000,336.1100,15245457,333.1870,333.6300,333.7800,336.1000,336.1200
AVGU,2025-09-25,34.6600,35.7900,33.7300,35.0200,18463,34.6746,34.9400,35.0200,35.2900,35.6300
AVGV,2025-09-25,69.9500,69.9500,69.5600,69.6600,5014,69.7614,69.6500,69.7300,69.6900,69.7900
AVGW,2025-09-25,54.7200,55.5500,53.5700,54.7600,52235,54.5139,54.7200,54.8300,55.2100,55.3700
AVGX,2025-09-25,48.9900,50.4000,47.2900,49.8500,439491,48.9549,49.0900,49.1400,49.8000,49.8800
AVIE,2025-09-25,62.5000,62.5000,62.5000,62.5000,401,62.4382,62.2500,62.3300,62.2500,62.3200
AVIG,2025-09-25,41.9500,41.9800,41.8900,41.9700,146574,41.9425,41.9700,41.9800,41.9600,41.9700
AVIR,2025-09-25,2.8900,2.9150,2.8600,2.9150,170247,2.8919,2.8800,2.8900,2.9100,2.9200
AVIV,2025-09-25,66.5100,66.5900,66.3972,66.5800,35368,66.5068,66.4900,66.5300,66.5700,66.5900
AVK,2025-09-25,12.7000,12.7399,12.6200,12.6550,122231,12.6778,12.6300,12.6700,12.6300,12.6700
AVL,2025-09-25,53.4600,55.0000,51.5400,54.3836,358253,53.2878,53.5800,53.6800,54.3800,54.5000
AVLC,2025-09-25,75.5800,75.8200,75.3800,75.6630,31665,75.6343,75.6000,75.6500,75.6300,75.6800
AVLV,2025-09-25,71.8200,71.9603,71.5100,71.8300,437759,71.8214,71.7900,71.8000,71.8100,71.8300
AVMA,2025-09-25,64.5400,64.5400,64.5399,64.5399,1188,64.5364,64.5100,64.5800,64.5200,64.6000
AVMC,2025-09-25,68.8000,68.8600,68.4377,68.6600,12091,68.6940,68.6200,68.6600,68.6200,68.6600
AVMU,2025-09-25,45.4800,45.5273,45.4800,45.4915,1319,45.4966,45.4800,45.5200,45.4600,45.5100
AVMV,2025-09-25,68.4300,68.6100,68.3377,68.4010,17214,68.4755,68.3800,68.4300,68.3800,68.4100
AVNM,2025-09-25,69.4800,69.6600,69.3500,69.6400,26594,69.5364,69.5400,69.5700,69.5900,69.6400
AVNS,2025-09-25,12.1100,12.1100,11.3000,11.5600,598249,11.5270,11.4900,11.5200,11.5500,11.5700
AVNT,2025-09-25,33.5000,33.6000,32.3600,32.5700,446981,32.7223,32.4600,32.4800,32.5600,32.5700
AVNV,2025-09-25,70.6100,70.6900,70.5300,70.6100,7635,70.6166,70.6000,70.6500,70.6500,70.7000
AVNW,2025-09-25,22.5300,22.7566,22.2600,22.4330,63360,22.4650,22.4100,22.4700,22.4300,22.4600
AVO,2025-09-25,12.5100,12.5650,12.2100,12.2200,375436,12.4072,12.3300,12.3500,12.2200,12.2300
AVPT,2025-09-25,15.1500,15.2800,14.9800,15.2100,990637,15.1825,15.2100,15.2200,15.2100,15.2200
AVR,2025-09-25,4.3900,4.6100,4.2000,4.2500,58915,4.3005,4.2200,4.2600,4.2500,4.2700
AVRE,2025-09-25,43.8800,44.0300,43.7800,43.8300,88687,43.9078,43.8300,43.8700,43.8000,43.8500
