underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
EQBK,2025-09-22,41.7000,42.3900,41.1750,41.4300,52225,41.5175,41.5000,41.5800,41.3800,41.4400
EQH,2025-09-22,53.8700,54.3000,53.4500,54.0500,2423966,53.9247,54.1700,54.1800,54.0500,54.0800
EQH.PR.A,2025-09-22,21.8800,21.9099,21.7155,21.8900,37211,21.8597,21.8700,21.9300,21.8900,21.9300
EQH.PR.C,2025-09-22,17.6900,17.6900,17.5801,17.6700,12503,17.6588,17.6500,17.6900,17.6500,17.6800
EQIN,2025-09-22,46.5200,46.6500,46.4190,46.6400,10726,46.5610,46.6500,46.6800,46.5400,46.6400
EQIX,2025-09-22,782.9700,801.2000,782.6700,798.1700,386679,794.6834,797.4600,798.2800,797.7800,798.3900
EQL,2025-09-22,45.8400,45.9800,45.7300,45.9600,28721,45.8591,45.9600,45.9700,45.9200,45.9400
EQLT,2025-09-22,29.4100,29.4839,29.3803,29.4100,1022,29.4209,29.4000,29.5200,29.4100,29.5300
EQNR,2025-09-22,24.2000,24.5350,24.1600,24.4250,3242551,24.4003,24.4700,24.4800,24.4200,24.4300
EQR,2025-09-22,64.9200,65.3400,64.3900,65.2800,1481845,64.9638,65.2500,65.2700,65.2700,65.2800
EQRR,2025-09-22,62.9585,63.0600,62.9585,63.0600,468,62.9686,63.1900,63.3000,63.1000,63.2200
EQS,2025-09-22,2.1300,2.2400,2.1300,2.2400,11799,2.2078,2.1900,2.2100,2.2000,2.2500
EQT,2025-09-22,49.0200,50.2800,48.6000,49.9500,6035071,49.4725,50.0100,50.0200,49.9500,49.9600
EQTY,2025-09-22,25.9800,26.0500,25.9700,26.0500,32496,26.0046,26.0500,26.0600,26.0100,26.0500
EQV,2025-09-22,10.3900,10.4000,10.3900,10.3900,119180,10.3998,10.3900,10.4100,10.3900,10.4000
EQV.U,2025-09-22,10.7400,10.7400,10.5100,10.5100,900,10.5791,10.5000,10.7000,10.5000,10.7000
EQV.WS,2025-09-22,0.4500,0.4932,0.4500,0.4932,24382,0.4504,0.4200,0.4932,0.4700,0.5000
EQWL,2025-09-22,113.8700,114.3432,113.6213,114.1600,57474,114.1383,114.2100,114.3400,114.1300,114.2100
EQX,2025-09-22,11.0900,11.0900,10.6400,10.9800,15323615,10.8524,10.9000,10.9100,10.9700,10.9800
ERAS,2025-09-22,1.8500,1.8700,1.7800,1.7850,534493,1.8136,1.7800,1.7900,1.7800,1.7900
ERC,2025-09-22,9.6800,9.6800,9.6219,9.6400,63357,9.6515,9.6300,9.6500,9.6200,9.6400
ERET,2025-09-22,0.0000,0.0000,0.0000,0.0000,191,27.2416,27.2800,27.3800,27.2700,27.3700
ERH,2025-09-22,12.1100,12.1400,12.0758,12.1299,14032,12.1184,12.1200,12.1400,12.1200,12.1400
ERIC,2025-09-22,8.0800,8.1400,8.0700,8.0950,9951325,8.1019,8.0900,8.1000,8.0900,8.1000
ERIE,2025-09-22,317.6400,321.5025,316.1000,321.1100,76184,318.8518,319.9400,320.5400,321.0200,321.2200
ERII,2025-09-22,14.7000,15.0450,14.5100,14.9500,320368,14.8575,15.0200,15.0300,14.9400,14.9500
ERJ,2025-09-22,58.6600,60.6600,58.5850,60.2400,2255698,60.1581,60.4000,60.4200,60.2200,60.2300
ERNA,2025-09-22,1.2600,1.3389,1.2000,1.2150,123735,1.2381,1.2100,1.2200,1.2100,1.2200
ERNZ,2025-09-22,22.7000,22.7200,22.6700,22.7100,10901,22.6993,22.7000,22.7600,22.7000,22.7500
ERO,2025-09-22,17.1700,17.5650,16.8800,17.3600,622461,17.3084,17.3700,17.3800,17.3500,17.3700
ERTH,2025-09-22,46.6300,47.2200,46.6300,47.1600,7288,47.0325,47.0200,47.1600,47.0900,47.2700
ERX,2025-09-22,54.4500,55.2900,54.0875,54.7700,176953,54.6019,55.1100,55.1400,54.7500,54.7800
ERY,2025-09-22,21.2700,21.4200,20.9600,21.1700,150029,21.1825,21.0100,21.0200,21.1500,21.1700
ES,2025-09-22,66.0000,68.6100,65.4000,67.6700,4902752,67.2934,67.5200,67.5400,67.6400,67.6500
ESAB,2025-09-22,110.4700,111.4500,108.7900,110.8200,589682,110.1588,110.3700,110.5100,110.7300,110.7400
ESBA,2025-09-22,7.2400,7.2966,7.1200,7.1900,14609,7.1882,7.1600,7.6000,6.9800,7.5900
ESCA,2025-09-22,12.6000,12.9300,12.4100,12.7400,11379,12.6321,12.7300,13.0000,12.6900,12.8300
ESE,2025-09-22,211.4500,214.2300,209.0400,213.4900,99125,212.3339,213.5600,213.8000,213.2900,213.5500
ESEA,2025-09-22,62.6000,65.5000,62.6000,65.1100,42432,64.1543,65.0600,65.5000,65.0600,65.5800
ESG,2025-09-22,0.0000,0.0000,0.0000,0.0000,214,153.7394,154.1300,154.2700,154.0300,154.1700
ESGD,2025-09-22,92.5500,92.9600,92.3404,92.9150,252666,92.6295,92.8800,92.9100,92.8500,92.9200
ESGE,2025-09-22,43.1600,43.2900,43.0850,43.2700,481993,43.2048,43.2400,43.2500,43.2500,43.2900
ESGG,2025-09-22,197.3300,197.4800,197.2633,197.2633,1446,197.1986,196.9600,197.4200,196.7900,197.3500
ESGL,2025-09-22,3.7800,4.0000,3.7500,3.9000,33784,3.9070,3.7200,3.8000,3.8000,3.8500
ESGLW,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0900,0.1120,0.0900,0.1120
ESGU,2025-09-22,144.8100,145.9400,144.8100,145.8400,341658,145.5463,145.8500,145.8600,145.8100,145.8400
ESGV,2025-09-22,118.3700,119.1600,118.2800,119.0600,211683,118.8873,119.0800,119.0900,119.0700,119.0800
ESHA,2025-09-22,0.0000,0.0000,0.0000,0.0000,12,11.2732,11.1600,11.7400,11.1600,11.7400
ESHAR,2025-09-22,0.2100,0.2100,0.2100,0.2100,170,0.2180,0.2247,0.2700,0.2247,0.2700
ESI,2025-09-22,26.4200,26.6900,26.4100,26.4200,1848088,26.5262,26.4400,26.4500,26.4100,26.4200
ESIX,2025-09-22,31.5800,31.6900,31.5800,31.6900,505,31.6443,31.6700,31.7400,31.6700,31.7300
ESLA,2025-09-22,1.1900,1.1900,1.1200,1.1700,60313,1.1597,1.1600,1.1700,1.1600,1.1700
ESLAW,2025-09-22,0.0511,0.0512,0.0511,0.0512,3978,0.0513,0.0430,0.0588,0.0430,0.0588
ESLT,2025-09-22,487.9700,498.9600,482.7600,498.9200,123696,489.4307,493.5900,495.8400,497.3100,498.9700
ESML,2025-09-22,45.1900,45.4963,45.1014,45.4900,62609,45.3228,45.4100,45.4400,45.3800,45.4100
ESMV,2025-09-22,0.0000,0.0000,0.0000,0.0000,4,28.7673,28.8700,28.8900,28.8400,28.8600
ESN,2025-09-22,16.9800,17.0200,16.9700,17.0200,29957,16.9955,17.0100,17.0300,17.0100,17.0200
ESNT,2025-09-22,65.1500,65.4300,64.5700,64.7000,406243,64.9675,64.8300,64.8700,64.7000,64.7100
ESOA,2025-09-22,10.1800,10.5200,9.9500,10.4600,129282,10.2735,10.4100,10.4500,10.4300,10.4500
ESP,2025-09-22,43.6400,44.6650,41.0000,43.3000,65311,43.5156,43.0400,43.4800,43.2000,43.2800
ESPO,2025-09-22,121.1700,121.9299,120.7800,121.5700,23320,121.4950,121.4700,121.8600,121.3800,121.8600
ESPR,2025-09-22,2.6600,2.6600,2.4731,2.5050,7243681,2.5421,2.5200,2.5300,2.5000,2.5100
ESQ,2025-09-22,103.4100,104.4400,102.8250,104.2800,36735,103.7195,103.8600,104.2900,104.1300,104.3700
ESRT,2025-09-22,7.4000,7.4950,7.3300,7.4500,753224,7.4401,7.4800,7.4900,7.4500,7.4600
ESS,2025-09-22,266.7900,267.2200,264.1475,266.3200,267744,265.9487,266.7900,267.1300,266.3200,266.3700
ESTA,2025-09-22,39.6700,41.7200,39.0300,41.6800,150431,40.8579,41.0300,41.1900,41.4100,41.6600
ESTC,2025-09-22,88.0900,89.1300,87.4800,89.1000,693577,88.6271,88.5000,88.5900,89.0200,89.1000
ESUM,2025-09-22,27.1100,27.3300,27.0801,27.3300,6901,27.2208,27.2500,27.3200,27.2500,27.3100
ET,2025-09-22,17.3500,17.3500,17.1100,17.1250,16219419,17.1819,17.1500,17.1600,17.1200,17.1300
ET.PR.I,2025-09-22,11.4700,11.4700,11.4150,11.4301,71570,11.4411,11.4300,11.4600,11.4100,11.4700
ETB,2025-09-22,14.9700,15.0900,14.9500,15.0800,38794,15.0251,15.0400,15.0900,15.0300,15.0900
ETCO,2025-09-22,34.7500,34.7500,33.8400,33.9000,26200,34.1455,33.8200,33.9700,33.8200,33.9900
ETD,2025-09-22,29.3500,29.3650,28.9400,29.0100,208058,29.0690,28.9700,29.0000,28.9900,29.0100
ETEC,2025-09-22,0.0000,0.0000,0.0000,0.0000,78,24.3335,24.4100,24.5000,24.4100,24.5000
ETG,2025-09-22,21.0700,21.1900,20.9900,21.1700,101714,21.0850,21.1400,21.1700,21.1500,21.1900
ETH,2025-09-22,39.6300,39.7700,38.8500,38.9500,5014706,39.2942,39.0200,39.0300,38.9400,38.9600
ETHA,2025-09-22,31.8250,31.9600,31.2150,31.3000,40771040,31.5890,31.3500,31.3600,31.3000,31.3100
ETHD,2025-09-22,3.6900,3.8100,3.6600,3.7950,28327010,3.7305,3.7800,3.7900,3.7900,3.8000
ETHE,2025-09-22,34.6200,34.7850,33.9800,34.0600,4209889,34.3684,34.1100,34.1200,34.0500,34.0700
ETHI,2025-09-22,18.0500,18.0500,16.8500,16.9300,19740,17.2901,16.9400,17.0200,16.9000,16.9700
ETHM,2025-09-22,10.6800,10.7400,10.5600,10.6500,415560,10.6362,10.6400,10.6500,10.6400,10.6500
ETHMU,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.7500,12.2500,11.7500,12.2500
ETHMW,2025-09-22,2.2300,2.2300,2.0500,2.2000,47979,2.1189,2.1100,2.1900,2.1100,2.1900
ETHO,2025-09-22,63.9100,64.3000,63.9100,64.3000,3438,64.1896,64.2100,64.3700,64.2800,64.4500
ETHT,2025-09-22,93.0900,93.9586,89.5050,89.8300,1538173,91.5200,90.1500,90.2600,89.8000,89.9900
ETHU,2025-09-22,134.4500,135.7985,129.3200,129.8960,4613807,132.7118,130.2100,130.3700,129.7400,129.9800
ETHV,2025-09-22,61.5900,61.8500,60.4400,60.6000,273940,61.0808,60.6800,60.7300,60.5700,60.6200
ETHW,2025-09-22,30.1300,30.2600,29.5800,29.6500,1440173,29.8456,29.7000,29.7100,29.6400,29.6500
ETHZ,2025-09-22,2.6900,2.7200,2.3600,2.4000,16407947,2.5880,2.4500,2.4600,2.4000,2.4200
ETHZW,2025-09-22,0.0951,0.1100,0.0842,0.0846,1104665,0.0939,0.0847,0.0898,0.0847,0.0898
ETI.PR,2025-09-22,23.5100,23.5100,23.5100,23.5100,311,23.4606,23.3100,23.7400,23.3100,23.7400
ETJ,2025-09-22,8.9900,9.0961,8.9766,9.0350,176331,9.0512,9.0300,9.0500,9.0300,9.0400
ETN,2025-09-22,374.0800,382.9200,371.9200,378.4200,2068993,378.3299,378.7900,379.1000,378.4700,378.4800
ETNB,2025-09-22,14.8800,14.9100,14.8350,14.8500,13609503,14.8738,14.8700,14.8800,14.8500,14.8600
ETO,2025-09-22,27.4300,27.6300,27.4100,27.6200,20376,27.5476,27.5300,27.6300,27.5600,27.6300
ETON,2025-09-22,18.2400,18.7300,18.1600,18.3300,161760,18.4047,18.2900,18.3400,18.3300,18.3600
ETOR,2025-09-22,43.4000,45.1550,43.0800,44.9800,586419,44.4337,44.9600,45.0300,44.9300,45.0900
ETQ,2025-09-22,1.6700,1.7300,1.6600,1.7200,522807,1.6954,1.7100,1.7200,1.7200,1.7300
ETR,2025-09-22,88.6600,89.4100,88.0600,89.2400,1393045,88.9079,89.1200,89.1400,89.2200,89.2300
ETRL,2025-09-22,21.2700,23.0000,21.2700,23.0000,8376,22.2845,22.6500,22.8800,22.6300,23.1000
ETS,2025-09-22,0.9250,0.9600,0.9210,0.9256,184289,0.9359,0.9255,0.9287,0.9250,0.9377
ETSY,2025-09-22,65.0000,65.0000,61.0300,61.6600,4602858,62.1693,61.8500,61.8900,61.6400,61.6600
ETU,2025-09-22,35.3300,35.5500,33.8413,34.1100,197949,34.6879,34.1200,34.2100,34.0200,34.1200
ETV,2025-09-22,14.1700,14.3195,14.1700,14.2750,186445,14.2513,14.2600,14.2800,14.2700,14.2800
ETW,2025-09-22,9.0400,9.0800,9.0350,9.0650,189404,9.0626,9.0700,9.0800,9.0600,9.0700
ETX,2025-09-22,19.5100,19.5450,19.4301,19.4800,29259,19.4848,19.4800,19.5000,19.4800,19.5000
ETY,2025-09-22,15.9500,15.9900,15.8801,15.9900,259526,15.9450,15.9700,15.9900,15.9500,15.9900
EU,2025-09-22,2.8700,2.9500,2.7100,2.8950,4652149,2.8649,2.8800,2.8900,2.8900,2.9000
EUAD,2025-09-22,45.2600,45.6497,45.0801,45.6200,411991,45.4171,45.5900,45.6000,45.6000,45.6200
EUDA,2025-09-22,1.2000,1.2700,1.1500,1.2400,154340,1.2162,1.2300,1.2500,1.2300,1.2500
EUDAW,2025-09-22,0.0000,0.0000,0.0000,0.0000,219,0.1235,0.1170,0.1325,0.1170,0.1325
EUDG,2025-09-22,35.0200,35.1600,35.0200,35.1600,2449,35.0714,35.1400,35.1700,35.1200,35.1900
EUDV,2025-09-22,0.0000,0.0000,0.0000,0.0000,128,52.6630,52.7400,52.9300,52.7500,52.9400
EUFN,2025-09-22,33.9400,34.0800,33.8150,34.0450,1030905,33.9497,34.0400,34.0500,34.0400,34.0500
EUM,2025-09-22,21.1800,21.1800,21.0980,21.0980,12509,21.1315,21.1300,21.1700,21.0900,21.2400
EUO,2025-09-22,27.7600,27.9000,27.7250,27.7570,14052,27.7776,27.7100,27.7400,27.7100,27.7600
EURK,2025-09-22,10.6800,10.6800,10.6800,10.6800,101,10.6806,10.6700,10.8000,10.6700,10.8000
EURKR,2025-09-22,0.2025,0.2310,0.2001,0.2240,26501,0.2116,0.1501,0.2798,0.1501,0.2798
EURKU,2025-09-22,0.0000,0.0000,0.0000,0.0000,10,10.9963,10.4700,13.2300,10.4700,13.2300
EURL,2025-09-22,35.4600,36.0940,35.3200,36.0000,21854,35.8679,36.0000,36.1500,36.0000,36.1400
EUSA,2025-09-22,102.3300,102.8799,102.1760,102.8200,112156,102.3310,102.8300,102.8900,102.7500,102.8100
EUSB,2025-09-22,43.9600,43.9600,43.8752,43.8900,50376,43.9126,43.8900,43.9000,43.8700,43.9000
EVAC,2025-09-22,9.9400,9.9400,9.9400,9.9400,1405,9.9402,9.9400,9.9600,9.9400,9.9700
EVAC.U,2025-09-22,10.0301,10.0301,10.0200,10.0200,538,10.0241,10.0200,10.0400,10.0200,10.0400
EVAC.WS,2025-09-22,0.2700,0.2700,0.2556,0.2556,1350,0.2615,0.2401,0.2600,0.2401,0.2600
EVAV,2025-09-22,31.9100,32.2200,31.4800,32.1400,12019,31.8574,31.8200,32.2400,31.8600,32.2700
EVAX,2025-09-22,3.1000,3.1000,2.8500,3.0500,105304,2.9752,3.0000,3.0500,3.0100,3.0500
EVC,2025-09-22,2.4900,2.5000,2.4238,2.4300,64515,2.4591,2.4300,2.4400,2.4300,2.4400
EVCM,2025-09-22,11.7900,12.2063,11.6906,11.9200,163257,11.8318,11.9600,11.9800,11.9100,11.9500
EVER,2025-09-22,24.8800,25.0700,23.5200,24.8600,620659,24.6206,24.8800,24.9100,24.8300,24.8500
EVEX,2025-09-22,4.0600,4.1600,3.9400,4.1100,1474700,4.0791,4.1300,4.1400,4.1000,4.1100
EVEX.WS,2025-09-22,0.4100,0.5000,0.3800,0.4276,16526,0.4468,0.4600,0.5000,0.4200,0.4300
EVF,2025-09-22,5.5500,5.5600,5.5300,5.5300,68996,5.5358,5.5300,5.5400,5.5300,5.5400
EVG,2025-09-22,11.3100,11.3700,11.2550,11.3000,16398,11.3106,11.2700,11.3000,11.2700,11.3000
EVGN,2025-09-22,1.2000,1.2164,1.1500,1.1720,82502,1.1757,1.1800,1.1900,1.1600,1.1800
EVGO,2025-09-22,4.4100,4.6000,4.2800,4.6000,2941253,4.4711,4.5400,4.5500,4.5900,4.6000
EVGOW,2025-09-22,0.1780,0.1986,0.1724,0.1808,17370,0.1798,0.1805,0.2050,0.1805,0.2050
EVH,2025-09-22,8.3000,8.6000,8.2400,8.6000,2211169,8.4833,8.5600,8.5700,8.5900,8.6000
EVHY,2025-09-22,53.5700,53.5800,53.5600,53.5800,1154,53.5702,53.5600,53.6000,53.5900,53.6000
EVI,2025-09-22,30.9500,34.8200,30.9500,33.6900,20791,33.0676,32.9300,33.2000,33.6400,34.3400
EVIM,2025-09-22,52.6586,52.9500,52.6100,52.7600,14421,52.6866,52.6200,52.6800,52.6200,52.7000
EVLN,2025-09-22,49.9900,49.9900,49.9400,49.9590,47743,49.9583,49.9500,49.9600,49.9500,49.9600
EVLU,2025-09-22,0.0000,0.0000,0.0000,0.0000,193,30.2617,30.2800,30.4000,30.2900,30.4100
EVLV,2025-09-22,8.0000,8.4500,7.8300,8.4500,5529530,8.0387,8.3000,8.3100,8.4400,8.4500
EVLVW,2025-09-22,0.7900,0.9004,0.7600,0.8790,38049,0.8323,0.8350,0.8400,0.8203,0.8790
EVM,2025-09-22,9.4500,9.5000,9.4500,9.4900,28272,9.4770,9.4800,9.5100,9.4900,9.5200
EVMO,2025-09-22,50.9400,51.0000,50.5250,50.5437,43092,50.5526,50.5300,50.5700,50.5300,50.5800
EVMT,2025-09-22,15.9500,15.9500,15.9110,15.9110,510,15.9233,15.9000,15.9800,15.9100,15.9800
EVN,2025-09-22,11.1000,11.1350,11.0661,11.1200,47030,11.0986,11.0900,11.1100,11.1100,11.1300
EVNT,2025-09-22,11.7400,11.8500,11.7300,11.8500,6031,11.7723,11.7400,11.8500,11.7400,11.8400
EVO,2025-09-22,3.7100,3.7600,3.6600,3.7600,76535,3.6886,3.7400,3.7600,3.7500,3.7600
EVOK,2025-09-22,5.1700,5.2000,5.0300,5.1202,11709,5.1446,5.1200,5.1500,5.1200,5.1600
EVR,2025-09-22,353.7600,355.6200,350.2000,354.3100,337815,353.3749,352.7600,353.1300,354.3000,354.3100
EVRG,2025-09-22,72.2000,72.4200,71.4350,72.2200,1587493,72.0202,72.3500,72.3600,72.2100,72.2200
EVSB,2025-09-22,51.1200,51.1200,51.0500,51.0890,10980,51.0866,51.0500,51.0900,51.0500,51.0900
EVSD,2025-09-22,51.6200,51.6200,51.5700,51.5950,58888,51.5913,51.5900,51.6000,51.5900,51.6000
EVSM,2025-09-22,50.6600,50.6600,50.5900,50.6250,71010,50.6345,50.6200,50.6300,50.6200,50.6300
EVT,2025-09-22,24.2600,24.3899,24.2100,24.2950,78399,24.2745,24.2500,24.3300,24.2600,24.3300
EVTC,2025-09-22,33.4200,33.8700,33.3700,33.8200,164497,33.6167,33.7700,33.8100,33.8300,33.8500
EVTL,2025-09-22,5.8400,6.2900,5.5200,6.2600,2950797,6.0048,6.2000,6.2200,6.2600,6.2900
EVTR,2025-09-22,51.7100,51.7800,51.6600,51.6750,1343588,51.7141,51.6900,51.7000,51.6600,51.6900
EVTV,2025-09-22,2.0700,2.3100,2.0400,2.2500,201338,2.1737,2.2400,2.3100,2.2400,2.2600
EVUS,2025-09-22,31.2800,31.3990,31.2699,31.3500,28174,31.3417,31.3700,31.3800,31.3300,31.3400
EVV,2025-09-22,10.1400,10.1700,10.1100,10.1300,284521,10.1402,10.1200,10.1300,10.1300,10.1400
EVX,2025-09-22,38.4900,38.6350,38.3501,38.5900,15009,38.4466,38.6300,38.6700,38.6400,38.7100
EVYM,2025-09-22,49.4300,49.5200,49.4300,49.4937,3884,49.4432,49.5100,49.5500,49.5000,49.5400
EW,2025-09-22,74.2000,74.5550,73.3800,73.7200,2761198,73.9221,73.9300,73.9400,73.7200,73.7300
EWA,2025-09-22,26.7900,26.9350,26.7150,26.9101,1890183,26.8336,26.9100,26.9200,26.9100,26.9200
EWBC,2025-09-22,108.9500,108.9500,106.4250,106.7300,579501,107.3061,106.4000,106.5600,106.7200,106.7400
EWC,2025-09-22,50.7000,50.9500,50.6200,50.8700,1547080,50.8282,50.8500,50.8600,50.8600,50.8700
EWCZ,2025-09-22,3.9800,4.2300,3.9000,4.1400,515294,4.1311,4.1400,4.1500,4.1300,4.1400
EWD,2025-09-22,47.4850,47.6709,47.3600,47.6300,10031,47.5388,47.6300,47.6700,47.6300,47.6700
EWG,2025-09-22,40.9900,41.2700,40.9200,41.2500,2633261,41.0835,41.2400,41.2500,41.2400,41.2600
EWH,2025-09-22,21.4000,21.4000,21.3200,21.3750,2418116,21.3660,21.3800,21.3900,21.3700,21.3800
EWI,2025-09-22,51.4200,51.7900,51.3600,51.7450,173479,51.5645,51.7600,51.7700,51.7400,51.7600
EWJ,2025-09-22,80.9600,81.2900,80.8400,81.2500,3227879,81.1061,81.2500,81.2600,81.2500,81.2600
EWJV,2025-09-22,39.3500,39.5900,39.3014,39.5800,144465,39.5335,39.5000,39.5700,39.5200,39.5800
EWK,2025-09-22,22.7300,22.8324,22.6900,22.7900,21529,22.7366,22.7900,22.8600,22.7800,22.8200
EWL,2025-09-22,55.4400,55.5950,55.2200,55.5450,172999,55.4126,55.5600,55.5700,55.5200,55.5600
EWM,2025-09-22,25.6600,25.8100,25.6600,25.7800,133442,25.7503,25.7700,25.7800,25.7700,25.7900
EWN,2025-09-22,57.1984,57.5250,57.1700,57.5000,5091,57.3281,57.3800,57.4900,57.3400,57.5100
EWO,2025-09-22,30.9800,31.0200,30.7864,30.9200,73107,30.8615,30.9100,31.0300,30.9200,31.0300
EWP,2025-09-22,48.3600,48.4450,48.1400,48.4200,319627,48.3525,48.4100,48.4200,48.4200,48.4300
EWQ,2025-09-22,43.6100,43.8350,43.4300,43.7900,124949,43.6279,43.8100,43.8200,43.7400,43.7700
EWS,2025-09-22,28.8000,28.9459,28.7500,28.9050,203432,28.8715,28.9200,28.9300,28.9000,28.9100
EWT,2025-09-22,63.5600,64.1250,63.4400,64.0000,1898257,63.8285,63.9900,64.0000,64.0000,64.0100
EWTX,2025-09-22,14.5000,15.1300,14.2800,15.1000,751716,14.7392,14.8800,14.9000,15.1000,15.1100
EWU,2025-09-22,41.5000,41.6400,41.4100,41.5850,1933513,41.5287,41.6000,41.6100,41.5800,41.5900
EWUS,2025-09-22,40.5700,40.5700,40.4650,40.4650,1377,40.5010,40.6300,40.7100,40.5700,40.8100
EWV,2025-09-22,27.6600,27.6600,27.4200,27.4200,476,27.5213,27.2500,27.3600,27.2300,27.3600
EWW,2025-09-22,65.8600,66.9300,65.5800,66.8950,1350980,66.3617,66.7700,66.7900,66.8800,66.9000
EWX,2025-09-22,68.0600,68.1099,67.9150,68.0500,51602,68.0212,68.0100,68.0800,67.9400,68.0800
EWY,2025-09-22,80.9100,81.5800,80.7500,81.5500,4494126,81.3510,81.4500,81.4600,81.5400,81.5500
EWZ,2025-09-22,30.6300,30.8600,30.3850,30.7800,26793285,30.6326,30.7700,30.7800,30.7800,30.7900
EWZS,2025-09-22,13.8900,13.9800,13.7300,13.9550,461171,13.8460,13.9400,13.9500,13.9200,13.9600
EXAS,2025-09-22,52.8800,53.8600,52.3800,53.5500,1791350,53.4382,53.5400,53.5600,53.5500,53.5600
EXC,2025-09-22,43.3500,43.5655,43.2250,43.3890,2565541,43.4038,43.4900,43.5000,43.3800,43.3900
EXE,2025-09-22,97.9200,98.5900,96.1200,98.2700,3097665,97.3637,98.1300,98.1500,98.2600,98.2700
EXEEL,2025-09-22,0.0000,0.0000,0.0000,0.0000,39,84.7952,86.2500,92.6300,86.3800,92.6300
EXEEW,2025-09-22,0.0000,0.0000,0.0000,0.0000,3,100.4000,94.5600,100.4400,94.5300,100.4400
EXEEZ,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,90.1800,96.0100,90.1600,96.0100
EXEL,2025-09-22,40.0000,40.6600,39.5500,39.5700,1490080,40.0455,39.8300,39.8400,39.5700,39.5800
EXFY,2025-09-22,1.8900,1.9950,1.8700,1.9650,507414,1.9579,1.9600,1.9700,1.9600,1.9700
EXG,2025-09-22,9.0800,9.0800,9.0235,9.0300,397713,9.0508,9.0200,9.0300,9.0200,9.0400
EXI,2025-09-22,170.8400,172.3100,170.8400,172.1800,19814,171.7527,171.9900,172.2800,171.8500,172.2400
EXK,2025-09-22,7.0500,7.8400,7.0100,7.8200,22388222,7.5502,7.7500,7.7600,7.8200,7.8300
EXLS,2025-09-22,43.2000,43.6700,43.0100,43.5700,1124299,43.3465,43.6200,43.6400,43.5600,43.5800
EXOD,2025-09-22,28.6100,29.8800,27.4100,29.6700,101078,28.6124,29.3500,29.5400,29.4100,29.5900
EXOZ,2025-09-22,14.7500,15.0000,13.1100,14.6000,7043,14.7112,12.7900,14.7500,13.1100,15.0000
EXP,2025-09-22,230.0000,230.6100,227.5600,227.9900,337745,228.6015,228.4600,228.9200,228.1600,228.1700
EXPD,2025-09-22,120.1500,120.4000,118.8400,119.4800,1009784,119.4949,119.4500,119.5100,119.4800,119.5200
EXPE,2025-09-22,222.7100,224.2100,219.0200,223.5100,1493736,222.3848,222.0000,222.1500,223.4400,223.5100
EXPI,2025-09-22,10.9300,10.9500,10.6150,10.7050,659258,10.7216,10.6800,10.6900,10.7000,10.7100
EXPO,2025-09-22,68.9200,70.2600,68.4111,69.9700,252272,69.5545,70.1300,70.1900,69.9500,69.9800
EXR,2025-09-22,140.2000,140.2000,138.5700,138.6000,536307,139.2375,138.9900,139.0900,138.6100,138.7000
EXTR,2025-09-22,22.2700,22.5300,22.0400,22.2100,723285,22.2443,22.2300,22.2400,22.2000,22.2100
EXUS,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,26.1700,26.2800,26.1700,26.4900
EYE,2025-09-22,27.0000,27.0000,26.0200,26.5750,1647659,26.4967,26.7400,26.7600,26.5700,26.5800
EYEG,2025-09-22,0.0000,0.0000,0.0000,0.0000,18,36.1992,36.1700,36.1800,36.1700,36.1800
EYLD,2025-09-22,37.6100,37.6100,37.3300,37.5100,36897,37.4697,37.4700,37.5100,37.4700,37.5300
EYPT,2025-09-22,13.2500,13.6100,13.0747,13.3550,1061230,13.3975,13.3900,13.4200,13.3500,13.3600
EZA,2025-09-22,62.6100,62.6700,61.9700,62.4400,66438,62.2271,62.3700,62.4000,62.3800,62.4600
EZBC,2025-09-22,65.3400,65.5800,64.8700,64.9000,101561,65.2356,64.8300,64.8800,64.8700,64.9200
EZET,2025-09-22,31.9200,32.0600,31.3566,31.4200,136490,31.7410,31.4600,31.4900,31.4000,31.4300
EZGO,2025-09-22,0.1590,0.1816,0.1476,0.1700,10303541,0.1638,0.1603,0.1622,0.1700,0.1739
EZJ,2025-09-22,49.7400,50.1300,49.7400,50.1300,4003,49.9260,50.1300,50.2800,50.1300,50.4300
EZM,2025-09-22,66.0700,66.3450,66.0100,66.3450,8208,66.1599,66.2200,66.2800,66.1700,66.3200
EZPW,2025-09-22,17.6400,18.3363,17.4500,18.0200,649874,17.9931,18.1700,18.1800,18.0200,18.0300
EZPZ,2025-09-22,30.0700,30.4000,29.9900,29.9900,8139,30.1280,29.9000,29.9800,29.9000,30.0000
EZU,2025-09-22,60.9700,61.2550,60.7701,61.1900,1880365,61.0825,61.2100,61.2200,61.1900,61.2000
F,2025-09-22,11.6000,11.7000,11.5650,11.6700,50622329,11.6321,11.6900,11.7000,11.6600,11.6700
F.PR.B,2025-09-22,23.1900,23.2500,23.0900,23.1300,54169,23.1649,23.1400,23.2000,23.1100,23.1900
