underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
ARDC,2025-09-29,13.9800,14.0400,13.9200,14.0100,121782,13.9707,13.9500,13.9800,14.0000,14.0100
ARDT,2025-09-29,13.3700,13.4500,13.1000,13.2700,196811,13.2659,13.2100,13.2300,13.2500,13.2700
ARDX,2025-09-29,5.5700,5.6751,5.5000,5.6400,3289902,5.6112,5.6000,5.6100,5.6300,5.6400
ARE,2025-09-29,84.3400,84.5300,83.0700,84.4250,1174350,83.9229,84.3500,84.3800,84.4200,84.4300
AREA,2025-09-29,0.0000,0.0000,0.0000,0.0000,2,19.0300,18.9100,18.9500,18.9000,18.9300
AREB,2025-09-29,1.3100,1.4000,1.2850,1.3100,1356868,1.3429,1.3200,1.3300,1.2900,1.3100
AREBW,2025-09-29,0.0230,0.0230,0.0230,0.0230,310,0.0230,0.0187,0.0230,0.0187,0.0230
AREC,2025-09-29,2.9300,3.3300,2.9201,2.9950,6217029,3.1272,3.0100,3.0200,2.9900,3.0000
AREN,2025-09-29,6.3800,6.3800,5.8000,5.8800,233595,6.0134,5.8900,5.9300,5.8800,5.8900
ARES,2025-09-29,164.8600,165.2700,162.5100,163.4300,1623492,163.5290,163.4100,163.5200,163.3600,163.4300
ARES.PR.B,2025-09-29,50.6700,51.0200,50.6700,50.7100,57671,50.6577,50.7700,50.9600,50.7100,50.9300
ARGT,2025-09-29,73.2100,73.7950,72.4600,72.5800,373948,73.0635,72.5200,72.6500,72.5700,72.6300
ARGX,2025-09-29,716.0100,721.6200,713.4500,720.0300,271970,717.9019,717.8300,719.2500,719.0400,720.5400
ARHS,2025-09-29,10.6900,10.6900,10.3200,10.5700,1421777,10.5388,10.6000,10.6100,10.5700,10.5800
ARI,2025-09-29,10.2400,10.2400,10.1150,10.1900,622899,10.1699,10.1600,10.1700,10.1800,10.1900
ARIS,2025-09-29,24.6800,24.7600,24.1800,24.1850,2668526,24.3772,24.2100,24.2200,24.1800,24.1900
ARKB,2025-09-29,37.2900,38.0500,37.2600,38.0100,3415868,37.8085,37.9500,37.9600,38.0000,38.0100
ARKF,2025-09-29,55.9800,57.4000,55.9800,57.4000,394571,56.8983,57.3000,57.3300,57.3100,57.4100
ARKG,2025-09-29,27.1600,27.4500,26.8050,27.2700,1753867,27.1634,27.3000,27.3100,27.2700,27.3100
ARKK,2025-09-29,84.2100,86.1400,83.8000,86.1300,10801495,85.1461,85.6600,85.6700,86.0300,86.1000
ARKO,2025-09-29,4.6000,4.6200,4.4711,4.5350,255539,4.5346,4.5500,4.5600,4.5300,4.5400
ARKOW,2025-09-29,0.0081,0.0094,0.0081,0.0094,201,0.0088,0.0081,0.0093,0.0081,0.0093
ARKQ,2025-09-29,111.0900,111.3000,110.1100,110.4800,160567,110.7007,110.3600,110.4100,110.3800,110.4400
ARKR,2025-09-29,0.0000,0.0000,0.0000,0.0000,21,7.1617,7.0100,7.7700,7.0000,7.3500
ARKW,2025-09-29,171.4100,175.2100,171.4100,174.7100,507251,174.3235,174.5500,174.6200,174.6100,174.9500
ARKX,2025-09-29,28.2800,28.3650,28.0200,28.1300,181228,28.1842,28.0800,28.1200,28.1100,28.1400
ARL,2025-09-29,0.0000,0.0000,0.0000,0.0000,336,16.5573,15.8300,17.0000,15.8300,16.9400
ARLO,2025-09-29,17.1400,17.1600,16.8550,17.1400,913851,17.0627,17.1100,17.1200,17.1300,17.1400
ARLP,2025-09-29,24.7000,25.1832,24.5081,25.0100,373280,24.8984,25.0000,25.0300,24.9600,25.0300
ARLU,2025-09-29,29.6150,29.6400,29.6150,29.6400,431,29.6782,29.6100,29.7000,29.6100,29.7200
ARM,2025-09-29,141.2200,142.3000,139.3400,139.7600,2760019,140.6311,139.6500,139.6900,139.7000,139.8600
ARMG,2025-09-29,10.9200,11.0500,10.6450,10.6840,126045,10.8359,10.6600,10.7000,10.6800,10.7300
ARMH,2025-09-29,61.2700,61.2700,60.9300,60.9300,211,61.0422,60.3400,60.4800,60.4000,60.5500
ARMK,2025-09-29,38.6400,38.6700,38.0000,38.4200,1970620,38.3425,38.4200,38.4300,38.4100,38.4400
ARMN,2025-09-29,9.8600,10.0780,9.7500,9.8200,1377505,9.8941,9.8400,9.8500,9.8200,9.8300
ARMP,2025-09-29,3.0300,3.0300,2.9400,2.9500,7531,2.9645,2.9500,3.0200,2.9500,3.0200
ARMU,2025-09-29,25.8487,25.9300,25.1800,25.1800,1782,25.6101,25.1100,25.1700,25.1300,25.2400
AROC,2025-09-29,26.5700,26.6450,25.9100,26.4000,1266513,26.2905,26.4200,26.4300,26.4000,26.4100
AROW,2025-09-29,28.9500,28.9500,28.1701,28.2900,26650,28.4474,28.2500,28.4300,28.2500,28.3100
ARP,2025-09-29,30.6200,30.6200,30.6000,30.6100,500,30.6131,30.5800,30.6500,30.5800,30.6500
ARQ,2025-09-29,7.2000,7.4100,7.1100,7.2000,249255,7.1945,7.1900,7.2000,7.1900,7.2000
ARQQ,2025-09-29,37.5500,38.8915,34.9000,35.2600,454789,36.6564,35.2300,35.4300,35.0500,35.3300
ARQQW,2025-09-29,0.9000,1.2200,0.8500,0.9159,156295,0.9885,0.9200,0.9201,0.9200,0.9339
ARQT,2025-09-29,17.7300,19.2100,17.6700,18.6600,3469340,18.6809,18.7000,18.7200,18.6400,18.6600
ARR,2025-09-29,14.6000,14.6900,14.4450,14.6700,2753834,14.6050,14.6300,14.6400,14.6700,14.6800
ARR.PR.C,2025-09-29,21.5200,21.7299,21.5200,21.5612,5194,21.5914,21.5200,21.6000,21.5200,21.5900
ARRY,2025-09-29,8.3900,8.6001,8.0500,8.0550,5254534,8.3503,8.0900,8.1000,8.0500,8.0600
ARTL,2025-09-29,5.7000,5.9900,5.5087,5.8472,85533,5.7961,5.6300,5.7000,5.8100,5.8900
ARTNA,2025-09-29,32.5100,32.8250,32.1900,32.2750,16612,32.3939,32.1900,32.3500,32.1800,32.3300
ARTV,2025-09-29,2.9800,2.9800,2.8595,2.9500,68794,2.9364,2.9000,2.9400,2.9100,2.9900
ARTW,2025-09-29,2.5400,2.5400,2.3600,2.4200,20814,2.4407,2.4000,2.4300,2.4000,2.4300
ARTY,2025-09-29,45.5400,45.7505,45.3800,45.4050,559771,45.5423,45.4200,45.4500,45.3900,45.4300
ARVN,2025-09-29,8.3000,8.6000,8.1500,8.5300,2034849,8.3684,8.4700,8.4800,8.5300,8.5400
ARVR,2025-09-29,0.0000,0.0000,0.0000,0.0000,63,50.8240,50.5700,50.7700,50.5700,50.7700
ARW,2025-09-29,121.6200,121.6200,119.2900,120.5800,235236,120.3011,120.7200,120.8700,120.5800,120.6400
ARWR,2025-09-29,33.3900,34.1600,33.0200,33.7900,1444279,33.7248,33.6200,33.6700,33.7800,33.7900
ARX,2025-09-29,15.0600,15.3500,14.3300,14.4700,1063751,14.7697,14.4600,14.4700,14.4500,14.4600
AS,2025-09-29,35.3800,35.7000,34.3600,34.6100,5012017,34.9336,34.5700,34.5800,34.5900,34.6000
ASA,2025-09-29,45.1000,46.0900,45.0210,45.6350,101959,45.4078,45.5000,45.5600,45.5200,45.7600
ASAN,2025-09-29,13.9300,13.9800,13.5700,13.6050,2295470,13.7303,13.6300,13.6400,13.6000,13.6100
ASB,2025-09-29,26.0700,26.1750,25.6650,25.9400,1577939,25.8249,25.9200,25.9300,25.9300,25.9400
ASB.PR.E,2025-09-29,0.0000,0.0000,0.0000,0.0000,1689,22.3291,22.3200,22.5400,22.2900,22.5300
ASB.PR.F,2025-09-29,21.8900,21.8900,21.8000,21.8000,6173,21.8279,21.6000,22.0800,21.6000,22.0700
ASBA,2025-09-29,25.1100,25.2600,24.5900,24.8500,39290,24.8540,24.8100,24.9000,24.7100,24.8800
ASBP,2025-09-29,0.3690,0.3700,0.2921,0.3129,1378491,0.3200,0.3112,0.3147,0.3124,0.3129
ASBPW,2025-09-29,0.0250,0.0250,0.0237,0.0238,2899,0.0247,0.0238,0.0288,0.0238,0.0288
ASC,2025-09-29,12.3800,12.3800,11.9700,12.0650,347598,12.1038,12.0700,12.0900,12.0600,12.0700
ASCE,2025-09-29,26.4465,26.4465,26.4465,26.4465,659,26.4585,26.4400,26.4600,26.4400,26.4600
ASEA,2025-09-29,17.2000,17.2000,17.0700,17.1200,18492,17.1289,17.0700,17.1400,17.0700,17.1400
ASET,2025-09-29,33.3940,33.4100,33.3900,33.4100,489,33.4022,33.4200,33.4500,33.4200,33.4400
ASG,2025-09-29,5.5400,5.5487,5.5000,5.5400,142330,5.5219,5.5200,5.5300,5.5300,5.5400
ASGI,2025-09-29,20.7000,20.9600,20.6500,20.9600,241009,20.8089,20.8200,20.9000,20.9400,20.9600
ASGM,2025-09-29,0.0000,0.0000,0.0000,0.0000,20,26.8324,26.6700,26.8100,26.7100,26.8300
ASGN,2025-09-29,48.0400,48.1850,46.6700,47.3700,466968,47.4666,47.5500,47.5700,47.3600,47.3900
ASH,2025-09-29,48.9900,49.2700,47.2000,47.6100,1238000,47.8515,47.8000,47.8200,47.6100,47.6400
ASHR,2025-09-29,32.7600,32.8300,32.7387,32.8200,7293243,32.7824,32.7700,32.7800,32.8200,32.8300
ASHS,2025-09-29,37.3500,37.4627,37.3500,37.4000,6045,37.3969,37.4000,37.4500,37.4100,37.4500
ASIA,2025-09-29,33.2186,33.2186,33.2106,33.2135,1011,33.2222,33.1400,33.2100,33.1500,33.2600
ASIC,2025-09-29,19.4600,19.9901,19.0000,19.2000,135842,19.3185,19.1000,19.2300,19.1600,19.2000
ASIX,2025-09-29,19.5300,19.5300,19.1000,19.3500,180289,19.3059,19.3300,19.3600,19.3500,19.3900
ASLE,2025-09-29,8.4000,8.5200,8.2100,8.2200,176195,8.3441,8.2600,8.2700,8.2200,8.2400
ASLV,2025-09-29,27.5000,27.5000,27.4999,27.4999,645,27.5078,27.5000,27.5300,27.4700,27.5500
ASM,2025-09-29,5.4500,5.4600,5.1713,5.3050,5449709,5.2907,5.2800,5.2900,5.3000,5.3100
ASMB,2025-09-29,24.7300,25.4738,24.1100,24.6000,114349,24.5440,24.5500,24.7700,24.5400,24.6500
ASMF,2025-09-29,23.2104,23.2104,23.1409,23.1409,1001,23.1563,23.1500,23.2400,23.1600,23.2500
ASMG,2025-09-29,21.7000,22.0500,21.6200,21.6300,131962,21.8358,21.7800,21.8000,21.6200,21.6600
ASMH,2025-09-29,65.0000,65.4000,65.0000,65.4000,453,65.2764,65.1900,65.2900,65.0100,65.1100
ASML,2025-09-29,963.7250,972.0700,962.3650,962.5200,1072903,967.2138,965.4400,966.1400,962.6100,963.3200
ASND,2025-09-29,192.0000,194.0620,189.0000,191.7300,457254,191.2407,189.7900,190.7100,191.6000,191.7500
ASNS,2025-09-29,0.3900,0.4012,0.3800,0.3935,246133,0.3926,0.3875,0.3986,0.3876,0.3976
ASO,2025-09-29,50.1900,51.4550,50.0900,50.7300,2267020,50.7638,50.6400,50.6600,50.7200,50.7300
ASPC,2025-09-29,0.0000,0.0000,0.0000,0.0000,2,10.3900,10.3500,10.3900,10.3500,10.4000
ASPCR,2025-09-29,0.1800,0.1800,0.1800,0.1800,144,0.1772,0.1800,0.1900,0.1800,0.1900
ASPCU,2025-09-29,0.0000,0.0000,0.0000,0.0000,78,10.4607,10.4500,12.7400,10.4500,12.7400
ASPI,2025-09-29,10.5700,10.8150,10.2500,10.3500,3783060,10.5194,10.3400,10.3500,10.3400,10.3500
ASPN,2025-09-29,7.2100,7.2150,6.9450,7.0900,1447077,7.0728,7.0500,7.0600,7.0800,7.0900
ASPS,2025-09-29,11.0759,12.0000,10.9950,11.2450,9674,11.2118,11.0100,11.4700,11.0100,11.4200
ASPSW,2025-09-29,0.5900,0.7600,0.5900,0.7300,3573,0.6943,0.6449,0.7600,0.6449,0.7600
ASPSZ,2025-09-29,0.6758,0.6758,0.5603,0.5814,12301,0.5999,0.5600,0.5814,0.5600,0.5814
ASR,2025-09-29,333.5000,335.3000,324.5300,324.5600,92440,329.5279,324.1300,325.0300,324.5700,325.1000
ASRT,2025-09-29,0.8900,0.9214,0.8802,0.8894,118998,0.8886,0.8855,0.8894,0.8857,0.8894
ASRV,2025-09-29,2.9300,3.0060,2.8800,3.0060,26397,2.9246,2.9100,3.0100,2.9500,3.0100
ASST,2025-09-29,2.4800,2.5300,2.2000,2.3000,7126317,2.3455,2.3100,2.3200,2.2900,2.3000
ASTC,2025-09-29,4.8200,5.2150,4.8200,5.2150,75390,5.0028,5.1300,5.3000,5.1300,5.3000
ASTE,2025-09-29,47.9200,48.0300,47.2200,47.9300,109125,47.6776,47.9200,48.0900,47.8000,47.9300
ASTH,2025-09-29,30.0100,30.5900,28.9400,28.9700,381572,29.7059,29.2500,29.2800,28.9600,28.9900
ASTI,2025-09-29,1.9600,2.0200,1.9500,1.9700,35159,1.9933,1.9900,2.0100,1.9700,2.0000
ASTL,2025-09-29,4.1900,4.5500,4.0700,4.0750,2443830,4.2462,4.0800,4.0900,4.0700,4.0800
ASTLW,2025-09-29,0.1500,0.1871,0.1447,0.1825,114883,0.1594,0.1538,0.2075,0.1538,0.2075
ASTS,2025-09-29,49.9600,52.3800,47.8200,48.8400,9313423,50.0897,48.2100,48.2500,48.8400,48.8600
ASTX,2025-09-29,27.5800,30.2058,25.2900,26.4700,591963,27.9696,25.7200,25.8000,26.3800,26.4800
ASUR,2025-09-29,8.1900,8.2800,8.0650,8.2500,79530,8.1997,8.1800,8.2000,8.2400,8.2500
ASX,2025-09-29,11.2500,11.2650,11.1450,11.1500,3704604,11.1986,11.1600,11.1700,11.1500,11.1600
ASYS,2025-09-29,9.5500,9.6095,9.1950,9.2300,182207,9.4323,9.2200,9.2500,9.2000,9.2700
ATAI,2025-09-29,5.3700,5.4780,5.2800,5.4550,3765928,5.3887,5.4300,5.4400,5.4500,5.4600
ATAT,2025-09-29,38.5900,38.9100,37.6500,37.7400,538716,38.1393,37.8800,37.9100,37.7300,37.7400
ATCH,2025-09-29,0.7515,0.8200,0.6600,0.7112,21961564,0.7339,0.7014,0.7016,0.7109,0.7112
ATCO.PR.H,2025-09-29,0.0000,0.0000,0.0000,0.0000,458,26.0532,25.9200,26.2300,25.9200,26.8000
ATEC,2025-09-29,15.0100,15.1050,14.6500,14.7500,991440,14.8206,14.7400,14.7600,14.7500,14.7600
ATEN,2025-09-29,18.4000,18.4400,18.0250,18.0600,438830,18.2036,18.1100,18.1300,18.0600,18.0700
ATER,2025-09-29,1.0200,1.0600,1.0140,1.0250,95399,1.0393,1.0100,1.0400,1.0100,1.0400
ATEST,2025-09-29,0.0000,0.0000,0.0000,0.0000,5100,25.0244,25.0100,25.0800,25.0000,25.0800
ATEST.A,2025-09-29,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,32.0000,0.0000,32.0000
ATEST.B,2025-09-29,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
ATEST.C,2025-09-29,0.0000,0.0000,0.0000,0.0000,9590,25.0420,25.0100,25.0900,25.0100,25.0700
ATEST.G,2025-09-29,0.0000,0.0000,0.0000,0.0000,16260,25.0373,24.9800,25.0500,24.9800,25.0800
ATEST.H,2025-09-29,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
ATEST.L,2025-09-29,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
ATEST.Z,2025-09-29,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
ATEX,2025-09-29,21.8000,22.2872,21.6100,21.9200,229105,21.9616,21.8400,21.8800,21.8500,21.9200
ATFV,2025-09-29,35.3700,35.7400,35.3700,35.5650,35108,35.4718,35.4100,35.4700,35.4400,35.4800
ATGE,2025-09-29,152.7400,154.4700,150.7500,153.6700,321749,153.5262,154.3000,154.4200,153.4900,153.6600
ATGL,2025-09-29,25.2000,27.0000,22.0000,23.1700,4460,24.1761,23.1700,29.5000,23.1700,27.5000
ATH.PR.A,2025-09-29,25.3100,25.6500,25.3000,25.4750,67183,25.4591,25.4500,25.5000,25.4600,25.4700
ATH.PR.B,2025-09-29,21.8700,21.8700,21.5200,21.6100,10273,21.6964,21.5500,21.6700,21.5600,21.6900
ATH.PR.D,2025-09-29,18.1400,18.1700,17.8300,17.9100,48652,17.9354,17.9100,17.9500,17.9200,18.0100
ATH.PR.E,2025-09-29,26.1300,26.3800,26.0931,26.3100,31172,26.2842,26.2600,26.3600,26.1200,26.3200
ATHA,2025-09-29,3.9300,4.2200,3.8501,4.2200,43137,4.0269,4.1100,4.1500,4.1700,4.2200
ATHE,2025-09-29,4.0600,4.0600,3.8526,3.9400,16211,3.9418,3.9500,4.0800,3.9500,4.0800
ATHM,2025-09-29,29.2000,29.5000,28.9200,29.0200,194593,29.0560,28.9500,28.9800,28.9800,29.0200
ATHR,2025-09-29,5.1900,5.7150,4.8600,5.2500,90805,5.2692,4.9700,5.3400,5.1000,5.5400
ATHS,2025-09-29,25.7700,25.8700,25.5400,25.5800,25371,25.6557,25.5400,25.6800,25.5600,25.5900
ATI,2025-09-29,83.3900,84.6100,76.7800,79.2500,3710306,79.5816,78.5500,78.6000,79.2300,79.2600
ATII,2025-09-29,0.0000,0.0000,0.0000,0.0000,50,10.2425,10.2100,10.2600,10.2100,10.2600
ATIIU,2025-09-29,12.5700,12.5700,12.5700,12.5700,336,12.1328,10.3300,12.2900,10.3300,12.2900
ATIIW,2025-09-29,0.3900,0.3900,0.3900,0.3900,500,0.3900,0.3500,0.3900,0.3500,0.3900
ATKR,2025-09-29,61.0000,61.1050,60.2400,60.6900,313375,60.7726,60.8700,60.9000,60.6900,60.7400
ATLC,2025-09-29,63.6000,63.6000,60.8500,60.8700,53986,61.5760,60.9600,61.0300,60.8500,61.0200
ATLCL,2025-09-29,25.0500,25.1000,25.0067,25.0849,5427,25.0477,25.0200,25.1000,25.0600,25.1100
ATLCP,2025-09-29,24.3075,24.4201,24.2304,24.2304,3099,24.3095,24.0900,24.4700,24.2300,24.4700
ATLCZ,2025-09-29,25.7200,25.7500,25.7035,25.7100,29068,25.7220,25.7100,25.7300,25.7000,25.7200
ATLN,2025-09-29,3.4600,3.8775,3.0200,3.0900,53041,3.2237,3.1600,3.3000,3.0900,3.1900
ATLO,2025-09-29,20.4200,20.6200,20.2100,20.3000,13239,20.3500,20.3000,20.3400,20.3000,20.3300
ATLX,2025-09-29,5.6789,5.8250,5.3100,5.3900,1213808,5.5874,5.3800,5.4000,5.3900,5.4300
ATMC,2025-09-29,0.0000,0.0000,0.0000,0.0000,1087,12.4904,12.0000,12.8400,12.0000,12.8500
ATMCR,2025-09-29,0.2839,0.2839,0.2839,0.2839,9318,0.2843,0.2840,0.3000,0.2840,0.3000
ATMCU,2025-09-29,12.2600,12.2600,12.2300,12.2300,896,12.4284,12.2000,12.4300,12.2000,12.4300
ATMCW,2025-09-29,0.0714,0.0782,0.0714,0.0782,3567,0.0720,0.0714,0.0850,0.0714,0.0789
ATMP,2025-09-29,28.9800,28.9800,28.6100,28.7700,50543,28.6483,28.7000,28.7400,28.7200,28.7800
ATMU,2025-09-29,45.2100,45.3400,44.7850,45.2200,339796,45.0676,45.1300,45.1600,45.2200,45.2300
ATMV,2025-09-29,13.6900,13.6900,12.0400,12.6000,4445,12.7456,12.1200,13.5000,12.1200,13.5000
ATMVR,2025-09-29,0.6000,0.6000,0.5900,0.5900,13765,0.5914,0.5900,0.6400,0.5900,0.6400
ATMVU,2025-09-29,0.0000,0.0000,0.0000,0.0000,0,0.0000,7.0400,19.8000,7.0400,19.8000
ATNI,2025-09-29,15.7100,15.8824,15.0900,15.2500,23244,15.3079,15.1200,15.5000,15.1400,15.2700
ATNM,2025-09-29,1.5900,1.6800,1.5900,1.6300,108609,1.6139,1.6100,1.6200,1.6200,1.6300
ATO,2025-09-29,168.9000,169.6950,167.3800,169.6000,511303,168.8123,169.3300,169.4400,169.5500,169.6000
ATOM,2025-09-29,3.8600,3.9800,3.7800,3.8300,283900,3.8499,3.8300,3.8400,3.8200,3.8300
ATON,2025-09-29,6.2000,6.2645,5.5000,5.5300,59564,5.7451,5.5500,5.5800,5.5300,5.5800
ATOS,2025-09-29,0.8700,0.8990,0.8610,0.8738,846929,0.8763,0.8758,0.8759,0.8720,0.8757
ATPC,2025-09-29,1.2500,1.2600,1.2427,1.2500,12029,1.2519,1.2500,1.2600,1.2500,1.2600
ATR,2025-09-29,132.4000,132.6800,131.3600,132.2800,449569,132.0785,131.9800,132.1000,132.1600,132.2700
ATRA,2025-09-29,13.5500,13.9500,13.5000,13.8900,42083,13.7505,13.7400,13.8400,13.8000,13.9000
ATRC,2025-09-29,35.3400,35.6872,34.5300,34.8800,190198,34.8485,34.7500,34.8000,34.8500,34.8700
ATRO,2025-09-29,45.2600,45.6900,44.0100,44.0200,454596,44.6966,44.1700,44.2200,44.0200,44.0600
ATS,2025-09-29,26.0100,26.3600,25.6256,26.3500,128030,26.0399,26.2100,26.2600,26.3200,26.3600
ATUS,2025-09-29,2.4000,2.4160,2.3400,2.3500,2235435,2.3786,2.3600,2.3700,2.3500,2.3600
ATXG,2025-09-29,1.0000,1.0400,0.9731,1.0208,675158,1.0033,1.0200,1.0400,1.0200,1.0400
ATXS,2025-09-29,7.3400,7.4800,7.1926,7.3500,337651,7.3745,7.3800,7.4000,7.3400,7.3600
ATYR,2025-09-29,0.8214,0.8373,0.7700,0.7826,12923012,0.7933,0.7914,0.7936,0.7825,0.7826
AU,2025-09-29,70.3700,70.3700,68.3200,69.2800,2224797,69.2945,68.9600,69.0000,69.3000,69.3100
AUB,2025-09-29,36.4600,36.4600,35.3600,35.5700,722506,35.5394,35.7200,35.7300,35.5900,35.6000
AUB.PR.A,2025-09-29,25.0301,25.1700,25.0301,25.1500,1990,25.1046,25.0800,25.1500,25.0800,25.1400
AUBN,2025-09-29,27.5000,28.4400,27.5000,28.4400,812,27.6872,24.9100,28.4300,26.1500,28.4400
AUDC,2025-09-29,9.7100,9.7600,9.6300,9.6750,73388,9.6952,9.6700,9.6900,9.6500,9.6900
AUGM,2025-09-29,33.6200,33.6201,33.6000,33.6001,1202,33.6075,33.6000,33.6200,33.6000,33.6300
AUGO,2025-09-29,35.9950,37.4300,35.1185,37.2100,494926,36.1382,36.7400,36.7900,36.9200,37.2100
AUGP,2025-09-29,30.3900,30.4000,30.3900,30.3900,890,30.3988,30.3500,30.3900,30.3500,30.4000
AUGT,2025-09-29,34.8439,34.8439,34.7600,34.7600,595,34.8054,34.7500,34.8400,34.7300,34.8700
AUGU,2025-09-29,28.8729,28.9200,28.8300,28.9200,1974,28.8686,28.8400,28.9200,28.8500,28.9200
AUGW,2025-09-29,0.0000,0.0000,0.0000,0.0000,85,31.8777,31.8700,31.9500,31.8600,31.9500
AUGZ,2025-09-29,42.7800,42.7800,42.7400,42.7400,796,42.7700,42.7500,42.9300,42.7800,42.9500
AUID,2025-09-29,3.5800,3.7385,3.2000,3.3400,322929,3.4619,3.2600,3.3500,3.2900,3.3700
AUMI,2025-09-29,81.9200,81.9200,79.0000,79.4600,10983,80.3799,79.3500,79.7600,79.3500,79.6600
AUNA,2025-09-29,6.7000,6.8476,6.6500,6.6700,103887,6.6851,6.6700,6.7000,6.6500,6.7000
AUPH,2025-09-29,13.1600,13.5400,10.3400,11.0250,7573684,11.6522,11.0000,11.0100,11.0200,11.0300
AUR,2025-09-29,5.5600,5.6800,5.5200,5.5350,10194222,5.5843,5.5300,5.5400,5.5300,5.5400
AURA,2025-09-29,6.1700,6.2825,6.1200,6.1700,99195,6.1779,6.1200,6.1400,6.1500,6.1700
AUROW,2025-09-29,0.6000,0.6250,0.5800,0.6000,11363,0.5916,0.5800,0.6000,0.5800,0.6000
AUSF,2025-09-29,46.3600,46.3600,46.0300,46.3400,54998,46.1702,46.2100,46.3500,46.2100,46.3600
AUSM,2025-09-29,0.0000,0.0000,0.0000,0.0000,8,25.0900,25.0800,25.1100,25.0800,25.1100
AUST,2025-09-29,1.8200,1.8500,1.7199,1.7900,85382,1.7800,1.7700,1.8100,1.7700,1.7900
AUTL,2025-09-29,1.5900,1.6300,1.5700,1.6000,3105584,1.6043,1.5900,1.6000,1.5900,1.6000
AUUD,2025-09-29,2.1000,2.1260,2.0500,2.0750,47306,2.0769,2.0700,2.1000,2.0500,2.1000
AUUDW,2025-09-29,0.0148,0.0269,0.0148,0.0269,15991,0.0155,0.0148,0.0267,0.0148,0.0267
AVA,2025-09-29,37.4300,37.6150,37.3450,37.5690,403842,37.4872,37.5500,37.5600,37.5600,37.5700
AVAH,2025-09-29,8.8000,8.9300,8.6300,8.8700,1172564,8.7730,8.6900,8.7000,8.8500,8.8700
AVAL,2025-09-29,3.3300,3.3400,3.2700,3.2700,40495,3.3069,3.2800,3.3100,3.2800,3.3000
AVAV,2025-09-29,310.4200,317.1100,305.3100,308.3800,1230559,311.9070,307.0000,307.3800,308.1600,308.7100
AVB,2025-09-29,193.7400,194.8750,192.7700,193.6600,541865,193.7943,193.7600,193.8600,193.5600,193.7100
AVBC,2025-09-29,15.3100,15.4100,15.0000,15.0000,70712,15.1393,15.0600,15.0800,15.0000,15.0200
AVBH,2025-09-29,25.2700,25.6250,25.1700,25.3000,10172,25.4012,25.3500,25.7300,25.2000,25.7400
AVBP,2025-09-29,18.2700,18.7900,17.0400,18.1350,221625,18.3601,18.1800,18.2300,18.1200,18.1600
AVD,2025-09-29,5.8400,5.9200,5.6200,5.7100,159156,5.7909,5.7300,5.7500,5.7100,5.7200
AVDE,2025-09-29,78.6800,78.6953,78.4623,78.6350,517271,78.5895,78.6100,78.6200,78.6400,78.6500
AVDL,2025-09-29,15.5300,15.6550,15.0118,15.2900,1267257,15.2632,15.2500,15.2800,15.2800,15.3000
AVDS,2025-09-29,67.3200,67.4100,67.3100,67.4100,3466,67.3323,67.2700,67.3900,67.3100,67.4100
AVDV,2025-09-29,88.9000,88.9700,88.6600,88.8900,509797,88.7940,88.8100,88.8300,88.8900,88.9100
AVDX,2025-09-29,9.9600,9.9700,9.9600,9.9650,776850,9.9651,9.9600,9.9700,9.9600,9.9700
AVEE,2025-09-29,64.0300,64.0300,63.6700,63.8100,6596,63.8668,63.7000,63.8500,63.7000,63.8200
AVEM,2025-09-29,75.0200,75.0630,74.7200,74.7500,1798267,74.8469,74.7600,74.7700,74.7500,74.7700
AVES,2025-09-29,56.9300,57.1700,56.8600,56.9500,21271,56.9869,56.9300,56.9900,56.9500,57.0100
AVGB,2025-09-29,51.3000,51.5800,51.2600,51.5800,2568,51.3783,51.2600,51.3200,51.2700,51.3600
AVGE,2025-09-29,83.7000,83.7000,83.0150,83.2300,15056,83.1928,83.1400,83.2200,83.1400,83.2400
AVGG,2025-09-29,28.8000,29.4293,27.2300,27.2300,76487,28.4353,27.4400,27.4700,27.2400,27.3100
AVGO,2025-09-29,336.0000,341.0500,327.5500,327.8300,13714696,333.0483,328.9100,329.0000,327.8800,327.9300
AVGU,2025-09-29,35.2700,36.4700,33.8115,33.8200,39250,34.6476,33.9000,34.0200,33.6500,34.0400
AVGV,2025-09-29,70.3900,70.3900,70.0801,70.2092,6172,70.2281,70.2100,70.2900,70.2100,70.3000
AVGW,2025-09-29,54.5700,55.3200,52.9050,52.9500,35080,53.9158,53.0400,53.1900,52.8300,53.0600
AVGX,2025-09-29,49.7300,51.2000,47.2900,47.3400,489626,49.3037,47.6400,47.6900,47.3200,47.4100
AVIE,2025-09-29,0.0000,0.0000,0.0000,0.0000,4,62.7794,62.6300,62.7100,62.6600,62.7300
AVIG,2025-09-29,42.0300,42.0991,42.0300,42.0750,133672,42.0778,42.0700,42.0800,42.0700,42.0800
