underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
BGY,2025-09-19,5.7700,5.7900,5.7500,5.7800,123632,5.7690,5.7700,5.7800,5.7700,5.7800
BH,2025-09-19,310.5200,313.5700,307.0400,313.2600,12569,311.3684,310.8700,311.4200,311.5100,313.4700
BH.A,2025-09-19,1547.7900,1558.8000,1516.5000,1539.0700,11872,1529.5730,1520.8300,1535.1700,1528.8500,1547.1300
BHAT,2025-09-19,1.6400,1.6900,1.6400,1.6800,103092,1.6672,1.6700,1.6800,1.6700,1.6800
BHB,2025-09-19,32.6600,32.6600,31.1100,31.4000,104748,31.9405,31.5100,31.8700,31.2900,31.4500
BHC,2025-09-19,6.9100,6.9100,6.7200,6.7350,1043773,6.7766,6.7600,6.7700,6.7300,6.7400
BHE,2025-09-19,40.9000,41.0094,39.9600,40.1350,327850,40.4113,40.2600,40.3000,40.1300,40.1400
BHF,2025-09-19,45.3600,60.7400,44.7300,57.5500,9464264,57.5564,58.1000,58.1500,57.5500,57.5900
BHFAL,2025-09-19,18.1200,19.2400,18.1000,19.1900,97947,18.5654,19.0100,19.1800,19.0000,19.2000
BHFAM,2025-09-19,12.0200,13.2000,12.0000,12.6800,196168,12.6921,12.6500,12.8700,12.6500,12.7500
BHFAN,2025-09-19,13.1100,14.3500,13.0500,13.7600,312489,13.7071,13.8000,13.9000,13.7500,13.8500
BHFAO,2025-09-19,16.2300,17.3300,16.0500,17.1000,174961,16.8122,17.0000,17.1400,16.9600,17.1200
BHFAP,2025-09-19,16.0800,17.0100,15.9296,16.6100,167173,16.5636,16.6600,16.8400,16.6100,16.7500
BHK,2025-09-19,9.8700,9.8799,9.8200,9.8500,151062,9.8521,9.8500,9.8600,9.8400,9.8500
BHM,2025-09-19,11.0000,11.6000,10.9050,11.1500,11964,11.0661,10.9600,11.4000,10.9500,11.4600
BHP,2025-09-19,52.1800,52.4000,51.8300,52.1200,3120314,52.1140,52.1700,52.1800,52.1100,52.1200
BHR,2025-09-19,3.0500,3.0500,2.8500,2.8850,578205,2.9490,2.9400,2.9500,2.8800,2.8900
BHR.PR.B,2025-09-19,16.3900,16.4700,16.3800,16.4700,3614,16.4071,16.3700,16.5700,16.3700,16.5700
BHR.PR.D,2025-09-19,20.7000,20.7999,20.4000,20.6432,3613,20.6000,20.4000,20.8000,20.4000,20.8000
BHRB,2025-09-19,64.3100,64.5500,62.5800,62.6300,51448,63.8373,62.5800,62.9200,62.4300,62.8700
BHST,2025-09-19,9.3025,9.3025,8.7000,8.9600,9693,8.8591,8.7200,8.9700,8.7200,9.0000
BHV,2025-09-19,10.6980,10.8300,10.6980,10.8000,24150,10.7598,10.8000,10.8300,10.8000,10.8300
BHVN,2025-09-19,15.5900,15.6698,14.3000,14.3400,1755691,14.8351,14.4800,14.4900,14.3200,14.3500
BHYB,2025-09-19,0.0000,0.0000,0.0000,0.0000,11,54.8497,54.8900,54.9300,54.9200,54.9700
BIAF,2025-09-19,4.7200,5.2300,4.6100,4.9500,252654,4.7804,4.7000,4.7200,4.9000,5.0000
BIAFW,2025-09-19,0.0700,0.0783,0.0601,0.0783,5190,0.0734,0.0783,0.0916,0.0783,0.0916
BIB,2025-09-19,59.0000,59.0000,58.0500,58.0500,8356,58.3897,58.0700,58.1800,58.0400,58.1400
BIBL,2025-09-19,44.2100,44.2100,43.9489,44.1100,20426,44.1066,44.1200,44.1700,44.0500,44.1100
BIDD,2025-09-19,28.0300,28.0300,27.8801,27.9130,55263,27.9607,27.9200,27.9500,27.9100,27.9500
BIDU,2025-09-19,136.7700,138.1800,134.8600,135.4600,7136465,136.0870,135.0900,135.1600,135.2900,135.4600
BIGY,2025-09-19,52.9200,52.9200,52.3098,52.4900,3857,52.6042,52.4100,52.5000,52.4500,52.5500
BIIB,2025-09-19,143.9600,144.4300,141.4900,142.3600,1401546,143.1088,142.4300,142.6300,142.3500,142.4800
BIL,2025-09-19,91.6800,91.6800,91.6700,91.6750,6359018,91.6756,91.6700,91.6800,91.6700,91.6800
BILD,2025-09-19,0.0000,0.0000,0.0000,0.0000,3,27.3323,27.3300,27.3900,27.3400,27.3900
BILI,2025-09-19,27.1750,27.4100,26.9700,27.1500,1841352,27.1516,27.0600,27.0700,27.1400,27.1500
BILL,2025-09-19,53.5000,54.1600,52.0500,52.3500,3582930,52.6970,52.1200,52.1400,52.3400,52.3600
BILS,2025-09-19,99.4400,99.4400,99.4300,99.4300,367611,99.4343,99.4300,99.4400,99.4300,99.4400
BILT,2025-09-19,25.1500,25.2300,25.1500,25.2200,862,25.2012,25.1700,25.2200,25.1700,25.1800
BILZ,2025-09-19,101.1100,101.1199,101.1000,101.1050,112416,101.1062,101.1000,101.1100,101.1000,101.1100
BINC,2025-09-19,53.3200,53.3400,53.2800,53.3100,1840533,53.3029,53.3000,53.3100,53.3100,53.3200
BINI,2025-09-19,0.0497,0.0535,0.0490,0.0491,42569742,0.0505,0.0490,0.0491,0.0490,0.0491
BINT,2025-09-19,27.3600,27.4100,27.3400,27.4100,32495,27.3868,27.4000,27.4100,27.3800,27.4000
BINV,2025-09-19,38.2800,38.2800,38.0800,38.1000,27594,38.1656,38.1100,38.2000,38.0900,38.1900
BIO,2025-09-19,285.5100,287.2700,282.7200,283.8100,148974,285.0273,284.4500,286.0400,283.8100,284.0700
BIO.B,2025-09-19,283.8500,284.8750,283.8500,284.8750,350,284.7888,283.9000,286.6000,280.7600,289.6000
BIOA,2025-09-19,5.2200,5.2900,4.8800,4.8950,230123,5.0700,5.0500,5.0700,4.8900,4.9000
BIOX,2025-09-19,1.7600,1.8000,1.6600,1.6650,506969,1.7199,1.6600,1.6700,1.6600,1.6700
BIP,2025-09-19,31.3000,31.3000,30.8490,30.9100,672834,31.0301,30.9900,31.0000,30.9000,30.9200
BIP.PR.A,2025-09-19,17.8600,17.8600,17.2100,17.2100,15507,17.4697,17.8000,17.8200,17.2100,17.5400
BIP.PR.B,2025-09-19,17.4600,17.6499,17.2000,17.2000,6095,17.4322,17.4200,17.4600,16.7900,17.4100
BIPC,2025-09-19,41.3200,41.3200,40.7500,40.7800,473167,41.1458,40.9200,40.9400,40.7800,40.7900
BIPH,2025-09-19,17.5400,17.5900,17.3450,17.4900,7765,17.4855,17.5000,17.7000,17.3500,17.5000
BIPI,2025-09-19,17.8500,17.8500,17.7900,17.8000,8442,17.8162,17.8000,17.8500,17.8100,17.8400
BIPJ,2025-09-19,25.1000,25.2300,25.1000,25.1000,3945,25.1425,25.1600,25.2900,25.1000,25.3900
BIRD,2025-09-19,6.2000,6.4000,6.0000,6.1200,64936,6.2288,6.2400,6.3000,6.1100,6.2200
BIRK,2025-09-19,46.5300,47.9500,46.4800,47.6600,2113693,47.3391,47.4800,47.5000,47.6600,47.6700
BIS,2025-09-19,13.4500,13.6560,13.4500,13.6496,9576,13.6286,13.6200,13.6500,13.6300,13.6600
BIT,2025-09-19,13.5000,13.5200,13.4400,13.4900,582782,13.4832,13.4700,13.4800,13.4600,13.4900
BITB,2025-09-19,63.2300,63.4000,62.5950,62.6200,1372436,62.9194,62.6600,62.6700,62.6200,62.6300
BITC,2025-09-19,48.2800,48.4200,47.8300,47.9900,7674,48.2150,47.7200,47.9000,47.7500,47.8600
BITF,2025-09-19,3.0300,3.2800,3.0200,3.1250,84247342,3.1675,3.1500,3.1600,3.1200,3.1300
BITI,2025-09-19,18.1200,18.3053,18.0750,18.3000,1260970,18.1944,18.2900,18.3000,18.3000,18.3100
BITO,2025-09-19,20.0100,20.0699,19.8000,19.8150,7778121,19.9381,19.8300,19.8400,19.8100,19.8200
BITQ,2025-09-19,24.4500,24.8000,24.2600,24.5800,149616,24.5496,24.6500,24.7400,24.5000,24.5600
BITS,2025-09-19,94.7800,95.8600,94.3258,94.5500,3341,94.8720,94.5000,95.0500,94.0700,94.6700
BITU,2025-09-19,55.5900,55.8600,54.4100,54.4800,1667598,55.0821,54.5100,54.5200,54.4400,54.4600
BITX,2025-09-19,58.1300,58.3900,56.9300,56.9800,4670857,57.6313,56.9700,56.9800,56.9700,56.9800
BITY,2025-09-19,58.3600,58.4350,57.7300,57.7900,8787,58.1321,57.7000,57.8000,57.7500,57.7900
BIV,2025-09-19,78.2400,78.2987,78.1609,78.2400,1141409,78.2137,78.2300,78.2400,78.2400,78.2500
BIVI,2025-09-19,1.9000,1.9099,1.8200,1.8600,200078,1.8547,1.8300,1.8500,1.8400,1.8700
BIVIW,2025-09-19,0.5000,0.5000,0.4783,0.4783,1229,0.4970,0.4810,0.5000,0.4810,0.5000
BIYA,2025-09-19,0.6000,0.6195,0.5800,0.6003,270498,0.5996,0.5951,0.6003,0.5951,0.6003
BIZD,2025-09-19,15.6300,15.6700,15.4869,15.6550,1729201,15.5558,15.6200,15.6300,15.6500,15.6600
BJ,2025-09-19,97.3600,97.8200,95.2500,96.0300,2923364,95.9829,95.7300,95.8200,95.9700,95.9800
BJAN,2025-09-19,52.7900,52.8400,52.7400,52.8378,3120,52.7991,52.7900,52.8700,52.7900,52.9100
BJDX,2025-09-19,1.5200,1.5600,1.4700,1.4700,73684,1.5071,1.4800,1.5100,1.4700,1.4900
BJK,2025-09-19,46.0650,46.0650,45.9350,45.9350,1961,45.9168,45.6100,46.2100,45.6000,46.2100
BJRI,2025-09-19,30.0000,30.2450,29.6100,29.7500,334665,29.8375,29.7100,29.7400,29.7400,29.7500
BJUL,2025-09-19,49.4300,49.5293,49.4300,49.4900,7410,49.4750,49.4500,49.5300,49.4600,49.5300
BJUN,2025-09-19,45.5800,45.6400,45.5400,45.6400,3043,45.6054,45.5900,45.6600,45.5900,45.6600
BK,2025-09-19,108.8000,109.2100,108.1700,108.7450,2357821,108.8124,108.9400,108.9600,108.7400,108.7500
BK.PR.K,2025-09-19,25.7300,25.7600,25.6101,25.7500,44507,25.7204,25.6800,25.7300,25.6100,25.7500
BKAG,2025-09-19,42.6000,42.6330,42.5500,42.6200,45494,42.5890,42.6000,42.6200,42.6100,42.6300
BKCG,2025-09-19,35.5500,35.6500,35.5500,35.6500,1619,35.6114,35.5900,35.6400,35.6300,35.6700
BKCH,2025-09-19,80.7600,83.1500,80.7600,81.8000,53774,81.7129,82.3100,82.4400,81.6200,81.8500
BKCI,2025-09-19,51.3800,51.3800,51.2700,51.2850,2044,51.3162,51.2600,51.3000,51.2600,51.3000
BKD,2025-09-19,8.0300,8.0800,7.8500,7.9200,2399551,7.9613,7.9000,7.9100,7.9100,7.9200
BKDV,2025-09-19,27.6400,27.6400,27.4491,27.5700,51829,27.5360,27.5600,27.5800,27.5300,27.5700
BKE,2025-09-19,61.4500,61.4500,60.4400,60.7100,350377,60.9180,60.8500,60.8900,60.7200,60.7300
BKEM,2025-09-19,73.8100,73.8100,73.4350,73.4350,711,73.5545,73.2500,73.5400,73.2200,73.4900
BKF,2025-09-19,45.4700,45.4700,45.2000,45.2000,3988,45.2679,45.2000,45.3000,45.1200,45.2500
BKGI,2025-09-19,38.1600,38.3100,38.1400,38.2300,43253,38.2177,38.2300,38.2900,38.2100,38.2600
BKH,2025-09-19,58.9200,58.9200,58.3200,58.5900,386835,58.7448,58.5900,58.6100,58.5900,58.6000
BKHA,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.9000,11.1200,10.9000,11.1200
BKHAR,2025-09-19,1.5100,1.5100,1.5100,1.5100,100,1.5100,1.2100,1.5000,1.2100,1.5000
BKHAU,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,8.5900,13.7800,8.5900,13.7800
BKHY,2025-09-19,48.8300,48.8300,48.7482,48.7600,9608,48.7627,48.7300,48.7600,48.7600,48.7700
BKIE,2025-09-19,89.5200,89.5200,88.8000,89.0100,33597,89.0565,88.9700,89.0000,88.8900,89.0400
BKKT,2025-09-19,10.2600,11.1100,10.2600,10.4400,1565294,10.6843,10.4300,10.4500,10.4100,10.4400
BKKT.WS,2025-09-19,0.1855,0.1952,0.1855,0.1861,54012,0.1874,0.1900,0.1999,0.1900,0.1999
BKLC,2025-09-19,127.7100,128.0200,127.3000,127.9600,90860,127.6362,127.8600,127.8800,127.9000,127.9600
BKLN,2025-09-19,21.0400,21.0400,21.0200,21.0250,6655947,21.0300,21.0200,21.0300,21.0200,21.0300
BKMC,2025-09-19,110.0800,110.0800,109.3500,109.9090,7888,109.5386,109.7000,109.8200,109.5900,109.7000
BKN,2025-09-19,11.3900,11.4200,11.3800,11.4200,30703,11.3869,11.3800,11.4100,11.3800,11.4200
BKNG,2025-09-19,5447.9600,5465.6630,5400.0000,5440.1500,216025,5440.7645,5433.4000,5437.8200,5439.0200,5442.4900
BKNU,2025-09-19,24.4600,25.4950,24.4600,24.6300,1308,24.6894,24.5100,24.6900,24.4000,24.8900
BKR,2025-09-19,47.2200,47.6500,46.4000,47.3150,6240902,47.0620,47.2000,47.2100,47.3100,47.3200
BKSE,2025-09-19,0.0000,0.0000,0.0000,0.0000,302,110.7403,110.4600,110.5600,110.4600,110.5400
BKSY,2025-09-19,19.5700,21.6500,19.5700,20.9900,2734581,20.9636,21.3500,21.3700,20.9900,21.0100
BKSY.WS,2025-09-19,0.1317,0.1800,0.1317,0.1749,100564,0.1659,0.1700,0.1750,0.1701,0.1749
BKT,2025-09-19,11.6000,11.6000,11.3700,11.4400,165163,11.4536,11.3800,11.4000,11.4000,11.4300
BKTI,2025-09-19,76.4500,77.5000,74.6996,77.1200,44169,76.2432,76.5500,77.1900,76.8700,77.2400
BKU,2025-09-19,39.5700,39.5700,38.4900,38.9400,828567,39.0660,38.7700,38.8000,38.9300,38.9400
BKUI,2025-09-19,49.8900,49.9000,49.8900,49.8950,15030,49.8925,49.8900,49.9000,49.8900,49.9000
BKV,2025-09-19,22.1800,22.4100,21.3200,21.4000,246260,21.6174,21.5200,21.5500,21.3900,21.4100
BKYI,2025-09-19,0.7903,0.8199,0.7700,0.7903,156417,0.8005,0.7900,0.8025,0.7901,0.8000
BL,2025-09-19,55.4300,55.4400,52.7600,53.0000,819788,53.6820,52.8700,52.9600,53.0100,53.0300
BLBD,2025-09-19,60.7700,60.8900,59.5701,59.7450,274343,60.2723,59.8400,59.9200,59.7100,59.7300
BLBX,2025-09-19,6.4250,6.8200,6.3169,6.7500,68884,6.6349,6.6300,6.7500,6.7400,6.9000
BLCN,2025-09-19,28.1400,28.2500,27.1000,28.2100,10686,27.8855,27.1000,28.2500,27.1000,28.1500
BLCO,2025-09-19,15.3600,15.3600,15.1000,15.1900,739439,15.2052,15.2000,15.2200,15.1900,15.2100
BLCR,2025-09-19,39.8668,39.8668,39.8668,39.8668,295,39.8992,39.8900,39.9400,39.9700,40.0200
BLCV,2025-09-19,35.9300,35.9300,35.6100,35.6800,52381,35.6271,35.6500,35.6900,35.6200,35.6600
BLD,2025-09-19,416.8800,421.2900,410.6550,414.2000,301574,414.4671,413.8000,414.9600,413.7800,414.2000
BLDG,2025-09-19,25.7100,25.8800,25.7000,25.7513,4609,25.7583,25.6700,25.9000,25.6900,25.8700
BLDP,2025-09-19,2.6500,2.7900,2.6300,2.7350,7732738,2.7129,2.7200,2.7300,2.7300,2.7400
BLDR,2025-09-19,127.4600,127.5800,123.7000,124.1600,2696123,125.0447,124.9100,124.9800,124.1400,124.1500
BLE,2025-09-19,10.4100,10.4100,10.3800,10.4100,73613,10.3922,10.3900,10.4000,10.3900,10.4100
BLES,2025-09-19,42.4800,42.4800,42.2703,42.3400,7684,42.3822,42.3700,42.4200,42.3300,42.4100
BLFS,2025-09-19,26.3700,26.6050,25.5300,25.5400,245104,26.0284,25.8100,25.8400,25.5400,25.5600
BLFY,2025-09-19,9.6800,9.6800,9.0500,9.1300,102495,9.4031,9.4000,9.4800,9.1200,9.2000
BLGR,2025-09-19,28.6197,28.6692,28.5600,28.6692,17993,28.6277,28.6800,28.6900,28.7000,28.7300
BLIN,2025-09-19,1.3300,1.3800,1.2500,1.3300,516522,1.3096,1.3700,1.3800,1.3000,1.3400
BLIV,2025-09-19,3.7500,3.8900,3.6000,3.8900,11212,3.7633,3.6000,3.9000,3.8400,3.8900
BLK,2025-09-19,1138.7700,1145.0500,1126.0000,1142.8700,460864,1137.4875,1140.0600,1141.4900,1141.2500,1142.5100
BLKB,2025-09-19,68.0100,69.0500,65.9600,66.5000,308853,67.1305,66.0700,66.2000,66.4500,66.5200
BLKC,2025-09-19,28.3500,28.6000,28.2901,28.5300,3708,28.3804,28.3400,28.4300,28.2400,28.3600
BLMN,2025-09-19,6.8500,6.9700,6.7650,6.8600,1181946,6.8431,6.8100,6.8200,6.8400,6.8500
BLMZ,2025-09-19,0.1670,0.2300,0.1670,0.1763,40287723,0.1986,0.1760,0.1789,0.1763,0.1777
BLND,2025-09-19,4.1800,4.2150,3.9300,3.9650,3453310,4.0353,3.9600,3.9700,3.9600,3.9700
BLNE,2025-09-19,3.6300,4.2900,3.4700,4.2500,1830623,4.0333,4.2300,4.2500,4.2200,4.2500
BLNK,2025-09-19,1.4300,1.6100,1.4100,1.5500,7367592,1.5320,1.5600,1.5700,1.5400,1.5500
BLOK,2025-09-19,66.6300,67.2500,66.1400,66.5400,195815,66.6017,66.5100,66.5600,66.4500,66.5300
BLOX,2025-09-19,24.1300,24.3300,23.9300,24.0600,204499,24.1527,24.1200,24.1600,24.0000,24.1200
BLRX,2025-09-19,3.8700,3.8900,3.7400,3.7600,16848,3.8052,3.7500,3.8400,3.7500,3.8400
BLSH,2025-09-19,63.2000,69.9000,62.8000,69.2000,5807603,66.1107,67.8500,67.9700,69.0800,69.1800
BLST,2025-09-19,25.3800,25.3800,25.3500,25.3700,23121,25.3695,25.3600,25.3800,25.3600,25.3800
BLTD,2025-09-19,25.9600,25.9600,25.8700,25.9400,29634,25.9090,25.9300,25.9400,25.9100,25.9400
BLTE,2025-09-19,73.2400,74.2000,70.3300,70.4600,51096,73.0923,72.0300,73.2000,70.3300,70.5800
BLUC,2025-09-19,28.0100,28.0900,27.9300,28.0900,24122,28.0052,28.0500,28.0600,28.0600,28.0900
BLUI,2025-09-19,25.5200,25.5200,25.4700,25.4702,11583,25.5035,25.4800,25.5000,25.4700,25.4900
BLUW,2025-09-19,9.9700,9.9800,9.9700,9.9800,10226,9.9710,9.9700,9.9800,9.9800,9.9900
BLUWU,2025-09-19,10.1200,10.1200,10.1200,10.1200,242,10.0680,10.0300,10.0800,10.0300,10.0800
BLUWW,2025-09-19,0.1600,0.1600,0.1440,0.1440,1372,0.1491,0.1400,0.1600,0.1400,0.1600
BLUX,2025-09-19,27.7700,27.8000,27.6400,27.7300,34892,27.7201,27.7200,27.7400,27.7100,27.7400
BLV,2025-09-19,70.7900,70.9100,70.6404,70.7950,514626,70.7709,70.8100,70.8200,70.7900,70.8000
BLW,2025-09-19,14.0800,14.1400,14.0800,14.1100,69268,14.1122,14.1100,14.1400,14.1100,14.1200
BLX,2025-09-19,47.4300,47.7000,46.7800,47.0000,125485,47.3120,46.8600,46.9900,46.9700,47.0000
BLZE,2025-09-19,9.7000,10.1200,9.6600,10.0000,1116386,9.9180,9.9200,9.9400,9.9900,10.0000
BLZRU,2025-09-19,10.0500,10.0700,10.0400,10.0600,219159,10.0646,10.0600,10.0700,10.0600,10.0700
BMA,2025-09-19,40.1100,40.7000,38.3000,39.4300,824948,39.4047,39.2100,39.2500,39.2200,39.4400
BMAR,2025-09-19,51.3500,51.5050,51.3500,51.4740,3863,51.4422,51.4300,51.5500,51.4400,51.5700
BMAX,2025-09-19,28.8219,29.1900,28.4300,29.1900,2955,28.6994,28.4300,29.2400,28.4300,29.2200
BMAY,2025-09-19,43.7200,43.7580,43.6900,43.7580,1621,43.7209,43.7100,43.8100,43.7100,43.8300
BMBL,2025-09-19,7.1700,7.2500,7.0100,7.0400,2171174,7.1166,7.0700,7.0800,7.0300,7.0400
BMDL,2025-09-19,0.0000,0.0000,0.0000,0.0000,11,25.3856,25.3800,25.4100,25.3800,25.4100
BME,2025-09-19,36.5500,36.6000,36.4200,36.4900,32627,36.5171,36.4500,36.5800,36.4200,36.4500
BMEA,2025-09-19,2.1000,2.1000,1.9550,1.9650,582531,2.0226,2.0000,2.0100,1.9600,1.9700
BMED,2025-09-19,26.5800,26.5850,26.3900,26.4299,11213,26.4506,26.3800,26.4200,26.3800,26.4200
BMEZ,2025-09-19,14.4300,14.4300,14.2700,14.3000,237522,14.3249,14.3200,14.3400,14.3000,14.3200
BMGL,2025-09-19,1.8300,1.8800,1.7500,1.7800,170990,1.8033,1.7800,1.8000,1.7800,1.7900
BMHL,2025-09-19,3.6200,3.7726,3.6200,3.7726,454,3.6792,3.5600,3.8000,3.5600,3.8000
BMI,2025-09-19,180.0800,181.5950,176.6400,176.9700,383087,178.6405,178.0800,178.2800,176.9100,177.0800
BML.PR.G,2025-09-19,20.4300,20.6500,20.4200,20.6499,19587,20.5792,20.6600,20.7300,20.6600,20.7300
BML.PR.H,2025-09-19,20.6000,20.6400,20.4713,20.6000,24696,20.5680,20.6000,20.6800,20.6000,20.6800
BML.PR.J,2025-09-19,21.3300,21.3700,21.2500,21.3300,9421,21.3103,21.3000,21.3500,21.3000,21.3600
BML.PR.L,2025-09-19,20.7550,20.7800,20.6500,20.7300,13407,20.7140,20.6800,20.7500,20.6800,20.7500
BMN,2025-09-19,24.8500,25.0100,24.8500,25.0100,9293,24.9684,24.8900,25.0100,24.8900,25.0100
BMNR,2025-09-19,60.0000,64.2500,59.1200,60.2200,54551312,61.2836,61.5700,61.5900,60.2200,60.3000
BMO,2025-09-19,129.9500,130.7300,129.2050,130.3100,418350,130.1444,130.2400,130.2600,130.2900,130.3000
BMR,2025-09-19,3.0100,3.0800,2.9700,3.0400,183535,3.0194,2.9900,3.0200,3.0100,3.0400
BMRA,2025-09-19,2.9500,2.9500,2.8200,2.8650,40869,2.8852,2.8600,2.9000,2.8500,2.8800
BMRC,2025-09-19,25.4400,25.4400,24.6900,24.8300,138708,25.0459,24.9000,24.9900,24.8100,24.8500
BMRN,2025-09-19,55.5200,55.5200,54.2100,54.3510,1510428,54.7681,54.2200,54.2400,54.3400,54.3500
BMVP,2025-09-19,48.4100,48.4100,48.4100,48.4100,165499,48.4101,48.4800,48.5400,48.4100,48.4700
BMY,2025-09-19,45.6800,45.9300,45.0000,45.0200,12929602,45.3109,45.0800,45.0900,45.0100,45.0200
BN,2025-09-19,71.0000,72.0400,70.5800,71.8200,2328205,71.4731,71.8400,71.8600,71.8200,71.8300
BNAI,2025-09-19,0.3088,0.3129,0.2900,0.3058,594958,0.3002,0.2965,0.3059,0.2954,0.3054
BNAIW,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0178,0.0260,0.0178,0.0260
BNC,2025-09-19,10.7100,11.1500,9.4600,9.6000,1162888,10.3064,9.5300,9.5800,9.5700,9.6100
BNCWW,2025-09-19,0.1375,0.1375,0.1051,0.1199,54838,0.1156,0.1100,0.1350,0.1100,0.1250
BND,2025-09-19,74.4100,74.4500,74.3400,74.4250,5165421,74.3867,74.4200,74.4300,74.4200,74.4300
BNDC,2025-09-19,22.5300,22.5300,22.4850,22.5000,3681,22.5091,22.4900,22.5200,22.4900,22.5200
BNDD,2025-09-19,99.3300,99.3300,99.2100,99.2100,551,99.2494,99.1800,99.3200,99.1500,99.2700
BNDI,2025-09-19,47.8500,47.9000,47.7900,47.8850,11845,47.8459,47.8300,47.8900,47.8400,47.8900
BNDS,2025-09-19,51.2915,51.3700,51.2915,51.3500,1196,51.3296,51.3500,51.3900,51.2900,51.3800
BNDW,2025-09-19,69.6500,69.6596,69.5850,69.6450,98935,69.6218,69.6300,69.6400,69.6300,69.6500
BNDX,2025-09-19,49.4000,49.4000,49.3600,49.3800,3311939,49.3763,49.3800,49.3900,49.3800,49.3900
BNDY,2025-09-19,25.5957,25.5957,25.5400,25.5500,6255,25.5691,25.5700,25.5900,25.5700,25.5900
BNED,2025-09-19,9.0100,9.5400,9.0100,9.3000,430737,9.2982,9.4000,9.4200,9.3000,9.3300
BNGE,2025-09-19,40.3844,40.4118,40.3844,40.4118,470,40.4035,40.3100,40.4900,40.3900,40.5000
BNGO,2025-09-19,1.8100,1.8500,1.7800,1.7900,857682,1.8156,1.7900,1.8000,1.7800,1.7900
BNH,2025-09-19,16.9000,16.9000,16.5801,16.7500,24820,16.7877,16.7500,16.8400,16.7400,16.8300
BNJ,2025-09-19,16.1300,16.1800,16.0200,16.1500,7290,16.1205,16.1100,16.2500,16.1000,16.2500
BNKD,2025-09-19,13.4200,13.4200,13.2300,13.2390,336,13.2578,13.1100,13.1900,13.1800,13.3100
BNKU,2025-09-19,28.3100,29.2700,28.3100,29.1400,12749,28.8819,29.1500,29.3100,29.0000,29.1000
BNL,2025-09-19,18.5300,18.6200,18.2900,18.3100,1211739,18.4621,18.3700,18.3800,18.3100,18.3200
BNO,2025-09-19,30.1300,30.2900,29.8900,29.9650,321371,30.0385,29.9800,29.9900,29.9600,29.9700
BNOV,2025-09-19,43.2800,43.3600,43.2800,43.3600,2083,43.3370,43.3200,43.3600,43.3200,43.4300
BNR,2025-09-19,8.5100,8.6300,8.4100,8.6200,52715,8.5156,8.5100,8.6200,8.5100,8.6200
BNRG,2025-09-19,2.2000,2.2300,2.1500,2.2000,31308,2.1968,2.1800,2.2000,2.1800,2.2100
BNS,2025-09-19,65.0100,65.1300,64.3900,64.9250,1323212,64.9443,64.9500,64.9600,64.9200,64.9300
BNT,2025-09-19,71.0600,72.0600,70.7900,71.6400,57660,71.5594,71.8100,71.8900,71.3900,71.8800
BNTC,2025-09-19,13.9700,14.0000,13.3000,13.4300,48084,13.8513,13.7700,13.9300,13.3200,13.5400
BNTX,2025-09-19,96.8850,97.8400,96.0400,96.3100,690233,96.5694,96.4000,96.4600,96.2200,96.3100
BNY,2025-09-19,10.1500,10.1500,10.0600,10.1100,40458,10.0881,10.0800,10.1100,10.0900,10.1100
BNZI,2025-09-19,2.5300,2.5800,2.3216,2.3600,317200,2.4307,2.3400,2.3500,2.3400,2.3600
BNZIW,2025-09-19,0.0170,0.0200,0.0170,0.0200,11953,0.0196,0.0170,0.0200,0.0170,0.0200
BOAT,2025-09-19,33.4900,33.4900,32.8501,32.8800,15897,32.9761,32.8300,32.9000,32.8000,32.9000
BOBP,2025-09-19,26.8199,26.8622,26.6999,26.8622,756,26.7766,26.7700,26.8400,26.7900,26.8600
BOC,2025-09-19,13.5500,13.6600,13.1500,13.1700,124572,13.3838,13.2200,13.2400,13.1700,13.1800
BOCT,2025-09-19,48.0401,48.1600,48.0401,48.1600,2376,48.0879,48.0900,48.2000,48.0800,48.2000
BODI,2025-09-19,6.6000,6.7553,6.5000,6.6500,4714,6.6335,6.5200,6.9100,6.6400,6.8000
BOE,2025-09-19,11.6000,11.6000,11.5600,11.5900,118043,11.5848,11.5800,11.5900,11.5700,11.5900
BOED,2025-09-19,18.8299,18.8299,18.5800,18.5800,6048,18.6239,18.7000,18.7600,18.6400,18.7500
BOEG,2025-09-19,16.2100,16.2100,15.6800,16.0600,25752,15.9256,15.8100,15.8600,15.8900,15.9600
BOEU,2025-09-19,41.4700,41.4700,39.8900,40.6400,66109,40.1824,40.3200,40.4200,40.5300,40.6200
BOF,2025-09-19,2.3200,2.3300,2.2400,2.2550,83538,2.2758,2.2200,2.2700,2.2400,2.2700
BOH,2025-09-19,68.0200,68.0200,66.2300,66.5600,550194,67.0489,66.3600,66.4600,66.5700,66.6000
BOH.PR.A,2025-09-19,17.9100,17.9100,17.7600,17.7600,3493,17.8526,17.7700,17.8600,17.7000,17.8600
BOH.PR.B,2025-09-19,26.9800,26.9800,26.7400,26.8350,13542,26.8591,26.8500,26.9900,26.8400,26.9900
